Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
51,1634846932567,21/10/2021 20:08:52,1634846932543,-4,21/10/2021 16:08:52,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,8,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
52,1634846932718,21/10/2021 20:08:52,1634846932805,-4,21/10/2021 16:08:52,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,8,1,stimuli,Zone1,content_web_audio,261.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
53,1634846933766,21/10/2021 20:08:53,1634846933869,-4,21/10/2021 16:08:53,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,8,2,response,likert,response_rating_scale_likert,1051.3999999985099,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
54,1634846933923,21/10/2021 20:08:53,1634846933870,-4,21/10/2021 16:08:53,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,8,2,response,continueButton,continue_keyboard,1051.3999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
55,1634846934753,21/10/2021 20:08:54,1634846934862,-4,21/10/2021 16:08:54,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,8,3,isi,fixation,timelimit_screen,999.2179999999935,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
56,1634846934894,21/10/2021 20:08:54,1634846934881,-4,21/10/2021 16:08:54,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,9,1,stimuli,Zone1,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1634846935019,21/10/2021 20:08:55,1634846935118,-4,21/10/2021 16:08:55,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,9,1,stimuli,Zone1,content_web_audio,237.30000000447035,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1634846936219,21/10/2021 20:08:56,1634846936324,-4,21/10/2021 16:08:56,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,9,2,response,likert,response_rating_scale_likert,1194.1999999955297,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1634846936345,21/10/2021 20:08:56,1634846936326,-4,21/10/2021 16:08:56,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,9,2,response,continueButton,continue_keyboard,1194.1999999955297,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
60,1634846937204,21/10/2021 20:08:57,1634846937309,-4,21/10/2021 16:08:57,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,52,9,3,isi,fixation,timelimit_screen,999.2589999999909,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
61,1634846937336,21/10/2021 20:08:57,1634846937328,-4,21/10/2021 16:08:57,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,10,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
62,1634846937492,21/10/2021 20:08:57,1634846937581,-4,21/10/2021 16:08:57,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,10,1,stimuli,Zone1,content_web_audio,253.10000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
63,1634846938507,21/10/2021 20:08:58,1634846938580,-4,21/10/2021 16:08:58,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,10,2,response,likert,response_rating_scale_likert,986.2000000029802,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
64,1634846938648,21/10/2021 20:08:58,1634846938581,-4,21/10/2021 16:08:58,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,10,2,response,continueButton,continue_keyboard,986.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
65,1634846939461,21/10/2021 20:08:59,1634846939574,-4,21/10/2021 16:08:59,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,10,3,isi,fixation,timelimit_screen,999.3810000000085,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
66,1634846939601,21/10/2021 20:08:59,1634846939592,-4,21/10/2021 16:08:59,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,11,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
67,1634846939742,21/10/2021 20:08:59,1634846939835,-4,21/10/2021 16:08:59,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,11,1,stimuli,Zone1,content_web_audio,243.10000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
68,1634846940742,21/10/2021 20:09:00,1634846940851,-4,21/10/2021 16:09:00,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,11,2,response,likert,response_rating_scale_likert,1003.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
69,1634846940867,21/10/2021 20:09:00,1634846940853,-4,21/10/2021 16:09:00,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,11,2,response,continueButton,continue_keyboard,1003.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
70,1634846941742,21/10/2021 20:09:01,1634846941839,-4,21/10/2021 16:09:01,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,11,3,isi,fixation,timelimit_screen,998.9910000000091,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
71,1634846941875,21/10/2021 20:09:01,1634846941859,-4,21/10/2021 16:09:01,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,12,1,stimuli,Zone1,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
72,1634846942016,21/10/2021 20:09:02,1634846942091,-4,21/10/2021 16:09:02,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,12,1,stimuli,Zone1,content_web_audio,235.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
73,1634846944342,21/10/2021 20:09:04,1634846944428,-4,21/10/2021 16:09:04,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,12,2,response,likert,response_rating_scale_likert,2327,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
74,1634846944483,21/10/2021 20:09:04,1634846944430,-4,21/10/2021 16:09:04,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,12,2,response,continueButton,continue_keyboard,2327,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
75,1634846945311,21/10/2021 20:09:05,1634846945419,-4,21/10/2021 16:09:05,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,12,3,isi,fixation,timelimit_screen,999.0679999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
76,1634846945469,21/10/2021 20:09:05,1634846945434,-4,21/10/2021 16:09:05,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,13,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
77,1634846945641,21/10/2021 20:09:05,1634846945669,-4,21/10/2021 16:09:05,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,13,1,stimuli,Zone1,content_web_audio,235.39999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
78,1634846946812,21/10/2021 20:09:06,1634846946856,-4,21/10/2021 16:09:06,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,13,2,response,likert,response_rating_scale_likert,1174,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
79,1634846946937,21/10/2021 20:09:06,1634846946858,-4,21/10/2021 16:09:06,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,13,2,response,continueButton,continue_keyboard,1174,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
80,1634846947740,21/10/2021 20:09:07,1634846947850,-4,21/10/2021 16:09:07,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,13,3,isi,fixation,timelimit_screen,999.0349999999889,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
81,1634846947881,21/10/2021 20:09:07,1634846947868,-4,21/10/2021 16:09:07,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,14,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
82,1634846948032,21/10/2021 20:09:08,1634846948107,-4,21/10/2021 16:09:08,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,14,1,stimuli,Zone1,content_web_audio,239.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
83,1634846949132,21/10/2021 20:09:09,1634846949242,-4,21/10/2021 16:09:09,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,14,2,response,likert,response_rating_scale_likert,1121.2999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
84,1634846949273,21/10/2021 20:09:09,1634846949243,-4,21/10/2021 16:09:09,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,14,2,response,continueButton,continue_keyboard,1121.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
85,1634846950129,21/10/2021 20:09:10,1634846950231,-4,21/10/2021 16:09:10,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,14,3,isi,fixation,timelimit_screen,999.1229999999923,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
86,1634846950271,21/10/2021 20:09:10,1634846950248,-4,21/10/2021 16:09:10,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,15,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
87,1634846950410,21/10/2021 20:09:10,1634846950485,-4,21/10/2021 16:09:10,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,15,1,stimuli,Zone1,content_web_audio,237.39999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
88,1634846952019,21/10/2021 20:09:12,1634846952117,-4,21/10/2021 16:09:12,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,15,2,response,likert,response_rating_scale_likert,1620,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
89,1634846952163,21/10/2021 20:09:12,1634846952119,-4,21/10/2021 16:09:12,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,15,2,response,continueButton,continue_keyboard,1620,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
90,1634846953004,21/10/2021 20:09:13,1634846953113,-4,21/10/2021 16:09:13,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,57,15,3,isi,fixation,timelimit_screen,999.2680000000109,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
91,1634846953140,21/10/2021 20:09:13,1634846953131,-4,21/10/2021 16:09:13,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,16,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
92,1634846953348,21/10/2021 20:09:13,1634846953375,-4,21/10/2021 16:09:13,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,16,1,stimuli,Zone1,content_web_audio,244.80000000447035,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
93,1634846954750,21/10/2021 20:09:14,1634846954851,-4,21/10/2021 16:09:14,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,16,2,response,likert,response_rating_scale_likert,1463.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
94,1634846954875,21/10/2021 20:09:14,1634846954852,-4,21/10/2021 16:09:14,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,16,2,response,continueButton,continue_keyboard,1463.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
95,1634846955736,21/10/2021 20:09:15,1634846955843,-4,21/10/2021 16:09:15,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,65,16,3,isi,fixation,timelimit_screen,999.3480000000127,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
96,1634846955875,21/10/2021 20:09:15,1634846955871,-4,21/10/2021 16:09:15,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,43,17,1,stimuli,Zone1,content_web_audio,7.899999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
97,1634846956017,21/10/2021 20:09:16,1634846956108,-4,21/10/2021 16:09:16,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,43,17,1,stimuli,Zone1,content_web_audio,244.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
98,1634846957098,21/10/2021 20:09:17,1634846957194,-4,21/10/2021 16:09:17,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,43,17,2,response,likert,response_rating_scale_likert,1075,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
99,1634846957238,21/10/2021 20:09:17,1634846957196,-4,21/10/2021 16:09:17,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,43,17,2,response,continueButton,continue_keyboard,1075,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
100,1634846958069,21/10/2021 20:09:18,1634846958191,-4,21/10/2021 16:09:18,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,43,17,3,isi,fixation,timelimit_screen,999.1219999999885,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
101,1634846958223,21/10/2021 20:09:18,1634846958209,-4,21/10/2021 16:09:18,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,9,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
