Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1631642629573,14/09/2021 18:03:49,1631642629989,-5,14/09/2021 13:03:49,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,9,2,response,likert,response_rating_scale_likert,1113.7999999970198,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
51,1631642629892,14/09/2021 18:03:49,1631642629990,-5,14/09/2021 13:03:49,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,9,2,response,continueButton,continue_keyboard,1113.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
52,1631642630420,14/09/2021 18:03:50,1631642630975,-5,14/09/2021 13:03:50,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,9,3,isi,fixation,timelimit_screen,998.4089999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
53,1631642630736,14/09/2021 18:03:50,1631642630990,-5,14/09/2021 13:03:50,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,10,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
54,1631642631061,14/09/2021 18:03:51,1631642631221,-5,14/09/2021 13:03:51,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,10,1,stimuli,Zone1,content_web_audio,231.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
55,1631642631686,14/09/2021 18:03:51,1631642632234,-5,14/09/2021 13:03:52,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,10,2,response,likert,response_rating_scale_likert,1001.6000000089407,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1631642632019,14/09/2021 18:03:52,1631642632235,-5,14/09/2021 13:03:52,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,10,2,response,continueButton,continue_keyboard,1001.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1631642632824,14/09/2021 18:03:52,1631642633222,-5,14/09/2021 13:03:53,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,10,3,isi,fixation,timelimit_screen,998.4089999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1631642633090,14/09/2021 18:03:53,1631642633237,-5,14/09/2021 13:03:53,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,11,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
59,1631642633090,14/09/2021 18:03:53,1631642633465,-5,14/09/2021 13:03:53,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,11,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
60,1631642634438,14/09/2021 18:03:54,1631642634869,-5,14/09/2021 13:03:54,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,11,2,response,likert,response_rating_scale_likert,1391.8999999910593,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
61,1631642634750,14/09/2021 18:03:54,1631642634870,-5,14/09/2021 13:03:54,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,11,2,response,continueButton,continue_keyboard,1391.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
62,1631642635314,14/09/2021 18:03:55,1631642635868,-5,14/09/2021 13:03:55,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,11,3,isi,fixation,timelimit_screen,998.5829999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
63,1631642635611,14/09/2021 18:03:55,1631642635883,-5,14/09/2021 13:03:55,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,99,12,1,stimuli,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
64,1631642635799,14/09/2021 18:03:55,1631642636131,-5,14/09/2021 13:03:56,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,99,12,1,stimuli,Zone1,content_web_audio,248.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
65,1631642636471,14/09/2021 18:03:56,1631642637014,-5,14/09/2021 13:03:57,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,99,12,2,response,likert,response_rating_scale_likert,868.9000000059605,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
66,1631642636658,14/09/2021 18:03:56,1631642637015,-5,14/09/2021 13:03:57,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,99,12,2,response,continueButton,continue_keyboard,868.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
67,1631642637427,14/09/2021 18:03:57,1631642637997,-5,14/09/2021 13:03:57,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,99,12,3,isi,fixation,timelimit_screen,998.4459999999963,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1631642637768,14/09/2021 18:03:57,1631642638013,-5,14/09/2021 13:03:58,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,13,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
69,1631642638080,14/09/2021 18:03:58,1631642638244,-5,14/09/2021 13:03:58,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,13,1,stimuli,Zone1,content_web_audio,232.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
70,1631642639722,14/09/2021 18:03:59,1631642640297,-5,14/09/2021 13:04:00,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,13,2,response,likert,response_rating_scale_likert,2041.2999999970198,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
71,1631642640018,14/09/2021 18:04:00,1631642640298,-5,14/09/2021 13:04:00,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,13,2,response,continueButton,continue_keyboard,2041.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
72,1631642640847,14/09/2021 18:04:00,1631642641292,-5,14/09/2021 13:04:01,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,46,13,3,isi,fixation,timelimit_screen,998.5099999999948,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
73,1631642641143,14/09/2021 18:04:01,1631642641309,-5,14/09/2021 13:04:01,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
74,1631642641143,14/09/2021 18:04:01,1631642641539,-5,14/09/2021 13:04:01,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
75,1631642642238,14/09/2021 18:04:02,1631642642803,-5,14/09/2021 13:04:02,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,2,response,likert,response_rating_scale_likert,1245.2000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
76,1631642642450,14/09/2021 18:04:02,1631642642805,-5,14/09/2021 13:04:02,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,2,response,continueButton,continue_keyboard,1245.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
77,1631642643340,14/09/2021 18:04:03,1631642643788,-5,14/09/2021 13:04:03,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,3,isi,fixation,timelimit_screen,998.255999999994,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
78,1631642643716,14/09/2021 18:04:03,1631642643809,-5,14/09/2021 13:04:03,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,15,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
79,1631642643716,14/09/2021 18:04:03,1631642644040,-5,14/09/2021 13:04:04,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,15,1,stimuli,Zone1,content_web_audio,232.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
80,1631642645344,14/09/2021 18:04:05,1631642645790,-5,14/09/2021 13:04:05,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,15,2,response,likert,response_rating_scale_likert,1737.7000000029802,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
81,1631642645518,14/09/2021 18:04:05,1631642645791,-5,14/09/2021 13:04:05,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,15,2,response,continueButton,continue_keyboard,1737.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
82,1631642646376,14/09/2021 18:04:06,1631642646784,-5,14/09/2021 13:04:06,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,15,3,isi,fixation,timelimit_screen,998.4829999999929,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
83,1631642646547,14/09/2021 18:04:06,1631642646799,-5,14/09/2021 13:04:06,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,16,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
84,1631642646547,14/09/2021 18:04:06,1631642647029,-5,14/09/2021 13:04:07,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,16,1,stimuli,Zone1,content_web_audio,230.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
85,1631642648927,14/09/2021 18:04:08,1631642649381,-5,14/09/2021 13:04:09,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,16,2,response,likert,response_rating_scale_likert,2339.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
86,1631642649099,14/09/2021 18:04:09,1631642649382,-5,14/09/2021 13:04:09,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,16,2,response,continueButton,continue_keyboard,2339.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1631642649941,14/09/2021 18:04:09,1631642650362,-5,14/09/2021 13:04:10,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,16,3,isi,fixation,timelimit_screen,998.564000000013,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1631642650208,14/09/2021 18:04:10,1631642650377,-5,14/09/2021 13:04:10,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,48,17,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
89,1631642650208,14/09/2021 18:04:10,1631642650608,-5,14/09/2021 13:04:10,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,48,17,1,stimuli,Zone1,content_web_audio,232.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
90,1631642650881,14/09/2021 18:04:10,1631642651441,-5,14/09/2021 13:04:11,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,48,17,2,response,likert,response_rating_scale_likert,816.5999999940395,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
91,1631642651186,14/09/2021 18:04:11,1631642651442,-5,14/09/2021 13:04:11,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,48,17,2,response,continueButton,continue_keyboard,816.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
92,1631642651857,14/09/2021 18:04:11,1631642652425,-5,14/09/2021 13:04:12,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,48,17,3,isi,fixation,timelimit_screen,998.4510000000009,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
93,1631642652073,14/09/2021 18:04:12,1631642652439,-5,14/09/2021 13:04:12,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
94,1631642652404,14/09/2021 18:04:12,1631642652668,-5,14/09/2021 13:04:12,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,1,stimuli,Zone1,content_web_audio,228.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
95,1631642654088,14/09/2021 18:04:14,1631642654606,-5,14/09/2021 13:04:14,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,2,response,likert,response_rating_scale_likert,1926.6000000089407,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
96,1631642654281,14/09/2021 18:04:14,1631642654607,-5,14/09/2021 13:04:14,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,2,response,continueButton,continue_keyboard,1926.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
97,1631642655047,14/09/2021 18:04:15,1631642655603,-5,14/09/2021 13:04:15,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,3,isi,fixation,timelimit_screen,998.4989999999962,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
98,1631642655269,14/09/2021 18:04:15,1631642655620,-5,14/09/2021 13:04:15,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,42,19,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
99,1631642655440,14/09/2021 18:04:15,1631642655851,-5,14/09/2021 13:04:15,55990,12,task-ghcm,,15720882,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,42,19,1,stimuli,Zone1,content_web_audio,231.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
