Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1626193440885,13/07/2021 16:24:00,1626193439610,-4,13/07/2021 12:23:59,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,7,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
52,1626193441026,13/07/2021 16:24:01,1626193439618,-4,13/07/2021 12:23:59,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
53,1626193442401,13/07/2021 16:24:02,1626193441106,-4,13/07/2021 12:24:01,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,8,1,polish-listen,Zone2,content_web_audio,1489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
54,1626193442682,13/07/2021 16:24:02,1626193441424,-4,13/07/2021 12:24:01,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,8,2,polish-respond,responseA,response_keyboard_single,312,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
55,1626193443888,13/07/2021 16:24:03,1626193442419,-4,13/07/2021 12:24:02,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,8,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
56,1626193444026,13/07/2021 16:24:04,1626193442427,-4,13/07/2021 12:24:02,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
57,1626193445120,13/07/2021 16:24:05,1626193443867,-4,13/07/2021 12:24:03,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,9,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
58,1626193445548,13/07/2021 16:24:05,1626193444271,-4,13/07/2021 12:24:04,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,9,2,polish-respond,responseA,response_keyboard_single,402,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
59,1626193446528,13/07/2021 16:24:06,1626193445269,-4,13/07/2021 12:24:05,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,9,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
60,1626193446669,13/07/2021 16:24:06,1626193445278,-4,13/07/2021 12:24:05,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
61,1626193448002,13/07/2021 16:24:08,1626193446742,-4,13/07/2021 12:24:06,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,10,1,polish-listen,Zone2,content_web_audio,1464,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
62,1626193448331,13/07/2021 16:24:08,1626193447065,-4,13/07/2021 12:24:07,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,10,2,polish-respond,responseB,response_keyboard_single,320,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
63,1626193449331,13/07/2021 16:24:09,1626193448064,-4,13/07/2021 12:24:08,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,10,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
64,1626193449468,13/07/2021 16:24:09,1626193448072,-4,13/07/2021 12:24:08,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
65,1626193450781,13/07/2021 16:24:10,1626193449517,-4,13/07/2021 12:24:09,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,11,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
66,1626193451331,13/07/2021 16:24:11,1626193450049,-4,13/07/2021 12:24:10,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,11,2,polish-respond,responseB,response_keyboard_single,527,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
67,1626193452315,13/07/2021 16:24:12,1626193451046,-4,13/07/2021 12:24:11,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,11,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
68,1626193452456,13/07/2021 16:24:12,1626193451053,-4,13/07/2021 12:24:11,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,12,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
69,1626193453754,13/07/2021 16:24:13,1626193452497,-4,13/07/2021 12:24:12,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,12,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
70,1626193454160,13/07/2021 16:24:14,1626193452878,-4,13/07/2021 12:24:12,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,12,2,polish-respond,responseB,response_keyboard_single,378,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
71,1626193455144,13/07/2021 16:24:15,1626193453876,-4,13/07/2021 12:24:13,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,12,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
72,1626193455272,13/07/2021 16:24:15,1626193453884,-4,13/07/2021 12:24:13,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
73,1626193456585,13/07/2021 16:24:16,1626193455304,-4,13/07/2021 12:24:15,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,13,1,polish-listen,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
74,1626193457008,13/07/2021 16:24:17,1626193455726,-4,13/07/2021 12:24:15,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,13,2,polish-respond,responseA,response_keyboard_single,418,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
75,1626193457992,13/07/2021 16:24:17,1626193456726,-4,13/07/2021 12:24:16,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,13,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
76,1626193458133,13/07/2021 16:24:18,1626193456734,-4,13/07/2021 12:24:16,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
77,1626193459445,13/07/2021 16:24:19,1626193458185,-4,13/07/2021 12:24:18,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,14,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
78,1626193459742,13/07/2021 16:24:19,1626193458472,-4,13/07/2021 12:24:18,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,14,2,polish-respond,responseB,response_keyboard_single,283,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
79,1626193460743,13/07/2021 16:24:20,1626193459472,-4,13/07/2021 12:24:19,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,14,3,polish-isi,Zone1,timelimit_screen,1001.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
80,1626193460867,13/07/2021 16:24:20,1626193459479,-4,13/07/2021 12:24:19,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
81,1626193462230,13/07/2021 16:24:22,1626193460958,-4,13/07/2021 12:24:20,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,15,1,polish-listen,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
82,1626193462526,13/07/2021 16:24:22,1626193461268,-4,13/07/2021 12:24:21,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,15,2,polish-respond,responseA,response_keyboard_single,307,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
83,1626193463531,13/07/2021 16:24:23,1626193462266,-4,13/07/2021 12:24:22,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,15,3,polish-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
84,1626193463672,13/07/2021 16:24:23,1626193462274,-4,13/07/2021 12:24:22,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
85,1626193464985,13/07/2021 16:24:24,1626193463719,-4,13/07/2021 12:24:23,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,16,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
86,1626193465391,13/07/2021 16:24:25,1626193464114,-4,13/07/2021 12:24:24,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,16,2,polish-respond,responseA,response_keyboard_single,390,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
87,1626193466375,13/07/2021 16:24:26,1626193465109,-4,13/07/2021 12:24:25,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,16,3,polish-isi,Zone1,timelimit_screen,1001.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
88,1626193466517,13/07/2021 16:24:26,1626193465118,-4,13/07/2021 12:24:25,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
89,1626193467815,13/07/2021 16:24:27,1626193466550,-4,13/07/2021 12:24:26,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,17,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
90,1626193468190,13/07/2021 16:24:28,1626193466914,-4,13/07/2021 12:24:26,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,17,2,polish-respond,responseA,response_keyboard_single,360,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
91,1626193469174,13/07/2021 16:24:29,1626193467911,-4,13/07/2021 12:24:27,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,17,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
92,1626193469315,13/07/2021 16:24:29,1626193467920,-4,13/07/2021 12:24:27,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
93,1626193470614,13/07/2021 16:24:30,1626193469346,-4,13/07/2021 12:24:29,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,18,1,polish-listen,Zone2,content_web_audio,1426,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
94,1626193471208,13/07/2021 16:24:31,1626193469941,-4,13/07/2021 12:24:29,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,18,2,polish-respond,responseA,response_keyboard_single,592,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
95,1626193472208,13/07/2021 16:24:32,1626193470942,-4,13/07/2021 12:24:30,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,18,3,polish-isi,Zone1,timelimit_screen,1001.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
96,1626193472343,13/07/2021 16:24:32,1626193470950,-4,13/07/2021 12:24:30,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
97,1626193473702,13/07/2021 16:24:33,1626193472434,-4,13/07/2021 12:24:32,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,19,1,polish-listen,Zone2,content_web_audio,1484,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
98,1626193474037,13/07/2021 16:24:34,1626193472775,-4,13/07/2021 12:24:32,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,19,2,polish-respond,responseA,response_keyboard_single,336,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
99,1626193475038,13/07/2021 16:24:35,1626193473771,-4,13/07/2021 12:24:33,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,19,3,polish-isi,Zone1,timelimit_screen,1001.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
100,1626193475176,13/07/2021 16:24:35,1626193473780,-4,13/07/2021 12:24:33,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
101,1626193476461,13/07/2021 16:24:36,1626193475194,-4,13/07/2021 12:24:35,55990,9,task-3qt8,,14293785,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,20,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
