Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
49,1628019835754,03/08/2021 19:43:55,1628019835703,-4,03/08/2021 15:43:55,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,43,7,2,polish-respond,responseA,response_keyboard_single,687.9450000124052,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
50,1628019836748,03/08/2021 19:43:56,1628019836687,-4,03/08/2021 15:43:56,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,43,7,3,polish-isi,Zone1,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
51,1628019836858,03/08/2021 19:43:56,1628019836705,-4,03/08/2021 15:43:56,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,10,8,1,polish-listen,Zone2,content_web_audio,0.6200000643730164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
52,1628019838204,03/08/2021 19:43:58,1628019838156,-4,03/08/2021 15:43:58,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,10,8,1,polish-listen,Zone2,content_web_audio,1451.8050000770018,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
53,1628019838908,03/08/2021 19:43:58,1628019838855,-4,03/08/2021 15:43:58,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,10,8,2,polish-respond,responseB,response_keyboard_single,687.3650000197813,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
54,1628019839910,03/08/2021 19:43:59,1628019839845,-4,03/08/2021 15:43:59,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,10,8,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
55,1628019840041,03/08/2021 19:44:00,1628019839863,-4,03/08/2021 15:43:59,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,59,9,1,polish-listen,Zone2,content_web_audio,0.5700000328943133,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
56,1628019841317,03/08/2021 19:44:01,1628019841270,-4,03/08/2021 15:44:01,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,59,9,1,polish-listen,Zone2,content_web_audio,1407.6300000306219,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
57,1628019843564,03/08/2021 19:44:03,1628019843486,-4,03/08/2021 15:44:03,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,59,9,2,polish-respond,responseB,response_keyboard_single,2204.604999977164,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
58,1628019844519,03/08/2021 19:44:04,1628019844468,-4,03/08/2021 15:44:04,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,59,9,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
59,1628019844642,03/08/2021 19:44:04,1628019844484,-4,03/08/2021 15:44:04,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,10,1,polish-listen,Zone2,content_web_audio,0.5399999208748341,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
60,1628019845967,03/08/2021 19:44:05,1628019845900,-4,03/08/2021 15:44:05,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,10,1,polish-listen,Zone2,content_web_audio,1416.7100000195205,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1628019846643,03/08/2021 19:44:06,1628019846583,-4,03/08/2021 15:44:06,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,10,2,polish-respond,responseA,response_keyboard_single,667.3149999696761,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
62,1628019847681,03/08/2021 19:44:07,1628019847578,-4,03/08/2021 15:44:07,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,10,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
63,1628019847868,03/08/2021 19:44:07,1628019847595,-4,03/08/2021 15:44:07,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,32,11,1,polish-listen,Zone2,content_web_audio,0.6850000936537981,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
64,1628019849088,03/08/2021 19:44:09,1628019849041,-4,03/08/2021 15:44:09,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,32,11,1,polish-listen,Zone2,content_web_audio,1446.375000057742,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
65,1628019849556,03/08/2021 19:44:09,1628019849511,-4,03/08/2021 15:44:09,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,32,11,2,polish-respond,responseB,response_keyboard_single,457.52499997615814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
66,1628019850557,03/08/2021 19:44:10,1628019850503,-4,03/08/2021 15:44:10,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,32,11,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
67,1628019850682,03/08/2021 19:44:10,1628019850521,-4,03/08/2021 15:44:10,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,12,1,polish-listen,Zone2,content_web_audio,0.7350000087171793,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
68,1628019852045,03/08/2021 19:44:12,1628019851935,-4,03/08/2021 15:44:11,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,12,1,polish-listen,Zone2,content_web_audio,1414.1700000036508,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
69,1628019852529,03/08/2021 19:44:12,1628019852486,-4,03/08/2021 15:44:12,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,12,2,polish-respond,responseA,response_keyboard_single,539.079999900423,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
70,1628019853529,03/08/2021 19:44:13,1628019853482,-4,03/08/2021 15:44:13,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,64,12,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
71,1628019853669,03/08/2021 19:44:13,1628019853503,-4,03/08/2021 15:44:13,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,13,1,polish-listen,Zone2,content_web_audio,0.6399999838322401,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
72,1628019854997,03/08/2021 19:44:14,1628019854950,-4,03/08/2021 15:44:14,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,13,1,polish-listen,Zone2,content_web_audio,1446.9400000525638,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
73,1628019855487,03/08/2021 19:44:15,1628019855430,-4,03/08/2021 15:44:15,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,13,2,polish-respond,responseB,response_keyboard_single,468.0950000183657,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
74,1628019856477,03/08/2021 19:44:16,1628019856424,-4,03/08/2021 15:44:16,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,37,13,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
75,1628019856591,03/08/2021 19:44:16,1628019856440,-4,03/08/2021 15:44:16,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,25,14,1,polish-listen,Zone2,content_web_audio,0.5400000372901559,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
76,1628019857920,03/08/2021 19:44:17,1628019857872,-4,03/08/2021 15:44:17,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,25,14,1,polish-listen,Zone2,content_web_audio,1432.5599999865517,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
77,1628019858422,03/08/2021 19:44:18,1628019858366,-4,03/08/2021 15:44:18,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,25,14,2,polish-respond,responseA,response_keyboard_single,482.5300000375137,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
78,1628019859409,03/08/2021 19:44:19,1628019859349,-4,03/08/2021 15:44:19,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,25,14,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
79,1628019859520,03/08/2021 19:44:19,1628019859364,-4,03/08/2021 15:44:19,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,54,15,1,polish-listen,Zone2,content_web_audio,0.5400000372901559,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
80,1628019860910,03/08/2021 19:44:20,1628019860837,-4,03/08/2021 15:44:20,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,54,15,1,polish-listen,Zone2,content_web_audio,1472.8549999417737,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
81,1628019861410,03/08/2021 19:44:21,1628019861359,-4,03/08/2021 15:44:21,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,54,15,2,polish-respond,responseA,response_keyboard_single,510.96500002313405,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
82,1628019862394,03/08/2021 19:44:22,1628019862342,-4,03/08/2021 15:44:22,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,54,15,3,polish-isi,Zone1,timelimit_screen,998.3840000000055,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
83,1628019862506,03/08/2021 19:44:22,1628019862359,-4,03/08/2021 15:44:22,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,14,16,1,polish-listen,Zone2,content_web_audio,0.5100000416859984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
84,1628019863839,03/08/2021 19:44:23,1628019863790,-4,03/08/2021 15:44:23,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,14,16,1,polish-listen,Zone2,content_web_audio,1432.135000010021,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
85,1628019864527,03/08/2021 19:44:24,1628019864477,-4,03/08/2021 15:44:24,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,14,16,2,polish-respond,responseB,response_keyboard_single,676.9349999958649,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
86,1628019865517,03/08/2021 19:44:25,1628019865468,-4,03/08/2021 15:44:25,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,14,16,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
87,1628019865646,03/08/2021 19:44:25,1628019865485,-4,03/08/2021 15:44:25,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,30,17,1,polish-listen,Zone2,content_web_audio,0.5200000014156103,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
88,1628019866974,03/08/2021 19:44:26,1628019866916,-4,03/08/2021 15:44:26,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,30,17,1,polish-listen,Zone2,content_web_audio,1431.429999996908,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
89,1628019867421,03/08/2021 19:44:27,1628019867367,-4,03/08/2021 15:44:27,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,30,17,2,polish-respond,responseA,response_keyboard_single,439.17999998666346,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
90,1628019868412,03/08/2021 19:44:28,1628019868362,-4,03/08/2021 15:44:28,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,30,17,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
91,1628019868522,03/08/2021 19:44:28,1628019868380,-4,03/08/2021 15:44:28,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,18,1,polish-listen,Zone2,content_web_audio,0.5899999523535371,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
92,1628019869887,03/08/2021 19:44:29,1628019869833,-4,03/08/2021 15:44:29,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,18,1,polish-listen,Zone2,content_web_audio,1452.434999984689,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
93,1628019870581,03/08/2021 19:44:30,1628019870533,-4,03/08/2021 15:44:30,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,18,2,polish-respond,responseB,response_keyboard_single,689.4699999829754,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
94,1628019871564,03/08/2021 19:44:31,1628019871520,-4,03/08/2021 15:44:31,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,18,3,polish-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
95,1628019871696,03/08/2021 19:44:31,1628019871537,-4,03/08/2021 15:44:31,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,38,19,1,polish-listen,Zone2,content_web_audio,0.5499999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
96,1628019873049,03/08/2021 19:44:33,1628019872984,-4,03/08/2021 15:44:32,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,38,19,1,polish-listen,Zone2,content_web_audio,1447.0649999566376,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
97,1628019873942,03/08/2021 19:44:33,1628019873885,-4,03/08/2021 15:44:33,55990,10,task-z5zo,,14841069,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,38,19,2,polish-respond,responseB,response_keyboard_single,890.9699999494478,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
