Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1631641726165,14/09/2021 17:48:46,1631641726580,-5,14/09/2021 12:48:46,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,7,2,hindi-respond,responseB,response_keyboard_single,1919.7000000029802,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
51,1631641727000,14/09/2021 17:48:47,1631641727573,-5,14/09/2021 12:48:47,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,7,3,hindi-isi,Zone1,timelimit_screen,998.4750000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
52,1631641727339,14/09/2021 17:48:47,1631641727591,-5,14/09/2021 12:48:47,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
53,1631641729782,14/09/2021 17:48:49,1631641730366,-5,14/09/2021 12:48:50,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,1,hindi-listen,Zone2,content_web_audio,2775.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
54,1631641730610,14/09/2021 17:48:50,1631641731021,-5,14/09/2021 12:48:51,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,2,hindi-respond,responseB,response_keyboard_single,641.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
55,1631641731438,14/09/2021 17:48:51,1631641732018,-5,14/09/2021 12:48:52,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,3,hindi-isi,Zone1,timelimit_screen,998.5149999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
56,1631641731753,14/09/2021 17:48:51,1631641732033,-5,14/09/2021 12:48:52,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,9,1,hindi-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
57,1631641734136,14/09/2021 17:48:54,1631641734551,-5,14/09/2021 12:48:54,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,9,1,hindi-listen,Zone2,content_web_audio,2518.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
58,1631641736478,14/09/2021 17:48:56,1631641737027,-5,14/09/2021 12:48:57,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,9,2,hindi-respond,responseA,response_keyboard_single,2465.2999999970198,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
59,1631641737594,14/09/2021 17:48:57,1631641738024,-5,14/09/2021 12:48:58,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,9,3,hindi-isi,Zone1,timelimit_screen,998.4049999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
60,1631641737830,14/09/2021 17:48:57,1631641738046,-5,14/09/2021 12:48:58,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,10,1,hindi-listen,Zone2,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
61,1631641740106,14/09/2021 17:49:00,1631641740644,-5,14/09/2021 12:49:00,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,10,1,hindi-listen,Zone2,content_web_audio,2599.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
62,1631641740966,14/09/2021 17:49:00,1631641741516,-5,14/09/2021 12:49:01,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,10,2,hindi-respond,responseA,response_keyboard_single,858.7999999970198,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
63,1631641742081,14/09/2021 17:49:02,1631641742500,-5,14/09/2021 12:49:02,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,10,3,hindi-isi,Zone1,timelimit_screen,998.4360000000015,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
64,1631641742393,14/09/2021 17:49:02,1631641742521,-5,14/09/2021 12:49:02,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,11,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
65,1631641744659,14/09/2021 17:49:04,1631641745195,-5,14/09/2021 12:49:05,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,11,1,hindi-listen,Zone2,content_web_audio,2674.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
66,1631641744978,14/09/2021 17:49:04,1631641745509,-5,14/09/2021 12:49:05,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,11,2,hindi-respond,responseB,response_keyboard_single,304.20000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
67,1631641746075,14/09/2021 17:49:06,1631641746494,-5,14/09/2021 12:49:06,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,11,3,hindi-isi,Zone1,timelimit_screen,998.4729999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
68,1631641746393,14/09/2021 17:49:06,1631641746509,-5,14/09/2021 12:49:06,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,12,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
69,1631641748773,14/09/2021 17:49:08,1631641749206,-5,14/09/2021 12:49:09,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,12,1,hindi-listen,Zone2,content_web_audio,2697.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
70,1631641749960,14/09/2021 17:49:09,1631641750516,-5,14/09/2021 12:49:10,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,12,2,hindi-respond,responseA,response_keyboard_single,1299.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
71,1631641751121,14/09/2021 17:49:11,1631641751503,-5,14/09/2021 12:49:11,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,12,3,hindi-isi,Zone1,timelimit_screen,998.5169999999925,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
72,1631641751463,14/09/2021 17:49:11,1631641751523,-5,14/09/2021 12:49:11,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,13,1,hindi-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
73,1631641753657,14/09/2021 17:49:13,1631641754082,-5,14/09/2021 12:49:14,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,13,1,hindi-listen,Zone2,content_web_audio,2559.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
74,1631641755304,14/09/2021 17:49:15,1631641755729,-5,14/09/2021 12:49:15,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,13,2,hindi-respond,responseB,response_keyboard_single,1636.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
75,1631641756274,14/09/2021 17:49:16,1631641756711,-5,14/09/2021 12:49:16,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,13,3,hindi-isi,Zone1,timelimit_screen,998.4750000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
76,1631641756432,14/09/2021 17:49:16,1631641756725,-5,14/09/2021 12:49:16,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
77,1631641758899,14/09/2021 17:49:18,1631641759464,-5,14/09/2021 12:49:19,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,1,hindi-listen,Zone2,content_web_audio,2739.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
78,1631641759692,14/09/2021 17:49:19,1631641760120,-5,14/09/2021 12:49:20,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,2,hindi-respond,responseB,response_keyboard_single,646.2000000029802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
79,1631641760698,14/09/2021 17:49:20,1631641761104,-5,14/09/2021 12:49:21,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,3,hindi-isi,Zone1,timelimit_screen,998.429999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
80,1631641761021,14/09/2021 17:49:21,1631641761120,-5,14/09/2021 12:49:21,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
81,1631641763291,14/09/2021 17:49:23,1631641763872,-5,14/09/2021 12:49:23,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,1,hindi-listen,Zone2,content_web_audio,2753.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
82,1631641764275,14/09/2021 17:49:24,1631641764677,-5,14/09/2021 12:49:24,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,2,hindi-respond,responseA,response_keyboard_single,794.7999999970198,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
83,1631641765213,14/09/2021 17:49:25,1631641765664,-5,14/09/2021 12:49:25,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,3,hindi-isi,Zone1,timelimit_screen,998.3440000000119,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
84,1631641765541,14/09/2021 17:49:25,1631641765679,-5,14/09/2021 12:49:25,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,16,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
85,1631641767846,14/09/2021 17:49:27,1631641768284,-5,14/09/2021 12:49:28,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,16,1,hindi-listen,Zone2,content_web_audio,2606.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
86,1631641768658,14/09/2021 17:49:28,1631641769098,-5,14/09/2021 12:49:29,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,16,2,hindi-respond,responseB,response_keyboard_single,803.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
87,1631641769543,14/09/2021 17:49:29,1631641770091,-5,14/09/2021 12:49:30,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,16,3,hindi-isi,Zone1,timelimit_screen,998.445000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
88,1631641769715,14/09/2021 17:49:29,1631641770106,-5,14/09/2021 12:49:30,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,17,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
89,1631641772202,14/09/2021 17:49:32,1631641772602,-5,14/09/2021 12:49:32,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,17,1,hindi-listen,Zone2,content_web_audio,2496.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
90,1631641772509,14/09/2021 17:49:32,1631641773073,-5,14/09/2021 12:49:33,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,17,2,hindi-respond,responseB,response_keyboard_single,461,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
91,1631641773634,14/09/2021 17:49:33,1631641774068,-5,14/09/2021 12:49:34,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,17,3,hindi-isi,Zone1,timelimit_screen,998.4599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
92,1631641773938,14/09/2021 17:49:33,1631641774085,-5,14/09/2021 12:49:34,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,18,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
93,1631641776360,14/09/2021 17:49:36,1631641776773,-5,14/09/2021 12:49:36,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,18,1,hindi-listen,Zone2,content_web_audio,2688.6000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
94,1631641776696,14/09/2021 17:49:36,1631641777100,-5,14/09/2021 12:49:37,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,18,2,hindi-respond,responseA,response_keyboard_single,316.3999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
95,1631641777704,14/09/2021 17:49:37,1631641778095,-5,14/09/2021 12:49:38,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,18,3,hindi-isi,Zone1,timelimit_screen,998.4630000000179,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
96,1631641778017,14/09/2021 17:49:38,1631641778117,-5,14/09/2021 12:49:38,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,1,hindi-listen,Zone2,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
97,1631641780267,14/09/2021 17:49:40,1631641780702,-5,14/09/2021 12:49:40,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,1,hindi-listen,Zone2,content_web_audio,2586.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
98,1631641781285,14/09/2021 17:49:41,1631641781712,-5,14/09/2021 12:49:41,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,2,hindi-respond,responseB,response_keyboard_single,998.5999999940395,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
99,1631641782148,14/09/2021 17:49:42,1631641782704,-5,14/09/2021 12:49:42,55990,12,task-nkez,,15720584,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,3,hindi-isi,Zone1,timelimit_screen,998.4550000000163,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
