Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1631641426854,14/09/2021 17:43:46,1631641427265,-5,14/09/2021 12:43:47,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,7,1,polish-listen,Zone2,content_web_audio,1473.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
51,1631641427230,14/09/2021 17:43:47,1631641427674,-5,14/09/2021 12:43:47,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,7,2,polish-respond,responseA,response_keyboard_single,398.90000000596046,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
52,1631641428121,14/09/2021 17:43:48,1631641428669,-5,14/09/2021 12:43:48,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,7,3,polish-isi,Zone1,timelimit_screen,998.6959999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
53,1631641428308,14/09/2021 17:43:48,1631641428683,-5,14/09/2021 12:43:48,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,8,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
54,1631641429655,14/09/2021 17:43:49,1631641430098,-5,14/09/2021 12:43:50,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,8,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
55,1631641430203,14/09/2021 17:43:50,1631641430619,-5,14/09/2021 12:43:50,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,8,2,polish-respond,responseB,response_keyboard_single,511.29999999701977,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
56,1631641431077,14/09/2021 17:43:51,1631641431614,-5,14/09/2021 12:43:51,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,8,3,polish-isi,Zone1,timelimit_screen,998.4180000000051,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1631641431300,14/09/2021 17:43:51,1631641431629,-5,14/09/2021 12:43:51,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
58,1631641432618,14/09/2021 17:43:52,1631641433045,-5,14/09/2021 12:43:53,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,1,polish-listen,Zone2,content_web_audio,1417.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
59,1631641432888,14/09/2021 17:43:52,1631641433461,-5,14/09/2021 12:43:53,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,2,polish-respond,responseA,response_keyboard_single,406.29999999701977,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
60,1631641434004,14/09/2021 17:43:54,1631641434443,-5,14/09/2021 12:43:54,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,9,3,polish-isi,Zone1,timelimit_screen,998.4619999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1631641434562,14/09/2021 17:43:54,1631641434459,-5,14/09/2021 12:43:54,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,10,1,polish-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
62,1631641435411,14/09/2021 17:43:55,1631641435905,-5,14/09/2021 12:43:55,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,10,1,polish-listen,Zone2,content_web_audio,1447.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
63,1631641436137,14/09/2021 17:43:56,1631641436539,-5,14/09/2021 12:43:56,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,10,2,polish-respond,responseB,response_keyboard_single,618.9000000059605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
64,1631641437075,14/09/2021 17:43:57,1631641437522,-5,14/09/2021 12:43:57,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,10,3,polish-isi,Zone1,timelimit_screen,998.4659999999858,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
65,1631641437385,14/09/2021 17:43:57,1631641437544,-5,14/09/2021 12:43:57,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,11,1,polish-listen,Zone2,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
66,1631641438372,14/09/2021 17:43:58,1631641438952,-5,14/09/2021 12:43:58,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,11,1,polish-listen,Zone2,content_web_audio,1409.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
67,1631641439161,14/09/2021 17:43:59,1631641439617,-5,14/09/2021 12:43:59,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,11,2,polish-respond,responseA,response_keyboard_single,655.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
68,1631641440012,14/09/2021 17:44:00,1631641440601,-5,14/09/2021 12:44:00,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,11,3,polish-isi,Zone1,timelimit_screen,998.4869999999937,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
69,1631641440356,14/09/2021 17:44:00,1631641440617,-5,14/09/2021 12:44:00,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,12,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
70,1631641441509,14/09/2021 17:44:01,1631641442091,-5,14/09/2021 12:44:02,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,12,1,polish-listen,Zone2,content_web_audio,1474.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
71,1631641442290,14/09/2021 17:44:02,1631641442741,-5,14/09/2021 12:44:02,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,12,2,polish-respond,responseA,response_keyboard_single,639.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
72,1631641443290,14/09/2021 17:44:03,1631641443729,-5,14/09/2021 12:44:03,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,12,3,polish-isi,Zone1,timelimit_screen,998.4649999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1631641443681,14/09/2021 17:44:03,1631641443745,-5,14/09/2021 12:44:03,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,13,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
74,1631641444753,14/09/2021 17:44:04,1631641445182,-5,14/09/2021 12:44:05,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,13,1,polish-listen,Zone2,content_web_audio,1437.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
75,1631641445534,14/09/2021 17:44:05,1631641445978,-5,14/09/2021 12:44:05,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,13,2,polish-respond,responseB,response_keyboard_single,785.8999999910593,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
76,1631641446549,14/09/2021 17:44:06,1631641446974,-5,14/09/2021 12:44:06,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,13,3,polish-isi,Zone1,timelimit_screen,998.5450000000128,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
77,1631641446860,14/09/2021 17:44:06,1631641446988,-5,14/09/2021 12:44:06,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,14,1,polish-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
78,1631641447824,14/09/2021 17:44:07,1631641448419,-5,14/09/2021 12:44:08,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,14,1,polish-listen,Zone2,content_web_audio,1431.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
79,1631641448653,14/09/2021 17:44:08,1631641449097,-5,14/09/2021 12:44:09,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,14,2,polish-respond,responseA,response_keyboard_single,669,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
80,1631641449501,14/09/2021 17:44:09,1631641450086,-5,14/09/2021 12:44:10,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,14,3,polish-isi,Zone1,timelimit_screen,998.3499999999767,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
81,1631641449695,14/09/2021 17:44:09,1631641450103,-5,14/09/2021 12:44:10,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,15,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
82,1631641450971,14/09/2021 17:44:10,1631641451555,-5,14/09/2021 12:44:11,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,15,1,polish-listen,Zone2,content_web_audio,1453.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
83,1631641451550,14/09/2021 17:44:11,1631641452006,-5,14/09/2021 12:44:12,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,15,2,polish-respond,responseB,response_keyboard_single,440.79999999701977,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
84,1631641452409,14/09/2021 17:44:12,1631641452998,-5,14/09/2021 12:44:12,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,15,3,polish-isi,Zone1,timelimit_screen,998.3660000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
85,1631641452768,14/09/2021 17:44:12,1631641453013,-5,14/09/2021 12:44:13,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,16,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
86,1631641454022,14/09/2021 17:44:14,1631641454458,-5,14/09/2021 12:44:14,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,16,1,polish-listen,Zone2,content_web_audio,1446.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
87,1631641454413,14/09/2021 17:44:14,1631641454955,-5,14/09/2021 12:44:14,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,16,2,polish-respond,responseB,response_keyboard_single,484.70000000298023,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
88,1631641455374,14/09/2021 17:44:15,1631641455944,-5,14/09/2021 12:44:15,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,16,3,polish-isi,Zone1,timelimit_screen,998.5,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
89,1631641455576,14/09/2021 17:44:15,1631641455962,-5,14/09/2021 12:44:15,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,17,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
90,1631641456811,14/09/2021 17:44:16,1631641457396,-5,14/09/2021 12:44:17,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,17,1,polish-listen,Zone2,content_web_audio,1434.6000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
91,1631641457634,14/09/2021 17:44:17,1631641458180,-5,14/09/2021 12:44:18,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,17,2,polish-respond,responseA,response_keyboard_single,774.7999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
92,1631641458719,14/09/2021 17:44:18,1631641459172,-5,14/09/2021 12:44:19,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,17,3,polish-isi,Zone1,timelimit_screen,998.505999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
93,1631641458906,14/09/2021 17:44:18,1631641459187,-5,14/09/2021 12:44:19,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
94,1631641460252,14/09/2021 17:44:20,1631641460643,-5,14/09/2021 12:44:20,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,1,polish-listen,Zone2,content_web_audio,1456.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
95,1631641460583,14/09/2021 17:44:20,1631641461011,-5,14/09/2021 12:44:21,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,2,polish-respond,responseA,response_keyboard_single,359.09999999403954,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
96,1631641461552,14/09/2021 17:44:21,1631641462001,-5,14/09/2021 12:44:22,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,3,polish-isi,Zone1,timelimit_screen,998.4369999999763,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
97,1631641461965,14/09/2021 17:44:21,1631641462023,-5,14/09/2021 12:44:22,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,19,1,polish-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
98,1631641462852,14/09/2021 17:44:22,1631641463436,-5,14/09/2021 12:44:23,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,19,1,polish-listen,Zone2,content_web_audio,1413.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
99,1631641463465,14/09/2021 17:44:23,1631641464045,-5,14/09/2021 12:44:24,55990,12,task-4753,,15720454,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,19,2,polish-respond,responseB,response_keyboard_single,600,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
