Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1626191084927,13/07/2021 15:44:44,1626191085138,-5,13/07/2021 10:44:45,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,95,9,3,isi,fixation,timelimit_screen,1006.2079999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
51,1626191085102,13/07/2021 15:44:45,1626191085161,-5,13/07/2021 10:44:45,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,10,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
52,1626191085756,13/07/2021 15:44:45,1626191085979,-5,13/07/2021 10:44:45,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,10,1,stimuli,Zone1,content_web_audio,817.7999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
53,1626191086510,13/07/2021 15:44:46,1626191086718,-5,13/07/2021 10:44:46,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,10,2,response,likert,response_rating_scale_likert,708.6000000000931,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
54,1626191086646,13/07/2021 15:44:46,1626191086720,-5,13/07/2021 10:44:46,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,10,2,response,continueButton,continue_keyboard,708.6000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
55,1626191087490,13/07/2021 15:44:47,1626191087718,-5,13/07/2021 10:44:47,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,42,10,3,isi,fixation,timelimit_screen,999.2939999999944,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
56,1626191087653,13/07/2021 15:44:47,1626191087729,-5,13/07/2021 10:44:47,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,105,11,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
57,1626191088317,13/07/2021 15:44:48,1626191088548,-5,13/07/2021 10:44:48,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,105,11,1,stimuli,Zone1,content_web_audio,818.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
58,1626191089474,13/07/2021 15:44:49,1626191089700,-5,13/07/2021 10:44:49,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,105,11,2,response,likert,response_rating_scale_likert,1126.1000000000931,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
59,1626191089630,13/07/2021 15:44:49,1626191089703,-5,13/07/2021 10:44:49,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,105,11,2,response,continueButton,continue_keyboard,1126.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
60,1626191090466,13/07/2021 15:44:50,1626191090694,-5,13/07/2021 10:44:50,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,105,11,3,isi,fixation,timelimit_screen,998.8730000000069,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
61,1626191090607,13/07/2021 15:44:50,1626191090706,-5,13/07/2021 10:44:50,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,30,12,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
62,1626191091310,13/07/2021 15:44:51,1626191091522,-5,13/07/2021 10:44:51,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,30,12,1,stimuli,Zone1,content_web_audio,816.0999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
63,1626191092198,13/07/2021 15:44:52,1626191092414,-5,13/07/2021 10:44:52,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,30,12,2,response,likert,response_rating_scale_likert,867.8000000002794,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
64,1626191092339,13/07/2021 15:44:52,1626191092416,-5,13/07/2021 10:44:52,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,30,12,2,response,continueButton,continue_keyboard,867.8000000002794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
65,1626191093178,13/07/2021 15:44:53,1626191093398,-5,13/07/2021 10:44:53,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,30,12,3,isi,fixation,timelimit_screen,999.1029999999882,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
66,1626191093339,13/07/2021 15:44:53,1626191093407,-5,13/07/2021 10:44:53,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,21,13,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
67,1626191094042,13/07/2021 15:44:54,1626191094221,-5,13/07/2021 10:44:54,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,21,13,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
68,1626191095247,13/07/2021 15:44:55,1626191095473,-5,13/07/2021 10:44:55,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,21,13,2,response,likert,response_rating_scale_likert,1239.2999999998137,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
69,1626191095423,13/07/2021 15:44:55,1626191095474,-5,13/07/2021 10:44:55,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,21,13,2,response,continueButton,continue_keyboard,1239.2999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
70,1626191096243,13/07/2021 15:44:56,1626191096469,-5,13/07/2021 10:44:56,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,21,13,3,isi,fixation,timelimit_screen,999.1199999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
71,1626191096392,13/07/2021 15:44:56,1626191096495,-5,13/07/2021 10:44:56,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,9,14,1,stimuli,Zone1,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
72,1626191097097,13/07/2021 15:44:57,1626191097308,-5,13/07/2021 10:44:57,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,9,14,1,stimuli,Zone1,content_web_audio,814.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
73,1626191100336,13/07/2021 15:45:00,1626191100562,-5,13/07/2021 10:45:00,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,9,14,2,response,likert,response_rating_scale_likert,3228.399999999907,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
74,1626191100512,13/07/2021 15:45:00,1626191100563,-5,13/07/2021 10:45:00,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,9,14,2,response,continueButton,continue_keyboard,3228.399999999907,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
75,1626191101321,13/07/2021 15:45:01,1626191101549,-5,13/07/2021 10:45:01,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,9,14,3,isi,fixation,timelimit_screen,998.8880000000063,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
76,1626191101511,13/07/2021 15:45:01,1626191101562,-5,13/07/2021 10:45:01,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,15,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
77,1626191102155,13/07/2021 15:45:02,1626191102378,-5,13/07/2021 10:45:02,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,15,1,stimuli,Zone1,content_web_audio,816.6000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
78,1626191103321,13/07/2021 15:45:03,1626191103551,-5,13/07/2021 10:45:03,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,15,2,response,likert,response_rating_scale_likert,1146.6000000000931,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
79,1626191103477,13/07/2021 15:45:03,1626191103554,-5,13/07/2021 10:45:03,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,15,2,response,continueButton,continue_keyboard,1146.6000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
80,1626191104311,13/07/2021 15:45:04,1626191104538,-5,13/07/2021 10:45:04,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,15,3,isi,fixation,timelimit_screen,999.1790000000037,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
81,1626191104493,13/07/2021 15:45:04,1626191104554,-5,13/07/2021 10:45:04,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,26,16,1,stimuli,Zone1,content_web_audio,2.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
82,1626191105165,13/07/2021 15:45:05,1626191105378,-5,13/07/2021 10:45:05,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,26,16,1,stimuli,Zone1,content_web_audio,826.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
83,1626191106910,13/07/2021 15:45:06,1626191107066,-5,13/07/2021 10:45:07,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,26,16,2,response,likert,response_rating_scale_likert,1659.3999999999069,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
84,1626191107066,13/07/2021 15:45:07,1626191107068,-5,13/07/2021 10:45:07,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,26,16,2,response,continueButton,continue_keyboard,1659.3999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
85,1626191107828,13/07/2021 15:45:07,1626191108058,-5,13/07/2021 10:45:08,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,26,16,3,isi,fixation,timelimit_screen,999.9190000000235,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
86,1626191107968,13/07/2021 15:45:07,1626191108072,-5,13/07/2021 10:45:08,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,4,17,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
87,1626191108655,13/07/2021 15:45:08,1626191108894,-5,13/07/2021 10:45:08,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,4,17,1,stimuli,Zone1,content_web_audio,822.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
88,1626191109494,13/07/2021 15:45:09,1626191109713,-5,13/07/2021 10:45:09,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,4,17,2,response,likert,response_rating_scale_likert,796.1000000000931,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
89,1626191109642,13/07/2021 15:45:09,1626191109714,-5,13/07/2021 10:45:09,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,4,17,2,response,continueButton,continue_keyboard,796.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
90,1626191110471,13/07/2021 15:45:10,1626191110703,-5,13/07/2021 10:45:10,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,4,17,3,isi,fixation,timelimit_screen,999.2809999999881,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
91,1626191110612,13/07/2021 15:45:10,1626191110714,-5,13/07/2021 10:45:10,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,18,1,stimuli,Zone1,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
92,1626191111299,13/07/2021 15:45:11,1626191111529,-5,13/07/2021 10:45:11,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,18,1,stimuli,Zone1,content_web_audio,814.9000000003725,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
93,1626191112344,13/07/2021 15:45:12,1626191112578,-5,13/07/2021 10:45:12,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,18,2,response,likert,response_rating_scale_likert,1036.3999999999069,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
94,1626191112500,13/07/2021 15:45:12,1626191112581,-5,13/07/2021 10:45:12,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,18,2,response,continueButton,continue_keyboard,1036.3999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
95,1626191113332,13/07/2021 15:45:13,1626191113559,-5,13/07/2021 10:45:13,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,18,3,isi,fixation,timelimit_screen,999.234999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
96,1626191113486,13/07/2021 15:45:13,1626191113572,-5,13/07/2021 10:45:13,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,19,1,stimuli,Zone1,content_web_audio,1.099999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
97,1626191114238,13/07/2021 15:45:14,1626191114388,-5,13/07/2021 10:45:14,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,19,1,stimuli,Zone1,content_web_audio,817.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
98,1626191114940,13/07/2021 15:45:14,1626191115167,-5,13/07/2021 10:45:15,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,19,2,response,likert,response_rating_scale_likert,765,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
99,1626191115097,13/07/2021 15:45:15,1626191115169,-5,13/07/2021 10:45:15,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,40,19,2,response,continueButton,continue_keyboard,765,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
