Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1634846540735,21/10/2021 20:02:20,1634846540695,-4,21/10/2021 16:02:20,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,8,2,response,continueButton,continue_keyboard,1458.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
51,1634846541579,21/10/2021 20:02:21,1634846541687,-4,21/10/2021 16:02:21,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,8,3,isi,fixation,timelimit_screen,999.30799999999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
52,1634846541721,21/10/2021 20:02:21,1634846541705,-4,21/10/2021 16:02:21,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
53,1634846542422,21/10/2021 20:02:22,1634846542522,-4,21/10/2021 16:02:22,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,9,1,stimuli,Zone1,content_web_audio,817.6000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
54,1634846544287,21/10/2021 20:02:24,1634846544396,-4,21/10/2021 16:02:24,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,9,2,response,likert,response_rating_scale_likert,1859,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
55,1634846544422,21/10/2021 20:02:24,1634846544397,-4,21/10/2021 16:02:24,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,9,2,response,continueButton,continue_keyboard,1859,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
56,1634846545298,21/10/2021 20:02:25,1634846545384,-4,21/10/2021 16:02:25,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,9,3,isi,fixation,timelimit_screen,999.1300000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
57,1634846545438,21/10/2021 20:02:25,1634846545400,-4,21/10/2021 16:02:25,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,10,1,stimuli,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
58,1634846546130,21/10/2021 20:02:26,1634846546222,-4,21/10/2021 16:02:26,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,10,1,stimuli,Zone1,content_web_audio,822.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
59,1634846547239,21/10/2021 20:02:27,1634846547351,-4,21/10/2021 16:02:27,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,10,2,response,likert,response_rating_scale_likert,1115.7000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
60,1634846547413,21/10/2021 20:02:27,1634846547353,-4,21/10/2021 16:02:27,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,10,2,response,continueButton,continue_keyboard,1115.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
61,1634846548241,21/10/2021 20:02:28,1634846548348,-4,21/10/2021 16:02:28,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,10,3,isi,fixation,timelimit_screen,999.1579999999958,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
62,1634846548382,21/10/2021 20:02:28,1634846548367,-4,21/10/2021 16:02:28,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,11,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
63,1634846549085,21/10/2021 20:02:29,1634846549190,-4,21/10/2021 16:02:29,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,11,1,stimuli,Zone1,content_web_audio,823.3999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1634846550157,21/10/2021 20:02:30,1634846550252,-4,21/10/2021 16:02:30,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,11,2,response,likert,response_rating_scale_likert,1048.1000000014901,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
65,1634846550298,21/10/2021 20:02:30,1634846550253,-4,21/10/2021 16:02:30,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,11,2,response,continueButton,continue_keyboard,1048.1000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
66,1634846551143,21/10/2021 20:02:31,1634846551245,-4,21/10/2021 16:02:31,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,53,11,3,isi,fixation,timelimit_screen,999.083999999988,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
67,1634846551275,21/10/2021 20:02:31,1634846551265,-4,21/10/2021 16:02:31,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,12,1,stimuli,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
68,1634846551963,21/10/2021 20:02:31,1634846552080,-4,21/10/2021 16:02:32,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,12,1,stimuli,Zone1,content_web_audio,816.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
69,1634846553226,21/10/2021 20:02:33,1634846553342,-4,21/10/2021 16:02:33,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,12,2,response,likert,response_rating_scale_likert,1245.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
70,1634846553369,21/10/2021 20:02:33,1634846553343,-4,21/10/2021 16:02:33,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,12,2,response,continueButton,continue_keyboard,1245.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
71,1634846554214,21/10/2021 20:02:34,1634846554325,-4,21/10/2021 16:02:34,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,12,3,isi,fixation,timelimit_screen,998.8559999999998,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
72,1634846554420,21/10/2021 20:02:34,1634846554348,-4,21/10/2021 16:02:34,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,13,1,stimuli,Zone1,content_web_audio,7.100000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
73,1634846555058,21/10/2021 20:02:35,1634846555161,-4,21/10/2021 16:02:35,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,13,1,stimuli,Zone1,content_web_audio,819.8000000044703,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
74,1634846556018,21/10/2021 20:02:36,1634846556124,-4,21/10/2021 16:02:36,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,13,2,response,likert,response_rating_scale_likert,943.8999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
75,1634846556187,21/10/2021 20:02:36,1634846556125,-4,21/10/2021 16:02:36,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,13,2,response,continueButton,continue_keyboard,943.8999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
76,1634846557000,21/10/2021 20:02:37,1634846557107,-4,21/10/2021 16:02:37,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,13,3,isi,fixation,timelimit_screen,999.1169999999984,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
77,1634846557140,21/10/2021 20:02:37,1634846557124,-4,21/10/2021 16:02:37,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,14,1,stimuli,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
78,1634846557846,21/10/2021 20:02:37,1634846557940,-4,21/10/2021 16:02:37,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,14,1,stimuli,Zone1,content_web_audio,817.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
79,1634846559384,21/10/2021 20:02:39,1634846559489,-4,21/10/2021 16:02:39,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,14,2,response,likert,response_rating_scale_likert,1533.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
80,1634846559509,21/10/2021 20:02:39,1634846559491,-4,21/10/2021 16:02:39,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,14,2,response,continueButton,continue_keyboard,1533.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
81,1634846560384,21/10/2021 20:02:40,1634846560487,-4,21/10/2021 16:02:40,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,36,14,3,isi,fixation,timelimit_screen,999.0899999999965,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
82,1634846560532,21/10/2021 20:02:40,1634846560506,-4,21/10/2021 16:02:40,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
83,1634846561221,21/10/2021 20:02:41,1634846561322,-4,21/10/2021 16:02:41,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,15,1,stimuli,Zone1,content_web_audio,816.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
84,1634846562522,21/10/2021 20:02:42,1634846562615,-4,21/10/2021 16:02:42,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,15,2,response,likert,response_rating_scale_likert,1280,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
85,1634846562663,21/10/2021 20:02:42,1634846562617,-4,21/10/2021 16:02:42,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,15,2,response,continueButton,continue_keyboard,1280,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
86,1634846563497,21/10/2021 20:02:43,1634846563602,-4,21/10/2021 16:02:43,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,15,3,isi,fixation,timelimit_screen,999.0460000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
87,1634846563633,21/10/2021 20:02:43,1634846563622,-4,21/10/2021 16:02:43,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
88,1634846564335,21/10/2021 20:02:44,1634846564440,-4,21/10/2021 16:02:44,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,16,1,stimuli,Zone1,content_web_audio,819.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
89,1634846565258,21/10/2021 20:02:45,1634846565362,-4,21/10/2021 16:02:45,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,16,2,response,likert,response_rating_scale_likert,906.3999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
90,1634846565397,21/10/2021 20:02:45,1634846565363,-4,21/10/2021 16:02:45,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,16,2,response,continueButton,continue_keyboard,906.3999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
91,1634846566241,21/10/2021 20:02:46,1634846566349,-4,21/10/2021 16:02:46,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,16,3,isi,fixation,timelimit_screen,998.9529999999941,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
92,1634846566371,21/10/2021 20:02:46,1634846566368,-4,21/10/2021 16:02:46,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,17,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
93,1634846567084,21/10/2021 20:02:47,1634846567181,-4,21/10/2021 16:02:47,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,17,1,stimuli,Zone1,content_web_audio,813.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
94,1634846568232,21/10/2021 20:02:48,1634846568333,-4,21/10/2021 16:02:48,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,17,2,response,likert,response_rating_scale_likert,1144.1000000014901,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
95,1634846568353,21/10/2021 20:02:48,1634846568334,-4,21/10/2021 16:02:48,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,17,2,response,continueButton,continue_keyboard,1144.1000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
96,1634846569231,21/10/2021 20:02:49,1634846569324,-4,21/10/2021 16:02:49,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,17,3,isi,fixation,timelimit_screen,999.0570000000007,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
97,1634846569372,21/10/2021 20:02:49,1634846569344,-4,21/10/2021 16:02:49,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
98,1634846570071,21/10/2021 20:02:50,1634846570164,-4,21/10/2021 16:02:50,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,18,1,stimuli,Zone1,content_web_audio,820.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
99,1634846571660,21/10/2021 20:02:51,1634846571751,-4,21/10/2021 16:02:51,55990,13,task-k4b5,,16580925,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,18,2,response,likert,response_rating_scale_likert,1570.8999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
