Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1628626483572,10/08/2021 20:14:43,1628626484929,-4,10/08/2021 16:14:44,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,7,2,hindi-respond,responseA,response_keyboard_single,900.4000000953674,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
51,1628626484557,10/08/2021 20:14:44,1628626485913,-4,10/08/2021 16:14:45,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,7,3,hindi-isi,Zone1,timelimit_screen,998.7459999999992,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
52,1628626484697,10/08/2021 20:14:44,1628626485963,-4,10/08/2021 16:14:45,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,8,1,hindi-listen,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
53,1628626487437,10/08/2021 20:14:47,1628626488714,-4,10/08/2021 16:14:48,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,8,1,hindi-listen,Zone2,content_web_audio,2753.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
54,1628626488348,10/08/2021 20:14:48,1628626489697,-4,10/08/2021 16:14:49,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,8,2,hindi-respond,responseA,response_keyboard_single,961.2000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
55,1628626489344,10/08/2021 20:14:49,1628626490693,-4,10/08/2021 16:14:50,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,8,3,hindi-isi,Zone1,timelimit_screen,998.8080000000045,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
56,1628626489505,10/08/2021 20:14:49,1628626490733,-4,10/08/2021 16:14:50,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,9,1,hindi-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
57,1628626492053,10/08/2021 20:14:52,1628626493404,-4,10/08/2021 16:14:53,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,9,1,hindi-listen,Zone2,content_web_audio,2671.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
58,1628626492874,10/08/2021 20:14:52,1628626494227,-4,10/08/2021 16:14:54,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,9,2,hindi-respond,responseA,response_keyboard_single,801.6000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
59,1628626493860,10/08/2021 20:14:53,1628626495218,-4,10/08/2021 16:14:55,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,9,3,hindi-isi,Zone1,timelimit_screen,998.8209999999963,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
60,1628626493987,10/08/2021 20:14:53,1628626495257,-4,10/08/2021 16:14:55,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,10,1,hindi-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
61,1628626496424,10/08/2021 20:14:56,1628626497783,-4,10/08/2021 16:14:57,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,10,1,hindi-listen,Zone2,content_web_audio,2527.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
62,1628626498145,10/08/2021 20:14:58,1628626499506,-4,10/08/2021 16:14:59,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,10,2,hindi-respond,responseB,response_keyboard_single,1697.6000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
63,1628626499164,10/08/2021 20:14:59,1628626500496,-4,10/08/2021 16:15:00,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,10,3,hindi-isi,Zone1,timelimit_screen,998.976999999999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
64,1628626499305,10/08/2021 20:14:59,1628626500531,-4,10/08/2021 16:15:00,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,11,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
65,1628626501908,10/08/2021 20:15:01,1628626503273,-4,10/08/2021 16:15:03,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,11,1,hindi-listen,Zone2,content_web_audio,2742.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
66,1628626503307,10/08/2021 20:15:03,1628626504354,-4,10/08/2021 16:15:04,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,11,2,hindi-respond,responseA,response_keyboard_single,1062,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
67,1628626503978,10/08/2021 20:15:03,1628626505339,-4,10/08/2021 16:15:05,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,11,3,hindi-isi,Zone1,timelimit_screen,998.7329999999929,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
68,1628626504111,10/08/2021 20:15:04,1628626505372,-4,10/08/2021 16:15:05,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,12,1,hindi-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
69,1628626506593,10/08/2021 20:15:06,1628626507954,-4,10/08/2021 16:15:07,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,12,1,hindi-listen,Zone2,content_web_audio,2582.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
70,1628626507457,10/08/2021 20:15:07,1628626508817,-4,10/08/2021 16:15:08,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,12,2,hindi-respond,responseA,response_keyboard_single,842.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
71,1628626508441,10/08/2021 20:15:08,1628626509800,-4,10/08/2021 16:15:09,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,52,12,3,hindi-isi,Zone1,timelimit_screen,998.7550000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
72,1628626508582,10/08/2021 20:15:08,1628626509839,-4,10/08/2021 16:15:09,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,13,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
73,1628626511083,10/08/2021 20:15:11,1628626512450,-4,10/08/2021 16:15:12,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,13,1,hindi-listen,Zone2,content_web_audio,2612.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
74,1628626512380,10/08/2021 20:15:12,1628626513738,-4,10/08/2021 16:15:13,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,13,2,hindi-respond,responseB,response_keyboard_single,1246.6000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
75,1628626513360,10/08/2021 20:15:13,1628626514726,-4,10/08/2021 16:15:14,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,13,3,hindi-isi,Zone1,timelimit_screen,998.7709999999934,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
76,1628626513490,10/08/2021 20:15:13,1628626514755,-4,10/08/2021 16:15:14,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,14,1,hindi-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
77,1628626516022,10/08/2021 20:15:16,1628626517373,-4,10/08/2021 16:15:17,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,14,1,hindi-listen,Zone2,content_web_audio,2618.1999999284744,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
78,1628626516710,10/08/2021 20:15:16,1628626518058,-4,10/08/2021 16:15:18,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,14,2,hindi-respond,responseA,response_keyboard_single,664.7000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
79,1628626517685,10/08/2021 20:15:17,1628626519054,-4,10/08/2021 16:15:19,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,14,3,hindi-isi,Zone1,timelimit_screen,998.6689999999944,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
80,1628626517815,10/08/2021 20:15:17,1628626519086,-4,10/08/2021 16:15:19,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,1,hindi-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
81,1628626520439,10/08/2021 20:15:20,1628626521783,-4,10/08/2021 16:15:21,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,1,hindi-listen,Zone2,content_web_audio,2697.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
82,1628626521033,10/08/2021 20:15:21,1628626522392,-4,10/08/2021 16:15:22,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,2,hindi-respond,responseB,response_keyboard_single,586.3999999761581,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
83,1628626522017,10/08/2021 20:15:22,1628626523382,-4,10/08/2021 16:15:23,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,15,3,hindi-isi,Zone1,timelimit_screen,998.6489999999758,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
84,1628626522149,10/08/2021 20:15:22,1628626523417,-4,10/08/2021 16:15:23,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,16,1,hindi-listen,Zone2,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
85,1628626524796,10/08/2021 20:15:24,1628626526164,-4,10/08/2021 16:15:26,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,16,1,hindi-listen,Zone2,content_web_audio,2748.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
86,1628626525530,10/08/2021 20:15:25,1628626526888,-4,10/08/2021 16:15:26,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,16,2,hindi-respond,responseA,response_keyboard_single,704.2999999523163,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
87,1628626526515,10/08/2021 20:15:26,1628626527876,-4,10/08/2021 16:15:27,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,16,3,hindi-isi,Zone1,timelimit_screen,998.8070000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
88,1628626526692,10/08/2021 20:15:26,1628626527919,-4,10/08/2021 16:15:27,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,17,1,hindi-listen,Zone2,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
89,1628626529073,10/08/2021 20:15:29,1628626530425,-4,10/08/2021 16:15:30,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,17,1,hindi-listen,Zone2,content_web_audio,2507.6999999284744,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
90,1628626529684,10/08/2021 20:15:29,1628626531025,-4,10/08/2021 16:15:31,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,17,2,hindi-respond,responseB,response_keyboard_single,584,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
91,1628626530673,10/08/2021 20:15:30,1628626532022,-4,10/08/2021 16:15:32,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,22,17,3,hindi-isi,Zone1,timelimit_screen,998.6350000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
92,1628626530783,10/08/2021 20:15:30,1628626532054,-4,10/08/2021 16:15:32,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,18,1,hindi-listen,Zone2,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
93,1628626533396,10/08/2021 20:15:33,1628626534755,-4,10/08/2021 16:15:34,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,18,1,hindi-listen,Zone2,content_web_audio,2702.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
94,1628626534208,10/08/2021 20:15:34,1628626535568,-4,10/08/2021 16:15:35,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,18,2,hindi-respond,responseA,response_keyboard_single,795.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
95,1628626535211,10/08/2021 20:15:35,1628626536566,-4,10/08/2021 16:15:36,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,18,3,hindi-isi,Zone1,timelimit_screen,998.8020000000251,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
96,1628626535365,10/08/2021 20:15:35,1628626536612,-4,10/08/2021 16:15:36,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,19,1,hindi-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
97,1628626537936,10/08/2021 20:15:37,1628626539295,-4,10/08/2021 16:15:39,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,19,1,hindi-listen,Zone2,content_web_audio,2684.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
98,1628626540446,10/08/2021 20:15:40,1628626541766,-4,10/08/2021 16:15:41,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,19,2,hindi-respond,responseA,response_keyboard_single,2449.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
99,1628626541393,10/08/2021 20:15:41,1628626542758,-4,10/08/2021 16:15:42,55990,11,task-oa7f,,15058698,61074ea0c0b18fdb1527cca0,4470963,,complete,,6112d53983edad097291d7e1,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x585,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,19,3,hindi-isi,Zone1,timelimit_screen,998.7569999999832,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
