Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1634842511138,21/10/2021 18:55:11,1634842510608,-5,21/10/2021 13:55:10,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,7,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
51,1634842512253,21/10/2021 18:55:12,1634842512041,-5,21/10/2021 13:55:12,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,7,1,polish-listen,Zone2,content_web_audio,1432.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
52,1634842512974,21/10/2021 18:55:12,1634842512776,-5,21/10/2021 13:55:12,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,7,2,polish-respond,responseA,response_keyboard_single,726.4000000357628,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
53,1634842514018,21/10/2021 18:55:14,1634842513776,-5,21/10/2021 13:55:13,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,31,7,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
54,1634842514380,21/10/2021 18:55:14,1634842513791,-5,21/10/2021 13:55:13,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,8,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
55,1634842515414,21/10/2021 18:55:15,1634842515208,-5,21/10/2021 13:55:15,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,8,1,polish-listen,Zone2,content_web_audio,1416.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
56,1634842516153,21/10/2021 18:55:16,1634842515958,-5,21/10/2021 13:55:15,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,8,2,polish-respond,responseB,response_keyboard_single,741.5999999642372,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
57,1634842517232,21/10/2021 18:55:17,1634842516945,-5,21/10/2021 13:55:16,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,8,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
58,1634842517638,21/10/2021 18:55:17,1634842516960,-5,21/10/2021 13:55:16,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
59,1634842518638,21/10/2021 18:55:18,1634842518432,-5,21/10/2021 13:55:18,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,1472.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
60,1634842518909,21/10/2021 18:55:18,1634842518844,-5,21/10/2021 13:55:18,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,2,polish-respond,responseB,response_keyboard_single,402.39999997615814,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
61,1634842520044,21/10/2021 18:55:20,1634842519844,-5,21/10/2021 13:55:19,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
62,1634842520390,21/10/2021 18:55:20,1634842519859,-5,21/10/2021 13:55:19,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,10,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
63,1634842521388,21/10/2021 18:55:21,1634842521310,-5,21/10/2021 13:55:21,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,10,1,polish-listen,Zone2,content_web_audio,1451.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
64,1634842521919,21/10/2021 18:55:21,1634842521713,-5,21/10/2021 13:55:21,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,10,2,polish-respond,responseB,response_keyboard_single,390.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
65,1634842522905,21/10/2021 18:55:22,1634842522709,-5,21/10/2021 13:55:22,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,10,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
66,1634842523349,21/10/2021 18:55:23,1634842522724,-5,21/10/2021 13:55:22,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,11,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
67,1634842524350,21/10/2021 18:55:24,1634842524141,-5,21/10/2021 13:55:24,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,11,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
68,1634842524628,21/10/2021 18:55:24,1634842524522,-5,21/10/2021 13:55:24,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,11,2,polish-respond,responseA,response_keyboard_single,370.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
69,1634842525741,21/10/2021 18:55:25,1634842525513,-5,21/10/2021 13:55:25,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,11,3,polish-isi,Zone1,timelimit_screen,1002.6610000000073,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1634842526089,21/10/2021 18:55:26,1634842525528,-5,21/10/2021 13:55:25,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,12,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
71,1634842527137,21/10/2021 18:55:27,1634842526935,-5,21/10/2021 13:55:26,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,12,1,polish-listen,Zone2,content_web_audio,1407.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
72,1634842527605,21/10/2021 18:55:27,1634842527413,-5,21/10/2021 13:55:27,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,12,2,polish-respond,responseA,response_keyboard_single,469.19999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
73,1634842528625,21/10/2021 18:55:28,1634842528412,-5,21/10/2021 13:55:28,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,12,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
74,1634842529000,21/10/2021 18:55:29,1634842528427,-5,21/10/2021 13:55:28,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
75,1634842530089,21/10/2021 18:55:30,1634842529896,-5,21/10/2021 13:55:29,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,1,polish-listen,Zone2,content_web_audio,1468.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
76,1634842530410,21/10/2021 18:55:30,1634842530214,-5,21/10/2021 13:55:30,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,2,polish-respond,responseB,response_keyboard_single,308.4000000357628,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
77,1634842531282,21/10/2021 18:55:31,1634842531212,-5,21/10/2021 13:55:31,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,13,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
78,1634842531479,21/10/2021 18:55:31,1634842531226,-5,21/10/2021 13:55:31,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,14,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
79,1634842532860,21/10/2021 18:55:32,1634842532671,-5,21/10/2021 13:55:32,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,14,1,polish-listen,Zone2,content_web_audio,1444.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
80,1634842533251,21/10/2021 18:55:33,1634842532966,-5,21/10/2021 13:55:32,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,14,2,polish-respond,responseA,response_keyboard_single,289.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
81,1634842534032,21/10/2021 18:55:34,1634842533963,-5,21/10/2021 13:55:33,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,14,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
82,1634842534368,21/10/2021 18:55:34,1634842533978,-5,21/10/2021 13:55:33,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,15,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
83,1634842535614,21/10/2021 18:55:35,1634842535410,-5,21/10/2021 13:55:35,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,15,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
84,1634842536012,21/10/2021 18:55:36,1634842535814,-5,21/10/2021 13:55:35,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,15,2,polish-respond,responseA,response_keyboard_single,392.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
85,1634842537005,21/10/2021 18:55:37,1634842536814,-5,21/10/2021 13:55:36,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,15,3,polish-isi,Zone1,timelimit_screen,1000.9130000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
86,1634842537348,21/10/2021 18:55:37,1634842536828,-5,21/10/2021 13:55:36,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,16,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
87,1634842538474,21/10/2021 18:55:38,1634842538260,-5,21/10/2021 13:55:38,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,16,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
88,1634842538849,21/10/2021 18:55:38,1634842538505,-5,21/10/2021 13:55:38,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,16,2,polish-respond,responseB,response_keyboard_single,236.30000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
89,1634842539553,21/10/2021 18:55:39,1634842539498,-5,21/10/2021 13:55:39,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,16,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
90,1634842539916,21/10/2021 18:55:39,1634842539514,-5,21/10/2021 13:55:39,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,17,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
91,1634842541062,21/10/2021 18:55:41,1634842540990,-5,21/10/2021 13:55:40,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,17,1,polish-listen,Zone2,content_web_audio,1475.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
92,1634842541437,21/10/2021 18:55:41,1634842541124,-5,21/10/2021 13:55:41,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,17,2,polish-respond,responseA,response_keyboard_single,125.30000001192093,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
93,1634842542329,21/10/2021 18:55:42,1634842542114,-5,21/10/2021 13:55:42,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,17,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
94,1634842542673,21/10/2021 18:55:42,1634842542129,-5,21/10/2021 13:55:42,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
95,1634842543650,21/10/2021 18:55:43,1634842543570,-5,21/10/2021 13:55:43,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,1,polish-listen,Zone2,content_web_audio,1441.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
96,1634842544197,21/10/2021 18:55:44,1634842544002,-5,21/10/2021 13:55:44,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,2,polish-respond,responseA,response_keyboard_single,422.60000002384186,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
97,1634842545198,21/10/2021 18:55:45,1634842544997,-5,21/10/2021 13:55:44,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
98,1634842545542,21/10/2021 18:55:45,1634842545013,-5,21/10/2021 13:55:45,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,19,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
99,1634842546698,21/10/2021 18:55:46,1634842546482,-5,21/10/2021 13:55:46,55990,13,task-4753,,16579704,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,19,1,polish-listen,Zone2,content_web_audio,1468.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
