Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1628624885617,10/08/2021 19:48:05,1628624885436,-4,10/08/2021 15:48:05,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,33,8,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
52,1628624886304,10/08/2021 19:48:06,1628624886123,-4,10/08/2021 15:48:06,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,33,8,2,polish-respond,responseB,response_keyboard_single,678,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
53,1628624887303,10/08/2021 19:48:07,1628624887121,-4,10/08/2021 15:48:07,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,33,8,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
54,1628624887434,10/08/2021 19:48:07,1628624887134,-4,10/08/2021 15:48:07,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,70,9,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
55,1628624888727,10/08/2021 19:48:08,1628624888551,-4,10/08/2021 15:48:08,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,70,9,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
56,1628624891313,10/08/2021 19:48:11,1628624891132,-4,10/08/2021 15:48:11,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,70,9,2,polish-respond,responseB,response_keyboard_single,2573,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
57,1628624892313,10/08/2021 19:48:12,1628624892132,-4,10/08/2021 15:48:12,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,70,9,3,polish-isi,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
58,1628624892450,10/08/2021 19:48:12,1628624892147,-4,10/08/2021 15:48:12,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
59,1628624893728,10/08/2021 19:48:13,1628624893554,-4,10/08/2021 15:48:13,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,10,1,polish-listen,Zone2,content_web_audio,1406.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
60,1628624894244,10/08/2021 19:48:14,1628624894060,-4,10/08/2021 15:48:14,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,10,2,polish-respond,responseB,response_keyboard_single,499,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
61,1628624895278,10/08/2021 19:48:15,1628624895060,-4,10/08/2021 15:48:15,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,10,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
62,1628624895412,10/08/2021 19:48:15,1628624895072,-4,10/08/2021 15:48:15,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,54,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
63,1628624896720,10/08/2021 19:48:16,1628624896544,-4,10/08/2021 15:48:16,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,54,11,1,polish-listen,Zone2,content_web_audio,1473,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
64,1628624897320,10/08/2021 19:48:17,1628624897134,-4,10/08/2021 15:48:17,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,54,11,2,polish-respond,responseA,response_keyboard_single,581.9999999999854,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
65,1628624898292,10/08/2021 19:48:18,1628624898123,-4,10/08/2021 15:48:18,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,54,11,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
66,1628624898425,10/08/2021 19:48:18,1628624898135,-4,10/08/2021 15:48:18,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,10,12,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
67,1628624899768,10/08/2021 19:48:19,1628624899587,-4,10/08/2021 15:48:19,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,10,12,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
68,1628624900424,10/08/2021 19:48:20,1628624900239,-4,10/08/2021 15:48:20,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,10,12,2,polish-respond,responseB,response_keyboard_single,645,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
69,1628624901404,10/08/2021 19:48:21,1628624901229,-4,10/08/2021 15:48:21,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,10,12,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
70,1628624901536,10/08/2021 19:48:21,1628624901243,-4,10/08/2021 15:48:21,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,17,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
71,1628624902849,10/08/2021 19:48:22,1628624902679,-4,10/08/2021 15:48:22,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,17,13,1,polish-listen,Zone2,content_web_audio,1437.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
72,1628624903146,10/08/2021 19:48:23,1628624902975,-4,10/08/2021 15:48:22,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,17,13,2,polish-respond,responseB,response_keyboard_single,289,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
73,1628624904150,10/08/2021 19:48:24,1628624903958,-4,10/08/2021 15:48:23,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,17,13,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
74,1628624904276,10/08/2021 19:48:24,1628624903970,-4,10/08/2021 15:48:23,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,46,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
75,1628624905604,10/08/2021 19:48:25,1628624905426,-4,10/08/2021 15:48:25,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,46,14,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
76,1628624906369,10/08/2021 19:48:26,1628624906188,-4,10/08/2021 15:48:26,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,46,14,2,polish-respond,responseB,response_keyboard_single,755,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
77,1628624907387,10/08/2021 19:48:27,1628624907193,-4,10/08/2021 15:48:27,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,46,14,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
78,1628624907528,10/08/2021 19:48:27,1628624907205,-4,10/08/2021 15:48:27,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,57,15,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
79,1628624908793,10/08/2021 19:48:28,1628624908612,-4,10/08/2021 15:48:28,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,57,15,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
80,1628624909371,10/08/2021 19:48:29,1628624909201,-4,10/08/2021 15:48:29,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,57,15,2,polish-respond,responseB,response_keyboard_single,582,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
81,1628624910372,10/08/2021 19:48:30,1628624910194,-4,10/08/2021 15:48:30,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,57,15,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
82,1628624910505,10/08/2021 19:48:30,1628624910206,-4,10/08/2021 15:48:30,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,37,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
83,1628624911827,10/08/2021 19:48:31,1628624911653,-4,10/08/2021 15:48:31,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,37,16,1,polish-listen,Zone2,content_web_audio,1448,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
84,1628624912249,10/08/2021 19:48:32,1628624912061,-4,10/08/2021 15:48:32,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,37,16,2,polish-respond,responseB,response_keyboard_single,401,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
85,1628624913240,10/08/2021 19:48:33,1628624913058,-4,10/08/2021 15:48:33,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,37,16,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
86,1628624913383,10/08/2021 19:48:33,1628624913070,-4,10/08/2021 15:48:33,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,8,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
87,1628624914809,10/08/2021 19:48:34,1628624914521,-4,10/08/2021 15:48:34,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,8,17,1,polish-listen,Zone2,content_web_audio,1451.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
88,1628624915308,10/08/2021 19:48:35,1628624915124,-4,10/08/2021 15:48:35,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,8,17,2,polish-respond,responseB,response_keyboard_single,595,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
89,1628624916292,10/08/2021 19:48:36,1628624916115,-4,10/08/2021 15:48:36,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,8,17,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
90,1628624916433,10/08/2021 19:48:36,1628624916126,-4,10/08/2021 15:48:36,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,35,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1628624917763,10/08/2021 19:48:37,1628624917571,-4,10/08/2021 15:48:37,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,35,18,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
92,1628624918457,10/08/2021 19:48:38,1628624918276,-4,10/08/2021 15:48:38,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,35,18,2,polish-respond,responseB,response_keyboard_single,697,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
93,1628624919445,10/08/2021 19:48:39,1628624919270,-4,10/08/2021 15:48:39,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,35,18,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
94,1628624919570,10/08/2021 19:48:39,1628624919282,-4,10/08/2021 15:48:39,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,14,19,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1628624920891,10/08/2021 19:48:40,1628624920713,-4,10/08/2021 15:48:40,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,14,19,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
96,1628624921476,10/08/2021 19:48:41,1628624921287,-4,10/08/2021 15:48:41,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,14,19,2,polish-respond,responseB,response_keyboard_single,566.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
97,1628624922458,10/08/2021 19:48:42,1628624922278,-4,10/08/2021 15:48:42,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,14,19,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
98,1628624922589,10/08/2021 19:48:42,1628624922290,-4,10/08/2021 15:48:42,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,52,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
99,1628624923938,10/08/2021 19:48:43,1628624923763,-4,10/08/2021 15:48:43,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,52,20,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
100,1628624924257,10/08/2021 19:48:44,1628624924075,-4,10/08/2021 15:48:44,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,52,20,2,polish-respond,responseA,response_keyboard_single,305,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
101,1628624925250,10/08/2021 19:48:45,1628624925078,-4,10/08/2021 15:48:45,55990,11,task-3qt8,,15057605,61129b4980f0b09f09041af4,4470943,,complete,,6112d4e502f1099345d49171,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,52,20,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
