Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1626193118205,13/07/2021 16:18:38,1626193117543,-4,13/07/2021 12:18:37,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,7,2,hindi-respond,responseA,response_keyboard_single,291.8549999885727,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
51,1626193119205,13/07/2021 16:18:39,1626193118533,-4,13/07/2021 12:18:38,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,7,3,hindi-isi,Zone1,timelimit_screen,1001.0289999999804,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
52,1626193119349,13/07/2021 16:18:39,1626193118543,-4,13/07/2021 12:18:38,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,8,1,hindi-listen,Zone2,content_web_audio,0.32500000088475645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
53,1626193121966,13/07/2021 16:18:41,1626193121296,-4,13/07/2021 12:18:41,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,8,1,hindi-listen,Zone2,content_web_audio,2753.049999999348,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
54,1626193122106,13/07/2021 16:18:42,1626193121401,-4,13/07/2021 12:18:41,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,8,2,hindi-respond,responseA,response_keyboard_single,100.18000000854954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
55,1626193123059,13/07/2021 16:18:43,1626193122388,-4,13/07/2021 12:18:42,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,8,3,hindi-isi,Zone1,timelimit_screen,1000.9910000000091,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
56,1626193123186,13/07/2021 16:18:43,1626193122396,-4,13/07/2021 12:18:42,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,9,1,hindi-listen,Zone2,content_web_audio,0.3699999942909926,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
57,1626193125594,13/07/2021 16:18:45,1626193124927,-4,13/07/2021 12:18:44,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,9,1,hindi-listen,Zone2,content_web_audio,2531.795000017155,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
58,1626193125856,13/07/2021 16:18:45,1626193125187,-4,13/07/2021 12:18:45,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,9,2,hindi-respond,responseB,response_keyboard_single,254.7249999770429,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
59,1626193126846,13/07/2021 16:18:46,1626193126175,-4,13/07/2021 12:18:46,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,9,3,hindi-isi,Zone1,timelimit_screen,1001.0119999999879,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
60,1626193126986,13/07/2021 16:18:46,1626193126183,-4,13/07/2021 12:18:46,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,10,1,hindi-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
61,1626193129438,13/07/2021 16:18:49,1626193128770,-4,13/07/2021 12:18:48,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,10,1,hindi-listen,Zone2,content_web_audio,2587.1299999998882,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
62,1626193130078,13/07/2021 16:18:50,1626193128871,-4,13/07/2021 12:18:48,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,10,2,hindi-respond,responseA,response_keyboard_single,95.86999999010004,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
63,1626193130566,13/07/2021 16:18:50,1626193129862,-4,13/07/2021 12:18:49,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,10,3,hindi-isi,Zone1,timelimit_screen,1001.073000000004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
64,1626193130706,13/07/2021 16:18:50,1626193129870,-4,13/07/2021 12:18:49,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,11,1,hindi-listen,Zone2,content_web_audio,0.39000000106170774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
65,1626193133270,13/07/2021 16:18:53,1626193132600,-4,13/07/2021 12:18:52,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,11,1,hindi-listen,Zone2,content_web_audio,2729.64000000502,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
66,1626193133458,13/07/2021 16:18:53,1626193132790,-4,13/07/2021 12:18:52,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,11,2,hindi-respond,responseA,response_keyboard_single,185.4250000033062,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
67,1626193134442,13/07/2021 16:18:54,1626193133782,-4,13/07/2021 12:18:53,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,11,3,hindi-isi,Zone1,timelimit_screen,1000.9860000000044,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
68,1626193134598,13/07/2021 16:18:54,1626193133792,-4,13/07/2021 12:18:53,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,12,1,hindi-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
69,1626193137083,13/07/2021 16:18:57,1626193136413,-4,13/07/2021 12:18:56,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,12,1,hindi-listen,Zone2,content_web_audio,2621.899999998277,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
70,1626193138713,13/07/2021 16:18:58,1626193138039,-4,13/07/2021 12:18:58,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,12,2,hindi-respond,responseA,response_keyboard_single,1620.7349999749567,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
71,1626193139698,13/07/2021 16:18:59,1626193139037,-4,13/07/2021 12:18:59,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,12,3,hindi-isi,Zone1,timelimit_screen,1000.9770000000135,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
72,1626193139843,13/07/2021 16:18:59,1626193139046,-4,13/07/2021 12:18:59,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,13,1,hindi-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
73,1626193142483,13/07/2021 16:19:02,1626193141818,-4,13/07/2021 12:19:01,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,13,1,hindi-listen,Zone2,content_web_audio,2772.9899999976624,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
74,1626193142624,13/07/2021 16:19:02,1626193141902,-4,13/07/2021 12:19:01,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,13,2,hindi-respond,responseA,response_keyboard_single,78.96500002243556,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
75,1626193143546,13/07/2021 16:19:03,1626193142892,-4,13/07/2021 12:19:02,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,13,3,hindi-isi,Zone1,timelimit_screen,1000.9910000000091,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
76,1626193144265,13/07/2021 16:19:04,1626193142901,-4,13/07/2021 12:19:02,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,14,1,hindi-listen,Zone2,content_web_audio,0.39999998989515007,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
77,1626193146244,13/07/2021 16:19:06,1626193145576,-4,13/07/2021 12:19:05,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,14,1,hindi-listen,Zone2,content_web_audio,2675.2350000024308,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
78,1626193146427,13/07/2021 16:19:06,1626193145758,-4,13/07/2021 12:19:05,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,14,2,hindi-respond,responseA,response_keyboard_single,177.69500002032146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
79,1626193147412,13/07/2021 16:19:07,1626193146745,-4,13/07/2021 12:19:06,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,14,3,hindi-isi,Zone1,timelimit_screen,1000.997000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
80,1626193147553,13/07/2021 16:19:07,1626193146755,-4,13/07/2021 12:19:06,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,15,1,hindi-listen,Zone2,content_web_audio,0.39499998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
81,1626193150087,13/07/2021 16:19:10,1626193149418,-4,13/07/2021 12:19:09,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,15,1,hindi-listen,Zone2,content_web_audio,2664.074999978766,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
82,1626193150227,13/07/2021 16:19:10,1626193149485,-4,13/07/2021 12:19:09,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,15,2,hindi-respond,responseA,response_keyboard_single,61.54000002425164,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
83,1626193151150,13/07/2021 16:19:11,1626193150481,-4,13/07/2021 12:19:10,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,15,3,hindi-isi,Zone1,timelimit_screen,1000.9759999999951,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
84,1626193151290,13/07/2021 16:19:11,1626193150490,-4,13/07/2021 12:19:10,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,16,1,hindi-listen,Zone2,content_web_audio,0.3600000054575503,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
85,1626193153649,13/07/2021 16:19:13,1626193152982,-4,13/07/2021 12:19:12,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,16,1,hindi-listen,Zone2,content_web_audio,2492.275000025984,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
86,1626193153774,13/07/2021 16:19:13,1626193152989,-4,13/07/2021 12:19:12,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,16,2,hindi-respond,responseA,response_keyboard_single,3.0200000037439167,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
87,1626193154650,13/07/2021 16:19:14,1626193153985,-4,13/07/2021 12:19:13,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,16,3,hindi-isi,Zone1,timelimit_screen,1000.984999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
88,1626193154775,13/07/2021 16:19:14,1626193153993,-4,13/07/2021 12:19:13,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,17,1,hindi-listen,Zone2,content_web_audio,0.3649999853223562,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
89,1626193157353,13/07/2021 16:19:17,1626193156688,-4,13/07/2021 12:19:16,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,17,1,hindi-listen,Zone2,content_web_audio,2695.5549999838695,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
90,1626193157478,13/07/2021 16:19:17,1626193156717,-4,13/07/2021 12:19:16,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,17,2,hindi-respond,responseA,response_keyboard_single,23.719999997410923,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
91,1626193158362,13/07/2021 16:19:18,1626193157705,-4,13/07/2021 12:19:17,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,17,3,hindi-isi,Zone1,timelimit_screen,1001.0370000000112,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
92,1626193158495,13/07/2021 16:19:18,1626193157714,-4,13/07/2021 12:19:17,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,18,1,hindi-listen,Zone2,content_web_audio,0.39000000106170774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
93,1626193161050,13/07/2021 16:19:21,1626193160375,-4,13/07/2021 12:19:20,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,18,1,hindi-listen,Zone2,content_web_audio,2660.9600000083447,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
94,1626193161191,13/07/2021 16:19:21,1626193160392,-4,13/07/2021 12:19:20,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,18,2,hindi-respond,responseA,response_keyboard_single,12.400000006891787,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
95,1626193162066,13/07/2021 16:19:22,1626193161393,-4,13/07/2021 12:19:21,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,18,3,hindi-isi,Zone1,timelimit_screen,1000.9960000000137,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
96,1626193162203,13/07/2021 16:19:22,1626193161402,-4,13/07/2021 12:19:21,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,19,1,hindi-listen,Zone2,content_web_audio,0.33500001882202923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
97,1626193164642,13/07/2021 16:19:24,1626193163971,-4,13/07/2021 12:19:23,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,19,1,hindi-listen,Zone2,content_web_audio,2568.975000001956,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
98,1626193164766,13/07/2021 16:19:24,1626193163983,-4,13/07/2021 12:19:23,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,19,2,hindi-respond,responseA,response_keyboard_single,7.969999976921827,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
99,1626193165637,13/07/2021 16:19:25,1626193164981,-4,13/07/2021 12:19:24,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,19,3,hindi-isi,Zone1,timelimit_screen,1000.9670000000042,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
