Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1628019125660,03/08/2021 19:32:05,1628019125540,-4,03/08/2021 15:32:05,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,8,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
53,1628019125800,03/08/2021 19:32:05,1628019125555,-4,03/08/2021 15:32:05,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
54,1628019125941,03/08/2021 19:32:05,1628019125803,-4,03/08/2021 15:32:05,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,9,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
55,1628019129872,03/08/2021 19:32:09,1628019129741,-4,03/08/2021 15:32:09,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,9,2,response,likert,response_rating_scale_likert,3924.0000000000146,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
56,1628019130028,03/08/2021 19:32:10,1628019129742,-4,03/08/2021 15:32:09,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,9,2,response,continueButton,continue_keyboard,3924.0000000000146,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
57,1628019130872,03/08/2021 19:32:10,1628019130736,-4,03/08/2021 15:32:10,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,9,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
58,1628019131013,03/08/2021 19:32:11,1628019130750,-4,03/08/2021 15:32:10,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,10,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
59,1628019131154,03/08/2021 19:32:11,1628019130978,-4,03/08/2021 15:32:10,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,10,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
60,1628019135050,03/08/2021 19:32:15,1628019134926,-4,03/08/2021 15:32:14,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,10,2,response,likert,response_rating_scale_likert,3934.9999999999854,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
61,1628019135186,03/08/2021 19:32:15,1628019134927,-4,03/08/2021 15:32:14,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,10,2,response,continueButton,continue_keyboard,3934.9999999999854,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
62,1628019136064,03/08/2021 19:32:16,1628019135927,-4,03/08/2021 15:32:15,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,19,10,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
63,1628019136189,03/08/2021 19:32:16,1628019135942,-4,03/08/2021 15:32:15,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,11,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
64,1628019136334,03/08/2021 19:32:16,1628019136175,-4,03/08/2021 15:32:16,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,11,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
65,1628019145427,03/08/2021 19:32:25,1628019145264,-4,03/08/2021 15:32:25,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,11,2,response,likert,response_rating_scale_likert,9075.999999999985,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
66,1628019145661,03/08/2021 19:32:25,1628019145266,-4,03/08/2021 15:32:25,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,11,2,response,continueButton,continue_keyboard,9075.999999999985,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
67,1628019146395,03/08/2021 19:32:26,1628019146269,-4,03/08/2021 15:32:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,11,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
68,1628019146521,03/08/2021 19:32:26,1628019146286,-4,03/08/2021 15:32:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
69,1628019146694,03/08/2021 19:32:26,1628019146517,-4,03/08/2021 15:32:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,12,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
70,1628019152998,03/08/2021 19:32:32,1628019152856,-4,03/08/2021 15:32:32,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,12,2,response,likert,response_rating_scale_likert,6326,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
71,1628019153141,03/08/2021 19:32:33,1628019152858,-4,03/08/2021 15:32:32,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,12,2,response,continueButton,continue_keyboard,6326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
72,1628019153980,03/08/2021 19:32:33,1628019153851,-4,03/08/2021 15:32:33,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,12,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
73,1628019154105,03/08/2021 19:32:34,1628019153868,-4,03/08/2021 15:32:33,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
74,1628019154242,03/08/2021 19:32:34,1628019154097,-4,03/08/2021 15:32:34,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,13,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
75,1628019171410,03/08/2021 19:32:51,1628019171275,-4,03/08/2021 15:32:51,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,13,2,response,likert,response_rating_scale_likert,17166,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
76,1628019171549,03/08/2021 19:32:51,1628019171276,-4,03/08/2021 15:32:51,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,13,2,response,continueButton,continue_keyboard,17166,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
77,1628019172411,03/08/2021 19:32:52,1628019172274,-4,03/08/2021 15:32:52,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,13,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
78,1628019172551,03/08/2021 19:32:52,1628019172289,-4,03/08/2021 15:32:52,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,14,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
79,1628019172723,03/08/2021 19:32:52,1628019172520,-4,03/08/2021 15:32:52,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,14,1,stimuli,Zone1,content_web_audio,231.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
80,1628019179204,03/08/2021 19:32:59,1628019179074,-4,03/08/2021 15:32:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,14,2,response,likert,response_rating_scale_likert,6538.000000000029,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
81,1628019179337,03/08/2021 19:32:59,1628019179075,-4,03/08/2021 15:32:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,14,2,response,continueButton,continue_keyboard,6538.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
82,1628019180244,03/08/2021 19:33:00,1628019180080,-4,03/08/2021 15:33:00,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,44,14,3,isi,fixation,timelimit_screen,1009,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
83,1628019180392,03/08/2021 19:33:00,1628019180096,-4,03/08/2021 15:33:00,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
84,1628019180516,03/08/2021 19:33:00,1628019180325,-4,03/08/2021 15:33:00,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,15,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
85,1628019204280,03/08/2021 19:33:24,1628019203969,-4,03/08/2021 15:33:23,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,15,2,response,likert,response_rating_scale_likert,23631,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
86,1628019204452,03/08/2021 19:33:24,1628019203972,-4,03/08/2021 15:33:23,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,15,2,response,continueButton,continue_keyboard,23631,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1628019205249,03/08/2021 19:33:25,1628019204961,-4,03/08/2021 15:33:24,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,15,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1628019205451,03/08/2021 19:33:25,1628019204978,-4,03/08/2021 15:33:24,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
89,1628019205451,03/08/2021 19:33:25,1628019205207,-4,03/08/2021 15:33:25,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,16,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
90,1628019207309,03/08/2021 19:33:27,1628019207148,-4,03/08/2021 15:33:27,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,16,2,response,likert,response_rating_scale_likert,1929,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
91,1628019207500,03/08/2021 19:33:27,1628019207149,-4,03/08/2021 15:33:27,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,16,2,response,continueButton,continue_keyboard,1929,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
92,1628019208286,03/08/2021 19:33:28,1628019208152,-4,03/08/2021 15:33:28,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,16,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
93,1628019208421,03/08/2021 19:33:28,1628019208171,-4,03/08/2021 15:33:28,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,18,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
94,1628019208562,03/08/2021 19:33:28,1628019208399,-4,03/08/2021 15:33:28,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,18,17,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
95,1628019209718,03/08/2021 19:33:29,1628019209593,-4,03/08/2021 15:33:29,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,18,17,2,response,likert,response_rating_scale_likert,1182.000000000029,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
96,1628019209850,03/08/2021 19:33:29,1628019209595,-4,03/08/2021 15:33:29,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,18,17,2,response,continueButton,continue_keyboard,1182.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
97,1628019210713,03/08/2021 19:33:30,1628019210588,-4,03/08/2021 15:33:30,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,18,17,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
98,1628019210853,03/08/2021 19:33:30,1628019210601,-4,03/08/2021 15:33:30,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,18,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
99,1628019210994,03/08/2021 19:33:30,1628019210849,-4,03/08/2021 15:33:30,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,18,1,stimuli,Zone1,content_web_audio,248.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
100,1628019215525,03/08/2021 19:33:35,1628019215396,-4,03/08/2021 15:33:35,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,18,2,response,likert,response_rating_scale_likert,4535,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
101,1628019215653,03/08/2021 19:33:35,1628019215397,-4,03/08/2021 15:33:35,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,18,2,response,continueButton,continue_keyboard,4535,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
102,1628019216513,03/08/2021 19:33:36,1628019216390,-4,03/08/2021 15:33:36,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,18,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
103,1628019216646,03/08/2021 19:33:36,1628019216405,-4,03/08/2021 15:33:36,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,24,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
