Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
51,1634845950559,21/10/2021 19:52:30,1634845950372,-4,21/10/2021 15:52:30,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,9,2,response,continueButton,continue_keyboard,3094.9999999999854,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
52,1634845951421,21/10/2021 19:52:31,1634845951365,-4,21/10/2021 15:52:31,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,9,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
53,1634845951547,21/10/2021 19:52:31,1634845951385,-4,21/10/2021 15:52:31,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
54,1634845951702,21/10/2021 19:52:31,1634845951649,-4,21/10/2021 15:52:31,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,10,1,stimuli,Zone1,content_web_audio,263,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
55,1634845953632,21/10/2021 19:52:33,1634845953577,-4,21/10/2021 15:52:33,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,10,2,response,likert,response_rating_scale_likert,1911.9999999999854,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
56,1634845953757,21/10/2021 19:52:33,1634845953578,-4,21/10/2021 15:52:33,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,10,2,response,continueButton,continue_keyboard,1911.9999999999854,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
57,1634845954648,21/10/2021 19:52:34,1634845954570,-4,21/10/2021 15:52:34,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,10,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
58,1634845954804,21/10/2021 19:52:34,1634845954591,-4,21/10/2021 15:52:34,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1634845954929,21/10/2021 19:52:34,1634845954855,-4,21/10/2021 15:52:34,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,11,1,stimuli,Zone1,content_web_audio,264.00000000001455,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
60,1634845957494,21/10/2021 19:52:37,1634845957442,-4,21/10/2021 15:52:37,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,11,2,response,likert,response_rating_scale_likert,2567,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
61,1634845957619,21/10/2021 19:52:37,1634845957443,-4,21/10/2021 15:52:37,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,11,2,response,continueButton,continue_keyboard,2567,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
62,1634845958484,21/10/2021 19:52:38,1634845958429,-4,21/10/2021 15:52:38,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,11,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
63,1634845958609,21/10/2021 19:52:38,1634845958451,-4,21/10/2021 15:52:38,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
64,1634845958781,21/10/2021 19:52:38,1634845958714,-4,21/10/2021 15:52:38,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,12,1,stimuli,Zone1,content_web_audio,265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
65,1634845960556,21/10/2021 19:52:40,1634845960474,-4,21/10/2021 15:52:40,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,12,2,response,likert,response_rating_scale_likert,1744,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
66,1634845960681,21/10/2021 19:52:40,1634845960476,-4,21/10/2021 15:52:40,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,12,2,response,continueButton,continue_keyboard,1744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
67,1634845961522,21/10/2021 19:52:41,1634845961469,-4,21/10/2021 15:52:41,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,12,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
68,1634845961648,21/10/2021 19:52:41,1634845961492,-4,21/10/2021 15:52:41,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,13,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
69,1634845961807,21/10/2021 19:52:41,1634845961756,-4,21/10/2021 15:52:41,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,13,1,stimuli,Zone1,content_web_audio,265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
70,1634845963666,21/10/2021 19:52:43,1634845963617,-4,21/10/2021 15:52:43,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,13,2,response,likert,response_rating_scale_likert,1842,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
71,1634845963809,21/10/2021 19:52:43,1634845963618,-4,21/10/2021 15:52:43,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,13,2,response,continueButton,continue_keyboard,1842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
72,1634845964665,21/10/2021 19:52:44,1634845964609,-4,21/10/2021 15:52:44,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,79,13,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
73,1634845964795,21/10/2021 19:52:44,1634845964631,-4,21/10/2021 15:52:44,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,21,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
74,1634845964953,21/10/2021 19:52:44,1634845964894,-4,21/10/2021 15:52:44,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,21,14,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
75,1634845966978,21/10/2021 19:52:46,1634845966929,-4,21/10/2021 15:52:46,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,21,14,2,response,likert,response_rating_scale_likert,2018,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
76,1634845967150,21/10/2021 19:52:47,1634845966930,-4,21/10/2021 15:52:46,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,21,14,2,response,continueButton,continue_keyboard,2018,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
77,1634845967971,21/10/2021 19:52:47,1634845967915,-4,21/10/2021 15:52:47,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,21,14,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
78,1634845968096,21/10/2021 19:52:48,1634845967936,-4,21/10/2021 15:52:47,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,59,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
79,1634845968240,21/10/2021 19:52:48,1634845968200,-4,21/10/2021 15:52:48,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,59,15,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
80,1634845970837,21/10/2021 19:52:50,1634845970782,-4,21/10/2021 15:52:50,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,59,15,2,response,likert,response_rating_scale_likert,2565,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
81,1634845970962,21/10/2021 19:52:50,1634845970783,-4,21/10/2021 15:52:50,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,59,15,2,response,continueButton,continue_keyboard,2565,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
82,1634845971821,21/10/2021 19:52:51,1634845971774,-4,21/10/2021 15:52:51,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,59,15,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
83,1634845971947,21/10/2021 19:52:51,1634845971794,-4,21/10/2021 15:52:51,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
84,1634845972118,21/10/2021 19:52:52,1634845972058,-4,21/10/2021 15:52:52,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,16,1,stimuli,Zone1,content_web_audio,265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
85,1634845974763,21/10/2021 19:52:54,1634845974699,-4,21/10/2021 15:52:54,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,16,2,response,likert,response_rating_scale_likert,2620,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
86,1634845974904,21/10/2021 19:52:54,1634845974701,-4,21/10/2021 15:52:54,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,16,2,response,continueButton,continue_keyboard,2620,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1634845977821,21/10/2021 19:52:57,1634845975699,-4,21/10/2021 15:52:55,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,16,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1634845978212,21/10/2021 19:52:58,1634845975718,-4,21/10/2021 15:52:55,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,17,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
89,1634845978212,21/10/2021 19:52:58,1634845976008,-4,21/10/2021 15:52:56,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,17,1,stimuli,Zone1,content_web_audio,289.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
90,1634845978935,21/10/2021 19:52:58,1634845978867,-4,21/10/2021 15:52:58,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,17,2,response,likert,response_rating_scale_likert,2845,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
91,1634845979075,21/10/2021 19:52:59,1634845978869,-4,21/10/2021 15:52:58,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,17,2,response,continueButton,continue_keyboard,2845,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
92,1634845979920,21/10/2021 19:52:59,1634845979858,-4,21/10/2021 15:52:59,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,17,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
93,1634845980044,21/10/2021 19:53:00,1634845979881,-4,21/10/2021 15:52:59,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
94,1634845980200,21/10/2021 19:53:00,1634845980144,-4,21/10/2021 15:53:00,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,18,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
95,1634845982189,21/10/2021 19:53:02,1634845982124,-4,21/10/2021 15:53:02,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,18,2,response,likert,response_rating_scale_likert,1965,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
96,1634845982329,21/10/2021 19:53:02,1634845982126,-4,21/10/2021 15:53:02,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,18,2,response,continueButton,continue_keyboard,1965,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
97,1634845983175,21/10/2021 19:53:03,1634845983115,-4,21/10/2021 15:53:03,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,18,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
98,1634845983304,21/10/2021 19:53:03,1634845983137,-4,21/10/2021 15:53:03,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
99,1634845983454,21/10/2021 19:53:03,1634845983400,-4,21/10/2021 15:53:03,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,19,1,stimuli,Zone1,content_web_audio,264,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
100,1634845986305,21/10/2021 19:53:06,1634845986251,-4,21/10/2021 15:53:06,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,19,2,response,likert,response_rating_scale_likert,2834,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
101,1634845986458,21/10/2021 19:53:06,1634845986253,-4,21/10/2021 15:53:06,55990,13,task-b3m7,,16580748,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,19,2,response,continueButton,continue_keyboard,2834,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
