Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
51,1631641925685,14/09/2021 17:52:05,1631642012258,-5,14/09/2021 12:53:32,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,32,9,2,response,likert,response_rating_scale_likert,1420.900001525879,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
52,1631641925844,14/09/2021 17:52:05,1631642012259,-5,14/09/2021 12:53:32,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,32,9,2,response,continueButton,continue_keyboard,1420.900001525879,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
53,1631641926698,14/09/2021 17:52:06,1631642013253,-5,14/09/2021 12:53:33,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,32,9,3,isi,fixation,timelimit_screen,999.0060000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
54,1631641926854,14/09/2021 17:52:06,1631642013275,-5,14/09/2021 12:53:33,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,40,10,1,stimuli,Zone1,content_web_audio,0.5999984741210938,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
55,1631641926995,14/09/2021 17:52:06,1631642013508,-5,14/09/2021 12:53:33,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,40,10,1,stimuli,Zone1,content_web_audio,232.5999984741211,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
56,1631641927953,14/09/2021 17:52:07,1631642014516,-5,14/09/2021 12:53:34,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,40,10,2,response,likert,response_rating_scale_likert,986.1000022888184,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
57,1631641928125,14/09/2021 17:52:08,1631642014518,-5,14/09/2021 12:53:34,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,40,10,2,response,continueButton,continue_keyboard,986.1000022888184,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
58,1631641928948,14/09/2021 17:52:08,1631642015499,-5,14/09/2021 12:53:35,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,40,10,3,isi,fixation,timelimit_screen,998.5570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
59,1631641929103,14/09/2021 17:52:09,1631642015507,-5,14/09/2021 12:53:35,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,24,11,1,stimuli,Zone1,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
60,1631641929260,14/09/2021 17:52:09,1631642015738,-5,14/09/2021 12:53:35,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,24,11,1,stimuli,Zone1,content_web_audio,231.10000228881836,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
61,1631641930136,14/09/2021 17:52:10,1631642016700,-5,14/09/2021 12:53:36,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,24,11,2,response,likert,response_rating_scale_likert,942.2000007629395,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
62,1631641930293,14/09/2021 17:52:10,1631642016702,-5,14/09/2021 12:53:36,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,24,11,2,response,continueButton,continue_keyboard,942.2000007629395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
63,1631641931136,14/09/2021 17:52:11,1631642017696,-5,14/09/2021 12:53:37,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,24,11,3,isi,fixation,timelimit_screen,998.599000000002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
64,1631641931292,14/09/2021 17:52:11,1631642017706,-5,14/09/2021 12:53:37,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,10,12,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
65,1631641931448,14/09/2021 17:52:11,1631642017936,-5,14/09/2021 12:53:37,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,10,12,1,stimuli,Zone1,content_web_audio,230.20000076293945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
66,1631641932151,14/09/2021 17:52:12,1631642018708,-5,14/09/2021 12:53:38,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,10,12,2,response,likert,response_rating_scale_likert,761.5999984741211,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
67,1631641932340,14/09/2021 17:52:12,1631642018711,-5,14/09/2021 12:53:38,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,10,12,2,response,continueButton,continue_keyboard,761.5999984741211,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
68,1631641933154,14/09/2021 17:52:13,1631642019693,-5,14/09/2021 12:53:39,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,10,12,3,isi,fixation,timelimit_screen,998.6640000000043,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
69,1631641933326,14/09/2021 17:52:13,1631642019701,-5,14/09/2021 12:53:39,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,66,13,1,stimuli,Zone1,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
70,1631641933495,14/09/2021 17:52:13,1631642019933,-5,14/09/2021 12:53:39,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,66,13,1,stimuli,Zone1,content_web_audio,231.60000228881836,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
71,1631641934424,14/09/2021 17:52:14,1631642020983,-5,14/09/2021 12:53:40,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,66,13,2,response,likert,response_rating_scale_likert,1040.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
72,1631641934608,14/09/2021 17:52:14,1631642020986,-5,14/09/2021 12:53:40,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,66,13,2,response,continueButton,continue_keyboard,1040.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
73,1631641935421,14/09/2021 17:52:15,1631642021974,-5,14/09/2021 12:53:41,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,66,13,3,isi,fixation,timelimit_screen,998.6940000000031,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
74,1631641935578,14/09/2021 17:52:15,1631642021984,-5,14/09/2021 12:53:41,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,33,14,1,stimuli,Zone1,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
75,1631641935749,14/09/2021 17:52:15,1631642022216,-5,14/09/2021 12:53:42,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,33,14,1,stimuli,Zone1,content_web_audio,232.29999923706055,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
76,1631641936531,14/09/2021 17:52:16,1631642023099,-5,14/09/2021 12:53:43,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,33,14,2,response,likert,response_rating_scale_likert,873.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
77,1631641936736,14/09/2021 17:52:16,1631642023101,-5,14/09/2021 12:53:43,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,33,14,2,response,continueButton,continue_keyboard,873.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
78,1631641937533,14/09/2021 17:52:17,1631642024088,-5,14/09/2021 12:53:44,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,33,14,3,isi,fixation,timelimit_screen,998.8589999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
79,1631641937692,14/09/2021 17:52:17,1631642024097,-5,14/09/2021 12:53:44,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,51,15,1,stimuli,Zone1,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
80,1631641937853,14/09/2021 17:52:17,1631642024329,-5,14/09/2021 12:53:44,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,51,15,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
81,1631641938661,14/09/2021 17:52:18,1631642025219,-5,14/09/2021 12:53:45,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,51,15,2,response,likert,response_rating_scale_likert,882.3000030517578,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
82,1631641938821,14/09/2021 17:52:18,1631642025222,-5,14/09/2021 12:53:45,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,51,15,2,response,continueButton,continue_keyboard,882.3000030517578,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
83,1631641939651,14/09/2021 17:52:19,1631642026202,-5,14/09/2021 12:53:46,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,51,15,3,isi,fixation,timelimit_screen,998.8849999999948,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
84,1631641939963,14/09/2021 17:52:19,1631642026212,-5,14/09/2021 12:53:46,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,60,16,1,stimuli,Zone1,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
85,1631641939963,14/09/2021 17:52:19,1631642026445,-5,14/09/2021 12:53:46,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,60,16,1,stimuli,Zone1,content_web_audio,232.9000015258789,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
86,1631641941225,14/09/2021 17:52:21,1631642027789,-5,14/09/2021 12:53:47,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,60,16,2,response,likert,response_rating_scale_likert,1334.2000007629395,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
87,1631641941444,14/09/2021 17:52:21,1631642027791,-5,14/09/2021 12:53:47,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,60,16,2,response,continueButton,continue_keyboard,1334.2000007629395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
88,1631641942244,14/09/2021 17:52:22,1631642028782,-5,14/09/2021 12:53:48,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,60,16,3,isi,fixation,timelimit_screen,998.7510000000038,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
89,1631641942416,14/09/2021 17:52:22,1631642028803,-5,14/09/2021 12:53:48,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,17,1,stimuli,Zone1,content_web_audio,0.5999984741210938,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
90,1631641942581,14/09/2021 17:52:22,1631642029036,-5,14/09/2021 12:53:49,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,17,1,stimuli,Zone1,content_web_audio,233.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
91,1631641943363,14/09/2021 17:52:23,1631642029894,-5,14/09/2021 12:53:49,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,17,2,response,likert,response_rating_scale_likert,847.9000015258789,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
92,1631641943531,14/09/2021 17:52:23,1631642029896,-5,14/09/2021 12:53:49,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,17,2,response,continueButton,continue_keyboard,847.9000015258789,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
93,1631641944328,14/09/2021 17:52:24,1631642030879,-5,14/09/2021 12:53:50,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,37,17,3,isi,fixation,timelimit_screen,998.6810000000114,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
94,1631641944483,14/09/2021 17:52:24,1631642030890,-5,14/09/2021 12:53:50,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,31,18,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
95,1631641944649,14/09/2021 17:52:24,1631642031119,-5,14/09/2021 12:53:51,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,31,18,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
96,1631641945430,14/09/2021 17:52:25,1631642031983,-5,14/09/2021 12:53:51,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,31,18,2,response,likert,response_rating_scale_likert,855,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
97,1631641945592,14/09/2021 17:52:25,1631642031985,-5,14/09/2021 12:53:51,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,31,18,2,response,continueButton,continue_keyboard,855,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
98,1631641946499,14/09/2021 17:52:26,1631642032976,-5,14/09/2021 12:53:52,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,31,18,3,isi,fixation,timelimit_screen,998.2740000000049,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
99,1631641946681,14/09/2021 17:52:26,1631642032985,-5,14/09/2021 12:53:52,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,8,19,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1631641946681,14/09/2021 17:52:26,1631642033216,-5,14/09/2021 12:53:53,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,8,19,1,stimuli,Zone1,content_web_audio,230.70000076293945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1631641947468,14/09/2021 17:52:27,1631642034034,-5,14/09/2021 12:53:54,55990,12,task-civg,,15720664,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,8,19,2,response,likert,response_rating_scale_likert,795.7000007629395,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
