Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
52,1631646348481,14/09/2021 19:05:48,1631646533051,1,14/09/2021 20:08:53,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,8,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
53,1631646349460,14/09/2021 19:05:49,1631646534459,1,14/09/2021 20:08:54,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,8,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
54,1631646350193,14/09/2021 19:05:50,1631646535196,1,14/09/2021 20:08:55,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,8,2,polish-respond,responseA,response_keyboard_single,726,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
55,1631646351193,14/09/2021 19:05:51,1631646536189,1,14/09/2021 20:08:56,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,8,3,polish-isi,Zone1,timelimit_screen,1002.3999999999942,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
56,1631646351678,14/09/2021 19:05:51,1631646536232,1,14/09/2021 20:08:56,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
57,1631646352695,14/09/2021 19:05:52,1631646537702,1,14/09/2021 20:08:57,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
58,1631646353225,14/09/2021 19:05:53,1631646538136,1,14/09/2021 20:08:58,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,9,2,polish-respond,responseA,response_keyboard_single,424,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
59,1631646354132,14/09/2021 19:05:54,1631646539121,1,14/09/2021 20:08:59,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,9,3,polish-isi,Zone1,timelimit_screen,1002.4599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
60,1631646354585,14/09/2021 19:05:54,1631646539158,1,14/09/2021 20:08:59,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,10,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
61,1631646355617,14/09/2021 19:05:55,1631646540593,1,14/09/2021 20:09:00,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,10,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
62,1631646356256,14/09/2021 19:05:56,1631646541224,1,14/09/2021 20:09:01,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,10,2,polish-respond,responseB,response_keyboard_single,604,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
63,1631646357258,14/09/2021 19:05:57,1631646542226,1,14/09/2021 20:09:02,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,10,3,polish-isi,Zone1,timelimit_screen,1002.0399999999936,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
64,1631646357743,14/09/2021 19:05:57,1631646542263,1,14/09/2021 20:09:02,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
65,1631646358712,14/09/2021 19:05:58,1631646543695,1,14/09/2021 20:09:03,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,11,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
66,1631646359619,14/09/2021 19:05:59,1631646544176,1,14/09/2021 20:09:04,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,11,2,polish-respond,responseA,response_keyboard_single,451,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
67,1631646360214,14/09/2021 19:06:00,1631646545157,1,14/09/2021 20:09:05,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,11,3,polish-isi,Zone1,timelimit_screen,1003.4199999999983,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
68,1631646360806,14/09/2021 19:06:00,1631646545185,1,14/09/2021 20:09:05,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
69,1631646361652,14/09/2021 19:06:01,1631646546639,1,14/09/2021 20:09:06,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,12,1,polish-listen,Zone2,content_web_audio,1454,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
70,1631646362259,14/09/2021 19:06:02,1631646547239,1,14/09/2021 20:09:07,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,12,2,polish-respond,responseA,response_keyboard_single,571,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
71,1631646363259,14/09/2021 19:06:03,1631646548239,1,14/09/2021 20:09:08,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,12,3,polish-isi,Zone1,timelimit_screen,1001.5599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
72,1631646363712,14/09/2021 19:06:03,1631646548272,1,14/09/2021 20:09:08,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,13,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
73,1631646364751,14/09/2021 19:06:04,1631646549741,1,14/09/2021 20:09:09,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,13,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
74,1631646365220,14/09/2021 19:06:05,1631646550208,1,14/09/2021 20:09:10,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,13,2,polish-respond,responseA,response_keyboard_single,443,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
75,1631646366190,14/09/2021 19:06:06,1631646551194,1,14/09/2021 20:09:11,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,13,3,polish-isi,Zone1,timelimit_screen,1001.3600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
76,1631646366772,14/09/2021 19:06:06,1631646551233,1,14/09/2021 20:09:11,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
77,1631646367725,14/09/2021 19:06:07,1631646552677,1,14/09/2021 20:09:12,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
78,1631646368194,14/09/2021 19:06:08,1631646553100,1,14/09/2021 20:09:13,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,2,polish-respond,responseB,response_keyboard_single,397,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
79,1631646369101,14/09/2021 19:06:09,1631646554100,1,14/09/2021 20:09:14,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,3,polish-isi,Zone1,timelimit_screen,1003.3399999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
80,1631646369554,14/09/2021 19:06:09,1631646554137,1,14/09/2021 20:09:14,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,15,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
81,1631646370606,14/09/2021 19:06:10,1631646555584,1,14/09/2021 20:09:15,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,15,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
82,1631646371156,14/09/2021 19:06:11,1631646556170,1,14/09/2021 20:09:16,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,15,2,polish-respond,responseB,response_keyboard_single,562,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
83,1631646372177,14/09/2021 19:06:12,1631646557157,1,14/09/2021 20:09:17,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,15,3,polish-isi,Zone1,timelimit_screen,1003.1600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
84,1631646372662,14/09/2021 19:06:12,1631646557188,1,14/09/2021 20:09:17,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
85,1631646373681,14/09/2021 19:06:13,1631646558659,1,14/09/2021 20:09:18,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,1,polish-listen,Zone2,content_web_audio,1471,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
86,1631646374197,14/09/2021 19:06:14,1631646559158,1,14/09/2021 20:09:19,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,2,polish-respond,responseA,response_keyboard_single,477,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
87,1631646375140,14/09/2021 19:06:15,1631646560137,1,14/09/2021 20:09:20,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,3,polish-isi,Zone1,timelimit_screen,1001.820000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
88,1631646375604,14/09/2021 19:06:15,1631646560174,1,14/09/2021 20:09:20,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
89,1631646376591,14/09/2021 19:06:16,1631646561590,1,14/09/2021 20:09:21,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,17,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
90,1631646377232,14/09/2021 19:06:17,1631646562221,1,14/09/2021 20:09:22,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,17,2,polish-respond,responseA,response_keyboard_single,610,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
91,1631646378241,14/09/2021 19:06:18,1631646563219,1,14/09/2021 20:09:23,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,17,3,polish-isi,Zone1,timelimit_screen,1003.0400000000081,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
92,1631646378695,14/09/2021 19:06:18,1631646563257,1,14/09/2021 20:09:23,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
93,1631646379692,14/09/2021 19:06:19,1631646564708,1,14/09/2021 20:09:24,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,18,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
94,1631646380323,14/09/2021 19:06:20,1631646565319,1,14/09/2021 20:09:25,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,18,2,polish-respond,responseB,response_keyboard_single,589,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
95,1631646381307,14/09/2021 19:06:21,1631646566300,1,14/09/2021 20:09:26,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,18,3,polish-isi,Zone1,timelimit_screen,1002.7400000000052,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
96,1631646382185,14/09/2021 19:06:22,1631646566341,1,14/09/2021 20:09:26,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,19,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
97,1631646382776,14/09/2021 19:06:22,1631646567772,1,14/09/2021 20:09:27,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,19,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
98,1631646383357,14/09/2021 19:06:23,1631646568371,1,14/09/2021 20:09:28,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,19,2,polish-respond,responseB,response_keyboard_single,573,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
99,1631646384407,14/09/2021 19:06:24,1631646569356,1,14/09/2021 20:09:29,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,19,3,polish-isi,Zone1,timelimit_screen,1002.8000000000029,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
100,1631646384863,14/09/2021 19:06:24,1631646569393,1,14/09/2021 20:09:29,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,20,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
101,1631646385836,14/09/2021 19:06:25,1631646570829,1,14/09/2021 20:09:30,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,20,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
102,1631646386979,14/09/2021 19:06:26,1631646571335,1,14/09/2021 20:09:31,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,20,2,polish-respond,responseB,response_keyboard_single,479,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
103,1631646387417,14/09/2021 19:06:27,1631646572337,1,14/09/2021 20:09:32,55990,12,task-z5zo,,15722140,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,20,3,polish-isi,Zone1,timelimit_screen,1002.6800000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
