Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1626192237876,13/07/2021 16:03:57,1626192237569,-5,13/07/2021 11:03:57,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,21,8,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
51,1626192239885,13/07/2021 16:03:59,1626192240096,-5,13/07/2021 11:04:00,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,21,8,1,hindi-listen,Zone2,content_web_audio,2526.600000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
52,1626192240143,13/07/2021 16:04:00,1626192240357,-5,13/07/2021 11:04:00,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,21,8,2,hindi-respond,responseB,response_keyboard_single,242.59999999962747,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
53,1626192241150,13/07/2021 16:04:01,1626192241366,-5,13/07/2021 11:04:01,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,21,8,3,hindi-isi,Zone1,timelimit_screen,1008.2960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
54,1626192241939,13/07/2021 16:04:01,1626192241378,-5,13/07/2021 11:04:01,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
55,1626192243812,13/07/2021 16:04:03,1626192244033,-5,13/07/2021 11:04:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,2655.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
56,1626192244023,13/07/2021 16:04:04,1626192244236,-5,13/07/2021 11:04:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,9,2,hindi-respond,responseA,response_keyboard_single,193.80000000074506,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
57,1626192245008,13/07/2021 16:04:05,1626192245222,-5,13/07/2021 11:04:05,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,9,3,hindi-isi,Zone1,timelimit_screen,999.015999999996,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
58,1626192245146,13/07/2021 16:04:05,1626192245234,-5,13/07/2021 11:04:05,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,20,10,1,hindi-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
59,1626192247603,13/07/2021 16:04:07,1626192247825,-5,13/07/2021 11:04:07,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,20,10,1,hindi-listen,Zone2,content_web_audio,2591.0999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
60,1626192249704,13/07/2021 16:04:09,1626192249916,-5,13/07/2021 11:04:09,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,20,10,2,hindi-respond,responseB,response_keyboard_single,2080.699999999255,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
61,1626192250718,13/07/2021 16:04:10,1626192250915,-5,13/07/2021 11:04:10,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,20,10,3,hindi-isi,Zone1,timelimit_screen,1006.6549999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
62,1626192250877,13/07/2021 16:04:10,1626192250927,-5,13/07/2021 11:04:10,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,11,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
63,1626192253360,13/07/2021 16:04:13,1626192253563,-5,13/07/2021 11:04:13,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,11,1,hindi-listen,Zone2,content_web_audio,2635,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
64,1626192253973,13/07/2021 16:04:13,1626192254195,-5,13/07/2021 11:04:14,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,11,2,hindi-respond,responseB,response_keyboard_single,623.4000000003725,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
65,1626192254957,13/07/2021 16:04:14,1626192255183,-5,13/07/2021 11:04:15,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,27,11,3,hindi-isi,Zone1,timelimit_screen,1002.9309999999969,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
66,1626192255113,13/07/2021 16:04:15,1626192255196,-5,13/07/2021 11:04:15,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,12,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
67,1626192257551,13/07/2021 16:04:17,1626192257776,-5,13/07/2021 11:04:17,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,12,1,hindi-listen,Zone2,content_web_audio,2579.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
68,1626192258035,13/07/2021 16:04:18,1626192258252,-5,13/07/2021 11:04:18,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,12,2,hindi-respond,responseB,response_keyboard_single,468,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
69,1626192259050,13/07/2021 16:04:19,1626192259245,-5,13/07/2021 11:04:19,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,12,3,hindi-isi,Zone1,timelimit_screen,1006.6910000000062,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
70,1626192259207,13/07/2021 16:04:19,1626192259260,-5,13/07/2021 11:04:19,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,44,13,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
71,1626192261793,13/07/2021 16:04:21,1626192262001,-5,13/07/2021 11:04:22,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,44,13,1,hindi-listen,Zone2,content_web_audio,2740.100000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
72,1626192262104,13/07/2021 16:04:22,1626192262317,-5,13/07/2021 11:04:22,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,44,13,2,hindi-respond,responseA,response_keyboard_single,307.20000000018626,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
73,1626192263090,13/07/2021 16:04:23,1626192263303,-5,13/07/2021 11:04:23,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,44,13,3,hindi-isi,Zone1,timelimit_screen,1001.1300000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
74,1626192263244,13/07/2021 16:04:23,1626192263314,-5,13/07/2021 11:04:23,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,14,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
75,1626192265715,13/07/2021 16:04:25,1626192265935,-5,13/07/2021 11:04:25,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,14,1,hindi-listen,Zone2,content_web_audio,2620,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
76,1626192266012,13/07/2021 16:04:26,1626192266220,-5,13/07/2021 11:04:26,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,14,2,hindi-respond,responseB,response_keyboard_single,277.40000000037253,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
77,1626192266996,13/07/2021 16:04:26,1626192267205,-5,13/07/2021 11:04:27,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,14,3,hindi-isi,Zone1,timelimit_screen,996.5069999999978,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
78,1626192267168,13/07/2021 16:04:27,1626192267215,-5,13/07/2021 11:04:27,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,25,15,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
79,1626192269690,13/07/2021 16:04:29,1626192269915,-5,13/07/2021 11:04:29,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,25,15,1,hindi-listen,Zone2,content_web_audio,2700.100000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
80,1626192270110,13/07/2021 16:04:30,1626192270309,-5,13/07/2021 11:04:30,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,25,15,2,hindi-respond,responseB,response_keyboard_single,384,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
81,1626192271084,13/07/2021 16:04:31,1626192271300,-5,13/07/2021 11:04:31,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,25,15,3,hindi-isi,Zone1,timelimit_screen,1003.528999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
82,1626192271235,13/07/2021 16:04:31,1626192271323,-5,13/07/2021 11:04:31,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,16,1,hindi-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
83,1626192273722,13/07/2021 16:04:33,1626192273943,-5,13/07/2021 11:04:33,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,16,1,hindi-listen,Zone2,content_web_audio,2620,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
84,1626192274335,13/07/2021 16:04:34,1626192274555,-5,13/07/2021 11:04:34,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,16,2,hindi-respond,responseA,response_keyboard_single,603.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
85,1626192275323,13/07/2021 16:04:35,1626192275536,-5,13/07/2021 11:04:35,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,16,3,hindi-isi,Zone1,timelimit_screen,995.4590000000026,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
86,1626192275479,13/07/2021 16:04:35,1626192275547,-5,13/07/2021 11:04:35,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,34,17,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
87,1626192278026,13/07/2021 16:04:38,1626192278235,-5,13/07/2021 11:04:38,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,34,17,1,hindi-listen,Zone2,content_web_audio,2688.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
88,1626192278386,13/07/2021 16:04:38,1626192278614,-5,13/07/2021 11:04:38,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,34,17,2,hindi-respond,responseB,response_keyboard_single,371.09999999962747,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
89,1626192279386,13/07/2021 16:04:39,1626192279613,-5,13/07/2021 11:04:39,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,34,17,3,hindi-isi,Zone1,timelimit_screen,1007.955999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
90,1626192279608,13/07/2021 16:04:39,1626192279624,-5,13/07/2021 11:04:39,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,22,18,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
91,1626192281922,13/07/2021 16:04:41,1626192282136,-5,13/07/2021 11:04:42,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,22,18,1,hindi-listen,Zone2,content_web_audio,2510.899999999441,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
92,1626192282095,13/07/2021 16:04:42,1626192282285,-5,13/07/2021 11:04:42,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,22,18,2,hindi-respond,responseB,response_keyboard_single,140.19999999925494,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
93,1626192283064,13/07/2021 16:04:43,1626192283265,-5,13/07/2021 11:04:43,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,22,18,3,hindi-isi,Zone1,timelimit_screen,997.7339999999967,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
94,1626192283329,13/07/2021 16:04:43,1626192283280,-5,13/07/2021 11:04:43,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,60,19,1,hindi-listen,Zone2,content_web_audio,3.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
95,1626192285588,13/07/2021 16:04:45,1626192285805,-5,13/07/2021 11:04:45,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,60,19,1,hindi-listen,Zone2,content_web_audio,2527.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
96,1626192286475,13/07/2021 16:04:46,1626192286683,-5,13/07/2021 11:04:46,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,60,19,2,hindi-respond,responseB,response_keyboard_single,870.5999999996275,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
97,1626192287454,13/07/2021 16:04:47,1626192287676,-5,13/07/2021 11:04:47,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,60,19,3,hindi-isi,Zone1,timelimit_screen,999.4079999999958,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
98,1626192287616,13/07/2021 16:04:47,1626192287700,-5,13/07/2021 11:04:47,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,13,20,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
99,1626192290079,13/07/2021 16:04:50,1626192290285,-5,13/07/2021 11:04:50,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,13,20,1,hindi-listen,Zone2,content_web_audio,2584.9000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
