Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1634847235500,21/10/2021 20:13:55,1634847235600,-4,21/10/2021 16:13:55,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,7,1,polish-listen,Zone2,content_web_audio,1435.1000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
51,1634847235692,21/10/2021 20:13:55,1634847235805,-4,21/10/2021 16:13:55,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,7,2,polish-respond,responseA,response_keyboard_single,200.79999999701977,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
52,1634847236687,21/10/2021 20:13:56,1634847236798,-4,21/10/2021 16:13:56,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,7,3,polish-isi,Zone1,timelimit_screen,999.1269999999931,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
53,1634847236817,21/10/2021 20:13:56,1634847236814,-4,21/10/2021 16:13:56,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,8,1,polish-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
54,1634847238132,21/10/2021 20:13:58,1634847238246,-4,21/10/2021 16:13:58,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,8,1,polish-listen,Zone2,content_web_audio,1432.8000000044703,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
55,1634847238604,21/10/2021 20:13:58,1634847238715,-4,21/10/2021 16:13:58,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,8,2,polish-respond,responseB,response_keyboard_single,464.1000000014901,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
56,1634847239635,21/10/2021 20:13:59,1634847239696,-4,21/10/2021 16:13:59,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,8,3,polish-isi,Zone1,timelimit_screen,999.1880000000092,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
57,1634847239776,21/10/2021 20:13:59,1634847239713,-4,21/10/2021 16:13:59,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,9,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
58,1634847241057,21/10/2021 20:14:01,1634847241161,-4,21/10/2021 16:14:01,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,9,1,polish-listen,Zone2,content_web_audio,1447.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
59,1634847241450,21/10/2021 20:14:01,1634847241541,-4,21/10/2021 16:14:01,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,9,2,polish-respond,responseA,response_keyboard_single,370.6000000014901,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
60,1634847242418,21/10/2021 20:14:02,1634847242527,-4,21/10/2021 16:14:02,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,9,3,polish-isi,Zone1,timelimit_screen,999.1299999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
61,1634847242557,21/10/2021 20:14:02,1634847242543,-4,21/10/2021 16:14:02,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,10,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
62,1634847243905,21/10/2021 20:14:03,1634847244020,-4,21/10/2021 16:14:04,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,10,1,polish-listen,Zone2,content_web_audio,1477.1000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
63,1634847244202,21/10/2021 20:14:04,1634847244317,-4,21/10/2021 16:14:04,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,10,2,polish-respond,responseA,response_keyboard_single,284.3999999985099,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
64,1634847245204,21/10/2021 20:14:05,1634847245308,-4,21/10/2021 16:14:05,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,10,3,polish-isi,Zone1,timelimit_screen,999.2580000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
65,1634847245424,21/10/2021 20:14:05,1634847245324,-4,21/10/2021 16:14:05,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,11,1,polish-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
66,1634847246644,21/10/2021 20:14:06,1634847246739,-4,21/10/2021 16:14:06,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,11,1,polish-listen,Zone2,content_web_audio,1415.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
67,1634847247274,21/10/2021 20:14:07,1634847247358,-4,21/10/2021 16:14:07,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,11,2,polish-respond,responseA,response_keyboard_single,606.1000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
68,1634847248258,21/10/2021 20:14:08,1634847248355,-4,21/10/2021 16:14:08,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,11,3,polish-isi,Zone1,timelimit_screen,999.0210000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
69,1634847248394,21/10/2021 20:14:08,1634847248370,-4,21/10/2021 16:14:08,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1634847249680,21/10/2021 20:14:09,1634847249790,-4,21/10/2021 16:14:09,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,12,1,polish-listen,Zone2,content_web_audio,1420.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1634847250024,21/10/2021 20:14:10,1634847250137,-4,21/10/2021 16:14:10,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,12,2,polish-respond,responseA,response_keyboard_single,341.90000000596046,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
72,1634847251035,21/10/2021 20:14:11,1634847251136,-4,21/10/2021 16:14:11,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,70,12,3,polish-isi,Zone1,timelimit_screen,999.4099999999889,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
73,1634847251181,21/10/2021 20:14:11,1634847251160,-4,21/10/2021 16:14:11,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,13,1,polish-listen,Zone2,content_web_audio,7.699999995529652,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
74,1634847252509,21/10/2021 20:14:12,1634847252613,-4,21/10/2021 16:14:12,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,13,1,polish-listen,Zone2,content_web_audio,1460.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
75,1634847252994,21/10/2021 20:14:12,1634847253091,-4,21/10/2021 16:14:13,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,13,2,polish-respond,responseA,response_keyboard_single,468.8999999985099,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
76,1634847253964,21/10/2021 20:14:13,1634847254083,-4,21/10/2021 16:14:14,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,13,3,polish-isi,Zone1,timelimit_screen,999.1359999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
77,1634847254089,21/10/2021 20:14:14,1634847254099,-4,21/10/2021 16:14:14,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,28,14,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
78,1634847255437,21/10/2021 20:14:15,1634847255539,-4,21/10/2021 16:14:15,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,28,14,1,polish-listen,Zone2,content_web_audio,1441.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
79,1634847255960,21/10/2021 20:14:15,1634847256071,-4,21/10/2021 16:14:16,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,28,14,2,polish-respond,responseA,response_keyboard_single,522,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
80,1634847256961,21/10/2021 20:14:16,1634847257064,-4,21/10/2021 16:14:17,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,28,14,3,polish-isi,Zone1,timelimit_screen,999.0669999999955,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
81,1634847257102,21/10/2021 20:14:17,1634847257083,-4,21/10/2021 16:14:17,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,15,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
82,1634847258465,21/10/2021 20:14:18,1634847258561,-4,21/10/2021 16:14:18,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,15,1,polish-listen,Zone2,content_web_audio,1478.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
83,1634847258887,21/10/2021 20:14:18,1634847258987,-4,21/10/2021 16:14:18,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,15,2,polish-respond,responseA,response_keyboard_single,417.6000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
84,1634847259855,21/10/2021 20:14:19,1634847259977,-4,21/10/2021 16:14:19,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,15,3,polish-isi,Zone1,timelimit_screen,998.9020000000019,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
85,1634847259980,21/10/2021 20:14:19,1634847259987,-4,21/10/2021 16:14:19,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,16,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
86,1634847261295,21/10/2021 20:14:21,1634847261397,-4,21/10/2021 16:14:21,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,16,1,polish-listen,Zone2,content_web_audio,1410.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
87,1634847261678,21/10/2021 20:14:21,1634847261787,-4,21/10/2021 16:14:21,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,16,2,polish-respond,responseA,response_keyboard_single,381.1000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
88,1634847262667,21/10/2021 20:14:22,1634847262775,-4,21/10/2021 16:14:22,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,63,16,3,polish-isi,Zone1,timelimit_screen,999.1459999999934,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
89,1634847262795,21/10/2021 20:14:22,1634847262783,-4,21/10/2021 16:14:22,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,17,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
90,1634847264140,21/10/2021 20:14:24,1634847264239,-4,21/10/2021 16:14:24,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,17,1,polish-listen,Zone2,content_web_audio,1455.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1634847264688,21/10/2021 20:14:24,1634847264803,-4,21/10/2021 16:14:24,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,17,2,polish-respond,responseB,response_keyboard_single,556.1999999955297,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
92,1634847265688,21/10/2021 20:14:25,1634847265789,-4,21/10/2021 16:14:25,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,34,17,3,polish-isi,Zone1,timelimit_screen,999.1429999999964,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
93,1634847265828,21/10/2021 20:14:25,1634847265806,-4,21/10/2021 16:14:25,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,18,1,polish-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
94,1634847267141,21/10/2021 20:14:27,1634847267241,-4,21/10/2021 16:14:27,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,18,1,polish-listen,Zone2,content_web_audio,1434.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1634847267735,21/10/2021 20:14:27,1634847267836,-4,21/10/2021 16:14:27,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,18,2,polish-respond,responseB,response_keyboard_single,586.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
96,1634847268719,21/10/2021 20:14:28,1634847268820,-4,21/10/2021 16:14:28,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,18,3,polish-isi,Zone1,timelimit_screen,998.9890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
97,1634847268859,21/10/2021 20:14:28,1634847268835,-4,21/10/2021 16:14:28,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,19,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
98,1634847270196,21/10/2021 20:14:30,1634847270291,-4,21/10/2021 16:14:30,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,19,1,polish-listen,Zone2,content_web_audio,1456.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
99,1634847270719,21/10/2021 20:14:30,1634847270818,-4,21/10/2021 16:14:30,55990,13,task-vctj,,16581222,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,19,2,polish-respond,responseA,response_keyboard_single,515.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
