Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1631641575872,14/09/2021 17:46:15,1631641662275,-5,14/09/2021 12:47:42,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,91,9,2,response,continueButton,continue_keyboard,837.2999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
51,1631641576704,14/09/2021 17:46:16,1631641663262,-5,14/09/2021 12:47:43,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,91,9,3,isi,fixation,timelimit_screen,998.619000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
52,1631641576873,14/09/2021 17:46:16,1631641663272,-5,14/09/2021 12:47:43,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,58,10,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
53,1631641577533,14/09/2021 17:46:17,1631641664085,-5,14/09/2021 12:47:44,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,58,10,1,stimuli,Zone1,content_web_audio,812.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
54,1631641578625,14/09/2021 17:46:18,1631641665185,-5,14/09/2021 12:47:45,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,58,10,2,response,likert,response_rating_scale_likert,1090.2999992370605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
55,1631641578781,14/09/2021 17:46:18,1631641665187,-5,14/09/2021 12:47:45,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,58,10,2,response,continueButton,continue_keyboard,1090.2999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
56,1631641579620,14/09/2021 17:46:19,1631641666175,-5,14/09/2021 12:47:46,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,58,10,3,isi,fixation,timelimit_screen,998.5890000000072,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
57,1631641579788,14/09/2021 17:46:19,1631641666185,-5,14/09/2021 12:47:46,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,11,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
58,1631641580440,14/09/2021 17:46:20,1631641667001,-5,14/09/2021 12:47:47,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,11,1,stimuli,Zone1,content_web_audio,813.0999984741211,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
59,1631641581820,14/09/2021 17:46:21,1631641668382,-5,14/09/2021 12:47:48,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,11,2,response,likert,response_rating_scale_likert,1370.2999992370605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
60,1631641581974,14/09/2021 17:46:21,1631641668384,-5,14/09/2021 12:47:48,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,11,2,response,continueButton,continue_keyboard,1370.2999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
61,1631641582805,14/09/2021 17:46:22,1631641669371,-5,14/09/2021 12:47:49,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,68,11,3,isi,fixation,timelimit_screen,998.6419999999925,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
62,1631641583055,14/09/2021 17:46:23,1631641669394,-5,14/09/2021 12:47:49,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,12,1,stimuli,Zone1,content_web_audio,0.8000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
63,1631641583662,14/09/2021 17:46:23,1631641670208,-5,14/09/2021 12:47:50,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,12,1,stimuli,Zone1,content_web_audio,815.1000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
64,1631641584687,14/09/2021 17:46:24,1631641671248,-5,14/09/2021 12:47:51,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,12,2,response,likert,response_rating_scale_likert,1029.7999992370605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
65,1631641584844,14/09/2021 17:46:24,1631641671251,-5,14/09/2021 12:47:51,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,12,2,response,continueButton,continue_keyboard,1029.7999992370605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
66,1631641585662,14/09/2021 17:46:25,1631641672233,-5,14/09/2021 12:47:52,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,65,12,3,isi,fixation,timelimit_screen,998.4579999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
67,1631641585813,14/09/2021 17:46:25,1631641672244,-5,14/09/2021 12:47:52,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,99,13,1,stimuli,Zone1,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
68,1631641586497,14/09/2021 17:46:26,1631641673057,-5,14/09/2021 12:47:53,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,99,13,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
69,1631641587475,14/09/2021 17:46:27,1631641673988,-5,14/09/2021 12:47:53,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,99,13,2,response,likert,response_rating_scale_likert,921.6000022888184,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
70,1631641587647,14/09/2021 17:46:27,1631641673991,-5,14/09/2021 12:47:53,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,99,13,2,response,continueButton,continue_keyboard,921.6000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
71,1631641588428,14/09/2021 17:46:28,1631641674980,-5,14/09/2021 12:47:54,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,99,13,3,isi,fixation,timelimit_screen,998.2620000000024,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
72,1631641588569,14/09/2021 17:46:28,1631641674989,-5,14/09/2021 12:47:54,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,14,14,1,stimuli,Zone1,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
73,1631641589247,14/09/2021 17:46:29,1631641675802,-5,14/09/2021 12:47:55,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,14,14,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
74,1631641590990,14/09/2021 17:46:30,1631641677554,-5,14/09/2021 12:47:57,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,14,14,2,response,likert,response_rating_scale_likert,1741.7000007629395,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
75,1631641591163,14/09/2021 17:46:31,1631641677556,-5,14/09/2021 12:47:57,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,14,14,2,response,continueButton,continue_keyboard,1741.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
76,1631641591989,14/09/2021 17:46:31,1631641678541,-5,14/09/2021 12:47:58,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,14,14,3,isi,fixation,timelimit_screen,998.9059999999881,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
77,1631641592144,14/09/2021 17:46:32,1631641678552,-5,14/09/2021 12:47:58,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,100,15,1,stimuli,Zone1,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
78,1631641592813,14/09/2021 17:46:32,1631641679367,-5,14/09/2021 12:47:59,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,100,15,1,stimuli,Zone1,content_web_audio,814.4000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1631641593710,14/09/2021 17:46:33,1631641680252,-5,14/09/2021 12:48:00,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,100,15,2,response,likert,response_rating_scale_likert,875.4000015258789,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
80,1631641593860,14/09/2021 17:46:33,1631641680255,-5,14/09/2021 12:48:00,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,100,15,2,response,continueButton,continue_keyboard,875.4000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
81,1631641594678,14/09/2021 17:46:34,1631641681239,-5,14/09/2021 12:48:01,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,100,15,3,isi,fixation,timelimit_screen,998.5760000000009,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
82,1631641594822,14/09/2021 17:46:34,1631641681248,-5,14/09/2021 12:48:01,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,84,16,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
83,1631641595513,14/09/2021 17:46:35,1631641682061,-5,14/09/2021 12:48:02,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,84,16,1,stimuli,Zone1,content_web_audio,812.6999969482422,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
84,1631641596398,14/09/2021 17:46:36,1631641682956,-5,14/09/2021 12:48:02,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,84,16,2,response,likert,response_rating_scale_likert,870.4000015258789,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
85,1631641596554,14/09/2021 17:46:36,1631641682957,-5,14/09/2021 12:48:02,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,84,16,2,response,continueButton,continue_keyboard,870.4000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
86,1631641597416,14/09/2021 17:46:37,1631641683952,-5,14/09/2021 12:48:03,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,84,16,3,isi,fixation,timelimit_screen,998.9719999999943,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
87,1631641597587,14/09/2021 17:46:37,1631641683962,-5,14/09/2021 12:48:03,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,57,17,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
88,1631641598212,14/09/2021 17:46:38,1631641684777,-5,14/09/2021 12:48:04,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,57,17,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
89,1631641599093,14/09/2021 17:46:39,1631641685650,-5,14/09/2021 12:48:05,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,57,17,2,response,likert,response_rating_scale_likert,863.1000022888184,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
90,1631641599261,14/09/2021 17:46:39,1631641685652,-5,14/09/2021 12:48:05,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,57,17,2,response,continueButton,continue_keyboard,863.1000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
91,1631641600105,14/09/2021 17:46:40,1631641686648,-5,14/09/2021 12:48:06,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,57,17,3,isi,fixation,timelimit_screen,998.6949999999924,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
92,1631641600297,14/09/2021 17:46:40,1631641686658,-5,14/09/2021 12:48:06,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,93,18,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
93,1631641600949,14/09/2021 17:46:40,1631641687470,-5,14/09/2021 12:48:07,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,93,18,1,stimuli,Zone1,content_web_audio,812.0999984741211,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
94,1631641601684,14/09/2021 17:46:41,1631641688244,-5,14/09/2021 12:48:08,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,93,18,2,response,likert,response_rating_scale_likert,765,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
95,1631641601843,14/09/2021 17:46:41,1631641688247,-5,14/09/2021 12:48:08,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,93,18,2,response,continueButton,continue_keyboard,765,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
96,1631641602675,14/09/2021 17:46:42,1631641689228,-5,14/09/2021 12:48:09,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,93,18,3,isi,fixation,timelimit_screen,998.6940000000031,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
97,1631641602834,14/09/2021 17:46:42,1631641689238,-5,14/09/2021 12:48:09,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,72,19,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
98,1631641603504,14/09/2021 17:46:43,1631641690051,-5,14/09/2021 12:48:10,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,72,19,1,stimuli,Zone1,content_web_audio,812.6999969482422,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
99,1631641604342,14/09/2021 17:46:44,1631641690896,-5,14/09/2021 12:48:10,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,72,19,2,response,likert,response_rating_scale_likert,830.1000022888184,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
