Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1628623656426,10/08/2021 19:27:36,1628623656197,-7,10/08/2021 12:27:36,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,7,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
52,1628623656650,10/08/2021 19:27:36,1628623656209,-7,10/08/2021 12:27:36,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
53,1628623657846,10/08/2021 19:27:37,1628623657661,-7,10/08/2021 12:27:37,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,8,1,polish-listen,Zone2,content_web_audio,1451.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
54,1628623658849,10/08/2021 19:27:38,1628623658671,-7,10/08/2021 12:27:38,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,8,2,polish-respond,responseB,response_keyboard_single,1003,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
55,1628623659846,10/08/2021 19:27:39,1628623659675,-7,10/08/2021 12:27:39,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,8,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
56,1628623660034,10/08/2021 19:27:40,1628623659689,-7,10/08/2021 12:27:39,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,9,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
57,1628623661305,10/08/2021 19:27:41,1628623661122,-7,10/08/2021 12:27:41,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,9,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
58,1628623663189,10/08/2021 19:27:43,1628623662986,-7,10/08/2021 12:27:42,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,9,2,polish-respond,responseB,response_keyboard_single,1855.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
59,1628623664207,10/08/2021 19:27:44,1628623663982,-7,10/08/2021 12:27:43,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,9,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
60,1628623664401,10/08/2021 19:27:44,1628623663997,-7,10/08/2021 12:27:43,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
61,1628623665576,10/08/2021 19:27:45,1628623665405,-7,10/08/2021 12:27:45,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,10,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
62,1628623666702,10/08/2021 19:27:46,1628623666517,-7,10/08/2021 12:27:46,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,10,2,polish-respond,responseA,response_keyboard_single,1106,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
63,1628623667874,10/08/2021 19:27:47,1628623667505,-7,10/08/2021 12:27:47,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,10,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
64,1628623668062,10/08/2021 19:27:48,1628623667516,-7,10/08/2021 12:27:47,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
65,1628623669146,10/08/2021 19:27:49,1628623668963,-7,10/08/2021 12:27:48,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,11,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
66,1628623670107,10/08/2021 19:27:50,1628623669922,-7,10/08/2021 12:27:49,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,11,2,polish-respond,responseB,response_keyboard_single,951.9999999999854,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
67,1628623671107,10/08/2021 19:27:51,1628623670922,-7,10/08/2021 12:27:50,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,11,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
68,1628623671294,10/08/2021 19:27:51,1628623670940,-7,10/08/2021 12:27:50,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
69,1628623672555,10/08/2021 19:27:52,1628623672377,-7,10/08/2021 12:27:52,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,12,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
70,1628623673581,10/08/2021 19:27:53,1628623673357,-7,10/08/2021 12:27:53,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,12,2,polish-respond,responseB,response_keyboard_single,975.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
71,1628623674520,10/08/2021 19:27:54,1628623674347,-7,10/08/2021 12:27:54,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,12,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
72,1628623674706,10/08/2021 19:27:54,1628623674359,-7,10/08/2021 12:27:54,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1628623676270,10/08/2021 19:27:56,1628623675830,-7,10/08/2021 12:27:55,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,13,1,polish-listen,Zone2,content_web_audio,1471,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
74,1628623676925,10/08/2021 19:27:56,1628623676753,-7,10/08/2021 12:27:56,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,13,2,polish-respond,responseA,response_keyboard_single,917,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
75,1628623677927,10/08/2021 19:27:57,1628623677751,-7,10/08/2021 12:27:57,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,13,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
76,1628623678114,10/08/2021 19:27:58,1628623677763,-7,10/08/2021 12:27:57,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
77,1628623679449,10/08/2021 19:27:59,1628623679209,-7,10/08/2021 12:27:59,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,14,1,polish-listen,Zone2,content_web_audio,1446.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
78,1628623680510,10/08/2021 19:28:00,1628623680320,-7,10/08/2021 12:28:00,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,14,2,polish-respond,responseB,response_keyboard_single,1104,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
79,1628623681499,10/08/2021 19:28:01,1628623681310,-7,10/08/2021 12:28:01,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,14,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
80,1628623681715,10/08/2021 19:28:01,1628623681322,-7,10/08/2021 12:28:01,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
81,1628623682949,10/08/2021 19:28:02,1628623682766,-7,10/08/2021 12:28:02,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
82,1628623683841,10/08/2021 19:28:03,1628623683675,-7,10/08/2021 12:28:03,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,2,polish-respond,responseA,response_keyboard_single,902,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
83,1628623684833,10/08/2021 19:28:04,1628623684663,-7,10/08/2021 12:28:04,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
84,1628623685051,10/08/2021 19:28:05,1628623684674,-7,10/08/2021 12:28:04,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
85,1628623686302,10/08/2021 19:28:06,1628623686125,-7,10/08/2021 12:28:06,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,16,1,polish-listen,Zone2,content_web_audio,1452.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
86,1628623687218,10/08/2021 19:28:07,1628623687016,-7,10/08/2021 12:28:07,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,16,2,polish-respond,responseB,response_keyboard_single,884.9999999999854,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
87,1628623688224,10/08/2021 19:28:08,1628623688004,-7,10/08/2021 12:28:08,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,16,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
88,1628623688411,10/08/2021 19:28:08,1628623688016,-7,10/08/2021 12:28:08,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
89,1628623689630,10/08/2021 19:28:09,1628623689447,-7,10/08/2021 12:28:09,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
90,1628623690536,10/08/2021 19:28:10,1628623690375,-7,10/08/2021 12:28:10,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,2,polish-respond,responseB,response_keyboard_single,922.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
91,1628623691536,10/08/2021 19:28:11,1628623691369,-7,10/08/2021 12:28:11,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
92,1628623691724,10/08/2021 19:28:11,1628623691380,-7,10/08/2021 12:28:11,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
93,1628623692983,10/08/2021 19:28:12,1628623692798,-7,10/08/2021 12:28:12,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,18,1,polish-listen,Zone2,content_web_audio,1418.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
94,1628623693904,10/08/2021 19:28:13,1628623693708,-7,10/08/2021 12:28:13,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,18,2,polish-respond,responseA,response_keyboard_single,904,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
95,1628623694860,10/08/2021 19:28:14,1628623694698,-7,10/08/2021 12:28:14,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,18,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
96,1628623695049,10/08/2021 19:28:15,1628623694709,-7,10/08/2021 12:28:14,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
97,1628623696347,10/08/2021 19:28:16,1628623696127,-7,10/08/2021 12:28:16,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,19,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
98,1628623697274,10/08/2021 19:28:17,1628623697108,-7,10/08/2021 12:28:17,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,19,2,polish-respond,responseA,response_keyboard_single,974,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
99,1628623698299,10/08/2021 19:28:18,1628623698106,-7,10/08/2021 12:28:18,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,19,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
100,1628623698486,10/08/2021 19:28:18,1628623698117,-7,10/08/2021 12:28:18,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
101,1628623699764,10/08/2021 19:28:19,1628623699589,-7,10/08/2021 12:28:19,55990,11,task-4753,,15056879,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,20,1,polish-listen,Zone2,content_web_audio,1471,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
