Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1634847173499,21/10/2021 20:12:53,1634847173208,-5,21/10/2021 15:12:53,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,31,9,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
51,1634847174074,21/10/2021 20:12:54,1634847173924,-5,21/10/2021 15:12:53,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,31,9,2,response,likert,response_rating_scale_likert,708.0000000000036,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
52,1634847174265,21/10/2021 20:12:54,1634847173925,-5,21/10/2021 15:12:53,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,31,9,2,response,continueButton,continue_keyboard,708.0000000000036,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
53,1634847175065,21/10/2021 20:12:55,1634847174924,-5,21/10/2021 15:12:54,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,31,9,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
54,1634847175253,21/10/2021 20:12:55,1634847174935,-5,21/10/2021 15:12:54,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,72,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
55,1634847175433,21/10/2021 20:12:55,1634847175166,-5,21/10/2021 15:12:55,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,72,10,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
56,1634847176128,21/10/2021 20:12:56,1634847175982,-5,21/10/2021 15:12:55,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,72,10,2,response,likert,response_rating_scale_likert,809,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
57,1634847176370,21/10/2021 20:12:56,1634847175982,-5,21/10/2021 15:12:55,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,72,10,2,response,continueButton,continue_keyboard,809,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
58,1634847177136,21/10/2021 20:12:57,1634847176979,-5,21/10/2021 15:12:56,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,72,10,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
59,1634847177308,21/10/2021 20:12:57,1634847176990,-5,21/10/2021 15:12:56,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,9,11,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
60,1634847177489,21/10/2021 20:12:57,1634847177219,-5,21/10/2021 15:12:57,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,9,11,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
61,1634847178989,21/10/2021 20:12:58,1634847178835,-5,21/10/2021 15:12:58,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,9,11,2,response,likert,response_rating_scale_likert,1608,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
62,1634847179177,21/10/2021 20:12:59,1634847178836,-5,21/10/2021 15:12:58,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,9,11,2,response,continueButton,continue_keyboard,1608,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
63,1634847180005,21/10/2021 20:13:00,1634847179832,-5,21/10/2021 15:12:59,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,9,11,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
64,1634847180193,21/10/2021 20:13:00,1634847179844,-5,21/10/2021 15:12:59,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,102,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
65,1634847180384,21/10/2021 20:13:00,1634847180092,-5,21/10/2021 15:13:00,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,102,12,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
66,1634847181323,21/10/2021 20:13:01,1634847181174,-5,21/10/2021 15:13:01,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,102,12,2,response,likert,response_rating_scale_likert,1075,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
67,1634847181511,21/10/2021 20:13:01,1634847181175,-5,21/10/2021 15:13:01,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,102,12,2,response,continueButton,continue_keyboard,1075,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1634847182308,21/10/2021 20:13:02,1634847182161,-5,21/10/2021 15:13:02,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,102,12,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
69,1634847182480,21/10/2021 20:13:02,1634847182172,-5,21/10/2021 15:13:02,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,98,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
70,1634847182655,21/10/2021 20:13:02,1634847182419,-5,21/10/2021 15:13:02,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,98,13,1,stimuli,Zone1,content_web_audio,247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
71,1634847183292,21/10/2021 20:13:03,1634847183136,-5,21/10/2021 15:13:03,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,98,13,2,response,likert,response_rating_scale_likert,709,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
72,1634847183464,21/10/2021 20:13:03,1634847183137,-5,21/10/2021 15:13:03,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,98,13,2,response,continueButton,continue_keyboard,709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
73,1634847184281,21/10/2021 20:13:04,1634847184135,-5,21/10/2021 15:13:04,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,98,13,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
74,1634847184469,21/10/2021 20:13:04,1634847184148,-5,21/10/2021 15:13:04,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,10,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
75,1634847184640,21/10/2021 20:13:04,1634847184377,-5,21/10/2021 15:13:04,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,10,14,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
76,1634847185562,21/10/2021 20:13:05,1634847185389,-5,21/10/2021 15:13:05,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,10,14,2,response,likert,response_rating_scale_likert,1004.9999999999927,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
77,1634847185799,21/10/2021 20:13:05,1634847185390,-5,21/10/2021 15:13:05,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,10,14,2,response,continueButton,continue_keyboard,1004.9999999999927,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
78,1634847186531,21/10/2021 20:13:06,1634847186389,-5,21/10/2021 15:13:06,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,10,14,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
79,1634847186702,21/10/2021 20:13:06,1634847186400,-5,21/10/2021 15:13:06,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,104,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
80,1634847186921,21/10/2021 20:13:06,1634847186647,-5,21/10/2021 15:13:06,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,104,15,1,stimuli,Zone1,content_web_audio,247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
81,1634847189015,21/10/2021 20:13:09,1634847188853,-5,21/10/2021 15:13:08,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,104,15,2,response,likert,response_rating_scale_likert,2197,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
82,1634847189193,21/10/2021 20:13:09,1634847188854,-5,21/10/2021 15:13:08,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,104,15,2,response,continueButton,continue_keyboard,2197,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
83,1634847190015,21/10/2021 20:13:10,1634847189850,-5,21/10/2021 15:13:09,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,104,15,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
84,1634847190230,21/10/2021 20:13:10,1634847189865,-5,21/10/2021 15:13:09,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,91,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
85,1634847190411,21/10/2021 20:13:10,1634847190094,-5,21/10/2021 15:13:10,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,91,16,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
86,1634847193277,21/10/2021 20:13:13,1634847193047,-5,21/10/2021 15:13:13,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,91,16,2,response,likert,response_rating_scale_likert,2945,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1634847193465,21/10/2021 20:13:13,1634847193048,-5,21/10/2021 15:13:13,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,91,16,2,response,continueButton,continue_keyboard,2945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1634847194186,21/10/2021 20:13:14,1634847194039,-5,21/10/2021 15:13:14,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,91,16,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
89,1634847194373,21/10/2021 20:13:14,1634847194050,-5,21/10/2021 15:13:14,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,43,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
90,1634847194549,21/10/2021 20:13:14,1634847194282,-5,21/10/2021 15:13:14,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,43,17,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
91,1634847195380,21/10/2021 20:13:15,1634847195230,-5,21/10/2021 15:13:15,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,43,17,2,response,likert,response_rating_scale_likert,939,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
92,1634847195568,21/10/2021 20:13:15,1634847195231,-5,21/10/2021 15:13:15,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,43,17,2,response,continueButton,continue_keyboard,939,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
93,1634847196385,21/10/2021 20:13:16,1634847196234,-5,21/10/2021 15:13:16,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,43,17,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
94,1634847196556,21/10/2021 20:13:16,1634847196246,-5,21/10/2021 15:13:16,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,17,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1634847196743,21/10/2021 20:13:16,1634847196475,-5,21/10/2021 15:13:16,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,17,18,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1634847197276,21/10/2021 20:13:17,1634847197078,-5,21/10/2021 15:13:17,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,17,18,2,response,likert,response_rating_scale_likert,596,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
97,1634847197276,21/10/2021 20:13:17,1634847197078,-5,21/10/2021 15:13:17,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,17,18,2,response,continueButton,continue_keyboard,596,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1634847198228,21/10/2021 20:13:18,1634847198071,-5,21/10/2021 15:13:18,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,17,18,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1634847198417,21/10/2021 20:13:18,1634847198083,-5,21/10/2021 15:13:18,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,21,19,1,stimuli,Zone1,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
100,1634847198605,21/10/2021 20:13:18,1634847198311,-5,21/10/2021 15:13:18,55990,13,task-wa5v,,16581129,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_1,vas_bada,vas_bada,21,19,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
