Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
51,1626193680692,13/07/2021 16:28:00,1626193679285,-4,13/07/2021 12:27:59,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,8,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
52,1626193680828,13/07/2021 16:28:00,1626193679534,-4,13/07/2021 12:27:59,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,8,1,stimuli,Zone1,content_web_audio,249,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
53,1626193681989,13/07/2021 16:28:01,1626193680723,-4,13/07/2021 12:28:00,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,8,2,response,likert,response_rating_scale_likert,1184,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
54,1626193682125,13/07/2021 16:28:02,1626193680724,-4,13/07/2021 12:28:00,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,8,2,response,continueButton,continue_keyboard,1184,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
55,1626193682983,13/07/2021 16:28:02,1626193681722,-4,13/07/2021 12:28:01,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,8,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
56,1626193683129,13/07/2021 16:28:03,1626193681731,-4,13/07/2021 12:28:01,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,9,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
57,1626193683265,13/07/2021 16:28:03,1626193681962,-4,13/07/2021 12:28:01,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,9,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
58,1626193684343,13/07/2021 16:28:04,1626193683070,-4,13/07/2021 12:28:03,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,9,2,response,likert,response_rating_scale_likert,1104,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
59,1626193684469,13/07/2021 16:28:04,1626193683070,-4,13/07/2021 12:28:03,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,9,2,response,continueButton,continue_keyboard,1104,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
60,1626193685346,13/07/2021 16:28:05,1626193684065,-4,13/07/2021 12:28:04,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,9,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
61,1626193685486,13/07/2021 16:28:05,1626193684073,-4,13/07/2021 12:28:04,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
62,1626193685612,13/07/2021 16:28:05,1626193684316,-4,13/07/2021 12:28:04,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,1,stimuli,Zone1,content_web_audio,242,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
63,1626193686752,13/07/2021 16:28:06,1626193685468,-4,13/07/2021 12:28:05,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,2,response,likert,response_rating_scale_likert,1146,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
64,1626193686897,13/07/2021 16:28:06,1626193685469,-4,13/07/2021 12:28:05,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,2,response,continueButton,continue_keyboard,1146,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
65,1626193687744,13/07/2021 16:28:07,1626193686464,-4,13/07/2021 12:28:06,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
66,1626193687880,13/07/2021 16:28:07,1626193686473,-4,13/07/2021 12:28:06,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
67,1626193688006,13/07/2021 16:28:08,1626193686717,-4,13/07/2021 12:28:06,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,1,stimuli,Zone1,content_web_audio,246,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
68,1626193689679,13/07/2021 16:28:09,1626193688397,-4,13/07/2021 12:28:08,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,2,response,likert,response_rating_scale_likert,1675,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
69,1626193689805,13/07/2021 16:28:09,1626193688398,-4,13/07/2021 12:28:08,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,2,response,continueButton,continue_keyboard,1675,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
70,1626193690669,13/07/2021 16:28:10,1626193689397,-4,13/07/2021 12:28:09,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
71,1626193690882,13/07/2021 16:28:10,1626193689406,-4,13/07/2021 12:28:09,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
72,1626193691046,13/07/2021 16:28:11,1626193689646,-4,13/07/2021 12:28:09,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,12,1,stimuli,Zone1,content_web_audio,241,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
73,1626193693311,13/07/2021 16:28:13,1626193692042,-4,13/07/2021 12:28:12,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,12,2,response,likert,response_rating_scale_likert,2392,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
74,1626193693449,13/07/2021 16:28:13,1626193692043,-4,13/07/2021 12:28:12,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,12,2,response,continueButton,continue_keyboard,2392,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
75,1626193694307,13/07/2021 16:28:14,1626193693040,-4,13/07/2021 12:28:13,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,12,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
76,1626193694467,13/07/2021 16:28:14,1626193693048,-4,13/07/2021 12:28:13,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
77,1626193694636,13/07/2021 16:28:14,1626193693280,-4,13/07/2021 12:28:13,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,13,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
78,1626193695480,13/07/2021 16:28:15,1626193694206,-4,13/07/2021 12:28:14,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,13,2,response,likert,response_rating_scale_likert,922,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
79,1626193695621,13/07/2021 16:28:15,1626193694207,-4,13/07/2021 12:28:14,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,13,2,response,continueButton,continue_keyboard,922,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
80,1626193696464,13/07/2021 16:28:16,1626193695202,-4,13/07/2021 12:28:15,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,13,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
81,1626193696608,13/07/2021 16:28:16,1626193695211,-4,13/07/2021 12:28:15,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
82,1626193696733,13/07/2021 16:28:16,1626193695448,-4,13/07/2021 12:28:15,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,14,1,stimuli,Zone1,content_web_audio,237,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
83,1626193698027,13/07/2021 16:28:18,1626193696756,-4,13/07/2021 12:28:16,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,14,2,response,likert,response_rating_scale_likert,1303,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
84,1626193698169,13/07/2021 16:28:18,1626193696757,-4,13/07/2021 12:28:16,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,14,2,response,continueButton,continue_keyboard,1303,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
85,1626193699030,13/07/2021 16:28:19,1626193697753,-4,13/07/2021 12:28:17,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,14,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
86,1626193699277,13/07/2021 16:28:19,1626193697762,-4,13/07/2021 12:28:17,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1626193699277,13/07/2021 16:28:19,1626193697998,-4,13/07/2021 12:28:17,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,15,1,stimuli,Zone1,content_web_audio,237,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1626193700059,13/07/2021 16:28:20,1626193698786,-4,13/07/2021 12:28:18,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,15,2,response,likert,response_rating_scale_likert,782,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
89,1626193700202,13/07/2021 16:28:20,1626193698786,-4,13/07/2021 12:28:18,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,15,2,response,continueButton,continue_keyboard,782,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
90,1626193701059,13/07/2021 16:28:21,1626193699783,-4,13/07/2021 12:28:19,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,15,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
91,1626193701202,13/07/2021 16:28:21,1626193699792,-4,13/07/2021 12:28:19,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1626193701340,13/07/2021 16:28:21,1626193700026,-4,13/07/2021 12:28:20,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,16,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1626193702611,13/07/2021 16:28:22,1626193701334,-4,13/07/2021 12:28:21,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,16,2,response,likert,response_rating_scale_likert,1303,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1626193702752,13/07/2021 16:28:22,1626193701334,-4,13/07/2021 12:28:21,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,16,2,response,continueButton,continue_keyboard,1303,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1626193703596,13/07/2021 16:28:23,1626193702328,-4,13/07/2021 12:28:22,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,16,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1626193703747,13/07/2021 16:28:23,1626193702336,-4,13/07/2021 12:28:22,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
97,1626193703904,13/07/2021 16:28:23,1626193702575,-4,13/07/2021 12:28:22,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,17,1,stimuli,Zone1,content_web_audio,239,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1626193704904,13/07/2021 16:28:24,1626193703617,-4,13/07/2021 12:28:23,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,17,2,response,likert,response_rating_scale_likert,1037,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1626193705049,13/07/2021 16:28:25,1626193703617,-4,13/07/2021 12:28:23,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,17,2,response,continueButton,continue_keyboard,1037,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1626193705892,13/07/2021 16:28:25,1626193704615,-4,13/07/2021 12:28:24,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,17,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1626193706033,13/07/2021 16:28:26,1626193704624,-4,13/07/2021 12:28:24,55990,9,task-wa5v,,14294065,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,18,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
