Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
52,1626191224776,13/07/2021 15:47:04,1626191316689,-5,13/07/2021 10:48:36,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
53,1626191226027,13/07/2021 15:47:06,1626191318102,-5,13/07/2021 10:48:38,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
54,1626191226859,13/07/2021 15:47:06,1626191318912,-5,13/07/2021 10:48:38,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,2,polish-respond,responseA,response_keyboard_single,773,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
55,1626191227812,13/07/2021 15:47:07,1626191319909,-5,13/07/2021 10:48:39,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
56,1626191227968,13/07/2021 15:47:07,1626191319925,-5,13/07/2021 10:48:39,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,9,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
57,1626191229328,13/07/2021 15:47:09,1626191321406,-5,13/07/2021 10:48:41,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,9,1,polish-listen,Zone2,content_web_audio,1481,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
58,1626191229823,13/07/2021 15:47:09,1626191321903,-5,13/07/2021 10:48:41,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,9,2,polish-respond,responseA,response_keyboard_single,469,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
59,1626191230814,13/07/2021 15:47:10,1626191322894,-5,13/07/2021 10:48:42,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,9,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
60,1626191230992,13/07/2021 15:47:10,1626191322934,-5,13/07/2021 10:48:42,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,10,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
61,1626191232329,13/07/2021 15:47:12,1626191324379,-5,13/07/2021 10:48:44,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,10,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
62,1626191232836,13/07/2021 15:47:12,1626191324910,-5,13/07/2021 10:48:44,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,10,2,polish-respond,responseA,response_keyboard_single,524,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
63,1626191233830,13/07/2021 15:47:13,1626191325910,-5,13/07/2021 10:48:45,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,10,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
64,1626191234091,13/07/2021 15:47:14,1626191325947,-5,13/07/2021 10:48:45,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,11,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
65,1626191235330,13/07/2021 15:47:15,1626191327398,-5,13/07/2021 10:48:47,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,11,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
66,1626191235951,13/07/2021 15:47:15,1626191328026,-5,13/07/2021 10:48:48,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,11,2,polish-respond,responseB,response_keyboard_single,599,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
67,1626191236946,13/07/2021 15:47:16,1626191329026,-5,13/07/2021 10:48:49,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,11,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
68,1626191237146,13/07/2021 15:47:17,1626191329078,-5,13/07/2021 10:48:49,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,12,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
69,1626191238445,13/07/2021 15:47:18,1626191330522,-5,13/07/2021 10:48:50,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,12,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
70,1626191238952,13/07/2021 15:47:18,1626191331026,-5,13/07/2021 10:48:51,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,12,2,polish-respond,responseB,response_keyboard_single,475,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
71,1626191239954,13/07/2021 15:47:19,1626191332025,-5,13/07/2021 10:48:52,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,12,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
72,1626191240146,13/07/2021 15:47:20,1626191332070,-5,13/07/2021 10:48:52,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
73,1626191241445,13/07/2021 15:47:21,1626191333522,-5,13/07/2021 10:48:53,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,1,polish-listen,Zone2,content_web_audio,1454,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
74,1626191242455,13/07/2021 15:47:22,1626191334493,-5,13/07/2021 10:48:54,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,2,polish-respond,responseB,response_keyboard_single,939,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
75,1626191243409,13/07/2021 15:47:23,1626191335492,-5,13/07/2021 10:48:55,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
76,1626191243596,13/07/2021 15:47:23,1626191335531,-5,13/07/2021 10:48:55,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,14,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
77,1626191244906,13/07/2021 15:47:24,1626191336980,-5,13/07/2021 10:48:56,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,14,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
78,1626191245539,13/07/2021 15:47:25,1626191337606,-5,13/07/2021 10:48:57,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,14,2,polish-respond,responseB,response_keyboard_single,598,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
79,1626191246522,13/07/2021 15:47:26,1626191338591,-5,13/07/2021 10:48:58,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,14,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
80,1626191246695,13/07/2021 15:47:26,1626191338634,-5,13/07/2021 10:48:58,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,15,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
81,1626191247972,13/07/2021 15:47:27,1626191340066,-5,13/07/2021 10:49:00,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,15,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
82,1626191248801,13/07/2021 15:47:28,1626191340870,-5,13/07/2021 10:49:00,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,15,2,polish-respond,responseA,response_keyboard_single,795,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
83,1626191249774,13/07/2021 15:47:29,1626191341857,-5,13/07/2021 10:49:01,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,15,3,polish-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
84,1626191249947,13/07/2021 15:47:29,1626191341900,-5,13/07/2021 10:49:01,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
85,1626191251306,13/07/2021 15:47:31,1626191343371,-5,13/07/2021 10:49:03,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,16,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
86,1626191251739,13/07/2021 15:47:31,1626191343822,-5,13/07/2021 10:49:03,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,16,2,polish-respond,responseA,response_keyboard_single,428,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
87,1626191252739,13/07/2021 15:47:32,1626191344807,-5,13/07/2021 10:49:04,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,16,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
88,1626191252911,13/07/2021 15:47:32,1626191344861,-5,13/07/2021 10:49:04,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,17,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
89,1626191254244,13/07/2021 15:47:34,1626191346318,-5,13/07/2021 10:49:06,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,17,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
90,1626191254686,13/07/2021 15:47:34,1626191346762,-5,13/07/2021 10:49:06,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,17,2,polish-respond,responseA,response_keyboard_single,413,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
91,1626191255694,13/07/2021 15:47:35,1626191347757,-5,13/07/2021 10:49:07,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,17,3,polish-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
92,1626191255860,13/07/2021 15:47:35,1626191347811,-5,13/07/2021 10:49:07,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
93,1626191257218,13/07/2021 15:47:37,1626191349295,-5,13/07/2021 10:49:09,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,1,polish-listen,Zone2,content_web_audio,1484,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
94,1626191258169,13/07/2021 15:47:38,1626191350237,-5,13/07/2021 10:49:10,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,2,polish-respond,responseA,response_keyboard_single,915,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
95,1626191259155,13/07/2021 15:47:39,1626191351223,-5,13/07/2021 10:49:11,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,18,3,polish-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
96,1626191259326,13/07/2021 15:47:39,1626191351267,-5,13/07/2021 10:49:11,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,19,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
97,1626191260623,13/07/2021 15:47:40,1626191352683,-5,13/07/2021 10:49:12,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,19,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
98,1626191262247,13/07/2021 15:47:42,1626191354320,-5,13/07/2021 10:49:14,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,19,2,polish-respond,responseA,response_keyboard_single,1607,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
99,1626191263233,13/07/2021 15:47:43,1626191355306,-5,13/07/2021 10:49:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,19,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
100,1626191263405,13/07/2021 15:47:43,1626191355359,-5,13/07/2021 10:49:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
101,1626191264737,13/07/2021 15:47:44,1626191356814,-5,13/07/2021 10:49:16,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
102,1626191265127,13/07/2021 15:47:45,1626191357210,-5,13/07/2021 10:49:17,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,2,polish-respond,responseB,response_keyboard_single,368,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
103,1626191266127,13/07/2021 15:47:46,1626191358205,-5,13/07/2021 10:49:18,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,3,polish-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
