Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1634846507855,21/10/2021 20:01:47,1634846507677,-5,21/10/2021 15:01:47,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,48,7,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
51,1634846508059,21/10/2021 20:01:48,1634846507688,-5,21/10/2021 15:01:47,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,29,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
52,1634846510565,21/10/2021 20:01:50,1634846510384,-5,21/10/2021 15:01:50,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,29,8,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
53,1634846510878,21/10/2021 20:01:50,1634846510660,-5,21/10/2021 15:01:50,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,29,8,2,hindi-respond,responseA,response_keyboard_single,271,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
54,1634846511863,21/10/2021 20:01:51,1634846511653,-5,21/10/2021 15:01:51,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,29,8,3,hindi-isi,Zone1,timelimit_screen,995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
55,1634846512050,21/10/2021 20:01:52,1634846511665,-5,21/10/2021 15:01:51,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,26,9,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
56,1634846514616,21/10/2021 20:01:54,1634846514439,-5,21/10/2021 15:01:54,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,26,9,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
57,1634846514803,21/10/2021 20:01:54,1634846514601,-5,21/10/2021 15:01:54,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,26,9,2,hindi-respond,responseB,response_keyboard_single,156,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
58,1634846515788,21/10/2021 20:01:55,1634846515599,-5,21/10/2021 15:01:55,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,26,9,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
59,1634846517026,21/10/2021 20:01:57,1634846515611,-5,21/10/2021 15:01:55,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,66,10,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
60,1634846518288,21/10/2021 20:01:58,1634846518106,-5,21/10/2021 15:01:58,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,66,10,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
61,1634846518567,21/10/2021 20:01:58,1634846518379,-5,21/10/2021 15:01:58,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,66,10,2,hindi-respond,responseA,response_keyboard_single,267,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
62,1634846519538,21/10/2021 20:01:59,1634846519362,-5,21/10/2021 15:01:59,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,66,10,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
63,1634846520150,21/10/2021 20:02:00,1634846519373,-5,21/10/2021 15:01:59,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,63,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
64,1634846522213,21/10/2021 20:02:02,1634846522034,-5,21/10/2021 15:02:02,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,63,11,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
65,1634846523093,21/10/2021 20:02:03,1634846522918,-5,21/10/2021 15:02:02,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,63,11,2,hindi-respond,responseB,response_keyboard_single,878,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
66,1634846524143,21/10/2021 20:02:04,1634846523913,-5,21/10/2021 15:02:03,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,63,11,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
67,1634846524327,21/10/2021 20:02:04,1634846523923,-5,21/10/2021 15:02:03,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,42,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
68,1634846526885,21/10/2021 20:02:06,1634846526698,-5,21/10/2021 15:02:06,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,42,12,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
69,1634846527406,21/10/2021 20:02:07,1634846527221,-5,21/10/2021 15:02:07,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,42,12,2,hindi-respond,responseB,response_keyboard_single,518,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
70,1634846528394,21/10/2021 20:02:08,1634846528211,-5,21/10/2021 15:02:08,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,42,12,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
71,1634846528592,21/10/2021 20:02:08,1634846528222,-5,21/10/2021 15:02:08,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,21,13,1,hindi-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
72,1634846530933,21/10/2021 20:02:10,1634846530744,-5,21/10/2021 15:02:10,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,21,13,1,hindi-listen,Zone2,content_web_audio,2522.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
73,1634846532009,21/10/2021 20:02:12,1634846531791,-5,21/10/2021 15:02:11,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,21,13,2,hindi-respond,responseA,response_keyboard_single,1041,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
74,1634846532977,21/10/2021 20:02:12,1634846532797,-5,21/10/2021 15:02:12,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,21,13,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
75,1634846533824,21/10/2021 20:02:13,1634846532807,-5,21/10/2021 15:02:12,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,36,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
76,1634846535749,21/10/2021 20:02:15,1634846535559,-5,21/10/2021 15:02:15,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,36,14,1,hindi-listen,Zone2,content_web_audio,2752,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
77,1634846535952,21/10/2021 20:02:15,1634846535772,-5,21/10/2021 15:02:15,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,36,14,2,hindi-respond,responseA,response_keyboard_single,207,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
78,1634846536986,21/10/2021 20:02:16,1634846536762,-5,21/10/2021 15:02:16,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,36,14,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
79,1634846537174,21/10/2021 20:02:17,1634846536772,-5,21/10/2021 15:02:16,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,71,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
80,1634846539533,21/10/2021 20:02:19,1634846539357,-5,21/10/2021 15:02:19,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,71,15,1,hindi-listen,Zone2,content_web_audio,2585.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
81,1634846539862,21/10/2021 20:02:19,1634846539680,-5,21/10/2021 15:02:19,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,71,15,2,hindi-respond,responseA,response_keyboard_single,316.99999999998545,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
82,1634846540875,21/10/2021 20:02:20,1634846540678,-5,21/10/2021 15:02:20,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,71,15,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
83,1634846541078,21/10/2021 20:02:21,1634846540689,-5,21/10/2021 15:02:20,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,31,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
84,1634846543614,21/10/2021 20:02:23,1634846543426,-5,21/10/2021 15:02:23,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,31,16,1,hindi-listen,Zone2,content_web_audio,2737,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
85,1634846543803,21/10/2021 20:02:23,1634846543502,-5,21/10/2021 15:02:23,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,31,16,2,hindi-respond,responseB,response_keyboard_single,70.00000000001455,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
86,1634846544693,21/10/2021 20:02:24,1634846544492,-5,21/10/2021 15:02:24,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,31,16,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
87,1634846544865,21/10/2021 20:02:24,1634846544502,-5,21/10/2021 15:02:24,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,17,1,hindi-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
88,1634846547195,21/10/2021 20:02:27,1634846547006,-5,21/10/2021 15:02:27,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,17,1,hindi-listen,Zone2,content_web_audio,2504.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
89,1634846547443,21/10/2021 20:02:27,1634846547261,-5,21/10/2021 15:02:27,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,17,2,hindi-respond,responseA,response_keyboard_single,250,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
90,1634846548444,21/10/2021 20:02:28,1634846548254,-5,21/10/2021 15:02:28,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,17,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
91,1634846548632,21/10/2021 20:02:28,1634846548264,-5,21/10/2021 15:02:28,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
92,1634846551009,21/10/2021 20:02:31,1634846550823,-5,21/10/2021 15:02:30,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,18,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
93,1634846551204,21/10/2021 20:02:31,1634846550937,-5,21/10/2021 15:02:30,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,18,2,hindi-respond,responseA,response_keyboard_single,109.00000000001455,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
94,1634846552128,21/10/2021 20:02:32,1634846551933,-5,21/10/2021 15:02:31,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,18,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
95,1634846552322,21/10/2021 20:02:32,1634846551945,-5,21/10/2021 15:02:31,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,55,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
96,1634846554652,21/10/2021 20:02:34,1634846554453,-5,21/10/2021 15:02:34,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,55,19,1,hindi-listen,Zone2,content_web_audio,2507.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
97,1634846554826,21/10/2021 20:02:34,1634846554510,-5,21/10/2021 15:02:34,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,55,19,2,hindi-respond,responseB,response_keyboard_single,51,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
98,1634846555734,21/10/2021 20:02:35,1634846555512,-5,21/10/2021 15:02:35,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,55,19,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
99,1634846555953,21/10/2021 20:02:35,1634846555525,-5,21/10/2021 15:02:35,55990,13,task-abco,,16580917,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,49,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
