Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
52,1628019323907,03/08/2021 19:35:23,1628019496378,-4,03/08/2021 15:38:16,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,8,1,polish-listen,Zone2,content_web_audio,1427,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
53,1628019325001,03/08/2021 19:35:25,1628019497477,-4,03/08/2021 15:38:17,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,8,2,polish-respond,responseA,response_keyboard_single,1048.8000000715256,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
54,1628019325985,03/08/2021 19:35:25,1628019498471,-4,03/08/2021 15:38:18,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,8,3,polish-isi,Zone1,timelimit_screen,998.8810000000085,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
55,1628019326158,03/08/2021 19:35:26,1628019498578,-4,03/08/2021 15:38:18,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,9,1,polish-listen,Zone2,content_web_audio,7.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
56,1628019327534,03/08/2021 19:35:27,1628019500020,-4,03/08/2021 15:38:20,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,9,1,polish-listen,Zone2,content_web_audio,1448.8000000715256,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
57,1628019329368,03/08/2021 19:35:29,1628019501840,-4,03/08/2021 15:38:21,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,9,2,polish-respond,responseB,response_keyboard_single,1793,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
58,1628019330349,03/08/2021 19:35:30,1628019502835,-4,03/08/2021 15:38:22,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,17,9,3,polish-isi,Zone1,timelimit_screen,998.9170000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
59,1628019330648,03/08/2021 19:35:30,1628019503008,-4,03/08/2021 15:38:23,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,1,polish-listen,Zone2,content_web_audio,4.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
60,1628019332401,03/08/2021 19:35:32,1628019504452,-4,03/08/2021 15:38:24,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,1,polish-listen,Zone2,content_web_audio,1448.6999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
61,1628019333426,03/08/2021 19:35:33,1628019505884,-4,03/08/2021 15:38:25,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,2,polish-respond,responseB,response_keyboard_single,1375.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
62,1628019334404,03/08/2021 19:35:34,1628019506880,-4,03/08/2021 15:38:26,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,3,polish-isi,Zone1,timelimit_screen,998.8899999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
63,1628019334593,03/08/2021 19:35:34,1628019507038,-4,03/08/2021 15:38:27,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,11,1,polish-listen,Zone2,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
64,1628019336014,03/08/2021 19:35:36,1628019508496,-4,03/08/2021 15:38:28,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,11,1,polish-listen,Zone2,content_web_audio,1459.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
65,1628019337020,03/08/2021 19:35:37,1628019509461,-4,03/08/2021 15:38:29,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,11,2,polish-respond,responseA,response_keyboard_single,838.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
66,1628019337982,03/08/2021 19:35:37,1628019510457,-4,03/08/2021 15:38:30,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,11,3,polish-isi,Zone1,timelimit_screen,998.8770000000077,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
67,1628019338130,03/08/2021 19:35:38,1628019510586,-4,03/08/2021 15:38:30,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,12,1,polish-listen,Zone2,content_web_audio,5.699999928474426,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
68,1628019339586,03/08/2021 19:35:39,1628019512065,-4,03/08/2021 15:38:32,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,12,1,polish-listen,Zone2,content_web_audio,1484.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
69,1628019340544,03/08/2021 19:35:40,1628019513029,-4,03/08/2021 15:38:33,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,12,2,polish-respond,responseB,response_keyboard_single,872.9000000953674,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
70,1628019341856,03/08/2021 19:35:41,1628019514020,-4,03/08/2021 15:38:34,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,12,3,polish-isi,Zone1,timelimit_screen,998.8870000000024,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
71,1628019341998,03/08/2021 19:35:41,1628019514141,-4,03/08/2021 15:38:34,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,13,1,polish-listen,Zone2,content_web_audio,6.699999928474426,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
72,1628019343144,03/08/2021 19:35:43,1628019515621,-4,03/08/2021 15:38:35,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,13,1,polish-listen,Zone2,content_web_audio,1486.6999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1628019344579,03/08/2021 19:35:44,1628019517058,-4,03/08/2021 15:38:37,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,13,2,polish-respond,responseB,response_keyboard_single,1404.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
74,1628019345561,03/08/2021 19:35:45,1628019518050,-4,03/08/2021 15:38:38,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,13,3,polish-isi,Zone1,timelimit_screen,998.9000000000087,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
75,1628019345906,03/08/2021 19:35:45,1628019518174,-4,03/08/2021 15:38:38,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,1,polish-listen,Zone2,content_web_audio,6.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
76,1628019347138,03/08/2021 19:35:47,1628019519614,-4,03/08/2021 15:38:39,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,1,polish-listen,Zone2,content_web_audio,1446.1999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
77,1628019348407,03/08/2021 19:35:48,1628019520886,-4,03/08/2021 15:38:40,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,2,polish-respond,responseB,response_keyboard_single,1184.6999999284744,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
78,1628019349393,03/08/2021 19:35:49,1628019521878,-4,03/08/2021 15:38:41,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,3,polish-isi,Zone1,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
79,1628019349584,03/08/2021 19:35:49,1628019522036,-4,03/08/2021 15:38:42,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,15,1,polish-listen,Zone2,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
80,1628019350983,03/08/2021 19:35:50,1628019523475,-4,03/08/2021 15:38:43,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,15,1,polish-listen,Zone2,content_web_audio,1440.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
81,1628019352585,03/08/2021 19:35:52,1628019524698,-4,03/08/2021 15:38:44,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,15,2,polish-respond,responseB,response_keyboard_single,1190.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
82,1628019353200,03/08/2021 19:35:53,1628019525691,-4,03/08/2021 15:38:45,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,15,15,3,polish-isi,Zone1,timelimit_screen,998.8950000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
83,1628019353366,03/08/2021 19:35:53,1628019525810,-4,03/08/2021 15:38:45,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,16,1,polish-listen,Zone2,content_web_audio,9.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
84,1628019354782,03/08/2021 19:35:54,1628019527259,-4,03/08/2021 15:38:47,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,16,1,polish-listen,Zone2,content_web_audio,1458.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
85,1628019357524,03/08/2021 19:35:57,1628019530003,-4,03/08/2021 15:38:50,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,16,2,polish-respond,responseA,response_keyboard_single,2663.899999976158,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
86,1628019358510,03/08/2021 19:35:58,1628019530985,-4,03/08/2021 15:38:50,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,16,3,polish-isi,Zone1,timelimit_screen,998.8680000000022,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
87,1628019358644,03/08/2021 19:35:58,1628019531076,-4,03/08/2021 15:38:51,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,17,1,polish-listen,Zone2,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
88,1628019360049,03/08/2021 19:36:00,1628019532530,-4,03/08/2021 15:38:52,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,17,1,polish-listen,Zone2,content_web_audio,1457.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
89,1628019360847,03/08/2021 19:36:00,1628019533323,-4,03/08/2021 15:38:53,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,17,2,polish-respond,responseB,response_keyboard_single,734.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
90,1628019362154,03/08/2021 19:36:02,1628019534314,-4,03/08/2021 15:38:54,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,9,17,3,polish-isi,Zone1,timelimit_screen,998.9100000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
91,1628019362294,03/08/2021 19:36:02,1628019534436,-4,03/08/2021 15:38:54,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,18,1,polish-listen,Zone2,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
92,1628019363390,03/08/2021 19:36:03,1628019535871,-4,03/08/2021 15:38:55,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,18,1,polish-listen,Zone2,content_web_audio,1437.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
93,1628019364281,03/08/2021 19:36:04,1628019536770,-4,03/08/2021 15:38:56,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,18,2,polish-respond,responseB,response_keyboard_single,836.4000000953674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
94,1628019365280,03/08/2021 19:36:05,1628019537760,-4,03/08/2021 15:38:57,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,18,3,polish-isi,Zone1,timelimit_screen,998.9209999999875,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1628019365485,03/08/2021 19:36:05,1628019537946,-4,03/08/2021 15:38:57,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,19,1,polish-listen,Zone2,content_web_audio,7.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
96,1628019366914,03/08/2021 19:36:06,1628019539383,-4,03/08/2021 15:38:59,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,19,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
97,1628019368007,03/08/2021 19:36:08,1628019540478,-4,03/08/2021 15:39:00,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,19,2,polish-respond,responseA,response_keyboard_single,1065.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
98,1628019369008,03/08/2021 19:36:09,1628019541474,-4,03/08/2021 15:39:01,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,19,3,polish-isi,Zone1,timelimit_screen,998.8880000000063,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
99,1628019369168,03/08/2021 19:36:09,1628019541582,-4,03/08/2021 15:39:01,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,20,1,polish-listen,Zone2,content_web_audio,9.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
100,1628019370551,03/08/2021 19:36:10,1628019543027,-4,03/08/2021 15:39:03,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,20,1,polish-listen,Zone2,content_web_audio,1453.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
101,1628019371425,03/08/2021 19:36:11,1628019543908,-4,03/08/2021 15:39:03,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,20,2,polish-respond,responseB,response_keyboard_single,824.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
102,1628019372411,03/08/2021 19:36:12,1628019544902,-4,03/08/2021 15:39:04,55990,10,task-vctj,,14840239,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,20,3,polish-isi,Zone1,timelimit_screen,998.8949999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
