Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1634847218402,21/10/2021 20:13:38,1634847218247,-4,21/10/2021 16:13:38,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
52,1634847219715,21/10/2021 20:13:39,1634847219656,-4,21/10/2021 16:13:39,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,1,polish-listen,Zone2,content_web_audio,1409.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
53,1634847220298,21/10/2021 20:13:40,1634847220248,-4,21/10/2021 16:13:40,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,2,polish-respond,responseB,response_keyboard_single,580.9999999999854,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
54,1634847221313,21/10/2021 20:13:41,1634847221248,-4,21/10/2021 16:13:41,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,8,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
55,1634847221485,21/10/2021 20:13:41,1634847221267,-4,21/10/2021 16:13:41,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
56,1634847222731,21/10/2021 20:13:42,1634847222675,-4,21/10/2021 16:13:42,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,9,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
57,1634847223445,21/10/2021 20:13:43,1634847223382,-4,21/10/2021 16:13:43,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,9,2,polish-respond,responseA,response_keyboard_single,698,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
58,1634847224446,21/10/2021 20:13:44,1634847224372,-4,21/10/2021 16:13:44,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,9,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
59,1634847224570,21/10/2021 20:13:44,1634847224393,-4,21/10/2021 16:13:44,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
60,1634847225887,21/10/2021 20:13:45,1634847225830,-4,21/10/2021 16:13:45,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,10,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
61,1634847227466,21/10/2021 20:13:47,1634847227412,-4,21/10/2021 16:13:47,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,10,2,polish-respond,responseA,response_keyboard_single,1572,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
62,1634847228467,21/10/2021 20:13:48,1634847228413,-4,21/10/2021 16:13:48,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,10,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
63,1634847228591,21/10/2021 20:13:48,1634847228433,-4,21/10/2021 16:13:48,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
64,1634847229936,21/10/2021 20:13:49,1634847229870,-4,21/10/2021 16:13:49,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
65,1634847230561,21/10/2021 20:13:50,1634847230484,-4,21/10/2021 16:13:50,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,2,polish-respond,responseB,response_keyboard_single,604,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
66,1634847231535,21/10/2021 20:13:51,1634847231469,-4,21/10/2021 16:13:51,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,11,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
67,1634847231671,21/10/2021 20:13:51,1634847231488,-4,21/10/2021 16:13:51,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
68,1634847232974,21/10/2021 20:13:52,1634847232905,-4,21/10/2021 16:13:52,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,12,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
69,1634847233442,21/10/2021 20:13:53,1634847233386,-4,21/10/2021 16:13:53,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,12,2,polish-respond,responseA,response_keyboard_single,471,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1634847234442,21/10/2021 20:13:54,1634847234377,-4,21/10/2021 16:13:54,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,12,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1634847234573,21/10/2021 20:13:54,1634847234396,-4,21/10/2021 16:13:54,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
72,1634847235907,21/10/2021 20:13:55,1634847235852,-4,21/10/2021 16:13:55,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,13,1,polish-listen,Zone2,content_web_audio,1455.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
73,1634847236505,21/10/2021 20:13:56,1634847236450,-4,21/10/2021 16:13:56,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,13,2,polish-respond,responseA,response_keyboard_single,588,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
74,1634847237510,21/10/2021 20:13:57,1634847237449,-4,21/10/2021 16:13:57,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,13,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
75,1634847237633,21/10/2021 20:13:57,1634847237466,-4,21/10/2021 16:13:57,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
76,1634847238960,21/10/2021 20:13:58,1634847238912,-4,21/10/2021 16:13:58,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
77,1634847239526,21/10/2021 20:13:59,1634847239450,-4,21/10/2021 16:13:59,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,2,polish-respond,responseB,response_keyboard_single,529,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
78,1634847240480,21/10/2021 20:14:00,1634847240439,-4,21/10/2021 16:14:00,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
79,1634847240637,21/10/2021 20:14:00,1634847240459,-4,21/10/2021 16:14:00,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
80,1634847241964,21/10/2021 20:14:01,1634847241904,-4,21/10/2021 16:14:01,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,15,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
81,1634847242651,21/10/2021 20:14:02,1634847242586,-4,21/10/2021 16:14:02,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,15,2,polish-respond,responseA,response_keyboard_single,671,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
82,1634847243625,21/10/2021 20:14:03,1634847243579,-4,21/10/2021 16:14:03,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,15,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
83,1634847243749,21/10/2021 20:14:03,1634847243597,-4,21/10/2021 16:14:03,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,16,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
84,1634847245130,21/10/2021 20:14:05,1634847245074,-4,21/10/2021 16:14:05,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,16,1,polish-listen,Zone2,content_web_audio,1477,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
85,1634847245631,21/10/2021 20:14:05,1634847245579,-4,21/10/2021 16:14:05,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,16,2,polish-respond,responseA,response_keyboard_single,495,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
86,1634847246617,21/10/2021 20:14:06,1634847246569,-4,21/10/2021 16:14:06,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,16,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
87,1634847246742,21/10/2021 20:14:06,1634847246585,-4,21/10/2021 16:14:06,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
88,1634847248086,21/10/2021 20:14:08,1634847248025,-4,21/10/2021 16:14:08,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,17,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
89,1634847248837,21/10/2021 20:14:08,1634847248778,-4,21/10/2021 16:14:08,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,17,2,polish-respond,responseA,response_keyboard_single,742,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
90,1634847249915,21/10/2021 20:14:09,1634847249775,-4,21/10/2021 16:14:09,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,17,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
91,1634847250108,21/10/2021 20:14:10,1634847249795,-4,21/10/2021 16:14:09,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
92,1634847251269,21/10/2021 20:14:11,1634847251208,-4,21/10/2021 16:14:11,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,1,polish-listen,Zone2,content_web_audio,1414,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
93,1634847251784,21/10/2021 20:14:11,1634847251714,-4,21/10/2021 16:14:11,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,2,polish-respond,responseA,response_keyboard_single,497,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
94,1634847252853,21/10/2021 20:14:12,1634847252715,-4,21/10/2021 16:14:12,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
95,1634847252988,21/10/2021 20:14:12,1634847252732,-4,21/10/2021 16:14:12,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,19,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
96,1634847254246,21/10/2021 20:14:14,1634847254169,-4,21/10/2021 16:14:14,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,19,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
97,1634847254725,21/10/2021 20:14:14,1634847254659,-4,21/10/2021 16:14:14,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,19,2,polish-respond,responseB,response_keyboard_single,479,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
98,1634847255707,21/10/2021 20:14:15,1634847255654,-4,21/10/2021 16:14:15,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,19,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
99,1634847255835,21/10/2021 20:14:15,1634847255671,-4,21/10/2021 16:14:15,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
100,1634847257152,21/10/2021 20:14:17,1634847257089,-4,21/10/2021 16:14:17,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,20,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
101,1634847257715,21/10/2021 20:14:17,1634847257604,-4,21/10/2021 16:14:17,55990,13,task-z5zo,,16581191,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,20,2,polish-respond,responseA,response_keyboard_single,500.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
