Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1634842839714,21/10/2021 19:00:39,1634842839119,-5,21/10/2021 14:00:39,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,7,2,hindi-respond,responseB,response_keyboard_single,45,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
51,1634842840322,21/10/2021 19:00:40,1634842840114,-5,21/10/2021 14:00:40,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,7,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
52,1634842840682,21/10/2021 19:00:40,1634842840130,-5,21/10/2021 14:00:40,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,8,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
53,1634842843013,21/10/2021 19:00:43,1634842842624,-5,21/10/2021 14:00:42,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,8,1,hindi-listen,Zone2,content_web_audio,2494.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
54,1634842843388,21/10/2021 19:00:43,1634842842808,-5,21/10/2021 14:00:42,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,8,2,hindi-respond,responseA,response_keyboard_single,173.69999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
55,1634842843995,21/10/2021 19:00:43,1634842843802,-5,21/10/2021 14:00:43,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,8,3,hindi-isi,Zone1,timelimit_screen,1004.7419999999984,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
56,1634842844323,21/10/2021 19:00:44,1634842843817,-5,21/10/2021 14:00:43,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
57,1634842846669,21/10/2021 19:00:46,1634842846464,-5,21/10/2021 14:00:46,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,9,1,hindi-listen,Zone2,content_web_audio,2647.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
58,1634842847029,21/10/2021 19:00:47,1634842846494,-5,21/10/2021 14:00:46,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,9,2,hindi-respond,responseA,response_keyboard_single,20.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
59,1634842847544,21/10/2021 19:00:47,1634842847485,-5,21/10/2021 14:00:47,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,9,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
60,1634842847966,21/10/2021 19:00:47,1634842847501,-5,21/10/2021 14:00:47,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,10,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
61,1634842850238,21/10/2021 19:00:50,1634842850165,-5,21/10/2021 14:00:50,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,10,1,hindi-listen,Zone2,content_web_audio,2664,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
62,1634842851334,21/10/2021 19:00:51,1634842851141,-5,21/10/2021 14:00:51,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,10,2,hindi-respond,responseA,response_keyboard_single,965.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
63,1634842852226,21/10/2021 19:00:52,1634842852135,-5,21/10/2021 14:00:52,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,10,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
64,1634842852562,21/10/2021 19:00:52,1634842852151,-5,21/10/2021 14:00:52,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,11,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
65,1634842855874,21/10/2021 19:00:55,1634842854889,-5,21/10/2021 14:00:54,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,11,1,hindi-listen,Zone2,content_web_audio,2738.099999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
66,1634842856075,21/10/2021 19:00:56,1634842855044,-5,21/10/2021 14:00:55,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,11,2,hindi-respond,responseB,response_keyboard_single,145.0999999642372,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
67,1634842856358,21/10/2021 19:00:56,1634842856032,-5,21/10/2021 14:00:56,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,11,3,hindi-isi,Zone1,timelimit_screen,998.2960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
68,1634842856358,21/10/2021 19:00:56,1634842856039,-5,21/10/2021 14:00:56,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,12,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
69,1634842858749,21/10/2021 19:00:58,1634842858534,-5,21/10/2021 14:00:58,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,12,1,hindi-listen,Zone2,content_web_audio,2494.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
70,1634842858973,21/10/2021 19:00:58,1634842858725,-5,21/10/2021 14:00:58,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,12,2,hindi-respond,responseA,response_keyboard_single,180.4000000357628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
71,1634842859911,21/10/2021 19:00:59,1634842859717,-5,21/10/2021 14:00:59,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,12,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
72,1634842860316,21/10/2021 19:01:00,1634842859733,-5,21/10/2021 14:00:59,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,13,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
73,1634842862460,21/10/2021 19:01:02,1634842862251,-5,21/10/2021 14:01:02,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,13,1,hindi-listen,Zone2,content_web_audio,2518.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
74,1634842862898,21/10/2021 19:01:02,1634842862708,-5,21/10/2021 14:01:02,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,13,2,hindi-respond,responseA,response_keyboard_single,447,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
75,1634842864148,21/10/2021 19:01:04,1634842863700,-5,21/10/2021 14:01:03,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,13,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
76,1634842864449,21/10/2021 19:01:04,1634842863715,-5,21/10/2021 14:01:03,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,14,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
77,1634842866375,21/10/2021 19:01:06,1634842866313,-5,21/10/2021 14:01:06,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,14,1,hindi-listen,Zone2,content_web_audio,2598.900000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
78,1634842866649,21/10/2021 19:01:06,1634842866541,-5,21/10/2021 14:01:06,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,14,2,hindi-respond,responseA,response_keyboard_single,217.79999995231628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
79,1634842867586,21/10/2021 19:01:07,1634842867526,-5,21/10/2021 14:01:07,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,14,3,hindi-isi,Zone1,timelimit_screen,992.1499999999942,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
80,1634842867938,21/10/2021 19:01:07,1634842867541,-5,21/10/2021 14:01:07,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
81,1634842870321,21/10/2021 19:01:10,1634842870127,-5,21/10/2021 14:01:10,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,1,hindi-listen,Zone2,content_web_audio,2586.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
82,1634842870689,21/10/2021 19:01:10,1634842870266,-5,21/10/2021 14:01:10,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,2,hindi-respond,responseA,response_keyboard_single,129.80000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
83,1634842871446,21/10/2021 19:01:11,1634842871259,-5,21/10/2021 14:01:11,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
84,1634842871790,21/10/2021 19:01:11,1634842871274,-5,21/10/2021 14:01:11,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,16,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
85,1634842874060,21/10/2021 19:01:14,1634842873857,-5,21/10/2021 14:01:13,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,16,1,hindi-listen,Zone2,content_web_audio,2583.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
86,1634842874325,21/10/2021 19:01:14,1634842874244,-5,21/10/2021 14:01:14,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,16,2,hindi-respond,responseA,response_keyboard_single,377.10000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
87,1634842875432,21/10/2021 19:01:15,1634842875241,-5,21/10/2021 14:01:15,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,16,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
88,1634842876153,21/10/2021 19:01:16,1634842875257,-5,21/10/2021 14:01:15,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,17,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
89,1634842878043,21/10/2021 19:01:18,1634842877844,-5,21/10/2021 14:01:17,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,17,1,hindi-listen,Zone2,content_web_audio,2586.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
90,1634842878275,21/10/2021 19:01:18,1634842878185,-5,21/10/2021 14:01:18,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,17,2,hindi-respond,responseB,response_keyboard_single,331.19999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
91,1634842879356,21/10/2021 19:01:19,1634842879167,-5,21/10/2021 14:01:19,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,17,3,hindi-isi,Zone1,timelimit_screen,992.6560000000172,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
92,1634842879729,21/10/2021 19:01:19,1634842879183,-5,21/10/2021 14:01:19,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,18,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
93,1634842882025,21/10/2021 19:01:22,1634842881818,-5,21/10/2021 14:01:21,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,18,1,hindi-listen,Zone2,content_web_audio,2635.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
94,1634842882559,21/10/2021 19:01:22,1634842882345,-5,21/10/2021 14:01:22,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,18,2,hindi-respond,responseA,response_keyboard_single,517.2000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
95,1634842883389,21/10/2021 19:01:23,1634842883333,-5,21/10/2021 14:01:23,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,18,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
96,1634842883718,21/10/2021 19:01:23,1634842883350,-5,21/10/2021 14:01:23,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,19,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
97,1634842886071,21/10/2021 19:01:26,1634842885869,-5,21/10/2021 14:01:25,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,19,1,hindi-listen,Zone2,content_web_audio,2518.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
98,1634842887493,21/10/2021 19:01:27,1634842887045,-5,21/10/2021 14:01:27,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,19,2,hindi-respond,responseA,response_keyboard_single,1167.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
99,1634842888222,21/10/2021 19:01:28,1634842888034,-5,21/10/2021 14:01:28,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,19,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
