Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
52,1628018822248,03/08/2021 19:27:02,1628018822125,-4,03/08/2021 15:27:02,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,7,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
53,1628018822374,03/08/2021 19:27:02,1628018822141,-4,03/08/2021 15:27:02,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,8,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
54,1628018823676,03/08/2021 19:27:03,1628018823549,-4,03/08/2021 15:27:03,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,8,1,polish-listen,Zone2,content_web_audio,1407.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
55,1628018824226,03/08/2021 19:27:04,1628018824109,-4,03/08/2021 15:27:04,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,8,2,polish-respond,responseA,response_keyboard_single,552,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
56,1628018825231,03/08/2021 19:27:05,1628018825101,-4,03/08/2021 15:27:05,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,8,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
57,1628018825372,03/08/2021 19:27:05,1628018825115,-4,03/08/2021 15:27:05,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
58,1628018826643,03/08/2021 19:27:06,1628018826523,-4,03/08/2021 15:27:06,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,9,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
59,1628018828493,03/08/2021 19:27:08,1628018828327,-4,03/08/2021 15:27:08,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,9,2,polish-respond,responseA,response_keyboard_single,1797,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
60,1628018829454,03/08/2021 19:27:09,1628018829326,-4,03/08/2021 15:27:09,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,9,3,polish-isi,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
61,1628018829602,03/08/2021 19:27:09,1628018829340,-4,03/08/2021 15:27:09,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
62,1628018830903,03/08/2021 19:27:10,1628018830787,-4,03/08/2021 15:27:10,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,10,1,polish-listen,Zone2,content_web_audio,1447.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
63,1628018831735,03/08/2021 19:27:11,1628018831609,-4,03/08/2021 15:27:11,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,10,2,polish-respond,responseB,response_keyboard_single,813,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
64,1628018832720,03/08/2021 19:27:12,1628018832601,-4,03/08/2021 15:27:12,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,36,10,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
65,1628018832861,03/08/2021 19:27:12,1628018832614,-4,03/08/2021 15:27:12,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,11,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
66,1628018834157,03/08/2021 19:27:14,1628018834031,-4,03/08/2021 15:27:14,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,11,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
67,1628018835189,03/08/2021 19:27:15,1628018835063,-4,03/08/2021 15:27:15,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,11,2,polish-respond,responseB,response_keyboard_single,1022.9999999999854,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
68,1628018836176,03/08/2021 19:27:16,1628018836054,-4,03/08/2021 15:27:16,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,11,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
69,1628018836317,03/08/2021 19:27:16,1628018836068,-4,03/08/2021 15:27:16,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,12,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
70,1628018837660,03/08/2021 19:27:17,1628018837536,-4,03/08/2021 15:27:17,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,12,1,polish-listen,Zone2,content_web_audio,1468,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
71,1628018838223,03/08/2021 19:27:18,1628018838097,-4,03/08/2021 15:27:18,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,12,2,polish-respond,responseA,response_keyboard_single,553,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
72,1628018839210,03/08/2021 19:27:19,1628018839089,-4,03/08/2021 15:27:19,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,12,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
73,1628018839338,03/08/2021 19:27:19,1628018839103,-4,03/08/2021 15:27:19,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
74,1628018840664,03/08/2021 19:27:20,1628018840539,-4,03/08/2021 15:27:20,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
75,1628018841745,03/08/2021 19:27:21,1628018841613,-4,03/08/2021 15:27:21,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,2,polish-respond,responseB,response_keyboard_single,1064,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
76,1628018842745,03/08/2021 19:27:22,1628018842610,-4,03/08/2021 15:27:22,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,13,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
77,1628018842875,03/08/2021 19:27:22,1628018842625,-4,03/08/2021 15:27:22,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
78,1628018844175,03/08/2021 19:27:24,1628018844033,-4,03/08/2021 15:27:24,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,14,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
79,1628018844628,03/08/2021 19:27:24,1628018844503,-4,03/08/2021 15:27:24,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,14,2,polish-respond,responseA,response_keyboard_single,461,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
80,1628018845623,03/08/2021 19:27:25,1628018845502,-4,03/08/2021 15:27:25,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,14,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
81,1628018845748,03/08/2021 19:27:25,1628018845516,-4,03/08/2021 15:27:25,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
82,1628018847105,03/08/2021 19:27:27,1628018846984,-4,03/08/2021 15:27:26,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,15,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
83,1628018847737,03/08/2021 19:27:27,1628018847613,-4,03/08/2021 15:27:27,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,15,2,polish-respond,responseB,response_keyboard_single,621,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
84,1628018848739,03/08/2021 19:27:28,1628018848606,-4,03/08/2021 15:27:28,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,15,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
85,1628018848893,03/08/2021 19:27:28,1628018848619,-4,03/08/2021 15:27:28,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
86,1628018850210,03/08/2021 19:27:30,1628018850088,-4,03/08/2021 15:27:30,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,16,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
87,1628018851058,03/08/2021 19:27:31,1628018850742,-4,03/08/2021 15:27:30,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,16,2,polish-respond,responseA,response_keyboard_single,647,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
88,1628018851872,03/08/2021 19:27:31,1628018851741,-4,03/08/2021 15:27:31,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,16,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
89,1628018852013,03/08/2021 19:27:32,1628018851754,-4,03/08/2021 15:27:31,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
90,1628018853807,03/08/2021 19:27:33,1628018853210,-4,03/08/2021 15:27:33,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,17,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
91,1628018854022,03/08/2021 19:27:34,1628018853821,-4,03/08/2021 15:27:33,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,17,2,polish-respond,responseA,response_keyboard_single,603,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
92,1628018854938,03/08/2021 19:27:34,1628018854812,-4,03/08/2021 15:27:34,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,17,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
93,1628018855068,03/08/2021 19:27:35,1628018854826,-4,03/08/2021 15:27:34,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
94,1628018856595,03/08/2021 19:27:36,1628018856303,-4,03/08/2021 15:27:36,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,1,polish-listen,Zone2,content_web_audio,1476.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
95,1628018858575,03/08/2021 19:27:38,1628018858448,-4,03/08/2021 15:27:38,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,2,polish-respond,responseB,response_keyboard_single,2136,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
96,1628018859653,03/08/2021 19:27:39,1628018859439,-4,03/08/2021 15:27:39,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,18,3,polish-isi,Zone1,timelimit_screen,993,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
97,1628018859778,03/08/2021 19:27:39,1628018859452,-4,03/08/2021 15:27:39,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
98,1628018860984,03/08/2021 19:27:40,1628018860864,-4,03/08/2021 15:27:40,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,19,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
99,1628018861826,03/08/2021 19:27:41,1628018861696,-4,03/08/2021 15:27:41,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,19,2,polish-respond,responseA,response_keyboard_single,825,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
100,1628018862826,03/08/2021 19:27:42,1628018862695,-4,03/08/2021 15:27:42,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,19,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
101,1628018862951,03/08/2021 19:27:42,1628018862709,-4,03/08/2021 15:27:42,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,20,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
102,1628018864265,03/08/2021 19:27:44,1628018864140,-4,03/08/2021 15:27:44,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,20,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
103,1628018865638,03/08/2021 19:27:45,1628018865513,-4,03/08/2021 15:27:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,20,2,polish-respond,responseA,response_keyboard_single,1363,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
