Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
51,1628019627071,03/08/2021 19:40:27,1628019799557,-4,03/08/2021 15:43:19,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,8,1,hindi-listen,Zone2,content_web_audio,2589.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
52,1628019627399,03/08/2021 19:40:27,1628019799876,-4,03/08/2021 15:43:19,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,8,2,hindi-respond,responseA,response_keyboard_single,252.60000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
53,1628019628393,03/08/2021 19:40:28,1628019800868,-4,03/08/2021 15:43:20,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,8,3,hindi-isi,Zone1,timelimit_screen,998.8960000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
54,1628019628621,03/08/2021 19:40:28,1628019800952,-4,03/08/2021 15:43:20,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,9,1,hindi-listen,Zone2,content_web_audio,7.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
55,1628019631064,03/08/2021 19:40:31,1628019803548,-4,03/08/2021 15:43:23,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,9,1,hindi-listen,Zone2,content_web_audio,2603,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
56,1628019631330,03/08/2021 19:40:31,1628019803816,-4,03/08/2021 15:43:23,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,9,2,hindi-respond,responseB,response_keyboard_single,231.69999992847443,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
57,1628019632647,03/08/2021 19:40:32,1628019804813,-4,03/08/2021 15:43:24,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,9,3,hindi-isi,Zone1,timelimit_screen,998.8920000000071,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
58,1628019632785,03/08/2021 19:40:32,1628019804912,-4,03/08/2021 15:43:24,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,10,1,hindi-listen,Zone2,content_web_audio,8.300000071525574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
59,1628019635160,03/08/2021 19:40:35,1628019807651,-4,03/08/2021 15:43:27,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,10,1,hindi-listen,Zone2,content_web_audio,2746.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
60,1628019635691,03/08/2021 19:40:35,1628019808185,-4,03/08/2021 15:43:28,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,10,2,hindi-respond,responseA,response_keyboard_single,468.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
61,1628019636677,03/08/2021 19:40:36,1628019809175,-4,03/08/2021 15:43:29,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,44,10,3,hindi-isi,Zone1,timelimit_screen,998.8819999999978,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
62,1628019636850,03/08/2021 19:40:36,1628019809286,-4,03/08/2021 15:43:29,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,11,1,hindi-listen,Zone2,content_web_audio,20.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
63,1628019639460,03/08/2021 19:40:39,1628019811936,-4,03/08/2021 15:43:31,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,11,1,hindi-listen,Zone2,content_web_audio,2670.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
64,1628019640173,03/08/2021 19:40:40,1628019812608,-4,03/08/2021 15:43:32,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,11,2,hindi-respond,responseA,response_keyboard_single,583.1000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
65,1628019641126,03/08/2021 19:40:41,1628019813603,-4,03/08/2021 15:43:33,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,11,3,hindi-isi,Zone1,timelimit_screen,998.8929999999964,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
66,1628019641304,03/08/2021 19:40:41,1628019813668,-4,03/08/2021 15:43:33,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,12,1,hindi-listen,Zone2,content_web_audio,4.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
67,1628019644566,03/08/2021 19:40:44,1628019816201,-4,03/08/2021 15:43:36,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,12,1,hindi-listen,Zone2,content_web_audio,2537.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
68,1628019644720,03/08/2021 19:40:44,1628019816553,-4,03/08/2021 15:43:36,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,12,2,hindi-respond,responseB,response_keyboard_single,314.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
69,1628019645111,03/08/2021 19:40:45,1628019817549,-4,03/08/2021 15:43:37,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,21,12,3,hindi-isi,Zone1,timelimit_screen,998.8840000000055,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
70,1628019645298,03/08/2021 19:40:45,1628019817688,-4,03/08/2021 15:43:37,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,13,1,hindi-listen,Zone2,content_web_audio,5.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
71,1628019647913,03/08/2021 19:40:47,1628019820358,-4,03/08/2021 15:43:40,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,13,1,hindi-listen,Zone2,content_web_audio,2675.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
72,1628019648515,03/08/2021 19:40:48,1628019820984,-4,03/08/2021 15:43:40,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,13,2,hindi-respond,responseA,response_keyboard_single,598,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
73,1628019649484,03/08/2021 19:40:49,1628019821978,-4,03/08/2021 15:43:41,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,13,3,hindi-isi,Zone1,timelimit_screen,998.877999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
74,1628019649815,03/08/2021 19:40:49,1628019822118,-4,03/08/2021 15:43:42,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,14,1,hindi-listen,Zone2,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
75,1628019653033,03/08/2021 19:40:53,1628019824782,-4,03/08/2021 15:43:44,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,14,1,hindi-listen,Zone2,content_web_audio,2666.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
76,1628019653159,03/08/2021 19:40:53,1628019825245,-4,03/08/2021 15:43:45,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,14,2,hindi-respond,responseB,response_keyboard_single,395.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
77,1628019653756,03/08/2021 19:40:53,1628019826240,-4,03/08/2021 15:43:46,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,14,3,hindi-isi,Zone1,timelimit_screen,998.8879999999917,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
78,1628019653991,03/08/2021 19:40:53,1628019826361,-4,03/08/2021 15:43:46,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,15,1,hindi-listen,Zone2,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
79,1628019656393,03/08/2021 19:40:56,1628019828870,-4,03/08/2021 15:43:48,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,15,1,hindi-listen,Zone2,content_web_audio,2511.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
80,1628019657079,03/08/2021 19:40:57,1628019829560,-4,03/08/2021 15:43:49,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,15,2,hindi-respond,responseA,response_keyboard_single,612.0999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
81,1628019658061,03/08/2021 19:40:58,1628019830552,-4,03/08/2021 15:43:50,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,8,15,3,hindi-isi,Zone1,timelimit_screen,998.8859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
82,1628019658268,03/08/2021 19:40:58,1628019830713,-4,03/08/2021 15:43:50,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,16,1,hindi-listen,Zone2,content_web_audio,6.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
83,1628019660836,03/08/2021 19:41:00,1628019833305,-4,03/08/2021 15:43:53,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,16,1,hindi-listen,Zone2,content_web_audio,2598.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
84,1628019661430,03/08/2021 19:41:01,1628019833856,-4,03/08/2021 15:43:53,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,16,2,hindi-respond,responseB,response_keyboard_single,515.8000000715256,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
85,1628019662365,03/08/2021 19:41:02,1628019834846,-4,03/08/2021 15:43:54,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,16,3,hindi-isi,Zone1,timelimit_screen,998.8760000000038,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
86,1628019662636,03/08/2021 19:41:02,1628019834905,-4,03/08/2021 15:43:54,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,17,1,hindi-listen,Zone2,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
87,1628019664907,03/08/2021 19:41:04,1628019837403,-4,03/08/2021 15:43:57,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,17,1,hindi-listen,Zone2,content_web_audio,2500.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
88,1628019665601,03/08/2021 19:41:05,1628019838028,-4,03/08/2021 15:43:58,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,17,2,hindi-respond,responseA,response_keyboard_single,579.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
89,1628019666538,03/08/2021 19:41:06,1628019839025,-4,03/08/2021 15:43:59,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,17,3,hindi-isi,Zone1,timelimit_screen,998.8859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
90,1628019666991,03/08/2021 19:41:06,1628019839151,-4,03/08/2021 15:43:59,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,18,1,hindi-listen,Zone2,content_web_audio,4.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
91,1628019669568,03/08/2021 19:41:09,1628019841815,-4,03/08/2021 15:44:01,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,18,1,hindi-listen,Zone2,content_web_audio,2668.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
92,1628019670005,03/08/2021 19:41:10,1628019842497,-4,03/08/2021 15:44:02,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,18,2,hindi-respond,responseB,response_keyboard_single,649.4000000953674,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
93,1628019671024,03/08/2021 19:41:11,1628019843487,-4,03/08/2021 15:44:03,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,18,3,hindi-isi,Zone1,timelimit_screen,998.8949999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
94,1628019671165,03/08/2021 19:41:11,1628019843562,-4,03/08/2021 15:44:03,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,19,1,hindi-listen,Zone2,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
95,1628019674058,03/08/2021 19:41:14,1628019846211,-4,03/08/2021 15:44:06,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,19,1,hindi-listen,Zone2,content_web_audio,2651.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
96,1628019674356,03/08/2021 19:41:14,1628019846839,-4,03/08/2021 15:44:06,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,19,2,hindi-respond,responseA,response_keyboard_single,594.6999999284744,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
97,1628019675374,03/08/2021 19:41:15,1628019847832,-4,03/08/2021 15:44:07,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,19,3,hindi-isi,Zone1,timelimit_screen,998.9729999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
98,1628019675639,03/08/2021 19:41:15,1628019847886,-4,03/08/2021 15:44:07,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,20,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
99,1628019677913,03/08/2021 19:41:17,1628019850395,-4,03/08/2021 15:44:10,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,20,1,hindi-listen,Zone2,content_web_audio,2511.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
100,1628019678475,03/08/2021 19:41:18,1628019850963,-4,03/08/2021 15:44:10,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,20,2,hindi-respond,responseB,response_keyboard_single,540,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
101,1628019679453,03/08/2021 19:41:19,1628019851944,-4,03/08/2021 15:44:11,55990,10,task-oa7f,,14840651,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,20,3,hindi-isi,Zone1,timelimit_screen,998.8959999999788,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
