Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
51,1628623947375,10/08/2021 19:32:27,1628623947190,-7,10/08/2021 12:32:27,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,7,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
52,1628623947570,10/08/2021 19:32:27,1628623947201,-7,10/08/2021 12:32:27,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
53,1628623949864,10/08/2021 19:32:29,1628623949708,-7,10/08/2021 12:32:29,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,8,1,hindi-listen,Zone2,content_web_audio,2506.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
54,1628623951258,10/08/2021 19:32:31,1628623951101,-7,10/08/2021 12:32:31,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,8,2,hindi-respond,responseA,response_keyboard_single,1385,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
55,1628623952259,10/08/2021 19:32:32,1628623952098,-7,10/08/2021 12:32:32,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,8,3,hindi-isi,Zone1,timelimit_screen,1007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
56,1628623952451,10/08/2021 19:32:32,1628623952109,-7,10/08/2021 12:32:32,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
57,1628623955030,10/08/2021 19:32:35,1628623954847,-7,10/08/2021 12:32:34,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,9,1,hindi-listen,Zone2,content_web_audio,2738,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
58,1628623955923,10/08/2021 19:32:35,1628623955688,-7,10/08/2021 12:32:35,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,9,2,hindi-respond,responseA,response_keyboard_single,834,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
59,1628623956845,10/08/2021 19:32:36,1628623956676,-7,10/08/2021 12:32:36,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,9,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
60,1628623957038,10/08/2021 19:32:37,1628623956687,-7,10/08/2021 12:32:36,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
61,1628623959475,10/08/2021 19:32:39,1628623959306,-7,10/08/2021 12:32:39,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,10,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
62,1628623960197,10/08/2021 19:32:40,1628623960033,-7,10/08/2021 12:32:40,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,10,2,hindi-respond,responseB,response_keyboard_single,721,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
63,1628623961202,10/08/2021 19:32:41,1628623961036,-7,10/08/2021 12:32:41,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,10,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
64,1628623961388,10/08/2021 19:32:41,1628623961048,-7,10/08/2021 12:32:41,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
65,1628623963763,10/08/2021 19:32:43,1628623963542,-7,10/08/2021 12:32:43,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,11,1,hindi-listen,Zone2,content_web_audio,2494,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
66,1628623964683,10/08/2021 19:32:44,1628623964520,-7,10/08/2021 12:32:44,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,11,2,hindi-respond,responseB,response_keyboard_single,970.9999999999854,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
67,1628623965691,10/08/2021 19:32:45,1628623965521,-7,10/08/2021 12:32:45,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,11,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
68,1628623965876,10/08/2021 19:32:45,1628623965533,-7,10/08/2021 12:32:45,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
69,1628623968273,10/08/2021 19:32:48,1628623968101,-7,10/08/2021 12:32:48,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,1,hindi-listen,Zone2,content_web_audio,2569,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
70,1628623969376,10/08/2021 19:32:49,1628623969206,-7,10/08/2021 12:32:49,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,2,hindi-respond,responseA,response_keyboard_single,1099,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
71,1628623970392,10/08/2021 19:32:50,1628623970196,-7,10/08/2021 12:32:50,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
72,1628623970579,10/08/2021 19:32:50,1628623970209,-7,10/08/2021 12:32:50,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
73,1628623972903,10/08/2021 19:32:52,1628623972728,-7,10/08/2021 12:32:52,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,13,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
74,1628623974295,10/08/2021 19:32:54,1628623974125,-7,10/08/2021 12:32:54,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,13,2,hindi-respond,responseA,response_keyboard_single,1391,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
75,1628623975281,10/08/2021 19:32:55,1628623975119,-7,10/08/2021 12:32:55,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,13,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
76,1628623975470,10/08/2021 19:32:55,1628623975132,-7,10/08/2021 12:32:55,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
77,1628623978050,10/08/2021 19:32:58,1628623977875,-7,10/08/2021 12:32:57,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,14,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
78,1628623979015,10/08/2021 19:32:59,1628623978849,-7,10/08/2021 12:32:58,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,14,2,hindi-respond,responseA,response_keyboard_single,967,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
79,1628623980000,10/08/2021 19:33:00,1628623979840,-7,10/08/2021 12:32:59,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,14,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
80,1628623980197,10/08/2021 19:33:00,1628623979851,-7,10/08/2021 12:32:59,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
81,1628623982562,10/08/2021 19:33:02,1628623982383,-7,10/08/2021 12:33:02,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,15,1,hindi-listen,Zone2,content_web_audio,2532,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
82,1628623983808,10/08/2021 19:33:03,1628623983630,-7,10/08/2021 12:33:03,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,15,2,hindi-respond,responseB,response_keyboard_single,1240,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
83,1628623984855,10/08/2021 19:33:04,1628623984635,-7,10/08/2021 12:33:04,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,15,3,hindi-isi,Zone1,timelimit_screen,1007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
84,1628623985038,10/08/2021 19:33:05,1628623984646,-7,10/08/2021 12:33:04,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
85,1628623987445,10/08/2021 19:33:07,1628623987251,-7,10/08/2021 12:33:07,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,16,1,hindi-listen,Zone2,content_web_audio,2604.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
86,1628623988445,10/08/2021 19:33:08,1628623988284,-7,10/08/2021 12:33:08,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,16,2,hindi-respond,responseA,response_keyboard_single,1024.999999999971,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
87,1628623989430,10/08/2021 19:33:09,1628623989274,-7,10/08/2021 12:33:09,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,16,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
88,1628623989628,10/08/2021 19:33:09,1628623989285,-7,10/08/2021 12:33:09,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
89,1628623992151,10/08/2021 19:33:12,1628623991974,-7,10/08/2021 12:33:11,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,17,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
90,1628623993581,10/08/2021 19:33:13,1628623993281,-7,10/08/2021 12:33:13,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,17,2,hindi-respond,responseA,response_keyboard_single,1301,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
91,1628623994463,10/08/2021 19:33:14,1628623994285,-7,10/08/2021 12:33:14,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,17,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
92,1628623994744,10/08/2021 19:33:14,1628623994297,-7,10/08/2021 12:33:14,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
93,1628623997368,10/08/2021 19:33:17,1628623997126,-7,10/08/2021 12:33:17,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,18,1,hindi-listen,Zone2,content_web_audio,2830,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
94,1628623998068,10/08/2021 19:33:18,1628623997911,-7,10/08/2021 12:33:17,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,18,2,hindi-respond,responseB,response_keyboard_single,778,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
95,1628623999087,10/08/2021 19:33:19,1628623998916,-7,10/08/2021 12:33:18,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,18,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
96,1628623999274,10/08/2021 19:33:19,1628623998926,-7,10/08/2021 12:33:18,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
97,1628624001687,10/08/2021 19:33:21,1628624001512,-7,10/08/2021 12:33:21,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,1,hindi-listen,Zone2,content_web_audio,2585.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
98,1628624002798,10/08/2021 19:33:22,1628624002627,-7,10/08/2021 12:33:22,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,2,hindi-respond,responseB,response_keyboard_single,1109,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
99,1628624003796,10/08/2021 19:33:23,1628624003627,-7,10/08/2021 12:33:23,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,19,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
100,1628624003987,10/08/2021 19:33:23,1628624003639,-7,10/08/2021 12:33:23,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
101,1628624006562,10/08/2021 19:33:26,1628624006393,-7,10/08/2021 12:33:26,55990,11,task-nkez,,15057015,6112c39f3926f3d138b769ee,4470828,,complete,,6112d1740f6f3c9cb01d643b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,20,1,hindi-listen,Zone2,content_web_audio,2754,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
