Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1628019518662,03/08/2021 19:38:38,1628019518525,-4,03/08/2021 15:38:38,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,81,9,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
53,1628019518832,03/08/2021 19:38:38,1628019518539,-4,03/08/2021 15:38:38,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
54,1628019519488,03/08/2021 19:38:39,1628019519352,-4,03/08/2021 15:38:39,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,10,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
55,1628019520115,03/08/2021 19:38:40,1628019519981,-4,03/08/2021 15:38:39,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,10,2,response,likert,response_rating_scale_likert,615,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
56,1628019520253,03/08/2021 19:38:40,1628019519982,-4,03/08/2021 15:38:39,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,10,2,response,continueButton,continue_keyboard,615,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
57,1628019521108,03/08/2021 19:38:41,1628019520982,-4,03/08/2021 15:38:40,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,75,10,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
58,1628019521238,03/08/2021 19:38:41,1628019520997,-4,03/08/2021 15:38:40,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
59,1628019521936,03/08/2021 19:38:41,1628019521810,-4,03/08/2021 15:38:41,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,11,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
60,1628019523514,03/08/2021 19:38:43,1628019523373,-4,03/08/2021 15:38:43,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,11,2,response,likert,response_rating_scale_likert,1548,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
61,1628019523654,03/08/2021 19:38:43,1628019523374,-4,03/08/2021 15:38:43,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,11,2,response,continueButton,continue_keyboard,1548,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
62,1628019524519,03/08/2021 19:38:44,1628019524374,-4,03/08/2021 15:38:44,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,11,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
63,1628019524642,03/08/2021 19:38:44,1628019524395,-4,03/08/2021 15:38:44,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,12,1,stimuli,Zone1,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
64,1628019525348,03/08/2021 19:38:45,1628019525208,-4,03/08/2021 15:38:45,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,12,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
65,1628019526082,03/08/2021 19:38:46,1628019525957,-4,03/08/2021 15:38:45,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,12,2,response,likert,response_rating_scale_likert,732.0000000000073,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
66,1628019526208,03/08/2021 19:38:46,1628019525959,-4,03/08/2021 15:38:45,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,12,2,response,continueButton,continue_keyboard,732.0000000000073,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
67,1628019527075,03/08/2021 19:38:47,1628019526945,-4,03/08/2021 15:38:46,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,12,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
68,1628019527216,03/08/2021 19:38:47,1628019526960,-4,03/08/2021 15:38:46,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,13,1,stimuli,Zone1,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
69,1628019527907,03/08/2021 19:38:47,1628019527773,-4,03/08/2021 15:38:47,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,13,1,stimuli,Zone1,content_web_audio,812.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
70,1628019529130,03/08/2021 19:38:49,1628019528987,-4,03/08/2021 15:38:48,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,13,2,response,likert,response_rating_scale_likert,1199,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
71,1628019529240,03/08/2021 19:38:49,1628019528988,-4,03/08/2021 15:38:48,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,13,2,response,continueButton,continue_keyboard,1199,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
72,1628019530169,03/08/2021 19:38:50,1628019529984,-4,03/08/2021 15:38:49,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,13,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
73,1628019530443,03/08/2021 19:38:50,1628019530000,-4,03/08/2021 15:38:50,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,14,1,stimuli,Zone1,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
74,1628019530959,03/08/2021 19:38:50,1628019530813,-4,03/08/2021 15:38:50,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,14,1,stimuli,Zone1,content_web_audio,813.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
75,1628019531825,03/08/2021 19:38:51,1628019531686,-4,03/08/2021 15:38:51,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,14,2,response,likert,response_rating_scale_likert,857,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
76,1628019532216,03/08/2021 19:38:52,1628019531687,-4,03/08/2021 15:38:51,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,14,2,response,continueButton,continue_keyboard,857,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
77,1628019532825,03/08/2021 19:38:52,1628019532684,-4,03/08/2021 15:38:52,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,14,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
78,1628019532964,03/08/2021 19:38:52,1628019532698,-4,03/08/2021 15:38:52,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
79,1628019533642,03/08/2021 19:38:53,1628019533512,-4,03/08/2021 15:38:53,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,15,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
80,1628019534564,03/08/2021 19:38:54,1628019534416,-4,03/08/2021 15:38:54,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,15,2,response,likert,response_rating_scale_likert,891.0000000000146,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
81,1628019534689,03/08/2021 19:38:54,1628019534417,-4,03/08/2021 15:38:54,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,15,2,response,continueButton,continue_keyboard,891.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
82,1628019535549,03/08/2021 19:38:55,1628019535416,-4,03/08/2021 15:38:55,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,15,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
83,1628019535685,03/08/2021 19:38:55,1628019535431,-4,03/08/2021 15:38:55,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,16,1,stimuli,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
84,1628019536388,03/08/2021 19:38:56,1628019536245,-4,03/08/2021 15:38:56,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,16,1,stimuli,Zone1,content_web_audio,813.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
85,1628019537092,03/08/2021 19:38:57,1628019536958,-4,03/08/2021 15:38:56,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,16,2,response,likert,response_rating_scale_likert,696,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
86,1628019537264,03/08/2021 19:38:57,1628019536959,-4,03/08/2021 15:38:56,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,16,2,response,continueButton,continue_keyboard,696,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
87,1628019538091,03/08/2021 19:38:58,1628019537955,-4,03/08/2021 15:38:57,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,16,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
88,1628019538205,03/08/2021 19:38:58,1628019537969,-4,03/08/2021 15:38:57,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
89,1628019538934,03/08/2021 19:38:58,1628019538781,-4,03/08/2021 15:38:58,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,17,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
90,1628019539963,03/08/2021 19:38:59,1628019539830,-4,03/08/2021 15:38:59,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,17,2,response,likert,response_rating_scale_likert,1017.9999999999854,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
91,1628019540106,03/08/2021 19:39:00,1628019539831,-4,03/08/2021 15:38:59,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,17,2,response,continueButton,continue_keyboard,1017.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
92,1628019540947,03/08/2021 19:39:00,1628019540816,-4,03/08/2021 15:39:00,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,17,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
93,1628019541073,03/08/2021 19:39:01,1628019540830,-4,03/08/2021 15:39:00,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,18,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
94,1628019541764,03/08/2021 19:39:01,1628019541642,-4,03/08/2021 15:39:01,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,18,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
95,1628019542514,03/08/2021 19:39:02,1628019542378,-4,03/08/2021 15:39:02,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,18,2,response,likert,response_rating_scale_likert,722,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
96,1628019542655,03/08/2021 19:39:02,1628019542380,-4,03/08/2021 15:39:02,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,18,2,response,continueButton,continue_keyboard,722,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
97,1628019543490,03/08/2021 19:39:03,1628019543370,-4,03/08/2021 15:39:03,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,18,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
98,1628019543624,03/08/2021 19:39:03,1628019543384,-4,03/08/2021 15:39:03,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
99,1628019544328,03/08/2021 19:39:04,1628019544197,-4,03/08/2021 15:39:04,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,19,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
100,1628019545830,03/08/2021 19:39:05,1628019545690,-4,03/08/2021 15:39:05,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,19,2,response,likert,response_rating_scale_likert,1477.0000000000146,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
101,1628019545974,03/08/2021 19:39:05,1628019545692,-4,03/08/2021 15:39:05,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,19,2,response,continueButton,continue_keyboard,1477.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
102,1628019546805,03/08/2021 19:39:06,1628019546684,-4,03/08/2021 15:39:06,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,76,19,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
103,1628019546977,03/08/2021 19:39:06,1628019546699,-4,03/08/2021 15:39:06,55990,10,task-up26,,14840550,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,40,20,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
