Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1631645285075,14/09/2021 18:48:05,1631645469769,1,14/09/2021 19:51:09,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,8,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
53,1631645285075,14/09/2021 18:48:05,1631645469998,1,14/09/2021 19:51:09,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,8,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
54,1631645286300,14/09/2021 18:48:06,1631645471364,1,14/09/2021 19:51:11,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,8,2,response,likert,response_rating_scale_likert,1322,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
55,1631645286772,14/09/2021 18:48:06,1631645471367,1,14/09/2021 19:51:11,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,8,2,response,continueButton,continue_keyboard,1322,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
56,1631645287301,14/09/2021 18:48:07,1631645472362,1,14/09/2021 19:51:12,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,8,3,isi,fixation,timelimit_screen,1002.2600000000093,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
57,1631645287709,14/09/2021 18:48:07,1631645472400,1,14/09/2021 19:51:12,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
58,1631645287709,14/09/2021 18:48:07,1631645472628,1,14/09/2021 19:51:12,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,9,1,stimuli,Zone1,content_web_audio,227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
59,1631645288973,14/09/2021 18:48:08,1631645473988,1,14/09/2021 19:51:13,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,9,2,response,likert,response_rating_scale_likert,1325,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
60,1631645289459,14/09/2021 18:48:09,1631645473992,1,14/09/2021 19:51:13,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,9,2,response,continueButton,continue_keyboard,1325,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
61,1631645289897,14/09/2021 18:48:09,1631645474967,1,14/09/2021 19:51:14,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,9,3,isi,fixation,timelimit_screen,1002.3399999999674,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
62,1631645289897,14/09/2021 18:48:09,1631645475007,1,14/09/2021 19:51:15,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
63,1631645290354,14/09/2021 18:48:10,1631645475238,1,14/09/2021 19:51:15,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,10,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
64,1631645291569,14/09/2021 18:48:11,1631645476599,1,14/09/2021 19:51:16,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,10,2,response,likert,response_rating_scale_likert,1325,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
65,1631645292055,14/09/2021 18:48:12,1631645476602,1,14/09/2021 19:51:16,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,10,2,response,continueButton,continue_keyboard,1325,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
66,1631645292579,14/09/2021 18:48:12,1631645477597,1,14/09/2021 19:51:17,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,10,3,isi,fixation,timelimit_screen,1002.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
67,1631645292992,14/09/2021 18:48:12,1631645477638,1,14/09/2021 19:51:17,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,11,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
68,1631645292992,14/09/2021 18:48:12,1631645477869,1,14/09/2021 19:51:17,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,11,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
69,1631645294267,14/09/2021 18:48:14,1631645479282,1,14/09/2021 19:51:19,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,11,2,response,likert,response_rating_scale_likert,1373,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
70,1631645294736,14/09/2021 18:48:14,1631645479285,1,14/09/2021 19:51:19,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,11,2,response,continueButton,continue_keyboard,1373,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
71,1631645295221,14/09/2021 18:48:15,1631645480279,1,14/09/2021 19:51:20,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,45,11,3,isi,fixation,timelimit_screen,1002.820000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
72,1631645295655,14/09/2021 18:48:15,1631645480318,1,14/09/2021 19:51:20,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,12,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
73,1631645295655,14/09/2021 18:48:15,1631645480546,1,14/09/2021 19:51:20,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,12,1,stimuli,Zone1,content_web_audio,227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
74,1631645297046,14/09/2021 18:48:17,1631645482096,1,14/09/2021 19:51:22,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,12,2,response,likert,response_rating_scale_likert,1529,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
75,1631645297515,14/09/2021 18:48:17,1631645482099,1,14/09/2021 19:51:22,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,12,2,response,continueButton,continue_keyboard,1529,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
76,1631645298030,14/09/2021 18:48:18,1631645483083,1,14/09/2021 19:51:23,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,20,12,3,isi,fixation,timelimit_screen,1001.4199999999837,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
77,1631645298453,14/09/2021 18:48:18,1631645483132,1,14/09/2021 19:51:23,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,34,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
78,1631645298453,14/09/2021 18:48:18,1631645483364,1,14/09/2021 19:51:23,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,34,13,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
79,1631645299707,14/09/2021 18:48:19,1631645484749,1,14/09/2021 19:51:24,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,34,13,2,response,likert,response_rating_scale_likert,1349,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
80,1631645300160,14/09/2021 18:48:20,1631645484753,1,14/09/2021 19:51:24,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,34,13,2,response,continueButton,continue_keyboard,1349,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
81,1631645300660,14/09/2021 18:48:20,1631645485740,1,14/09/2021 19:51:25,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,34,13,3,isi,fixation,timelimit_screen,1002.640000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
82,1631645301129,14/09/2021 18:48:21,1631645485781,1,14/09/2021 19:51:25,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,9,14,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
83,1631645301129,14/09/2021 18:48:21,1631645486009,1,14/09/2021 19:51:26,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,9,14,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
84,1631645302707,14/09/2021 18:48:22,1631645487694,1,14/09/2021 19:51:27,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,9,14,2,response,likert,response_rating_scale_likert,1669,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
85,1631645303176,14/09/2021 18:48:23,1631645487697,1,14/09/2021 19:51:27,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,9,14,2,response,continueButton,continue_keyboard,1669,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
86,1631645303614,14/09/2021 18:48:23,1631645488695,1,14/09/2021 19:51:28,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,9,14,3,isi,fixation,timelimit_screen,1001.3600000000442,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
87,1631645303614,14/09/2021 18:48:23,1631645488736,1,14/09/2021 19:51:28,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
88,1631645304125,14/09/2021 18:48:24,1631645488966,1,14/09/2021 19:51:28,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,15,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
89,1631645305624,14/09/2021 18:48:25,1631645490655,1,14/09/2021 19:51:30,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,15,2,response,likert,response_rating_scale_likert,1659,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
90,1631645306108,14/09/2021 18:48:26,1631645490657,1,14/09/2021 19:51:30,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,15,2,response,continueButton,continue_keyboard,1659,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
91,1631645306588,14/09/2021 18:48:26,1631645491651,1,14/09/2021 19:51:31,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,15,3,isi,fixation,timelimit_screen,1001.7400000000489,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
92,1631645307000,14/09/2021 18:48:27,1631645491684,1,14/09/2021 19:51:31,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,16,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
93,1631645307000,14/09/2021 18:48:27,1631645491914,1,14/09/2021 19:51:31,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,16,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
94,1631645308250,14/09/2021 18:48:28,1631645493301,1,14/09/2021 19:51:33,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,16,2,response,likert,response_rating_scale_likert,1351,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
95,1631645308728,14/09/2021 18:48:28,1631645493305,1,14/09/2021 19:51:33,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,16,2,response,continueButton,continue_keyboard,1351,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
96,1631645309228,14/09/2021 18:48:29,1631645494280,1,14/09/2021 19:51:34,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,52,16,3,isi,fixation,timelimit_screen,1002.140000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
97,1631645309228,14/09/2021 18:48:29,1631645494323,1,14/09/2021 19:51:34,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1631645309725,14/09/2021 18:48:29,1631645494552,1,14/09/2021 19:51:34,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,17,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1631645311413,14/09/2021 18:48:31,1631645496483,1,14/09/2021 19:51:36,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,17,2,response,likert,response_rating_scale_likert,1896,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1631645311864,14/09/2021 18:48:31,1631645496488,1,14/09/2021 19:51:36,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,17,2,response,continueButton,continue_keyboard,1896,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1631645312410,14/09/2021 18:48:32,1631645497461,1,14/09/2021 19:51:37,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,17,3,isi,fixation,timelimit_screen,1001.7999999999884,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
102,1631645312865,14/09/2021 18:48:32,1631645497500,1,14/09/2021 19:51:37,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,18,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
103,1631645312865,14/09/2021 18:48:32,1631645497730,1,14/09/2021 19:51:37,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,18,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
104,1631645314780,14/09/2021 18:48:34,1631645499829,1,14/09/2021 19:51:39,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,18,2,response,likert,response_rating_scale_likert,2059,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
