Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1631644297884,14/09/2021 18:31:37,1631644297590,-6,14/09/2021 12:31:37,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,8,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
51,1631644297884,14/09/2021 18:31:37,1631644297821,-6,14/09/2021 12:31:37,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,8,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
52,1631644299235,14/09/2021 18:31:39,1631644299131,-6,14/09/2021 12:31:39,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,8,2,response,likert,response_rating_scale_likert,1280.2999999970198,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
53,1631644299922,14/09/2021 18:31:39,1631644299134,-6,14/09/2021 12:31:39,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,8,2,response,continueButton,continue_keyboard,1280.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
54,1631644300501,14/09/2021 18:31:40,1631644300126,-6,14/09/2021 12:31:40,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,8,3,isi,fixation,timelimit_screen,999.8289999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
55,1631644300501,14/09/2021 18:31:40,1631644300164,-6,14/09/2021 12:31:40,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,9,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1631644300501,14/09/2021 18:31:40,1631644300398,-6,14/09/2021 12:31:40,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,9,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1631644302157,14/09/2021 18:31:42,1631644302093,-6,14/09/2021 12:31:42,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,9,2,response,likert,response_rating_scale_likert,1676.0999999940395,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1631644302817,14/09/2021 18:31:42,1631644302094,-6,14/09/2021 12:31:42,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,9,2,response,continueButton,continue_keyboard,1676.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1631644303411,14/09/2021 18:31:43,1631644303094,-6,14/09/2021 12:31:43,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,9,3,isi,fixation,timelimit_screen,1000.6520000000019,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
60,1631644303411,14/09/2021 18:31:43,1631644303128,-6,14/09/2021 12:31:43,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,10,1,stimuli,Zone1,content_web_audio,3.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
61,1631644303411,14/09/2021 18:31:43,1631644303359,-6,14/09/2021 12:31:43,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,10,1,stimuli,Zone1,content_web_audio,234.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
62,1631644312186,14/09/2021 18:31:52,1631644312121,-6,14/09/2021 12:31:52,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,10,2,response,likert,response_rating_scale_likert,8751.70000000298,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
63,1631644312858,14/09/2021 18:31:52,1631644312124,-6,14/09/2021 12:31:52,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,10,2,response,continueButton,continue_keyboard,8751.70000000298,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
64,1631644313480,14/09/2021 18:31:53,1631644313110,-6,14/09/2021 12:31:53,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,10,3,isi,fixation,timelimit_screen,1000.0220000000263,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
65,1631644313480,14/09/2021 18:31:53,1631644313150,-6,14/09/2021 12:31:53,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,11,1,stimuli,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
66,1631644313480,14/09/2021 18:31:53,1631644313380,-6,14/09/2021 12:31:53,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,11,1,stimuli,Zone1,content_web_audio,230.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
67,1631644315158,14/09/2021 18:31:55,1631644315096,-6,14/09/2021 12:31:55,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,11,2,response,likert,response_rating_scale_likert,1705,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
68,1631644315821,14/09/2021 18:31:55,1631644315097,-6,14/09/2021 12:31:55,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,11,2,response,continueButton,continue_keyboard,1705,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
69,1631644316418,14/09/2021 18:31:56,1631644316094,-6,14/09/2021 12:31:56,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,11,3,isi,fixation,timelimit_screen,1000.012000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
70,1631644316418,14/09/2021 18:31:56,1631644316127,-6,14/09/2021 12:31:56,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,12,1,stimuli,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
71,1631644316418,14/09/2021 18:31:56,1631644316376,-6,14/09/2021 12:31:56,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,12,1,stimuli,Zone1,content_web_audio,249.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
72,1631644317597,14/09/2021 18:31:57,1631644317546,-6,14/09/2021 12:31:57,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,12,2,response,likert,response_rating_scale_likert,1158.0999999940395,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
73,1631644318253,14/09/2021 18:31:58,1631644317547,-6,14/09/2021 12:31:57,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,12,2,response,continueButton,continue_keyboard,1158.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
74,1631644318847,14/09/2021 18:31:58,1631644318542,-6,14/09/2021 12:31:58,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,12,3,isi,fixation,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
75,1631644318847,14/09/2021 18:31:58,1631644318560,-6,14/09/2021 12:31:58,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,13,1,stimuli,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
76,1631644318847,14/09/2021 18:31:58,1631644318791,-6,14/09/2021 12:31:58,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,13,1,stimuli,Zone1,content_web_audio,232.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
77,1631644319877,14/09/2021 18:31:59,1631644319814,-6,14/09/2021 12:31:59,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,13,2,response,likert,response_rating_scale_likert,1012.2000000029802,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
78,1631644320533,14/09/2021 18:32:00,1631644319815,-6,14/09/2021 12:31:59,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,13,2,response,continueButton,continue_keyboard,1012.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
79,1631644321121,14/09/2021 18:32:01,1631644320810,-6,14/09/2021 12:32:00,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,13,3,isi,fixation,timelimit_screen,1000.0299999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
80,1631644321121,14/09/2021 18:32:01,1631644320843,-6,14/09/2021 12:32:00,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,14,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
81,1631644321121,14/09/2021 18:32:01,1631644321094,-6,14/09/2021 12:32:01,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,14,1,stimuli,Zone1,content_web_audio,251.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
82,1631644322096,14/09/2021 18:32:02,1631644322038,-6,14/09/2021 12:32:02,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,14,2,response,likert,response_rating_scale_likert,906.8999999910593,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
83,1631644322767,14/09/2021 18:32:02,1631644322039,-6,14/09/2021 12:32:02,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,14,2,response,continueButton,continue_keyboard,906.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
84,1631644323361,14/09/2021 18:32:03,1631644323025,-6,14/09/2021 12:32:03,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,14,3,isi,fixation,timelimit_screen,1000.2339999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
85,1631644323361,14/09/2021 18:32:03,1631644323044,-6,14/09/2021 12:32:03,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,15,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
86,1631644323361,14/09/2021 18:32:03,1631644323279,-6,14/09/2021 12:32:03,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,15,1,stimuli,Zone1,content_web_audio,234.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1631644324901,14/09/2021 18:32:04,1631644324840,-6,14/09/2021 12:32:04,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,15,2,response,likert,response_rating_scale_likert,1533.699999988079,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1631644325569,14/09/2021 18:32:05,1631644324842,-6,14/09/2021 12:32:04,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,15,2,response,continueButton,continue_keyboard,1533.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
89,1631644326167,14/09/2021 18:32:06,1631644325828,-6,14/09/2021 12:32:05,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,15,3,isi,fixation,timelimit_screen,1000.2520000000077,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
90,1631644326167,14/09/2021 18:32:06,1631644325866,-6,14/09/2021 12:32:05,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,16,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
91,1631644326167,14/09/2021 18:32:06,1631644326098,-6,14/09/2021 12:32:06,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,16,1,stimuli,Zone1,content_web_audio,232.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1631644328345,14/09/2021 18:32:08,1631644328194,-6,14/09/2021 12:32:08,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,16,2,response,likert,response_rating_scale_likert,2072,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1631644329008,14/09/2021 18:32:09,1631644328195,-6,14/09/2021 12:32:08,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,16,2,response,continueButton,continue_keyboard,2072,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1631644329617,14/09/2021 18:32:09,1631644329193,-6,14/09/2021 12:32:09,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,16,3,isi,fixation,timelimit_screen,999.6440000000002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1631644329617,14/09/2021 18:32:09,1631644329233,-6,14/09/2021 12:32:09,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,17,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
96,1631644329617,14/09/2021 18:32:09,1631644329483,-6,14/09/2021 12:32:09,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,17,1,stimuli,Zone1,content_web_audio,250,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
97,1631644331233,14/09/2021 18:32:11,1631644331165,-6,14/09/2021 12:32:11,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,17,2,response,likert,response_rating_scale_likert,1656.7999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
98,1631644331874,14/09/2021 18:32:11,1631644331166,-6,14/09/2021 12:32:11,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,17,2,response,continueButton,continue_keyboard,1656.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
99,1631644332454,14/09/2021 18:32:12,1631644332159,-6,14/09/2021 12:32:12,55990,12,task-wa5v,,15721402,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,97,17,3,isi,fixation,timelimit_screen,999.9610000000102,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
