Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1626190894170,13/07/2021 15:41:34,1626190893993,-4,13/07/2021 11:41:33,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,10,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
53,1626190894860,13/07/2021 15:41:34,1626190894810,-4,13/07/2021 11:41:34,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,10,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
54,1626190897014,13/07/2021 15:41:37,1626190896954,-4,13/07/2021 11:41:36,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,10,2,response,likert,response_rating_scale_likert,2131,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
55,1626190897120,13/07/2021 15:41:37,1626190896956,-4,13/07/2021 11:41:36,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,10,2,response,continueButton,continue_keyboard,2131,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
56,1626190897998,13/07/2021 15:41:37,1626190897938,-4,13/07/2021 11:41:37,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,10,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
57,1626190898142,13/07/2021 15:41:38,1626190897957,-4,13/07/2021 11:41:37,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
58,1626190898827,13/07/2021 15:41:38,1626190898772,-4,13/07/2021 11:41:38,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,11,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
59,1626190900340,13/07/2021 15:41:40,1626190900293,-4,13/07/2021 11:41:40,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,11,2,response,likert,response_rating_scale_likert,1503,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
60,1626190900447,13/07/2021 15:41:40,1626190900295,-4,13/07/2021 11:41:40,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,11,2,response,continueButton,continue_keyboard,1503,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
61,1626190901346,13/07/2021 15:41:41,1626190901289,-4,13/07/2021 11:41:41,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,11,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
62,1626190901502,13/07/2021 15:41:41,1626190901309,-4,13/07/2021 11:41:41,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,12,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
63,1626190902173,13/07/2021 15:41:42,1626190902121,-4,13/07/2021 11:41:42,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,12,1,stimuli,Zone1,content_web_audio,810,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1626190903863,13/07/2021 15:41:43,1626190903782,-4,13/07/2021 11:41:43,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,12,2,response,likert,response_rating_scale_likert,1645,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
65,1626190903960,13/07/2021 15:41:43,1626190903783,-4,13/07/2021 11:41:43,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,12,2,response,continueButton,continue_keyboard,1645,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
66,1626190904831,13/07/2021 15:41:44,1626190904772,-4,13/07/2021 11:41:44,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,12,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
67,1626190904980,13/07/2021 15:41:44,1626190904794,-4,13/07/2021 11:41:44,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
68,1626190905659,13/07/2021 15:41:45,1626190905607,-4,13/07/2021 11:41:45,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,13,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
69,1626190906785,13/07/2021 15:41:46,1626190906734,-4,13/07/2021 11:41:46,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,13,2,response,likert,response_rating_scale_likert,1116,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
70,1626190906894,13/07/2021 15:41:46,1626190906736,-4,13/07/2021 11:41:46,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,13,2,response,continueButton,continue_keyboard,1116,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
71,1626190907769,13/07/2021 15:41:47,1626190907722,-4,13/07/2021 11:41:47,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,13,3,isi,fixation,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
72,1626190907972,13/07/2021 15:41:47,1626190907737,-4,13/07/2021 11:41:47,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,4,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
73,1626190908612,13/07/2021 15:41:48,1626190908553,-4,13/07/2021 11:41:48,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,4,14,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
74,1626190909800,13/07/2021 15:41:49,1626190909728,-4,13/07/2021 11:41:49,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,4,14,2,response,likert,response_rating_scale_likert,1158,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
75,1626190909926,13/07/2021 15:41:49,1626190909730,-4,13/07/2021 11:41:49,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,4,14,2,response,continueButton,continue_keyboard,1158,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
76,1626190910785,13/07/2021 15:41:50,1626190910722,-4,13/07/2021 11:41:50,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,4,14,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
77,1626190911192,13/07/2021 15:41:51,1626190910738,-4,13/07/2021 11:41:50,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,99,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
78,1626190911597,13/07/2021 15:41:51,1626190911553,-4,13/07/2021 11:41:51,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,99,15,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1626190912817,13/07/2021 15:41:52,1626190912774,-4,13/07/2021 11:41:52,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,99,15,2,response,likert,response_rating_scale_likert,1211,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
80,1626190912926,13/07/2021 15:41:52,1626190912776,-4,13/07/2021 11:41:52,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,99,15,2,response,continueButton,continue_keyboard,1211,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
81,1626190913816,13/07/2021 15:41:53,1626190913772,-4,13/07/2021 11:41:53,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,99,15,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
82,1626190914036,13/07/2021 15:41:54,1626190913786,-4,13/07/2021 11:41:53,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,16,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
83,1626190914645,13/07/2021 15:41:54,1626190914598,-4,13/07/2021 11:41:54,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,16,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
84,1626190915901,13/07/2021 15:41:55,1626190915846,-4,13/07/2021 11:41:55,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,16,2,response,likert,response_rating_scale_likert,1231,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
85,1626190916019,13/07/2021 15:41:56,1626190915847,-4,13/07/2021 11:41:55,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,16,2,response,continueButton,continue_keyboard,1231,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
86,1626190916916,13/07/2021 15:41:56,1626190916838,-4,13/07/2021 11:41:56,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,16,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
87,1626190917025,13/07/2021 15:41:57,1626190916854,-4,13/07/2021 11:41:56,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,17,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
88,1626190917729,13/07/2021 15:41:57,1626190917675,-4,13/07/2021 11:41:57,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,17,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
89,1626190919341,13/07/2021 15:41:59,1626190919230,-4,13/07/2021 11:41:59,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,17,2,response,likert,response_rating_scale_likert,1539,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
90,1626190919493,13/07/2021 15:41:59,1626190919231,-4,13/07/2021 11:41:59,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,17,2,response,continueButton,continue_keyboard,1539,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
91,1626190920294,13/07/2021 15:42:00,1626190920222,-4,13/07/2021 11:42:00,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,17,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
92,1626190920431,13/07/2021 15:42:00,1626190920242,-4,13/07/2021 11:42:00,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
93,1626190921118,13/07/2021 15:42:01,1626190921064,-4,13/07/2021 11:42:01,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,18,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
94,1626190922465,13/07/2021 15:42:02,1626190922412,-4,13/07/2021 11:42:02,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,18,2,response,likert,response_rating_scale_likert,1331,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
95,1626190922566,13/07/2021 15:42:02,1626190922413,-4,13/07/2021 11:42:02,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,18,2,response,continueButton,continue_keyboard,1331,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
96,1626190923456,13/07/2021 15:42:03,1626190923406,-4,13/07/2021 11:42:03,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,18,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
97,1626190923637,13/07/2021 15:42:03,1626190923423,-4,13/07/2021 11:42:03,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
98,1626190924293,13/07/2021 15:42:04,1626190924237,-4,13/07/2021 11:42:04,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,19,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
99,1626190925965,13/07/2021 15:42:05,1626190925913,-4,13/07/2021 11:42:05,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,19,2,response,likert,response_rating_scale_likert,1664,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
100,1626190926090,13/07/2021 15:42:06,1626190925915,-4,13/07/2021 11:42:05,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,19,2,response,continueButton,continue_keyboard,1664,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
101,1626190926961,13/07/2021 15:42:06,1626190926906,-4,13/07/2021 11:42:06,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,19,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
102,1626190927090,13/07/2021 15:42:07,1626190926921,-4,13/07/2021 11:42:06,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,20,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
103,1626190927795,13/07/2021 15:42:07,1626190927739,-4,13/07/2021 11:42:07,55990,9,task-y3lz,,14291486,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,20,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
