Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1631642593152,14/09/2021 18:03:13,1631642679711,-5,14/09/2021 13:04:39,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,7,3,hindi-isi,Zone1,timelimit_screen,998.5740000000078,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
51,1631642593308,14/09/2021 18:03:13,1631642679720,-5,14/09/2021 13:04:39,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,8,1,hindi-listen,Zone2,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
52,1631642595749,14/09/2021 18:03:15,1631642682307,-5,14/09/2021 13:04:42,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,8,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
53,1631642595984,14/09/2021 18:03:15,1631642682558,-5,14/09/2021 13:04:42,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,8,2,hindi-respond,responseB,response_keyboard_single,243.79999923706055,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
54,1631642597000,14/09/2021 18:03:17,1631642683556,-5,14/09/2021 13:04:43,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,8,3,hindi-isi,Zone1,timelimit_screen,998.3300000000017,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
55,1631642597206,14/09/2021 18:03:17,1631642683566,-5,14/09/2021 13:04:43,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,63,9,1,hindi-listen,Zone2,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
56,1631642599673,14/09/2021 18:03:19,1631642686228,-5,14/09/2021 13:04:46,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,63,9,1,hindi-listen,Zone2,content_web_audio,2661.2999992370605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
57,1631642600018,14/09/2021 18:03:20,1631642686572,-5,14/09/2021 13:04:46,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,63,9,2,hindi-respond,responseB,response_keyboard_single,336.39999771118164,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
58,1631642601014,14/09/2021 18:03:21,1631642687568,-5,14/09/2021 13:04:47,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,63,9,3,hindi-isi,Zone1,timelimit_screen,998.8469999999943,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
59,1631642601171,14/09/2021 18:03:21,1631642687577,-5,14/09/2021 13:04:47,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,65,10,1,hindi-listen,Zone2,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
60,1631642603593,14/09/2021 18:03:23,1631642690137,-5,14/09/2021 13:04:50,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,65,10,1,hindi-listen,Zone2,content_web_audio,2559.2000007629395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
61,1631642603915,14/09/2021 18:03:23,1631642690453,-5,14/09/2021 13:04:50,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,65,10,2,hindi-respond,responseA,response_keyboard_single,307.20000076293945,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
62,1631642604890,14/09/2021 18:03:24,1631642691446,-5,14/09/2021 13:04:51,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,65,10,3,hindi-isi,Zone1,timelimit_screen,998.3600000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
63,1631642605047,14/09/2021 18:03:25,1631642691455,-5,14/09/2021 13:04:51,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,12,11,1,hindi-listen,Zone2,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
64,1631642607566,14/09/2021 18:03:27,1631642694130,-5,14/09/2021 13:04:54,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,12,11,1,hindi-listen,Zone2,content_web_audio,2674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
65,1631642608552,14/09/2021 18:03:28,1631642695055,-5,14/09/2021 13:04:55,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,12,11,2,hindi-respond,responseA,response_keyboard_single,917.7000007629395,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
66,1631642609481,14/09/2021 18:03:29,1631642696039,-5,14/09/2021 13:04:56,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,12,11,3,hindi-isi,Zone1,timelimit_screen,998.4239999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
67,1631642609671,14/09/2021 18:03:29,1631642696048,-5,14/09/2021 13:04:56,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,12,1,hindi-listen,Zone2,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
68,1631642612162,14/09/2021 18:03:32,1631642698712,-5,14/09/2021 13:04:58,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,12,1,hindi-listen,Zone2,content_web_audio,2663,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
69,1631642612490,14/09/2021 18:03:32,1631642699012,-5,14/09/2021 13:04:59,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,12,2,hindi-respond,responseA,response_keyboard_single,293.10000228881836,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
70,1631642613455,14/09/2021 18:03:33,1631642700002,-5,14/09/2021 13:05:00,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,12,3,hindi-isi,Zone1,timelimit_screen,998.9809999999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
71,1631642613618,14/09/2021 18:03:33,1631642700013,-5,14/09/2021 13:05:00,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,13,1,hindi-listen,Zone2,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
72,1631642615968,14/09/2021 18:03:35,1631642702521,-5,14/09/2021 13:05:02,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,13,1,hindi-listen,Zone2,content_web_audio,2507.400001525879,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
73,1631642616405,14/09/2021 18:03:36,1631642702957,-5,14/09/2021 13:05:02,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,13,2,hindi-respond,responseB,response_keyboard_single,428.20000076293945,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
74,1631642617390,14/09/2021 18:03:37,1631642703947,-5,14/09/2021 13:05:03,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,13,3,hindi-isi,Zone1,timelimit_screen,998.7810000000027,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
75,1631642617558,14/09/2021 18:03:37,1631642703957,-5,14/09/2021 13:05:03,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,14,1,hindi-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
76,1631642619986,14/09/2021 18:03:39,1631642706531,-5,14/09/2021 13:05:06,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,14,1,hindi-listen,Zone2,content_web_audio,2574.1000022888184,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
77,1631642620802,14/09/2021 18:03:40,1631642707356,-5,14/09/2021 13:05:07,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,14,2,hindi-respond,responseB,response_keyboard_single,809.5999984741211,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
78,1631642621780,14/09/2021 18:03:41,1631642708341,-5,14/09/2021 13:05:08,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,48,14,3,hindi-isi,Zone1,timelimit_screen,998.2660000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
79,1631642621948,14/09/2021 18:03:41,1631642708350,-5,14/09/2021 13:05:08,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,15,1,hindi-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
80,1631642624404,14/09/2021 18:03:44,1631642710956,-5,14/09/2021 13:05:10,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,15,1,hindi-listen,Zone2,content_web_audio,2605.599998474121,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
81,1631642625075,14/09/2021 18:03:45,1631642711624,-5,14/09/2021 13:05:11,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,15,2,hindi-respond,responseB,response_keyboard_single,661.5999984741211,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
82,1631642626077,14/09/2021 18:03:46,1631642712619,-5,14/09/2021 13:05:12,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,28,15,3,hindi-isi,Zone1,timelimit_screen,998.7140000000072,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
83,1631642626256,14/09/2021 18:03:46,1631642712628,-5,14/09/2021 13:05:12,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,37,16,1,hindi-listen,Zone2,content_web_audio,0.3999977111816406,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
84,1631642628901,14/09/2021 18:03:48,1631642715457,-5,14/09/2021 13:05:15,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,37,16,1,hindi-listen,Zone2,content_web_audio,2829.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
85,1631642629417,14/09/2021 18:03:49,1631642715973,-5,14/09/2021 13:05:15,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,37,16,2,hindi-respond,responseB,response_keyboard_single,508.0999984741211,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
86,1631642630405,14/09/2021 18:03:50,1631642716963,-5,14/09/2021 13:05:16,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,37,16,3,hindi-isi,Zone1,timelimit_screen,998.7580000000016,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
87,1631642630545,14/09/2021 18:03:50,1631642716973,-5,14/09/2021 13:05:16,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,17,1,hindi-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
88,1631642633020,14/09/2021 18:03:53,1631642719578,-5,14/09/2021 13:05:19,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,17,1,hindi-listen,Zone2,content_web_audio,2605.2999992370605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
89,1631642633527,14/09/2021 18:03:53,1631642720092,-5,14/09/2021 13:05:20,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,17,2,hindi-respond,responseB,response_keyboard_single,506.60000228881836,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
90,1631642634532,14/09/2021 18:03:54,1631642721090,-5,14/09/2021 13:05:21,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,62,17,3,hindi-isi,Zone1,timelimit_screen,999.0219999999972,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
91,1631642634681,14/09/2021 18:03:54,1631642721097,-5,14/09/2021 13:05:21,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,18,1,hindi-listen,Zone2,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
92,1631642637191,14/09/2021 18:03:57,1631642723745,-5,14/09/2021 13:05:23,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,18,1,hindi-listen,Zone2,content_web_audio,2647.2999992370605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
93,1631642637396,14/09/2021 18:03:57,1631642723969,-5,14/09/2021 13:05:23,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,18,2,hindi-respond,responseA,response_keyboard_single,216.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
94,1631642638393,14/09/2021 18:03:58,1631642724953,-5,14/09/2021 13:05:24,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,64,18,3,hindi-isi,Zone1,timelimit_screen,998.9700000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
95,1631642638549,14/09/2021 18:03:58,1631642724962,-5,14/09/2021 13:05:24,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,19,1,hindi-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
96,1631642641081,14/09/2021 18:04:01,1631642727635,-5,14/09/2021 13:05:27,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,19,1,hindi-listen,Zone2,content_web_audio,2673.2000007629395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
97,1631642641284,14/09/2021 18:04:01,1631642727826,-5,14/09/2021 13:05:27,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,19,2,hindi-respond,responseA,response_keyboard_single,183.4000015258789,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
98,1631642642262,14/09/2021 18:04:02,1631642728814,-5,14/09/2021 13:05:28,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,19,3,hindi-isi,Zone1,timelimit_screen,998.6440000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
99,1631642642409,14/09/2021 18:04:02,1631642728824,-5,14/09/2021 13:05:28,55990,12,task-oa7f,,15720868,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,39,20,1,hindi-listen,Zone2,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
