Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1628018247264,03/08/2021 19:17:27,1628018247282,-5,03/08/2021 14:17:27,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,7,2,polish-respond,responseA,response_keyboard_single,546.6000000089407,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
51,1628018248343,03/08/2021 19:17:28,1628018248272,-5,03/08/2021 14:17:28,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,7,3,polish-isi,Zone1,timelimit_screen,999.8850000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
52,1628018248516,03/08/2021 19:17:28,1628018248287,-5,03/08/2021 14:17:28,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,8,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
53,1628018249704,03/08/2021 19:17:29,1628018249720,-5,03/08/2021 14:17:29,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,8,1,polish-listen,Zone2,content_web_audio,1433.6000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
54,1628018250270,03/08/2021 19:17:30,1628018250281,-5,03/08/2021 14:17:30,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,8,2,polish-respond,responseA,response_keyboard_single,550.6000000089407,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
55,1628018251313,03/08/2021 19:17:31,1628018251270,-5,03/08/2021 14:17:31,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,8,3,polish-isi,Zone1,timelimit_screen,999.9290000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
56,1628018251469,03/08/2021 19:17:31,1628018251286,-5,03/08/2021 14:17:31,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,9,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
57,1628018252677,03/08/2021 19:17:32,1628018252695,-5,03/08/2021 14:17:32,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,9,1,polish-listen,Zone2,content_web_audio,1409.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
58,1628018254341,03/08/2021 19:17:34,1628018254354,-5,03/08/2021 14:17:34,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,9,2,polish-respond,responseA,response_keyboard_single,1650.7000000029802,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
59,1628018255334,03/08/2021 19:17:35,1628018255353,-5,03/08/2021 14:17:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,9,3,polish-isi,Zone1,timelimit_screen,999.8159999999916,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
60,1628018255507,03/08/2021 19:17:35,1628018255367,-5,03/08/2021 14:17:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,10,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
61,1628018256789,03/08/2021 19:17:36,1628018256807,-5,03/08/2021 14:17:36,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,10,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
62,1628018257574,03/08/2021 19:17:37,1628018257590,-5,03/08/2021 14:17:37,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,10,2,polish-respond,responseB,response_keyboard_single,772.4000000059605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
63,1628018258574,03/08/2021 19:17:38,1628018258586,-5,03/08/2021 14:17:38,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,10,3,polish-isi,Zone1,timelimit_screen,999.8869999999879,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
64,1628018258746,03/08/2021 19:17:38,1628018258600,-5,03/08/2021 14:17:38,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,11,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
65,1628018260052,03/08/2021 19:17:40,1628018260070,-5,03/08/2021 14:17:40,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,11,1,polish-listen,Zone2,content_web_audio,1470.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
66,1628018261248,03/08/2021 19:17:41,1628018261265,-5,03/08/2021 14:17:41,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,11,2,polish-respond,responseB,response_keyboard_single,1185.5999999940395,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
67,1628018262234,03/08/2021 19:17:42,1628018262252,-5,03/08/2021 14:17:42,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,11,3,polish-isi,Zone1,timelimit_screen,999.9529999999795,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
68,1628018262390,03/08/2021 19:17:42,1628018262268,-5,03/08/2021 14:17:42,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,12,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
69,1628018263662,03/08/2021 19:17:43,1628018263681,-5,03/08/2021 14:17:43,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,12,1,polish-listen,Zone2,content_web_audio,1413.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
70,1628018264079,03/08/2021 19:17:44,1628018264090,-5,03/08/2021 14:17:44,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,12,2,polish-respond,responseA,response_keyboard_single,398.20000000298023,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
71,1628018265063,03/08/2021 19:17:45,1628018265086,-5,03/08/2021 14:17:45,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,12,3,polish-isi,Zone1,timelimit_screen,999.872000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
72,1628018265224,03/08/2021 19:17:45,1628018265106,-5,03/08/2021 14:17:45,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,13,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
73,1628018266528,03/08/2021 19:17:46,1628018266539,-5,03/08/2021 14:17:46,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,13,1,polish-listen,Zone2,content_web_audio,1433.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
74,1628018266721,03/08/2021 19:17:46,1628018266730,-5,03/08/2021 14:17:46,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,13,2,polish-respond,responseA,response_keyboard_single,181.40000000596046,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
75,1628018267690,03/08/2021 19:17:47,1628018267719,-5,03/08/2021 14:17:47,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,13,3,polish-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
76,1628018267851,03/08/2021 19:17:47,1628018267734,-5,03/08/2021 14:17:47,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,14,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
77,1628018269175,03/08/2021 19:17:49,1628018269186,-5,03/08/2021 14:17:49,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,14,1,polish-listen,Zone2,content_web_audio,1452.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
78,1628018269934,03/08/2021 19:17:49,1628018269943,-5,03/08/2021 14:17:49,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,14,2,polish-respond,responseB,response_keyboard_single,748.0999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
79,1628018270918,03/08/2021 19:17:50,1628018270935,-5,03/08/2021 14:17:50,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,14,3,polish-isi,Zone1,timelimit_screen,999.9279999999853,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
80,1628018271058,03/08/2021 19:17:51,1628018270954,-5,03/08/2021 14:17:50,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,15,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
81,1628018272390,03/08/2021 19:17:52,1628018272406,-5,03/08/2021 14:17:52,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,15,1,polish-listen,Zone2,content_web_audio,1452.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
82,1628018272959,03/08/2021 19:17:52,1628018272976,-5,03/08/2021 14:17:52,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,15,2,polish-respond,responseB,response_keyboard_single,561.2999999970198,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
83,1628018273952,03/08/2021 19:17:53,1628018273967,-5,03/08/2021 14:17:53,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,15,3,polish-isi,Zone1,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
84,1628018274108,03/08/2021 19:17:54,1628018273981,-5,03/08/2021 14:17:53,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,16,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
85,1628018275407,03/08/2021 19:17:55,1628018275414,-5,03/08/2021 14:17:55,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,16,1,polish-listen,Zone2,content_web_audio,1433.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
86,1628018276096,03/08/2021 19:17:56,1628018276114,-5,03/08/2021 14:17:56,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,16,2,polish-respond,responseA,response_keyboard_single,690.2999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
87,1628018277090,03/08/2021 19:17:57,1628018277101,-5,03/08/2021 14:17:57,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,16,3,polish-isi,Zone1,timelimit_screen,999.8260000000009,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
88,1628018277262,03/08/2021 19:17:57,1628018277115,-5,03/08/2021 14:17:57,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,17,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
89,1628018278527,03/08/2021 19:17:58,1628018278547,-5,03/08/2021 14:17:58,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,17,1,polish-listen,Zone2,content_web_audio,1432.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
90,1628018279457,03/08/2021 19:17:59,1628018279446,-5,03/08/2021 14:17:59,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,17,2,polish-respond,responseA,response_keyboard_single,889.2000000029802,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
91,1628018280410,03/08/2021 19:18:00,1628018280434,-5,03/08/2021 14:18:00,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,17,3,polish-isi,Zone1,timelimit_screen,999.8649999999907,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
92,1628018280598,03/08/2021 19:18:00,1628018280452,-5,03/08/2021 14:18:00,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,18,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
93,1628018281864,03/08/2021 19:18:01,1628018281883,-5,03/08/2021 14:18:01,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,18,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
94,1628018282708,03/08/2021 19:18:02,1628018282732,-5,03/08/2021 14:18:02,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,18,2,polish-respond,responseA,response_keyboard_single,836.9000000059605,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
95,1628018283692,03/08/2021 19:18:03,1628018283718,-5,03/08/2021 14:18:03,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,18,3,polish-isi,Zone1,timelimit_screen,999.8550000000105,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
96,1628018283859,03/08/2021 19:18:03,1628018283733,-5,03/08/2021 14:18:03,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,19,1,polish-listen,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
97,1628018285161,03/08/2021 19:18:05,1628018285179,-5,03/08/2021 14:18:05,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,19,1,polish-listen,Zone2,content_web_audio,1446.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
98,1628018285963,03/08/2021 19:18:05,1628018285987,-5,03/08/2021 14:18:05,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,19,2,polish-respond,responseB,response_keyboard_single,798.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
99,1628018286964,03/08/2021 19:18:06,1628018286983,-5,03/08/2021 14:18:06,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,19,3,polish-isi,Zone1,timelimit_screen,999.9249999999884,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
