Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1628019672212,03/08/2021 19:41:12,1628019672208,-5,03/08/2021 14:41:12,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,8,3,isi,fixation,timelimit_screen,1000.0320000000065,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
51,1628019672382,03/08/2021 19:41:12,1628019672223,-5,03/08/2021 14:41:12,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,9,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
52,1628019672552,03/08/2021 19:41:12,1628019672457,-5,03/08/2021 14:41:12,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,9,1,stimuli,Zone1,content_web_audio,233.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
53,1628019674512,03/08/2021 19:41:14,1628019674517,-5,03/08/2021 14:41:14,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,9,2,response,likert,response_rating_scale_likert,2051.2999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
54,1628019674669,03/08/2021 19:41:14,1628019674520,-5,03/08/2021 14:41:14,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,9,2,response,continueButton,continue_keyboard,2051.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
55,1628019675495,03/08/2021 19:41:15,1628019675508,-5,03/08/2021 14:41:15,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,9,3,isi,fixation,timelimit_screen,999.9110000000219,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1628019675670,03/08/2021 19:41:15,1628019675524,-5,03/08/2021 14:41:15,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,10,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
57,1628019675826,03/08/2021 19:41:15,1628019675774,-5,03/08/2021 14:41:15,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,10,1,stimuli,Zone1,content_web_audio,250.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
58,1628019677882,03/08/2021 19:41:17,1628019677883,-5,03/08/2021 14:41:17,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,10,2,response,likert,response_rating_scale_likert,2095.199999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
59,1628019678039,03/08/2021 19:41:18,1628019677884,-5,03/08/2021 14:41:17,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,10,2,response,continueButton,continue_keyboard,2095.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
60,1628019678859,03/08/2021 19:41:18,1628019678876,-5,03/08/2021 14:41:18,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,10,3,isi,fixation,timelimit_screen,999.8460000000196,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
61,1628019679017,03/08/2021 19:41:19,1628019678893,-5,03/08/2021 14:41:18,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,11,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
62,1628019679239,03/08/2021 19:41:19,1628019679127,-5,03/08/2021 14:41:19,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,11,1,stimuli,Zone1,content_web_audio,233.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
63,1628019680895,03/08/2021 19:41:20,1628019680912,-5,03/08/2021 14:41:20,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,11,2,response,likert,response_rating_scale_likert,1772.1000000089407,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
64,1628019681052,03/08/2021 19:41:21,1628019680913,-5,03/08/2021 14:41:20,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,11,2,response,continueButton,continue_keyboard,1772.1000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
65,1628019681895,03/08/2021 19:41:21,1628019681908,-5,03/08/2021 14:41:21,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,11,3,isi,fixation,timelimit_screen,999.804999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
66,1628019682056,03/08/2021 19:41:22,1628019681925,-5,03/08/2021 14:41:21,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,12,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
67,1628019682240,03/08/2021 19:41:22,1628019682156,-5,03/08/2021 14:41:22,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,12,1,stimuli,Zone1,content_web_audio,230.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
68,1628019683991,03/08/2021 19:41:23,1628019684000,-5,03/08/2021 14:41:24,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,12,2,response,likert,response_rating_scale_likert,1834.800000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
69,1628019684187,03/08/2021 19:41:24,1628019684001,-5,03/08/2021 14:41:24,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,12,2,response,continueButton,continue_keyboard,1834.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
70,1628019684997,03/08/2021 19:41:24,1628019684990,-5,03/08/2021 14:41:24,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,12,3,isi,fixation,timelimit_screen,999.820000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
71,1628019685184,03/08/2021 19:41:25,1628019685012,-5,03/08/2021 14:41:25,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,13,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
72,1628019685341,03/08/2021 19:41:25,1628019685244,-5,03/08/2021 14:41:25,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,13,1,stimuli,Zone1,content_web_audio,232.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
73,1628019687412,03/08/2021 19:41:27,1628019687411,-5,03/08/2021 14:41:27,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,13,2,response,likert,response_rating_scale_likert,2155,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
74,1628019687568,03/08/2021 19:41:27,1628019687412,-5,03/08/2021 14:41:27,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,13,2,response,continueButton,continue_keyboard,2155,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
75,1628019688396,03/08/2021 19:41:28,1628019688407,-5,03/08/2021 14:41:28,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,13,3,isi,fixation,timelimit_screen,999.9459999999963,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
76,1628019688569,03/08/2021 19:41:28,1628019688426,-5,03/08/2021 14:41:28,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,14,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
77,1628019688740,03/08/2021 19:41:28,1628019688658,-5,03/08/2021 14:41:28,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,14,1,stimuli,Zone1,content_web_audio,232.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
78,1628019689976,03/08/2021 19:41:29,1628019689981,-5,03/08/2021 14:41:29,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,14,2,response,likert,response_rating_scale_likert,1304.7000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
79,1628019690148,03/08/2021 19:41:30,1628019689982,-5,03/08/2021 14:41:29,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,14,2,response,continueButton,continue_keyboard,1304.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
80,1628019690963,03/08/2021 19:41:30,1628019690974,-5,03/08/2021 14:41:30,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,14,3,isi,fixation,timelimit_screen,999.8889999999665,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
81,1628019691138,03/08/2021 19:41:31,1628019690994,-5,03/08/2021 14:41:30,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,15,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
82,1628019691307,03/08/2021 19:41:31,1628019691226,-5,03/08/2021 14:41:31,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,15,1,stimuli,Zone1,content_web_audio,232.1000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
83,1628019696824,03/08/2021 19:41:36,1628019696820,-5,03/08/2021 14:41:36,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,15,2,response,likert,response_rating_scale_likert,5582.300000011921,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
84,1628019696983,03/08/2021 19:41:36,1628019696821,-5,03/08/2021 14:41:36,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,15,2,response,continueButton,continue_keyboard,5582.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
85,1628019697796,03/08/2021 19:41:37,1628019697805,-5,03/08/2021 14:41:37,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,15,3,isi,fixation,timelimit_screen,999.844000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
86,1628019697965,03/08/2021 19:41:37,1628019697826,-5,03/08/2021 14:41:37,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,16,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1628019698123,03/08/2021 19:41:38,1628019698054,-5,03/08/2021 14:41:38,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,16,1,stimuli,Zone1,content_web_audio,228.3999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1628019702843,03/08/2021 19:41:42,1628019702846,-5,03/08/2021 14:41:42,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,16,2,response,likert,response_rating_scale_likert,4782.399999991059,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
89,1628019703014,03/08/2021 19:41:43,1628019702847,-5,03/08/2021 14:41:42,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,16,2,response,continueButton,continue_keyboard,4782.399999991059,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
90,1628019703827,03/08/2021 19:41:43,1628019703838,-5,03/08/2021 14:41:43,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,16,3,isi,fixation,timelimit_screen,1000.0619999999763,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
91,1628019703999,03/08/2021 19:41:43,1628019703852,-5,03/08/2021 14:41:43,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,17,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1628019704187,03/08/2021 19:41:44,1628019704084,-5,03/08/2021 14:41:44,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,17,1,stimuli,Zone1,content_web_audio,231.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1628019707671,03/08/2021 19:41:47,1628019707568,-5,03/08/2021 14:41:47,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,17,2,response,likert,response_rating_scale_likert,3468,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1628019707826,03/08/2021 19:41:47,1628019707571,-5,03/08/2021 14:41:47,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,17,2,response,continueButton,continue_keyboard,3468,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1628019708544,03/08/2021 19:41:48,1628019708556,-5,03/08/2021 14:41:48,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,17,3,isi,fixation,timelimit_screen,999.8729999999632,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1628019708717,03/08/2021 19:41:48,1628019708576,-5,03/08/2021 14:41:48,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,12,18,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
97,1628019708889,03/08/2021 19:41:48,1628019708806,-5,03/08/2021 14:41:48,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,12,18,1,stimuli,Zone1,content_web_audio,230.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1628019709623,03/08/2021 19:41:49,1628019709628,-5,03/08/2021 14:41:49,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,12,18,2,response,likert,response_rating_scale_likert,811.4000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1628019709779,03/08/2021 19:41:49,1628019709629,-5,03/08/2021 14:41:49,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,12,18,2,response,continueButton,continue_keyboard,811.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1628019710863,03/08/2021 19:41:50,1628019710621,-5,03/08/2021 14:41:50,55990,10,task-ghcm,,14840242,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,12,18,3,isi,fixation,timelimit_screen,999.8670000000275,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
