Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1628018502828,03/08/2021 19:21:42,1628018502841,-5,03/08/2021 14:21:42,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,7,3,hindi-isi,Zone1,timelimit_screen,999.8859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
51,1628018502994,03/08/2021 19:21:42,1628018502855,-5,03/08/2021 14:21:42,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,8,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
52,1628018505332,03/08/2021 19:21:45,1628018505349,-5,03/08/2021 14:21:45,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,8,1,hindi-listen,Zone2,content_web_audio,2494.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
53,1628018506014,03/08/2021 19:21:46,1628018506029,-5,03/08/2021 14:21:46,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,8,2,hindi-respond,responseA,response_keyboard_single,668.3999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
54,1628018506999,03/08/2021 19:21:46,1628018507024,-5,03/08/2021 14:21:47,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,8,3,hindi-isi,Zone1,timelimit_screen,999.6759999999922,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
55,1628018507192,03/08/2021 19:21:47,1628018507039,-5,03/08/2021 14:21:47,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,9,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
56,1628018509638,03/08/2021 19:21:49,1628018509659,-5,03/08/2021 14:21:49,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,9,1,hindi-listen,Zone2,content_web_audio,2620.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
57,1628018509794,03/08/2021 19:21:49,1628018509813,-5,03/08/2021 14:21:49,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,9,2,hindi-respond,responseA,response_keyboard_single,142.30000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
58,1628018510810,03/08/2021 19:21:50,1628018510807,-5,03/08/2021 14:21:50,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,9,3,hindi-isi,Zone1,timelimit_screen,999.8699999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
59,1628018510963,03/08/2021 19:21:50,1628018510822,-5,03/08/2021 14:21:50,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,10,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
60,1628018513330,03/08/2021 19:21:53,1628018513343,-5,03/08/2021 14:21:53,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,10,1,hindi-listen,Zone2,content_web_audio,2521.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
61,1628018514142,03/08/2021 19:21:54,1628018514151,-5,03/08/2021 14:21:54,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,10,2,hindi-respond,responseA,response_keyboard_single,796.1000000089407,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
62,1628018515127,03/08/2021 19:21:55,1628018515140,-5,03/08/2021 14:21:55,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,10,3,hindi-isi,Zone1,timelimit_screen,999.8760000000038,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
63,1628018515299,03/08/2021 19:21:55,1628018515154,-5,03/08/2021 14:21:55,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,11,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
64,1628018517669,03/08/2021 19:21:57,1628018517685,-5,03/08/2021 14:21:57,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,11,1,hindi-listen,Zone2,content_web_audio,2531.6000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
65,1628018517881,03/08/2021 19:21:57,1628018517892,-5,03/08/2021 14:21:57,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,11,2,hindi-respond,responseB,response_keyboard_single,197.79999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
66,1628018518881,03/08/2021 19:21:58,1628018518890,-5,03/08/2021 14:21:58,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,11,3,hindi-isi,Zone1,timelimit_screen,999.9470000000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
67,1628018519045,03/08/2021 19:21:59,1628018518909,-5,03/08/2021 14:21:58,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,12,1,hindi-listen,Zone2,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
68,1628018521447,03/08/2021 19:22:01,1628018521469,-5,03/08/2021 14:22:01,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,12,1,hindi-listen,Zone2,content_web_audio,2561.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
69,1628018521655,03/08/2021 19:22:01,1628018521677,-5,03/08/2021 14:22:01,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,12,2,hindi-respond,responseA,response_keyboard_single,195.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
70,1628018522650,03/08/2021 19:22:02,1628018522673,-5,03/08/2021 14:22:02,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,12,3,hindi-isi,Zone1,timelimit_screen,999.8699999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
71,1628018522822,03/08/2021 19:22:02,1628018522688,-5,03/08/2021 14:22:02,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,13,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
72,1628018525338,03/08/2021 19:22:05,1628018525363,-5,03/08/2021 14:22:05,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,13,1,hindi-listen,Zone2,content_web_audio,2675.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
73,1628018529357,03/08/2021 19:22:09,1628018529379,-5,03/08/2021 14:22:09,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,13,2,hindi-respond,responseA,response_keyboard_single,4006.1000000089407,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
74,1628018530343,03/08/2021 19:22:10,1628018530372,-5,03/08/2021 14:22:10,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,13,3,hindi-isi,Zone1,timelimit_screen,999.8379999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
75,1628018530529,03/08/2021 19:22:10,1628018530385,-5,03/08/2021 14:22:10,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,1,hindi-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
76,1628018533098,03/08/2021 19:22:13,1628018533123,-5,03/08/2021 14:22:13,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,1,hindi-listen,Zone2,content_web_audio,2738.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
77,1628018533381,03/08/2021 19:22:13,1628018533386,-5,03/08/2021 14:22:13,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,2,hindi-respond,responseB,response_keyboard_single,254,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
78,1628018534351,03/08/2021 19:22:14,1628018534371,-5,03/08/2021 14:22:14,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,14,3,hindi-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
79,1628018534539,03/08/2021 19:22:14,1628018534384,-5,03/08/2021 14:22:14,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,15,1,hindi-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
80,1628018537040,03/08/2021 19:22:17,1628018537058,-5,03/08/2021 14:22:17,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,15,1,hindi-listen,Zone2,content_web_audio,2673.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
81,1628018537207,03/08/2021 19:22:17,1628018537156,-5,03/08/2021 14:22:17,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,15,2,hindi-respond,responseB,response_keyboard_single,90.09999999403954,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
82,1628018538177,03/08/2021 19:22:18,1628018538154,-5,03/08/2021 14:22:18,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,15,3,hindi-isi,Zone1,timelimit_screen,999.9250000000029,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
83,1628018538339,03/08/2021 19:22:18,1628018538168,-5,03/08/2021 14:22:18,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,16,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
84,1628018540731,03/08/2021 19:22:20,1628018540744,-5,03/08/2021 14:22:20,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,16,1,hindi-listen,Zone2,content_web_audio,2575.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
85,1628018540903,03/08/2021 19:22:20,1628018540928,-5,03/08/2021 14:22:20,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,16,2,hindi-respond,responseB,response_keyboard_single,175.40000000596046,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
86,1628018541890,03/08/2021 19:22:21,1628018541921,-5,03/08/2021 14:22:21,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,16,3,hindi-isi,Zone1,timelimit_screen,999.9089999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
87,1628018542044,03/08/2021 19:22:22,1628018541934,-5,03/08/2021 14:22:21,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,17,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
88,1628018544652,03/08/2021 19:22:24,1628018544672,-5,03/08/2021 14:22:24,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,17,1,hindi-listen,Zone2,content_web_audio,2737.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
89,1628018544824,03/08/2021 19:22:24,1628018544788,-5,03/08/2021 14:22:24,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,17,2,hindi-respond,responseA,response_keyboard_single,107.79999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
90,1628018545776,03/08/2021 19:22:25,1628018545787,-5,03/08/2021 14:22:25,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,17,3,hindi-isi,Zone1,timelimit_screen,999.9180000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
91,1628018545937,03/08/2021 19:22:25,1628018545802,-5,03/08/2021 14:22:25,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
92,1628018548385,03/08/2021 19:22:28,1628018548407,-5,03/08/2021 14:22:28,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,1,hindi-listen,Zone2,content_web_audio,2604.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
93,1628018548794,03/08/2021 19:22:28,1628018548814,-5,03/08/2021 14:22:28,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,2,hindi-respond,responseB,response_keyboard_single,398.6000000089407,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
94,1628018549779,03/08/2021 19:22:29,1628018549803,-5,03/08/2021 14:22:29,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,3,hindi-isi,Zone1,timelimit_screen,999.8920000000071,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
95,1628018549935,03/08/2021 19:22:29,1628018549816,-5,03/08/2021 14:22:29,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,19,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
96,1628018552482,03/08/2021 19:22:32,1628018552502,-5,03/08/2021 14:22:32,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,19,1,hindi-listen,Zone2,content_web_audio,2686.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
97,1628018552702,03/08/2021 19:22:32,1628018552716,-5,03/08/2021 14:22:32,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,19,2,hindi-respond,responseA,response_keyboard_single,203.20000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
98,1628018553691,03/08/2021 19:22:33,1628018553703,-5,03/08/2021 14:22:33,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,19,3,hindi-isi,Zone1,timelimit_screen,999.8850000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
99,1628018553846,03/08/2021 19:22:33,1628018553717,-5,03/08/2021 14:22:33,55990,10,task-nkez,,14839452,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,20,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
