Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1634847458881,21/10/2021 20:17:38,1634847458545,-5,21/10/2021 15:17:38,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,41,9,2,response,continueButton,continue_keyboard,1219,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
51,1634847459690,21/10/2021 20:17:39,1634847459535,-5,21/10/2021 15:17:39,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,41,9,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
52,1634847459868,21/10/2021 20:17:39,1634847459549,-5,21/10/2021 15:17:39,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,61,10,1,stimuli,Zone1,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
53,1634847460524,21/10/2021 20:17:40,1634847460362,-5,21/10/2021 15:17:40,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,61,10,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
54,1634847461792,21/10/2021 20:17:41,1634847461633,-5,21/10/2021 15:17:41,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,61,10,2,response,likert,response_rating_scale_likert,1260,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
55,1634847461986,21/10/2021 20:17:41,1634847461634,-5,21/10/2021 15:17:41,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,61,10,2,response,continueButton,continue_keyboard,1260,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
56,1634847462785,21/10/2021 20:17:42,1634847462635,-5,21/10/2021 15:17:42,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,61,10,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
57,1634847462979,21/10/2021 20:17:42,1634847462646,-5,21/10/2021 15:17:42,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,12,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
58,1634847463607,21/10/2021 20:17:43,1634847463459,-5,21/10/2021 15:17:43,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,12,11,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
59,1634847464263,21/10/2021 20:17:44,1634847464100,-5,21/10/2021 15:17:44,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,12,11,2,response,likert,response_rating_scale_likert,633,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
60,1634847464453,21/10/2021 20:17:44,1634847464101,-5,21/10/2021 15:17:44,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,12,11,2,response,continueButton,continue_keyboard,633,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
61,1634847465256,21/10/2021 20:17:45,1634847465100,-5,21/10/2021 15:17:45,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,12,11,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
62,1634847465450,21/10/2021 20:17:45,1634847465115,-5,21/10/2021 15:17:45,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,68,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
63,1634847466084,21/10/2021 20:17:46,1634847465927,-5,21/10/2021 15:17:45,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,68,12,1,stimuli,Zone1,content_web_audio,813.0000000000073,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
64,1634847466716,21/10/2021 20:17:46,1634847466571,-5,21/10/2021 15:17:46,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,68,12,2,response,likert,response_rating_scale_likert,635,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
65,1634847466903,21/10/2021 20:17:46,1634847466572,-5,21/10/2021 15:17:46,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,68,12,2,response,continueButton,continue_keyboard,635,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
66,1634847467756,21/10/2021 20:17:47,1634847467566,-5,21/10/2021 15:17:47,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,68,12,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
67,1634847468334,21/10/2021 20:17:48,1634847467577,-5,21/10/2021 15:17:47,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,35,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
68,1634847468825,21/10/2021 20:17:48,1634847468390,-5,21/10/2021 15:17:48,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,35,13,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
69,1634847470045,21/10/2021 20:17:50,1634847469891,-5,21/10/2021 15:17:49,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,35,13,2,response,likert,response_rating_scale_likert,1493,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
70,1634847470229,21/10/2021 20:17:50,1634847469892,-5,21/10/2021 15:17:49,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,35,13,2,response,continueButton,continue_keyboard,1493,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
71,1634847471170,21/10/2021 20:17:51,1634847470878,-5,21/10/2021 15:17:50,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,35,13,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
72,1634847471358,21/10/2021 20:17:51,1634847470890,-5,21/10/2021 15:17:50,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,75,14,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
73,1634847471858,21/10/2021 20:17:51,1634847471702,-5,21/10/2021 15:17:51,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,75,14,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
74,1634847472671,21/10/2021 20:17:52,1634847472508,-5,21/10/2021 15:17:52,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,75,14,2,response,likert,response_rating_scale_likert,799,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
75,1634847472854,21/10/2021 20:17:52,1634847472509,-5,21/10/2021 15:17:52,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,75,14,2,response,continueButton,continue_keyboard,799,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
76,1634847473674,21/10/2021 20:17:53,1634847473513,-5,21/10/2021 15:17:53,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,75,14,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
77,1634847473865,21/10/2021 20:17:53,1634847473527,-5,21/10/2021 15:17:53,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,69,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
78,1634847474505,21/10/2021 20:17:54,1634847474338,-5,21/10/2021 15:17:54,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,69,15,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
79,1634847475191,21/10/2021 20:17:55,1634847474863,-5,21/10/2021 15:17:54,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,69,15,2,response,likert,response_rating_scale_likert,517.0000000000073,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
80,1634847475191,21/10/2021 20:17:55,1634847474863,-5,21/10/2021 15:17:54,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,69,15,2,response,continueButton,continue_keyboard,517.0000000000073,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
81,1634847476019,21/10/2021 20:17:56,1634847475861,-5,21/10/2021 15:17:55,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,69,15,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
82,1634847476831,21/10/2021 20:17:56,1634847475872,-5,21/10/2021 15:17:55,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,57,16,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
83,1634847477019,21/10/2021 20:17:57,1634847476685,-5,21/10/2021 15:17:56,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,57,16,1,stimuli,Zone1,content_web_audio,812.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
84,1634847477519,21/10/2021 20:17:57,1634847477356,-5,21/10/2021 15:17:57,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,57,16,2,response,likert,response_rating_scale_likert,663,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
85,1634847477707,21/10/2021 20:17:57,1634847477357,-5,21/10/2021 15:17:57,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,57,16,2,response,continueButton,continue_keyboard,663,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
86,1634847478504,21/10/2021 20:17:58,1634847478347,-5,21/10/2021 15:17:58,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,57,16,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
87,1634847478683,21/10/2021 20:17:58,1634847478358,-5,21/10/2021 15:17:58,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,11,17,1,stimuli,Zone1,content_web_audio,0.999999999992724,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
88,1634847479336,21/10/2021 20:17:59,1634847479170,-5,21/10/2021 15:17:59,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,11,17,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
89,1634847480447,21/10/2021 20:18:00,1634847480253,-5,21/10/2021 15:18:00,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,11,17,2,response,likert,response_rating_scale_likert,1073.9999999999927,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
90,1634847480635,21/10/2021 20:18:00,1634847480254,-5,21/10/2021 15:18:00,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,11,17,2,response,continueButton,continue_keyboard,1073.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
91,1634847481417,21/10/2021 20:18:01,1634847481250,-5,21/10/2021 15:18:01,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,11,17,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
92,1634847481594,21/10/2021 20:18:01,1634847481261,-5,21/10/2021 15:18:01,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,4,18,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
93,1634847482233,21/10/2021 20:18:02,1634847482074,-5,21/10/2021 15:18:02,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,4,18,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
94,1634847482779,21/10/2021 20:18:02,1634847482629,-5,21/10/2021 15:18:02,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,4,18,2,response,likert,response_rating_scale_likert,547,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
95,1634847482953,21/10/2021 20:18:02,1634847482630,-5,21/10/2021 15:18:02,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,4,18,2,response,continueButton,continue_keyboard,547,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
96,1634847483775,21/10/2021 20:18:03,1634847483620,-5,21/10/2021 15:18:03,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,4,18,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
97,1634847483963,21/10/2021 20:18:03,1634847483631,-5,21/10/2021 15:18:03,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,31,19,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
98,1634847484602,21/10/2021 20:18:04,1634847484444,-5,21/10/2021 15:18:04,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,31,19,1,stimuli,Zone1,content_web_audio,813.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
99,1634847485252,21/10/2021 20:18:05,1634847485085,-5,21/10/2021 15:18:05,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,31,19,2,response,likert,response_rating_scale_likert,633,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
