Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1628019595813,03/08/2021 19:39:55,1628019595160,-4,03/08/2021 15:39:55,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,7,3,hindi-isi,Zone1,timelimit_screen,999.945000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
51,1628019595925,03/08/2021 19:39:55,1628019595174,-4,03/08/2021 15:39:55,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,8,1,hindi-listen,Zone2,content_web_audio,0.5050000000046566,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
52,1628019598536,03/08/2021 19:39:58,1628019597870,-4,03/08/2021 15:39:57,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,8,1,hindi-listen,Zone2,content_web_audio,2695.600000000035,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
53,1628019600235,03/08/2021 19:40:00,1628019599580,-4,03/08/2021 15:39:59,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,8,2,hindi-respond,responseB,response_keyboard_single,1685.9199999998673,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
54,1628019601237,03/08/2021 19:40:01,1628019600574,-4,03/08/2021 15:40:00,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,8,3,hindi-isi,Zone1,timelimit_screen,997.8219999999856,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
55,1628019601353,03/08/2021 19:40:01,1628019600612,-4,03/08/2021 15:40:00,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,9,1,hindi-listen,Zone2,content_web_audio,0.7199999999720603,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
56,1628019603765,03/08/2021 19:40:03,1628019603107,-4,03/08/2021 15:40:03,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,9,1,hindi-listen,Zone2,content_web_audio,2495.004999999772,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
57,1628019604267,03/08/2021 19:40:04,1628019603607,-4,03/08/2021 15:40:03,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,9,2,hindi-respond,responseA,response_keyboard_single,476.9800000003888,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
58,1628019605268,03/08/2021 19:40:05,1628019604605,-4,03/08/2021 15:40:04,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,9,3,hindi-isi,Zone1,timelimit_screen,1000.0509999999776,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
59,1628019605393,03/08/2021 19:40:05,1628019604642,-4,03/08/2021 15:40:04,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,10,1,hindi-listen,Zone2,content_web_audio,0.7450000002863817,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
60,1628019607830,03/08/2021 19:40:07,1628019607174,-4,03/08/2021 15:40:07,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,10,1,hindi-listen,Zone2,content_web_audio,2532.2000000005937,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
61,1628019608721,03/08/2021 19:40:08,1628019608062,-4,03/08/2021 15:40:08,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,10,2,hindi-respond,responseB,response_keyboard_single,865.4049999995041,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
62,1628019609709,03/08/2021 19:40:09,1628019609053,-4,03/08/2021 15:40:09,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,10,3,hindi-isi,Zone1,timelimit_screen,999.6529999999912,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
63,1628019609834,03/08/2021 19:40:09,1628019609068,-4,03/08/2021 15:40:09,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,11,1,hindi-listen,Zone2,content_web_audio,0.38500000030035153,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
64,1628019612558,03/08/2021 19:40:12,1628019611897,-4,03/08/2021 15:40:11,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,11,1,hindi-listen,Zone2,content_web_audio,2829.3949999997276,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
65,1628019614372,03/08/2021 19:40:14,1628019613714,-4,03/08/2021 15:40:13,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,11,2,hindi-respond,responseB,response_keyboard_single,1792.6950000001234,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
66,1628019615362,03/08/2021 19:40:15,1628019614700,-4,03/08/2021 15:40:14,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,11,3,hindi-isi,Zone1,timelimit_screen,997.7189999999828,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
67,1628019615460,03/08/2021 19:40:15,1628019614738,-4,03/08/2021 15:40:14,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,12,1,hindi-listen,Zone2,content_web_audio,0.8250000000698492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
68,1628019618077,03/08/2021 19:40:18,1628019617411,-4,03/08/2021 15:40:17,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,12,1,hindi-listen,Zone2,content_web_audio,2673.1850000005215,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
69,1628019620204,03/08/2021 19:40:20,1628019619547,-4,03/08/2021 15:40:19,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,12,2,hindi-respond,responseA,response_keyboard_single,2111.2649999995483,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
70,1628019621187,03/08/2021 19:40:21,1628019620530,-4,03/08/2021 15:40:20,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,12,3,hindi-isi,Zone1,timelimit_screen,997.3740000000107,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
71,1628019621312,03/08/2021 19:40:21,1628019620566,-4,03/08/2021 15:40:20,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,13,1,hindi-listen,Zone2,content_web_audio,0.7000000005355105,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
72,1628019623866,03/08/2021 19:40:23,1628019623214,-4,03/08/2021 15:40:23,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,13,1,hindi-listen,Zone2,content_web_audio,2647.565000000235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
73,1628019625476,03/08/2021 19:40:25,1628019624822,-4,03/08/2021 15:40:24,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,13,2,hindi-respond,responseA,response_keyboard_single,1598.3599999999278,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
74,1628019626477,03/08/2021 19:40:26,1628019625811,-4,03/08/2021 15:40:25,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,13,3,hindi-isi,Zone1,timelimit_screen,997.9020000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
75,1628019626600,03/08/2021 19:40:26,1628019625847,-4,03/08/2021 15:40:25,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,14,1,hindi-listen,Zone2,content_web_audio,0.7000000004773028,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
76,1628019629011,03/08/2021 19:40:29,1628019628355,-4,03/08/2021 15:40:28,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,14,1,hindi-listen,Zone2,content_web_audio,2508.080000000482,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
77,1628019629903,03/08/2021 19:40:29,1628019629242,-4,03/08/2021 15:40:29,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,14,2,hindi-respond,responseB,response_keyboard_single,864.6349999999511,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
78,1628019630893,03/08/2021 19:40:30,1628019630227,-4,03/08/2021 15:40:30,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,14,3,hindi-isi,Zone1,timelimit_screen,999.6389999999665,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
79,1628019631002,03/08/2021 19:40:31,1628019630245,-4,03/08/2021 15:40:30,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,15,1,hindi-listen,Zone2,content_web_audio,0.4099999996833503,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
80,1628019633400,03/08/2021 19:40:33,1628019632740,-4,03/08/2021 15:40:32,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,15,1,hindi-listen,Zone2,content_web_audio,2494.5699999998324,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
81,1628019633863,03/08/2021 19:40:33,1628019633204,-4,03/08/2021 15:40:33,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,15,2,hindi-respond,responseA,response_keyboard_single,438.8500000005006,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
82,1628019634849,03/08/2021 19:40:34,1628019634192,-4,03/08/2021 15:40:34,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,15,3,hindi-isi,Zone1,timelimit_screen,1000.0800000000163,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
83,1628019634974,03/08/2021 19:40:34,1628019634227,-4,03/08/2021 15:40:34,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,1,hindi-listen,Zone2,content_web_audio,0.7100000002537854,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
84,1628019637489,03/08/2021 19:40:37,1628019636824,-4,03/08/2021 15:40:36,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,1,hindi-listen,Zone2,content_web_audio,2597.530000000028,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
85,1628019638234,03/08/2021 19:40:38,1628019637580,-4,03/08/2021 15:40:37,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,2,hindi-respond,responseA,response_keyboard_single,731.0250000000815,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
86,1628019639235,03/08/2021 19:40:39,1628019638572,-4,03/08/2021 15:40:38,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,3,hindi-isi,Zone1,timelimit_screen,999.7900000000373,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
87,1628019639360,03/08/2021 19:40:39,1628019638608,-4,03/08/2021 15:40:38,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,17,1,hindi-listen,Zone2,content_web_audio,0.6999999996041879,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
88,1628019641871,03/08/2021 19:40:41,1628019641185,-4,03/08/2021 15:40:41,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,17,1,hindi-listen,Zone2,content_web_audio,2576.8899999993737,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
89,1628019642452,03/08/2021 19:40:42,1628019641795,-4,03/08/2021 15:40:41,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,17,2,hindi-respond,responseA,response_keyboard_single,590.2050000004238,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
90,1628019643454,03/08/2021 19:40:43,1628019642786,-4,03/08/2021 15:40:42,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,17,3,hindi-isi,Zone1,timelimit_screen,999.9380000000237,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
91,1628019643578,03/08/2021 19:40:43,1628019642823,-4,03/08/2021 15:40:42,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,18,1,hindi-listen,Zone2,content_web_audio,0.8999999999650754,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
92,1628019646068,03/08/2021 19:40:46,1628019645408,-4,03/08/2021 15:40:45,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,18,1,hindi-listen,Zone2,content_web_audio,2586.1549999999697,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
93,1628019646865,03/08/2021 19:40:46,1628019646195,-4,03/08/2021 15:40:46,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,18,2,hindi-respond,responseA,response_keyboard_single,762.3049999992945,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
94,1628019647838,03/08/2021 19:40:47,1628019647184,-4,03/08/2021 15:40:47,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,18,3,hindi-isi,Zone1,timelimit_screen,999.7289999999921,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
95,1628019647959,03/08/2021 19:40:47,1628019647219,-4,03/08/2021 15:40:47,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,19,1,hindi-listen,Zone2,content_web_audio,0.6400000001885928,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
96,1628019650634,03/08/2021 19:40:50,1628019649962,-4,03/08/2021 15:40:49,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,19,1,hindi-listen,Zone2,content_web_audio,2742.975000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
97,1628019651705,03/08/2021 19:40:51,1628019651057,-4,03/08/2021 15:40:51,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,19,2,hindi-respond,responseB,response_keyboard_single,1072.5600000005215,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
98,1628019652703,03/08/2021 19:40:52,1628019652049,-4,03/08/2021 15:40:52,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,19,3,hindi-isi,Zone1,timelimit_screen,999.4269999999669,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
99,1628019652844,03/08/2021 19:40:52,1628019652082,-4,03/08/2021 15:40:52,55990,10,task-6set,,14840193,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,20,1,hindi-listen,Zone2,content_web_audio,0.5700000001234002,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
