Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
51,1634846810024,21/10/2021 20:06:50,1634846809862,-4,21/10/2021 16:06:49,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,8,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
52,1634846812477,21/10/2021 20:06:52,1634846812422,-4,21/10/2021 16:06:52,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,8,1,hindi-listen,Zone2,content_web_audio,2561,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
53,1634846813891,21/10/2021 20:06:53,1634846813833,-4,21/10/2021 16:06:53,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,8,2,hindi-respond,responseA,response_keyboard_single,1398,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
54,1634846814907,21/10/2021 20:06:54,1634846814834,-4,21/10/2021 16:06:54,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,8,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
55,1634846815025,21/10/2021 20:06:55,1634846814856,-4,21/10/2021 16:06:54,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
56,1634846817693,21/10/2021 20:06:57,1634846817645,-4,21/10/2021 16:06:57,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,9,1,hindi-listen,Zone2,content_web_audio,2789,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
57,1634846818578,21/10/2021 20:06:58,1634846818501,-4,21/10/2021 16:06:58,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,9,2,hindi-respond,responseA,response_keyboard_single,844.0000000000146,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
58,1634846819609,21/10/2021 20:06:59,1634846819493,-4,21/10/2021 16:06:59,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,9,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
59,1634846819750,21/10/2021 20:06:59,1634846819513,-4,21/10/2021 16:06:59,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,10,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
60,1634846822154,21/10/2021 20:07:02,1634846822099,-4,21/10/2021 16:07:02,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,10,1,hindi-listen,Zone2,content_web_audio,2585.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
61,1634846823290,21/10/2021 20:07:03,1634846823238,-4,21/10/2021 16:07:03,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,10,2,hindi-respond,responseA,response_keyboard_single,1126,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
62,1634846824295,21/10/2021 20:07:04,1634846824238,-4,21/10/2021 16:07:04,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,71,10,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
63,1634846824415,21/10/2021 20:07:04,1634846824259,-4,21/10/2021 16:07:04,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
64,1634846826999,21/10/2021 20:07:06,1634846826946,-4,21/10/2021 16:07:06,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,11,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
65,1634846827753,21/10/2021 20:07:07,1634846827687,-4,21/10/2021 16:07:07,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,11,2,hindi-respond,responseA,response_keyboard_single,732,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
66,1634846828734,21/10/2021 20:07:08,1634846828679,-4,21/10/2021 16:07:08,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,11,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
67,1634846828878,21/10/2021 20:07:08,1634846828698,-4,21/10/2021 16:07:08,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
68,1634846831352,21/10/2021 20:07:11,1634846831284,-4,21/10/2021 16:07:11,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,12,1,hindi-listen,Zone2,content_web_audio,2586.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
69,1634846835338,21/10/2021 20:07:15,1634846835280,-4,21/10/2021 16:07:15,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,12,2,hindi-respond,responseB,response_keyboard_single,3980.0000000000146,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
70,1634846836340,21/10/2021 20:07:16,1634846836278,-4,21/10/2021 16:07:16,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,12,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
71,1634846836465,21/10/2021 20:07:16,1634846836300,-4,21/10/2021 16:07:16,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
72,1634846839012,21/10/2021 20:07:19,1634846838919,-4,21/10/2021 16:07:18,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,13,1,hindi-listen,Zone2,content_web_audio,2620,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
73,1634846840161,21/10/2021 20:07:20,1634846840106,-4,21/10/2021 16:07:20,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,13,2,hindi-respond,responseA,response_keyboard_single,1174,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
74,1634846841178,21/10/2021 20:07:21,1634846841106,-4,21/10/2021 16:07:21,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,13,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
75,1634846841303,21/10/2021 20:07:21,1634846841124,-4,21/10/2021 16:07:21,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
76,1634846843959,21/10/2021 20:07:23,1634846843897,-4,21/10/2021 16:07:23,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
77,1634846847375,21/10/2021 20:07:27,1634846847309,-4,21/10/2021 16:07:27,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,2,hindi-respond,responseA,response_keyboard_single,3402,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
78,1634846848365,21/10/2021 20:07:28,1634846848305,-4,21/10/2021 16:07:28,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
79,1634846848504,21/10/2021 20:07:28,1634846848323,-4,21/10/2021 16:07:28,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,15,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
80,1634846851126,21/10/2021 20:07:31,1634846851065,-4,21/10/2021 16:07:31,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,15,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
81,1634846854356,21/10/2021 20:07:34,1634846854299,-4,21/10/2021 16:07:34,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,15,2,hindi-respond,responseA,response_keyboard_single,3224,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
82,1634846855329,21/10/2021 20:07:35,1634846855285,-4,21/10/2021 16:07:35,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,15,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
83,1634846855454,21/10/2021 20:07:35,1634846855303,-4,21/10/2021 16:07:35,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
84,1634846857987,21/10/2021 20:07:37,1634846857925,-4,21/10/2021 16:07:37,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,16,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
85,1634846860223,21/10/2021 20:07:40,1634846860167,-4,21/10/2021 16:07:40,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,16,2,hindi-respond,responseA,response_keyboard_single,2233,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
86,1634846861209,21/10/2021 20:07:41,1634846861166,-4,21/10/2021 16:07:41,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,16,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
87,1634846861335,21/10/2021 20:07:41,1634846861183,-4,21/10/2021 16:07:41,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
88,1634846863896,21/10/2021 20:07:43,1634846863830,-4,21/10/2021 16:07:43,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,17,1,hindi-listen,Zone2,content_web_audio,2648,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
89,1634846865196,21/10/2021 20:07:45,1634846865107,-4,21/10/2021 16:07:45,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,17,2,hindi-respond,responseA,response_keyboard_single,1264,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
90,1634846866166,21/10/2021 20:07:46,1634846866109,-4,21/10/2021 16:07:46,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,17,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
91,1634846866289,21/10/2021 20:07:46,1634846866128,-4,21/10/2021 16:07:46,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
92,1634846868732,21/10/2021 20:07:48,1634846868661,-4,21/10/2021 16:07:48,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,18,1,hindi-listen,Zone2,content_web_audio,2532,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
93,1634846870626,21/10/2021 20:07:50,1634846870577,-4,21/10/2021 16:07:50,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,18,2,hindi-respond,responseA,response_keyboard_single,1907,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
94,1634846871643,21/10/2021 20:07:51,1634846871571,-4,21/10/2021 16:07:51,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,18,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
95,1634846871782,21/10/2021 20:07:51,1634846871589,-4,21/10/2021 16:07:51,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
96,1634846874329,21/10/2021 20:07:54,1634846874261,-4,21/10/2021 16:07:54,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,19,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
97,1634846876111,21/10/2021 20:07:56,1634846876044,-4,21/10/2021 16:07:56,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,19,2,hindi-respond,responseA,response_keyboard_single,1771,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
98,1634846877101,21/10/2021 20:07:57,1634846877033,-4,21/10/2021 16:07:57,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,19,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
99,1634846877225,21/10/2021 20:07:57,1634846877053,-4,21/10/2021 16:07:57,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
100,1634846879616,21/10/2021 20:07:59,1634846879560,-4,21/10/2021 16:07:59,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,20,1,hindi-listen,Zone2,content_web_audio,2508,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
101,1634846881272,21/10/2021 20:08:01,1634846881216,-4,21/10/2021 16:08:01,55990,13,task-6set,,16581001,616d0c1b16a0437469b6cd74,4905071,,complete,,6171c2cf14bedaac5876e09d,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1240x638,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,20,2,hindi-respond,responseA,response_keyboard_single,1647,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
