Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1628018421938,03/08/2021 19:20:21,1628018593833,-4,03/08/2021 15:23:13,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,9,2,response,continueButton,continue_keyboard,1420.1999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
53,1628018422344,03/08/2021 19:20:22,1628018594811,-4,03/08/2021 15:23:14,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,29,9,3,isi,fixation,timelimit_screen,998.9020000000019,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
54,1628018422500,03/08/2021 19:20:22,1628018594943,-4,03/08/2021 15:23:14,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,10,1,stimuli,Zone1,content_web_audio,7.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
55,1628018423298,03/08/2021 19:20:23,1628018595760,-4,03/08/2021 15:23:15,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,10,1,stimuli,Zone1,content_web_audio,824.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
56,1628018426064,03/08/2021 19:20:26,1628018598510,-4,03/08/2021 15:23:18,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,10,2,response,likert,response_rating_scale_likert,2686,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
57,1628018426189,03/08/2021 19:20:26,1628018598514,-4,03/08/2021 15:23:18,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,10,2,response,continueButton,continue_keyboard,2686,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
58,1628018427039,03/08/2021 19:20:27,1628018599504,-4,03/08/2021 15:23:19,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,10,3,isi,fixation,timelimit_screen,998.877999999997,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
59,1628018427431,03/08/2021 19:20:27,1628018599626,-4,03/08/2021 15:23:19,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,11,1,stimuli,Zone1,content_web_audio,9,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
60,1628018427981,03/08/2021 19:20:27,1628018600452,-4,03/08/2021 15:23:20,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,11,1,stimuli,Zone1,content_web_audio,834.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
61,1628018430703,03/08/2021 19:20:30,1628018603142,-4,03/08/2021 15:23:23,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,11,2,response,likert,response_rating_scale_likert,2592.899999976158,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
62,1628018431029,03/08/2021 19:20:31,1628018603146,-4,03/08/2021 15:23:23,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,11,2,response,continueButton,continue_keyboard,2592.899999976158,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
63,1628018431993,03/08/2021 19:20:31,1628018604218,-4,03/08/2021 15:23:24,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,11,3,isi,fixation,timelimit_screen,1065.4879999999976,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1628018432133,03/08/2021 19:20:32,1628018604315,-4,03/08/2021 15:23:24,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,12,1,stimuli,Zone1,content_web_audio,3.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
65,1628018432685,03/08/2021 19:20:32,1628018605140,-4,03/08/2021 15:23:25,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,12,1,stimuli,Zone1,content_web_audio,825.9000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
66,1628018434566,03/08/2021 19:20:34,1628018607027,-4,03/08/2021 15:23:27,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,12,2,response,likert,response_rating_scale_likert,1680.7999999523163,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
67,1628018434711,03/08/2021 19:20:34,1628018607032,-4,03/08/2021 15:23:27,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,12,2,response,continueButton,continue_keyboard,1680.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
68,1628018435558,03/08/2021 19:20:35,1628018608014,-4,03/08/2021 15:23:28,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,40,12,3,isi,fixation,timelimit_screen,998.7669999999925,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
69,1628018435712,03/08/2021 19:20:35,1628018608104,-4,03/08/2021 15:23:28,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,13,1,stimuli,Zone1,content_web_audio,7.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
70,1628018436481,03/08/2021 19:20:36,1628018608932,-4,03/08/2021 15:23:28,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,13,1,stimuli,Zone1,content_web_audio,834.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
71,1628018438220,03/08/2021 19:20:38,1628018610643,-4,03/08/2021 15:23:30,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,13,2,response,likert,response_rating_scale_likert,1616.8000000715256,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
72,1628018438355,03/08/2021 19:20:38,1628018610646,-4,03/08/2021 15:23:30,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,13,2,response,continueButton,continue_keyboard,1616.8000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
73,1628018439182,03/08/2021 19:20:39,1628018611625,-4,03/08/2021 15:23:31,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,102,13,3,isi,fixation,timelimit_screen,998.9020000000019,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
74,1628018439369,03/08/2021 19:20:39,1628018611704,-4,03/08/2021 15:23:31,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,14,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
75,1628018440087,03/08/2021 19:20:40,1628018612524,-4,03/08/2021 15:23:32,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,14,1,stimuli,Zone1,content_web_audio,821.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
76,1628018441627,03/08/2021 19:20:41,1628018613773,-4,03/08/2021 15:23:33,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,14,2,response,likert,response_rating_scale_likert,1189,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
77,1628018441753,03/08/2021 19:20:41,1628018613776,-4,03/08/2021 15:23:33,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,14,2,response,continueButton,continue_keyboard,1189,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
78,1628018442301,03/08/2021 19:20:42,1628018614754,-4,03/08/2021 15:23:34,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,14,3,isi,fixation,timelimit_screen,998.8840000000055,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1628018442463,03/08/2021 19:20:42,1628018614860,-4,03/08/2021 15:23:34,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,15,1,stimuli,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
80,1628018443229,03/08/2021 19:20:43,1628018615686,-4,03/08/2021 15:23:35,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,15,1,stimuli,Zone1,content_web_audio,829.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
81,1628018445309,03/08/2021 19:20:45,1628018617762,-4,03/08/2021 15:23:37,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,15,2,response,likert,response_rating_scale_likert,1921.8000000715256,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
82,1628018445508,03/08/2021 19:20:45,1628018617767,-4,03/08/2021 15:23:37,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,15,2,response,continueButton,continue_keyboard,1921.8000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
83,1628018446296,03/08/2021 19:20:46,1628018618751,-4,03/08/2021 15:23:38,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,15,3,isi,fixation,timelimit_screen,998.9149999999936,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
84,1628018446437,03/08/2021 19:20:46,1628018618854,-4,03/08/2021 15:23:38,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,30,16,1,stimuli,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
85,1628018447220,03/08/2021 19:20:47,1628018619682,-4,03/08/2021 15:23:39,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,30,16,1,stimuli,Zone1,content_web_audio,833.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
86,1628018449943,03/08/2021 19:20:49,1628018622354,-4,03/08/2021 15:23:42,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,30,16,2,response,likert,response_rating_scale_likert,2602.2000000476837,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
87,1628018450099,03/08/2021 19:20:50,1628018622357,-4,03/08/2021 15:23:42,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,30,16,2,response,continueButton,continue_keyboard,2602.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
88,1628018450892,03/08/2021 19:20:50,1628018623344,-4,03/08/2021 15:23:43,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,30,16,3,isi,fixation,timelimit_screen,998.8679999999877,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
89,1628018451049,03/08/2021 19:20:51,1628018623465,-4,03/08/2021 15:23:43,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,17,1,stimuli,Zone1,content_web_audio,8.900000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
90,1628018451848,03/08/2021 19:20:51,1628018624294,-4,03/08/2021 15:23:44,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,17,1,stimuli,Zone1,content_web_audio,836.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
91,1628018453354,03/08/2021 19:20:53,1628018625796,-4,03/08/2021 15:23:45,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,17,2,response,likert,response_rating_scale_likert,1316.3000000715256,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
92,1628018453523,03/08/2021 19:20:53,1628018625800,-4,03/08/2021 15:23:45,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,17,2,response,continueButton,continue_keyboard,1316.3000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
93,1628018454326,03/08/2021 19:20:54,1628018626776,-4,03/08/2021 15:23:46,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,91,17,3,isi,fixation,timelimit_screen,998.8920000000071,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
94,1628018454504,03/08/2021 19:20:54,1628018626933,-4,03/08/2021 15:23:46,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,18,1,stimuli,Zone1,content_web_audio,7.699999928474426,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
95,1628018455326,03/08/2021 19:20:55,1628018627762,-4,03/08/2021 15:23:47,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,18,1,stimuli,Zone1,content_web_audio,834.6999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
96,1628018465675,03/08/2021 19:21:05,1628018637815,-4,03/08/2021 15:23:57,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,18,2,response,likert,response_rating_scale_likert,9900.299999952316,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
97,1628018465820,03/08/2021 19:21:05,1628018637819,-4,03/08/2021 15:23:57,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,18,2,response,continueButton,continue_keyboard,9900.299999952316,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
98,1628018466349,03/08/2021 19:21:06,1628018638811,-4,03/08/2021 15:23:58,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,18,3,isi,fixation,timelimit_screen,998.8839999999909,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
99,1628018466493,03/08/2021 19:21:06,1628018638919,-4,03/08/2021 15:23:58,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,19,1,stimuli,Zone1,content_web_audio,9.300000071525574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
100,1628018467295,03/08/2021 19:21:07,1628018639753,-4,03/08/2021 15:23:59,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,19,1,stimuli,Zone1,content_web_audio,842,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
101,1628018470101,03/08/2021 19:21:10,1628018642545,-4,03/08/2021 15:24:02,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,19,2,response,likert,response_rating_scale_likert,2674.399999976158,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
102,1628018470240,03/08/2021 19:21:10,1628018642553,-4,03/08/2021 15:24:02,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,19,2,response,continueButton,continue_keyboard,2674.399999976158,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
103,1628018471097,03/08/2021 19:21:11,1628018643538,-4,03/08/2021 15:24:03,55990,10,task-k4b5,,14839351,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,94,19,3,isi,fixation,timelimit_screen,998.880999999994,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
