Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1634843503710,21/10/2021 19:11:43,1634843503288,-5,21/10/2021 14:11:43,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,9,1,stimuli,Zone1,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
51,1634843503710,21/10/2021 19:11:43,1634843503518,-5,21/10/2021 14:11:43,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,9,1,stimuli,Zone1,content_web_audio,230.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
52,1634843504631,21/10/2021 19:11:44,1634843504418,-5,21/10/2021 14:11:44,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,9,2,response,likert,response_rating_scale_likert,889.1000000238419,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
53,1634843504864,21/10/2021 19:11:44,1634843504420,-5,21/10/2021 14:11:44,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,9,2,response,continueButton,continue_keyboard,889.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
54,1634843505620,21/10/2021 19:11:45,1634843505403,-5,21/10/2021 14:11:45,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,9,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
55,1634843505929,21/10/2021 19:11:45,1634843505420,-5,21/10/2021 14:11:45,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1634843505929,21/10/2021 19:11:45,1634843505654,-5,21/10/2021 14:11:45,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,1,stimuli,Zone1,content_web_audio,234.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1634843507007,21/10/2021 19:11:47,1634843506785,-5,21/10/2021 14:11:46,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,2,response,likert,response_rating_scale_likert,1119.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1634843507366,21/10/2021 19:11:47,1634843506786,-5,21/10/2021 14:11:46,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,2,response,continueButton,continue_keyboard,1119.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1634843507991,21/10/2021 19:11:47,1634843507768,-5,21/10/2021 14:11:47,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
60,1634843508339,21/10/2021 19:11:48,1634843507784,-5,21/10/2021 14:11:47,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,11,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
61,1634843508339,21/10/2021 19:11:48,1634843508015,-5,21/10/2021 14:11:48,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,11,1,stimuli,Zone1,content_web_audio,232.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
62,1634843508970,21/10/2021 19:11:48,1634843508740,-5,21/10/2021 14:11:48,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,11,2,response,likert,response_rating_scale_likert,713,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
63,1634843509330,21/10/2021 19:11:49,1634843508741,-5,21/10/2021 14:11:48,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,11,2,response,continueButton,continue_keyboard,713,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
64,1634843509960,21/10/2021 19:11:49,1634843509734,-5,21/10/2021 14:11:49,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,33,11,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
65,1634843510286,21/10/2021 19:11:50,1634843509752,-5,21/10/2021 14:11:49,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,12,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
66,1634843510286,21/10/2021 19:11:50,1634843510001,-5,21/10/2021 14:11:50,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,12,1,stimuli,Zone1,content_web_audio,250.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
67,1634843511302,21/10/2021 19:11:51,1634843511060,-5,21/10/2021 14:11:51,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,12,2,response,likert,response_rating_scale_likert,1048.199999988079,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1634843511694,21/10/2021 19:11:51,1634843511061,-5,21/10/2021 14:11:51,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,12,2,response,continueButton,continue_keyboard,1048.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
69,1634843512277,21/10/2021 19:11:52,1634843512050,-5,21/10/2021 14:11:52,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,12,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
70,1634843512605,21/10/2021 19:11:52,1634843512067,-5,21/10/2021 14:11:52,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,13,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
71,1634843512605,21/10/2021 19:11:52,1634843512296,-5,21/10/2021 14:11:52,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,13,1,stimuli,Zone1,content_web_audio,229.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
72,1634843513725,21/10/2021 19:11:53,1634843513485,-5,21/10/2021 14:11:53,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,13,2,response,likert,response_rating_scale_likert,1175.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
73,1634843514115,21/10/2021 19:11:54,1634843513486,-5,21/10/2021 14:11:53,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,13,2,response,continueButton,continue_keyboard,1175.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
74,1634843515009,21/10/2021 19:11:55,1634843514480,-5,21/10/2021 14:11:54,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,13,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
75,1634843515310,21/10/2021 19:11:55,1634843514496,-5,21/10/2021 14:11:54,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
76,1634843515310,21/10/2021 19:11:55,1634843514726,-5,21/10/2021 14:11:54,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,1,stimuli,Zone1,content_web_audio,229.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
77,1634843515603,21/10/2021 19:11:55,1634843515356,-5,21/10/2021 14:11:55,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,2,response,likert,response_rating_scale_likert,618.5999999642372,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
78,1634843515603,21/10/2021 19:11:55,1634843515357,-5,21/10/2021 14:11:55,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,2,response,continueButton,continue_keyboard,618.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
79,1634843516450,21/10/2021 19:11:56,1634843516346,-5,21/10/2021 14:11:56,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,14,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
80,1634843516795,21/10/2021 19:11:56,1634843516366,-5,21/10/2021 14:11:56,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,15,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
81,1634843517139,21/10/2021 19:11:57,1634843516597,-5,21/10/2021 14:11:56,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,15,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
82,1634843518293,21/10/2021 19:11:58,1634843518059,-5,21/10/2021 14:11:58,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,15,2,response,likert,response_rating_scale_likert,1450.8999999761581,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
83,1634843518652,21/10/2021 19:11:58,1634843518061,-5,21/10/2021 14:11:58,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,15,2,response,continueButton,continue_keyboard,1450.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
84,1634843519271,21/10/2021 19:11:59,1634843519045,-5,21/10/2021 14:11:59,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,15,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
85,1634843519583,21/10/2021 19:11:59,1634843519062,-5,21/10/2021 14:11:59,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,16,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
86,1634843519583,21/10/2021 19:11:59,1634843519296,-5,21/10/2021 14:11:59,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,16,1,stimuli,Zone1,content_web_audio,233.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1634843520864,21/10/2021 19:12:00,1634843520624,-5,21/10/2021 14:12:00,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,16,2,response,likert,response_rating_scale_likert,1315.7000000476837,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1634843521208,21/10/2021 19:12:01,1634843520625,-5,21/10/2021 14:12:00,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,16,2,response,continueButton,continue_keyboard,1315.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
89,1634843521838,21/10/2021 19:12:01,1634843521611,-5,21/10/2021 14:12:01,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,16,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
90,1634843522127,21/10/2021 19:12:02,1634843521626,-5,21/10/2021 14:12:01,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,17,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
91,1634843522127,21/10/2021 19:12:02,1634843521855,-5,21/10/2021 14:12:01,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,17,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1634843523376,21/10/2021 19:12:03,1634843523131,-5,21/10/2021 14:12:03,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,17,2,response,likert,response_rating_scale_likert,1261.5999999642372,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1634843523731,21/10/2021 19:12:03,1634843523132,-5,21/10/2021 14:12:03,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,17,2,response,continueButton,continue_keyboard,1261.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1634843524345,21/10/2021 19:12:04,1634843524128,-5,21/10/2021 14:12:04,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,17,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1634843524568,21/10/2021 19:12:04,1634843524144,-5,21/10/2021 14:12:04,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,8,18,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1634843524568,21/10/2021 19:12:04,1634843524373,-5,21/10/2021 14:12:04,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,8,18,1,stimuli,Zone1,content_web_audio,229.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
97,1634843525292,21/10/2021 19:12:05,1634843525078,-5,21/10/2021 14:12:05,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,8,18,2,response,likert,response_rating_scale_likert,691.8000000119209,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
98,1634843525598,21/10/2021 19:12:05,1634843525079,-5,21/10/2021 14:12:05,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,8,18,2,response,continueButton,continue_keyboard,691.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
99,1634843526308,21/10/2021 19:12:06,1634843526061,-5,21/10/2021 14:12:06,55990,13,task-ghcm,,16580042,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,8,18,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
