Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1626192018903,13/07/2021 16:00:18,1626192019126,-5,13/07/2021 11:00:19,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,40,8,1,polish-listen,Zone2,content_web_audio,1483.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
52,1626192019274,13/07/2021 16:00:19,1626192019496,-5,13/07/2021 11:00:19,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,40,8,2,polish-respond,responseA,response_keyboard_single,360.89999999990687,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
53,1626192020260,13/07/2021 16:00:20,1626192020478,-5,13/07/2021 11:00:20,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,40,8,3,polish-isi,Zone1,timelimit_screen,992.734000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
54,1626192020403,13/07/2021 16:00:20,1626192020490,-5,13/07/2021 11:00:20,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,62,9,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
55,1626192021689,13/07/2021 16:00:21,1626192021905,-5,13/07/2021 11:00:21,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,62,9,1,polish-listen,Zone2,content_web_audio,1414.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
56,1626192022215,13/07/2021 16:00:22,1626192022432,-5,13/07/2021 11:00:22,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,62,9,2,polish-respond,responseA,response_keyboard_single,508.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
57,1626192023206,13/07/2021 16:00:23,1626192023417,-5,13/07/2021 11:00:23,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,62,9,3,polish-isi,Zone1,timelimit_screen,1000.9360000000015,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
58,1626192023347,13/07/2021 16:00:23,1626192023428,-5,13/07/2021 11:00:23,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,19,10,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
59,1626192024653,13/07/2021 16:00:24,1626192024868,-5,13/07/2021 11:00:24,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,19,10,1,polish-listen,Zone2,content_web_audio,1439.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
60,1626192024965,13/07/2021 16:00:24,1626192025173,-5,13/07/2021 11:00:25,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,19,10,2,polish-respond,responseB,response_keyboard_single,295,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
61,1626192025949,13/07/2021 16:00:25,1626192026157,-5,13/07/2021 11:00:26,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,19,10,3,polish-isi,Zone1,timelimit_screen,999.5789999999979,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
62,1626192026097,13/07/2021 16:00:26,1626192026172,-5,13/07/2021 11:00:26,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,24,11,1,polish-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
63,1626192027402,13/07/2021 16:00:27,1626192027617,-5,13/07/2021 11:00:27,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,24,11,1,polish-listen,Zone2,content_web_audio,1444.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
64,1626192027831,13/07/2021 16:00:27,1626192028039,-5,13/07/2021 11:00:28,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,24,11,2,polish-respond,responseA,response_keyboard_single,413.79999999981374,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
65,1626192028816,13/07/2021 16:00:28,1626192029037,-5,13/07/2021 11:00:29,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,24,11,3,polish-isi,Zone1,timelimit_screen,999.4639999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
66,1626192028972,13/07/2021 16:00:28,1626192029049,-5,13/07/2021 11:00:29,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,31,12,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
67,1626192030458,13/07/2021 16:00:30,1626192030496,-5,13/07/2021 11:00:30,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,31,12,1,polish-listen,Zone2,content_web_audio,1446.3999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
68,1626192030908,13/07/2021 16:00:30,1626192031129,-5,13/07/2021 11:00:31,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,31,12,2,polish-respond,responseA,response_keyboard_single,624.7999999998137,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
69,1626192031910,13/07/2021 16:00:31,1626192032136,-5,13/07/2021 11:00:32,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,31,12,3,polish-isi,Zone1,timelimit_screen,1005.494000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
70,1626192032067,13/07/2021 16:00:32,1626192032146,-5,13/07/2021 11:00:32,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,13,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
71,1626192033346,13/07/2021 16:00:33,1626192033558,-5,13/07/2021 11:00:33,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,13,1,polish-listen,Zone2,content_web_audio,1411.6999999997206,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
72,1626192033720,13/07/2021 16:00:33,1626192033928,-5,13/07/2021 11:00:33,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,13,2,polish-respond,responseB,response_keyboard_single,360.59999999962747,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
73,1626192034708,13/07/2021 16:00:34,1626192034921,-5,13/07/2021 11:00:34,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,59,13,3,polish-isi,Zone1,timelimit_screen,995.0869999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
74,1626192034863,13/07/2021 16:00:34,1626192034932,-5,13/07/2021 11:00:34,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,63,14,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
75,1626192036129,13/07/2021 16:00:36,1626192036356,-5,13/07/2021 11:00:36,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,63,14,1,polish-listen,Zone2,content_web_audio,1424.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
76,1626192037288,13/07/2021 16:00:37,1626192036894,-5,13/07/2021 11:00:36,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,63,14,2,polish-respond,responseB,response_keyboard_single,532.1000000000931,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
77,1626192037647,13/07/2021 16:00:37,1626192037877,-5,13/07/2021 11:00:37,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,63,14,3,polish-isi,Zone1,timelimit_screen,996.4879999999976,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
78,1626192037929,13/07/2021 16:00:37,1626192037888,-5,13/07/2021 11:00:37,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,22,15,1,polish-listen,Zone2,content_web_audio,3.099999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
79,1626192039178,13/07/2021 16:00:39,1626192039336,-5,13/07/2021 11:00:39,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,22,15,1,polish-listen,Zone2,content_web_audio,1450.8999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
80,1626192039663,13/07/2021 16:00:39,1626192039889,-5,13/07/2021 11:00:39,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,22,15,2,polish-respond,responseA,response_keyboard_single,543.7000000001863,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
81,1626192040866,13/07/2021 16:00:40,1626192040874,-5,13/07/2021 11:00:40,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,22,15,3,polish-isi,Zone1,timelimit_screen,993.666000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
82,1626192041022,13/07/2021 16:00:41,1626192040885,-5,13/07/2021 11:00:40,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,65,16,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
83,1626192042064,13/07/2021 16:00:42,1626192042299,-5,13/07/2021 11:00:42,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,65,16,1,polish-listen,Zone2,content_web_audio,1414.2999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
84,1626192042428,13/07/2021 16:00:42,1626192042641,-5,13/07/2021 11:00:42,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,65,16,2,polish-respond,responseA,response_keyboard_single,335.70000000018626,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
85,1626192043445,13/07/2021 16:00:43,1626192043637,-5,13/07/2021 11:00:43,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,65,16,3,polish-isi,Zone1,timelimit_screen,1003.6820000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
86,1626192043633,13/07/2021 16:00:43,1626192043646,-5,13/07/2021 11:00:43,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,17,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
87,1626192044915,13/07/2021 16:00:44,1626192045125,-5,13/07/2021 11:00:45,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,17,1,polish-listen,Zone2,content_web_audio,1478.2999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
88,1626192045305,13/07/2021 16:00:45,1626192045531,-5,13/07/2021 11:00:45,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,17,2,polish-respond,responseA,response_keyboard_single,397.10000000009313,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
89,1626192046299,13/07/2021 16:00:46,1626192046525,-5,13/07/2021 11:00:46,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,17,3,polish-isi,Zone1,timelimit_screen,1004.5690000000031,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
90,1626192046450,13/07/2021 16:00:46,1626192046534,-5,13/07/2021 11:00:46,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,18,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
91,1626192047831,13/07/2021 16:00:47,1626192048007,-5,13/07/2021 11:00:48,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,18,1,polish-listen,Zone2,content_web_audio,1473.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
92,1626192048269,13/07/2021 16:00:48,1626192048480,-5,13/07/2021 11:00:48,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,18,2,polish-respond,responseA,response_keyboard_single,464.3000000002794,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
93,1626192049301,13/07/2021 16:00:49,1626192049488,-5,13/07/2021 11:00:49,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,55,18,3,polish-isi,Zone1,timelimit_screen,1007.156999999992,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
94,1626192049457,13/07/2021 16:00:49,1626192049499,-5,13/07/2021 11:00:49,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,19,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
95,1626192050739,13/07/2021 16:00:50,1626192050958,-5,13/07/2021 11:00:50,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,19,1,polish-listen,Zone2,content_web_audio,1458.7000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
96,1626192051130,13/07/2021 16:00:51,1626192051355,-5,13/07/2021 11:00:51,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,19,2,polish-respond,responseA,response_keyboard_single,387.79999999981374,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
97,1626192052114,13/07/2021 16:00:52,1626192052337,-5,13/07/2021 11:00:52,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,19,3,polish-isi,Zone1,timelimit_screen,992.8320000000094,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
98,1626192052282,13/07/2021 16:00:52,1626192052345,-5,13/07/2021 11:00:52,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,60,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
99,1626192053542,13/07/2021 16:00:53,1626192053765,-5,13/07/2021 11:00:53,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,60,20,1,polish-listen,Zone2,content_web_audio,1419.5999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
100,1626192054058,13/07/2021 16:00:54,1626192054276,-5,13/07/2021 11:00:54,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,60,20,2,polish-respond,responseA,response_keyboard_single,502.29999999981374,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
101,1626192055043,13/07/2021 16:00:55,1626192055268,-5,13/07/2021 11:00:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,60,20,3,polish-isi,Zone1,timelimit_screen,995.9309999999969,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
