Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
51,1626191755595,13/07/2021 15:55:55,1626191755683,-5,13/07/2021 10:55:55,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,62,10,1,stimuli,Zone1,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
52,1626191755744,13/07/2021 15:55:55,1626191755917,-5,13/07/2021 10:55:55,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,62,10,1,stimuli,Zone1,content_web_audio,234.59999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
53,1626191756829,13/07/2021 15:55:56,1626191756751,-5,13/07/2021 10:55:56,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,62,10,2,response,likert,response_rating_scale_likert,818.6999999997206,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
54,1626191757009,13/07/2021 15:55:57,1626191756753,-5,13/07/2021 10:55:56,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,62,10,2,response,continueButton,continue_keyboard,818.6999999997206,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
55,1626191757541,13/07/2021 15:55:57,1626191757748,-5,13/07/2021 10:55:57,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,62,10,3,isi,fixation,timelimit_screen,999.288999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1626191757697,13/07/2021 15:55:57,1626191757765,-5,13/07/2021 10:55:57,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,4,11,1,stimuli,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
57,1626191757845,13/07/2021 15:55:57,1626191758000,-5,13/07/2021 10:55:58,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,4,11,1,stimuli,Zone1,content_web_audio,237.20000000018626,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
58,1626191760726,13/07/2021 15:56:00,1626191760961,-5,13/07/2021 10:56:00,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,4,11,2,response,likert,response_rating_scale_likert,2950.399999999907,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
59,1626191760889,13/07/2021 15:56:00,1626191760962,-5,13/07/2021 10:56:00,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,4,11,2,response,continueButton,continue_keyboard,2950.399999999907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
60,1626191761746,13/07/2021 15:56:01,1626191761958,-5,13/07/2021 10:56:01,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,4,11,3,isi,fixation,timelimit_screen,998.9210000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
61,1626191761898,13/07/2021 15:56:01,1626191761970,-5,13/07/2021 10:56:01,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,80,12,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
62,1626191762044,13/07/2021 15:56:02,1626191762205,-5,13/07/2021 10:56:02,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,80,12,1,stimuli,Zone1,content_web_audio,235.79999999981374,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
63,1626191763092,13/07/2021 15:56:03,1626191763311,-5,13/07/2021 10:56:03,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,80,12,2,response,likert,response_rating_scale_likert,1093.1000000000931,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
64,1626191763248,13/07/2021 15:56:03,1626191763312,-5,13/07/2021 10:56:03,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,80,12,2,response,continueButton,continue_keyboard,1093.1000000000931,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
65,1626191764087,13/07/2021 15:56:04,1626191764308,-5,13/07/2021 10:56:04,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,80,12,3,isi,fixation,timelimit_screen,998.898000000001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
66,1626191764263,13/07/2021 15:56:04,1626191764324,-5,13/07/2021 10:56:04,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,101,13,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
67,1626191764415,13/07/2021 15:56:04,1626191764587,-5,13/07/2021 10:56:04,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,101,13,1,stimuli,Zone1,content_web_audio,263.39999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1626191765273,13/07/2021 15:56:05,1626191765487,-5,13/07/2021 10:56:05,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,101,13,2,response,likert,response_rating_scale_likert,873.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
69,1626191765443,13/07/2021 15:56:05,1626191765489,-5,13/07/2021 10:56:05,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,101,13,2,response,continueButton,continue_keyboard,873.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
70,1626191766275,13/07/2021 15:56:06,1626191766478,-5,13/07/2021 10:56:06,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,101,13,3,isi,fixation,timelimit_screen,999.1310000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
71,1626191766429,13/07/2021 15:56:06,1626191766504,-5,13/07/2021 10:56:06,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,53,14,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
72,1626191766600,13/07/2021 15:56:06,1626191766738,-5,13/07/2021 10:56:06,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,53,14,1,stimuli,Zone1,content_web_audio,234.3000000002794,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
73,1626191767698,13/07/2021 15:56:07,1626191767918,-5,13/07/2021 10:56:07,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,53,14,2,response,likert,response_rating_scale_likert,1168,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
74,1626191767871,13/07/2021 15:56:07,1626191767921,-5,13/07/2021 10:56:07,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,53,14,2,response,continueButton,continue_keyboard,1168,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
75,1626191768714,13/07/2021 15:56:08,1626191768913,-5,13/07/2021 10:56:08,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,53,14,3,isi,fixation,timelimit_screen,999.2780000000057,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
76,1626191768900,13/07/2021 15:56:08,1626191768934,-5,13/07/2021 10:56:08,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,104,15,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
77,1626191769088,13/07/2021 15:56:09,1626191769186,-5,13/07/2021 10:56:09,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,104,15,1,stimuli,Zone1,content_web_audio,252.89999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
78,1626191770010,13/07/2021 15:56:10,1626191770233,-5,13/07/2021 10:56:10,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,104,15,2,response,likert,response_rating_scale_likert,1030,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
79,1626191770167,13/07/2021 15:56:10,1626191770235,-5,13/07/2021 10:56:10,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,104,15,2,response,continueButton,continue_keyboard,1030,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
80,1626191770999,13/07/2021 15:56:10,1626191771218,-5,13/07/2021 10:56:11,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,104,15,3,isi,fixation,timelimit_screen,999.4190000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
81,1626191771168,13/07/2021 15:56:11,1626191771230,-5,13/07/2021 10:56:11,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,77,16,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
82,1626191771308,13/07/2021 15:56:11,1626191771468,-5,13/07/2021 10:56:11,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,77,16,1,stimuli,Zone1,content_web_audio,237.79999999981374,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
83,1626191772292,13/07/2021 15:56:12,1626191772503,-5,13/07/2021 10:56:12,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,77,16,2,response,likert,response_rating_scale_likert,1009.6000000000931,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
84,1626191772452,13/07/2021 15:56:12,1626191772506,-5,13/07/2021 10:56:12,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,77,16,2,response,continueButton,continue_keyboard,1009.6000000000931,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
85,1626191773296,13/07/2021 15:56:13,1626191773503,-5,13/07/2021 10:56:13,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,77,16,3,isi,fixation,timelimit_screen,999.3280000000013,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
86,1626191773515,13/07/2021 15:56:13,1626191773527,-5,13/07/2021 10:56:13,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,92,17,1,stimuli,Zone1,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
87,1626191773671,13/07/2021 15:56:13,1626191773757,-5,13/07/2021 10:56:13,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,92,17,1,stimuli,Zone1,content_web_audio,230.79999999981374,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
88,1626191774640,13/07/2021 15:56:14,1626191774858,-5,13/07/2021 10:56:14,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,92,17,2,response,likert,response_rating_scale_likert,1079.2999999998137,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
89,1626191774796,13/07/2021 15:56:14,1626191774861,-5,13/07/2021 10:56:14,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,92,17,2,response,continueButton,continue_keyboard,1079.2999999998137,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
90,1626191775640,13/07/2021 15:56:15,1626191775845,-5,13/07/2021 10:56:15,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,92,17,3,isi,fixation,timelimit_screen,999.2259999999951,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
91,1626191775807,13/07/2021 15:56:15,1626191775857,-5,13/07/2021 10:56:15,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,3,18,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1626191775967,13/07/2021 15:56:15,1626191776088,-5,13/07/2021 10:56:16,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,3,18,1,stimuli,Zone1,content_web_audio,231.10000000009313,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1626191776780,13/07/2021 15:56:16,1626191776994,-5,13/07/2021 10:56:16,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,3,18,2,response,likert,response_rating_scale_likert,883.8999999999069,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1626191776936,13/07/2021 15:56:16,1626191776996,-5,13/07/2021 10:56:16,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,3,18,2,response,continueButton,continue_keyboard,883.8999999999069,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1626191777765,13/07/2021 15:56:17,1626191777988,-5,13/07/2021 10:56:17,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,3,18,3,isi,fixation,timelimit_screen,999.1500000000015,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1626191777921,13/07/2021 15:56:17,1626191778017,-5,13/07/2021 10:56:18,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,87,19,1,stimuli,Zone1,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
97,1626191778077,13/07/2021 15:56:18,1626191778251,-5,13/07/2021 10:56:18,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,87,19,1,stimuli,Zone1,content_web_audio,234.59999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
98,1626191779191,13/07/2021 15:56:19,1626191779406,-5,13/07/2021 10:56:19,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,87,19,2,response,likert,response_rating_scale_likert,1143.2999999998137,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
99,1626191779331,13/07/2021 15:56:19,1626191779408,-5,13/07/2021 10:56:19,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,87,19,2,response,continueButton,continue_keyboard,1143.2999999998137,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
100,1626191780167,13/07/2021 15:56:20,1626191780394,-5,13/07/2021 10:56:20,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,87,19,3,isi,fixation,timelimit_screen,999.2090000000026,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
101,1626191780318,13/07/2021 15:56:20,1626191780405,-5,13/07/2021 10:56:20,55990,9,task-civg,,14292471,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_4,vas_bada,vas_bada,107,20,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
