Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
52,1626190891237,13/07/2021 15:41:31,1626190983320,-5,13/07/2021 10:43:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,1,hindi-listen,Zone2,content_web_audio,2744,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
53,1626190891942,13/07/2021 15:41:31,1626190984003,-5,13/07/2021 10:43:04,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,2,hindi-respond,responseB,response_keyboard_single,650,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
54,1626190892920,13/07/2021 15:41:32,1626190984987,-5,13/07/2021 10:43:04,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,8,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
55,1626190893094,13/07/2021 15:41:33,1626190985029,-5,13/07/2021 10:43:05,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
56,1626190895813,13/07/2021 15:41:35,1626190987776,-5,13/07/2021 10:43:07,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,1,hindi-listen,Zone2,content_web_audio,2749,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
57,1626190896313,13/07/2021 15:41:36,1626190988381,-5,13/07/2021 10:43:08,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,2,hindi-respond,responseB,response_keyboard_single,577,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
58,1626190897297,13/07/2021 15:41:37,1626190989371,-5,13/07/2021 10:43:09,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,3,hindi-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
59,1626190897468,13/07/2021 15:41:37,1626190989423,-5,13/07/2021 10:43:09,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,10,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
60,1626190899970,13/07/2021 15:41:39,1626190992031,-5,13/07/2021 10:43:12,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,10,1,hindi-listen,Zone2,content_web_audio,2609,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
61,1626190900932,13/07/2021 15:41:40,1626190992993,-5,13/07/2021 10:43:12,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,10,2,hindi-respond,responseB,response_keyboard_single,938,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
62,1626190901972,13/07/2021 15:41:41,1626190993985,-5,13/07/2021 10:43:13,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,10,3,hindi-isi,Zone1,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
63,1626190902141,13/07/2021 15:41:42,1626190994029,-5,13/07/2021 10:43:14,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
64,1626190904456,13/07/2021 15:41:44,1626190996561,-5,13/07/2021 10:43:16,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,11,1,hindi-listen,Zone2,content_web_audio,2533,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
65,1626190905920,13/07/2021 15:41:45,1626190997990,-5,13/07/2021 10:43:17,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,11,2,hindi-respond,responseA,response_keyboard_single,1421,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
66,1626190906910,13/07/2021 15:41:46,1626190998984,-5,13/07/2021 10:43:18,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,11,3,hindi-isi,Zone1,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
67,1626190907072,13/07/2021 15:41:47,1626190999008,-5,13/07/2021 10:43:19,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
68,1626190909535,13/07/2021 15:41:49,1626191001605,-5,13/07/2021 10:43:21,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,12,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
69,1626190910035,13/07/2021 15:41:50,1626191002116,-5,13/07/2021 10:43:22,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,12,2,hindi-respond,responseA,response_keyboard_single,486,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
70,1626190911363,13/07/2021 15:41:51,1626191003101,-5,13/07/2021 10:43:23,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,12,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
71,1626190911628,13/07/2021 15:41:51,1626191003144,-5,13/07/2021 10:43:23,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
72,1626190913676,13/07/2021 15:41:53,1626191005739,-5,13/07/2021 10:43:25,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,13,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
73,1626190914229,13/07/2021 15:41:54,1626191006194,-5,13/07/2021 10:43:26,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,13,2,hindi-respond,responseA,response_keyboard_single,430,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
74,1626190915099,13/07/2021 15:41:55,1626191007184,-5,13/07/2021 10:43:27,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,13,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
75,1626190915270,13/07/2021 15:41:55,1626191007230,-5,13/07/2021 10:43:27,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
76,1626190917941,13/07/2021 15:41:57,1626191010016,-5,13/07/2021 10:43:30,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,1,hindi-listen,Zone2,content_web_audio,2787,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
77,1626190918426,13/07/2021 15:41:58,1626191010482,-5,13/07/2021 10:43:30,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,2,hindi-respond,responseA,response_keyboard_single,435,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
78,1626190919400,13/07/2021 15:41:59,1626191011467,-5,13/07/2021 10:43:31,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,14,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
79,1626190919571,13/07/2021 15:41:59,1626191011521,-5,13/07/2021 10:43:31,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,15,1,hindi-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
80,1626190922279,13/07/2021 15:42:02,1626191014351,-5,13/07/2021 10:43:34,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,15,1,hindi-listen,Zone2,content_web_audio,2834,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
81,1626190922809,13/07/2021 15:42:02,1626191014891,-5,13/07/2021 10:43:34,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,15,2,hindi-respond,responseA,response_keyboard_single,509,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
82,1626190923800,13/07/2021 15:42:03,1626191015882,-5,13/07/2021 10:43:35,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,15,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
83,1626190923934,13/07/2021 15:42:03,1626191015933,-5,13/07/2021 10:43:35,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,16,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
84,1626190926544,13/07/2021 15:42:06,1626191018612,-5,13/07/2021 10:43:38,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,16,1,hindi-listen,Zone2,content_web_audio,2682,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
85,1626190927023,13/07/2021 15:42:07,1626191019085,-5,13/07/2021 10:43:39,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,16,2,hindi-respond,responseA,response_keyboard_single,444,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
86,1626190928009,13/07/2021 15:42:08,1626191020082,-5,13/07/2021 10:43:40,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,16,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
87,1626190928185,13/07/2021 15:42:08,1626191020122,-5,13/07/2021 10:43:40,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
88,1626190930748,13/07/2021 15:42:10,1626191022822,-5,13/07/2021 10:43:42,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,17,1,hindi-listen,Zone2,content_web_audio,2700,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
89,1626190931324,13/07/2021 15:42:11,1626191023387,-5,13/07/2021 10:43:43,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,17,2,hindi-respond,responseA,response_keyboard_single,536,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
90,1626190932309,13/07/2021 15:42:12,1626191024381,-5,13/07/2021 10:43:44,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,17,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
91,1626190932483,13/07/2021 15:42:12,1626191024434,-5,13/07/2021 10:43:44,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
92,1626190934952,13/07/2021 15:42:14,1626191027012,-5,13/07/2021 10:43:47,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,1,hindi-listen,Zone2,content_web_audio,2578,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
93,1626190935486,13/07/2021 15:42:15,1626191027552,-5,13/07/2021 10:43:47,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,2,hindi-respond,responseA,response_keyboard_single,511,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
94,1626190936480,13/07/2021 15:42:16,1626191028549,-5,13/07/2021 10:43:48,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,18,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
95,1626190936656,13/07/2021 15:42:16,1626191028594,-5,13/07/2021 10:43:48,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
96,1626190939268,13/07/2021 15:42:19,1626191031334,-5,13/07/2021 10:43:51,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,19,1,hindi-listen,Zone2,content_web_audio,2740,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
97,1626190939783,13/07/2021 15:42:19,1626191031852,-5,13/07/2021 10:43:51,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,19,2,hindi-respond,responseA,response_keyboard_single,485,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
98,1626190940781,13/07/2021 15:42:20,1626191032848,-5,13/07/2021 10:43:52,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,19,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
99,1626190941013,13/07/2021 15:42:21,1626191032895,-5,13/07/2021 10:43:52,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,20,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
100,1626190943455,13/07/2021 15:42:23,1626191035517,-5,13/07/2021 10:43:55,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,20,1,hindi-listen,Zone2,content_web_audio,2623,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
101,1626190944189,13/07/2021 15:42:24,1626191036269,-5,13/07/2021 10:43:56,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,20,2,hindi-respond,responseA,response_keyboard_single,724,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
102,1626190945200,13/07/2021 15:42:25,1626191037264,-5,13/07/2021 10:43:57,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,20,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
103,1626190945378,13/07/2021 15:42:25,1626191037312,-5,13/07/2021 10:43:57,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,21,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
104,1626190947863,13/07/2021 15:42:27,1626191039962,-5,13/07/2021 10:43:59,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,21,1,hindi-listen,Zone2,content_web_audio,2651,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
