Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1631642290944,14/09/2021 17:58:10,1631642377508,-5,14/09/2021 12:59:37,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,7,3,polish-isi,Zone1,timelimit_screen,998.5210000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
51,1631642291117,14/09/2021 17:58:11,1631642377530,-5,14/09/2021 12:59:37,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,45,8,1,polish-listen,Zone2,content_web_audio,0.7000007629394531,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
52,1631642292426,14/09/2021 17:58:12,1631642378986,-5,14/09/2021 12:59:38,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,45,8,1,polish-listen,Zone2,content_web_audio,1456.400001525879,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
53,1631642294099,14/09/2021 17:58:14,1631642380652,-5,14/09/2021 12:59:40,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,45,8,2,polish-respond,responseA,response_keyboard_single,1658.7999992370605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
54,1631642295071,14/09/2021 17:58:15,1631642381636,-5,14/09/2021 12:59:41,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,45,8,3,polish-isi,Zone1,timelimit_screen,998.8279999999941,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
55,1631642295229,14/09/2021 17:58:15,1631642381645,-5,14/09/2021 12:59:41,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,9,1,polish-listen,Zone2,content_web_audio,0.40000152587890625,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
56,1631642296619,14/09/2021 17:58:16,1631642383118,-5,14/09/2021 12:59:43,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,9,1,polish-listen,Zone2,content_web_audio,1473.2000007629395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
57,1631642297338,14/09/2021 17:58:17,1631642383901,-5,14/09/2021 12:59:43,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,9,2,polish-respond,responseA,response_keyboard_single,775.7000007629395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
58,1631642298333,14/09/2021 17:58:18,1631642384898,-5,14/09/2021 12:59:44,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,52,9,3,polish-isi,Zone1,timelimit_screen,998.5060000000085,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
59,1631642298510,14/09/2021 17:58:18,1631642384922,-5,14/09/2021 12:59:44,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,10,1,polish-listen,Zone2,content_web_audio,0.6000022888183594,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
60,1631642299828,14/09/2021 17:58:19,1631642386379,-5,14/09/2021 12:59:46,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,10,1,polish-listen,Zone2,content_web_audio,1457.2999992370605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
61,1631642300375,14/09/2021 17:58:20,1631642386884,-5,14/09/2021 12:59:46,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,10,2,polish-respond,responseA,response_keyboard_single,486.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
62,1631642301328,14/09/2021 17:58:21,1631642387878,-5,14/09/2021 12:59:47,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,47,10,3,polish-isi,Zone1,timelimit_screen,998.625,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
63,1631642301485,14/09/2021 17:58:21,1631642387888,-5,14/09/2021 12:59:47,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,11,1,polish-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
64,1631642302753,14/09/2021 17:58:22,1631642389320,-5,14/09/2021 12:59:49,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,11,1,polish-listen,Zone2,content_web_audio,1432.099998474121,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
65,1631642303167,14/09/2021 17:58:23,1631642389729,-5,14/09/2021 12:59:49,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,11,2,polish-respond,responseA,response_keyboard_single,401.79999923706055,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
66,1631642304170,14/09/2021 17:58:24,1631642390724,-5,14/09/2021 12:59:50,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,11,3,polish-isi,Zone1,timelimit_screen,998.9729999999981,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
67,1631642304341,14/09/2021 17:58:24,1631642390744,-5,14/09/2021 12:59:50,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,12,1,polish-listen,Zone2,content_web_audio,0.6000022888183594,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
68,1631642305653,14/09/2021 17:58:25,1631642392153,-5,14/09/2021 12:59:52,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,12,1,polish-listen,Zone2,content_web_audio,1409.3000030517578,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
69,1631642306365,14/09/2021 17:58:26,1631642392930,-5,14/09/2021 12:59:52,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,12,2,polish-respond,responseB,response_keyboard_single,769,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
70,1631642307358,14/09/2021 17:58:27,1631642393919,-5,14/09/2021 12:59:53,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,12,3,polish-isi,Zone1,timelimit_screen,997.9939999999915,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
71,1631642307514,14/09/2021 17:58:27,1631642393938,-5,14/09/2021 12:59:53,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,13,1,polish-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
72,1631642308795,14/09/2021 17:58:28,1631642395355,-5,14/09/2021 12:59:55,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,13,1,polish-listen,Zone2,content_web_audio,1417.099998474121,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
73,1631642309342,14/09/2021 17:58:29,1631642395896,-5,14/09/2021 12:59:55,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,13,2,polish-respond,responseA,response_keyboard_single,534.7999992370605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
74,1631642310322,14/09/2021 17:58:30,1631642396882,-5,14/09/2021 12:59:56,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,13,3,polish-isi,Zone1,timelimit_screen,998.7870000000112,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
75,1631642310469,14/09/2021 17:58:30,1631642396891,-5,14/09/2021 12:59:56,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,14,1,polish-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
76,1631642311762,14/09/2021 17:58:31,1631642398322,-5,14/09/2021 12:59:58,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,14,1,polish-listen,Zone2,content_web_audio,1431.099998474121,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
77,1631642312906,14/09/2021 17:58:32,1631642399449,-5,14/09/2021 12:59:59,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,14,2,polish-respond,responseB,response_keyboard_single,1119.2999992370605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
78,1631642313892,14/09/2021 17:58:33,1631642400445,-5,14/09/2021 13:00:00,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,14,3,polish-isi,Zone1,timelimit_screen,998.7649999999849,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
79,1631642314065,14/09/2021 17:58:34,1631642400466,-5,14/09/2021 13:00:00,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,35,15,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
80,1631642315349,14/09/2021 17:58:35,1631642401912,-5,14/09/2021 13:00:01,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,35,15,1,polish-listen,Zone2,content_web_audio,1445.7999992370605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
81,1631642316211,14/09/2021 17:58:36,1631642402773,-5,14/09/2021 13:00:02,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,35,15,2,polish-respond,responseB,response_keyboard_single,853.6000022888184,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
82,1631642317199,14/09/2021 17:58:37,1631642403757,-5,14/09/2021 13:00:03,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,35,15,3,polish-isi,Zone1,timelimit_screen,998.8789999999863,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
83,1631642317355,14/09/2021 17:58:37,1631642403777,-5,14/09/2021 13:00:03,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,16,1,polish-listen,Zone2,content_web_audio,0.5999984741210938,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
84,1631642318658,14/09/2021 17:58:38,1631642405218,-5,14/09/2021 13:00:05,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,16,1,polish-listen,Zone2,content_web_audio,1441.2999992370605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
85,1631642319662,14/09/2021 17:58:39,1631642406185,-5,14/09/2021 13:00:06,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,16,2,polish-respond,responseA,response_keyboard_single,959.8999977111816,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
86,1631642320615,14/09/2021 17:58:40,1631642407169,-5,14/09/2021 13:00:07,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,23,16,3,polish-isi,Zone1,timelimit_screen,999.0380000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
87,1631642320771,14/09/2021 17:58:40,1631642407189,-5,14/09/2021 13:00:07,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,17,1,polish-listen,Zone2,content_web_audio,0.10000228881835938,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
88,1631642322073,14/09/2021 17:58:42,1631642408626,-5,14/09/2021 13:00:08,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,17,1,polish-listen,Zone2,content_web_audio,1436.3000030517578,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
89,1631642323007,14/09/2021 17:58:43,1631642409574,-5,14/09/2021 13:00:09,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,17,2,polish-respond,responseB,response_keyboard_single,942.1000022888184,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
90,1631642324007,14/09/2021 17:58:44,1631642410565,-5,14/09/2021 13:00:10,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,17,3,polish-isi,Zone1,timelimit_screen,999.0829999999842,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
91,1631642324164,14/09/2021 17:58:44,1631642410585,-5,14/09/2021 13:00:10,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,18,1,polish-listen,Zone2,content_web_audio,0.5999984741210938,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
92,1631642325504,14/09/2021 17:58:45,1631642412055,-5,14/09/2021 13:00:12,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,18,1,polish-listen,Zone2,content_web_audio,1469.7000007629395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
93,1631642327712,14/09/2021 17:58:47,1631642414273,-5,14/09/2021 13:00:14,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,18,2,polish-respond,responseA,response_keyboard_single,2212.7000007629395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
94,1631642328698,14/09/2021 17:58:48,1631642415258,-5,14/09/2021 13:00:15,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,18,3,polish-isi,Zone1,timelimit_screen,998.5410000000265,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
95,1631642328854,14/09/2021 17:58:48,1631642415267,-5,14/09/2021 13:00:15,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,19,1,polish-listen,Zone2,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
96,1631642330147,14/09/2021 17:58:50,1631642416699,-5,14/09/2021 13:00:16,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,19,1,polish-listen,Zone2,content_web_audio,1431.900001525879,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
97,1631642330805,14/09/2021 17:58:50,1631642417370,-5,14/09/2021 13:00:17,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,19,2,polish-respond,responseA,response_keyboard_single,664,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
98,1631642331809,14/09/2021 17:58:51,1631642418355,-5,14/09/2021 13:00:18,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,19,3,polish-isi,Zone1,timelimit_screen,998.7509999999893,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
99,1631642331965,14/09/2021 17:58:51,1631642418378,-5,14/09/2021 13:00:18,55990,12,task-vctj,,15720777,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,61,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
