Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
52,1628624890353,10/08/2021 19:48:10,1628624890117,-5,10/08/2021 14:48:10,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,8,1,polish-listen,Zone2,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
53,1628624891660,10/08/2021 19:48:11,1628624891566,-5,10/08/2021 14:48:11,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,8,1,polish-listen,Zone2,content_web_audio,1451.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
54,1628624892857,10/08/2021 19:48:12,1628624892749,-5,10/08/2021 14:48:12,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,8,2,polish-respond,responseA,response_keyboard_single,1173.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
55,1628624893850,10/08/2021 19:48:13,1628624893748,-5,10/08/2021 14:48:13,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,8,3,polish-isi,Zone1,timelimit_screen,999.0749999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
56,1628624894085,10/08/2021 19:48:14,1628624893760,-5,10/08/2021 14:48:13,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,9,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
57,1628624895304,10/08/2021 19:48:15,1628624895210,-5,10/08/2021 14:48:15,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,9,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
58,1628624897597,10/08/2021 19:48:17,1628624897489,-5,10/08/2021 14:48:17,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,9,2,polish-respond,responseA,response_keyboard_single,2258.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
59,1628624898581,10/08/2021 19:48:18,1628624898477,-5,10/08/2021 14:48:18,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,9,3,polish-isi,Zone1,timelimit_screen,999.3760000000038,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
60,1628624898810,10/08/2021 19:48:18,1628624898511,-5,10/08/2021 14:48:18,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,10,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
61,1628624900046,10/08/2021 19:48:20,1628624899951,-5,10/08/2021 14:48:19,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,10,1,polish-listen,Zone2,content_web_audio,1440.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
62,1628624901661,10/08/2021 19:48:21,1628624901551,-5,10/08/2021 14:48:21,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,10,2,polish-respond,responseA,response_keyboard_single,1588.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
63,1628624902642,10/08/2021 19:48:22,1628624902541,-5,10/08/2021 14:48:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,10,3,polish-isi,Zone1,timelimit_screen,999.0720000000001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
64,1628624902818,10/08/2021 19:48:22,1628624902574,-5,10/08/2021 14:48:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,11,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
65,1628624904088,10/08/2021 19:48:24,1628624903992,-5,10/08/2021 14:48:23,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,11,1,polish-listen,Zone2,content_web_audio,1418.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
66,1628624905640,10/08/2021 19:48:25,1628624905546,-5,10/08/2021 14:48:25,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,11,2,polish-respond,responseB,response_keyboard_single,1531.5999999046326,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
67,1628624906643,10/08/2021 19:48:26,1628624906537,-5,10/08/2021 14:48:26,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,11,3,polish-isi,Zone1,timelimit_screen,999.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
68,1628624906806,10/08/2021 19:48:26,1628624906574,-5,10/08/2021 14:48:26,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,12,1,polish-listen,Zone2,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
69,1628624908105,10/08/2021 19:48:28,1628624908017,-5,10/08/2021 14:48:28,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,12,1,polish-listen,Zone2,content_web_audio,1446.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
70,1628624909246,10/08/2021 19:48:29,1628624909145,-5,10/08/2021 14:48:29,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,12,2,polish-respond,responseA,response_keyboard_single,1106.4000000953674,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
71,1628624910246,10/08/2021 19:48:30,1628624910133,-5,10/08/2021 14:48:30,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,12,3,polish-isi,Zone1,timelimit_screen,999.1510000000126,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
72,1628624910481,10/08/2021 19:48:30,1628624910155,-5,10/08/2021 14:48:30,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
73,1628624911701,10/08/2021 19:48:31,1628624911600,-5,10/08/2021 14:48:31,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,1,polish-listen,Zone2,content_web_audio,1445.6999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
74,1628624913292,10/08/2021 19:48:33,1628624913194,-5,10/08/2021 14:48:33,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,2,polish-respond,responseB,response_keyboard_single,1584.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
75,1628624914277,10/08/2021 19:48:34,1628624914180,-5,10/08/2021 14:48:34,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,13,3,polish-isi,Zone1,timelimit_screen,999.0849999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
76,1628624914478,10/08/2021 19:48:34,1628624914214,-5,10/08/2021 14:48:34,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,14,1,polish-listen,Zone2,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
77,1628624915729,10/08/2021 19:48:35,1628624915627,-5,10/08/2021 14:48:35,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,14,1,polish-listen,Zone2,content_web_audio,1414.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
78,1628624916715,10/08/2021 19:48:36,1628624916615,-5,10/08/2021 14:48:36,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,14,2,polish-respond,responseA,response_keyboard_single,977.6999998092651,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
79,1628624917736,10/08/2021 19:48:37,1628624917610,-5,10/08/2021 14:48:37,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,14,3,polish-isi,Zone1,timelimit_screen,999.101999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
80,1628624917951,10/08/2021 19:48:37,1628624917623,-5,10/08/2021 14:48:37,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,15,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
81,1628624919179,10/08/2021 19:48:39,1628624919072,-5,10/08/2021 14:48:39,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,15,1,polish-listen,Zone2,content_web_audio,1449.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
82,1628624920328,10/08/2021 19:48:40,1628624920224,-5,10/08/2021 14:48:40,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,15,2,polish-respond,responseA,response_keyboard_single,1143.4000000953674,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
83,1628624921328,10/08/2021 19:48:41,1628624921223,-5,10/08/2021 14:48:41,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,15,3,polish-isi,Zone1,timelimit_screen,999.2630000000063,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
84,1628624921531,10/08/2021 19:48:41,1628624921254,-5,10/08/2021 14:48:41,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,16,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
85,1628624922777,10/08/2021 19:48:42,1628624922688,-5,10/08/2021 14:48:42,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,16,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
86,1628624923844,10/08/2021 19:48:43,1628624923749,-5,10/08/2021 14:48:43,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,16,2,polish-respond,responseB,response_keyboard_single,1041.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
87,1628624924835,10/08/2021 19:48:44,1628624924736,-5,10/08/2021 14:48:44,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,16,3,polish-isi,Zone1,timelimit_screen,999.0239999999903,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
88,1628624925016,10/08/2021 19:48:45,1628624924750,-5,10/08/2021 14:48:44,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,17,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
89,1628624926307,10/08/2021 19:48:46,1628624926201,-5,10/08/2021 14:48:46,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,17,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
90,1628624927924,10/08/2021 19:48:47,1628624927771,-5,10/08/2021 14:48:47,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,17,2,polish-respond,responseB,response_keyboard_single,1559.9000000953674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
91,1628624928868,10/08/2021 19:48:48,1628624928766,-5,10/08/2021 14:48:48,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,17,3,polish-isi,Zone1,timelimit_screen,998.8470000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
92,1628624929129,10/08/2021 19:48:49,1628624928797,-5,10/08/2021 14:48:48,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,18,1,polish-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
93,1628624930333,10/08/2021 19:48:50,1628624930242,-5,10/08/2021 14:48:50,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,18,1,polish-listen,Zone2,content_web_audio,1445.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
94,1628624931196,10/08/2021 19:48:51,1628624931069,-5,10/08/2021 14:48:51,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,18,2,polish-respond,responseA,response_keyboard_single,806.4000000953674,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
95,1628624932166,10/08/2021 19:48:52,1628624932063,-5,10/08/2021 14:48:52,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,18,3,polish-isi,Zone1,timelimit_screen,999.5950000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
96,1628624932352,10/08/2021 19:48:52,1628624932077,-5,10/08/2021 14:48:52,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,19,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
97,1628624933662,10/08/2021 19:48:53,1628624933560,-5,10/08/2021 14:48:53,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,19,1,polish-listen,Zone2,content_web_audio,1483.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
98,1628624934344,10/08/2021 19:48:54,1628624934239,-5,10/08/2021 14:48:54,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,19,2,polish-respond,responseA,response_keyboard_single,668.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
99,1628624935333,10/08/2021 19:48:55,1628624935226,-5,10/08/2021 14:48:55,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,19,3,polish-isi,Zone1,timelimit_screen,999.0240000000049,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
100,1628624935564,10/08/2021 19:48:55,1628624935256,-5,10/08/2021 14:48:55,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,20,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
101,1628624936837,10/08/2021 19:48:56,1628624936732,-5,10/08/2021 14:48:56,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,20,1,polish-listen,Zone2,content_web_audio,1477.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
102,1628624938087,10/08/2021 19:48:58,1628624937997,-5,10/08/2021 14:48:57,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,20,2,polish-respond,responseA,response_keyboard_single,1244.0999999046326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
