Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1631645667423,14/09/2021 18:54:27,1631645852405,1,14/09/2021 19:57:32,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,9,3,isi,fixation,timelimit_screen,1002.8000000000029,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
53,1631645667891,14/09/2021 18:54:27,1631645852455,1,14/09/2021 19:57:32,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,25,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
54,1631645668404,14/09/2021 18:54:28,1631645853268,1,14/09/2021 19:57:33,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,25,10,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
55,1631645669199,14/09/2021 18:54:29,1631645854105,1,14/09/2021 19:57:34,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,25,10,2,response,likert,response_rating_scale_likert,794,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
56,1631645669722,14/09/2021 18:54:29,1631645854108,1,14/09/2021 19:57:34,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,25,10,2,response,continueButton,continue_keyboard,794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
57,1631645670215,14/09/2021 18:54:30,1631645855085,1,14/09/2021 19:57:35,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,25,10,3,isi,fixation,timelimit_screen,1002.3000000000029,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
58,1631645670215,14/09/2021 18:54:30,1631645855124,1,14/09/2021 19:57:35,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,11,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
59,1631645670897,14/09/2021 18:54:30,1631645855937,1,14/09/2021 19:57:35,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,11,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
60,1631645671972,14/09/2021 18:54:31,1631645857022,1,14/09/2021 19:57:37,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,11,2,response,likert,response_rating_scale_likert,1068,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
61,1631645672463,14/09/2021 18:54:32,1631645857023,1,14/09/2021 19:57:37,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,11,2,response,continueButton,continue_keyboard,1068,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
62,1631645672999,14/09/2021 18:54:32,1631645858019,1,14/09/2021 19:57:38,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,11,3,isi,fixation,timelimit_screen,1002.5999999999913,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
63,1631645673484,14/09/2021 18:54:33,1631645858048,1,14/09/2021 19:57:38,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,12,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1631645674079,14/09/2021 18:54:34,1631645858860,1,14/09/2021 19:57:38,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,12,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
65,1631645674714,14/09/2021 18:54:34,1631645859738,1,14/09/2021 19:57:39,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,12,2,response,likert,response_rating_scale_likert,836,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
66,1631645675214,14/09/2021 18:54:35,1631645859740,1,14/09/2021 19:57:39,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,12,2,response,continueButton,continue_keyboard,836,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
67,1631645675698,14/09/2021 18:54:35,1631645860722,1,14/09/2021 19:57:40,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,12,3,isi,fixation,timelimit_screen,1002.4599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
68,1631645675698,14/09/2021 18:54:35,1631645860767,1,14/09/2021 19:57:40,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
69,1631645676607,14/09/2021 18:54:36,1631645861579,1,14/09/2021 19:57:41,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,13,1,stimuli,Zone1,content_web_audio,811,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
70,1631645677326,14/09/2021 18:54:37,1631645862356,1,14/09/2021 19:57:42,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,13,2,response,likert,response_rating_scale_likert,741,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
71,1631645677920,14/09/2021 18:54:37,1631645862357,1,14/09/2021 19:57:42,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,13,2,response,continueButton,continue_keyboard,741,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
72,1631645678387,14/09/2021 18:54:38,1631645863352,1,14/09/2021 19:57:43,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,41,13,3,isi,fixation,timelimit_screen,1001.6000000000058,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
73,1631645678387,14/09/2021 18:54:38,1631645863397,1,14/09/2021 19:57:43,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,14,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
74,1631645679236,14/09/2021 18:54:39,1631645864211,1,14/09/2021 19:57:44,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,14,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
75,1631645680062,14/09/2021 18:54:40,1631645865098,1,14/09/2021 19:57:45,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,14,2,response,likert,response_rating_scale_likert,849,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
76,1631645680547,14/09/2021 18:54:40,1631645865100,1,14/09/2021 19:57:45,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,14,2,response,continueButton,continue_keyboard,849,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
77,1631645681047,14/09/2021 18:54:41,1631645866083,1,14/09/2021 19:57:46,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,14,3,isi,fixation,timelimit_screen,1002.1199999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
78,1631645681563,14/09/2021 18:54:41,1631645866115,1,14/09/2021 19:57:46,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,15,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
79,1631645682048,14/09/2021 18:54:42,1631645866927,1,14/09/2021 19:57:46,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,15,1,stimuli,Zone1,content_web_audio,811,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
80,1631645682740,14/09/2021 18:54:42,1631645867785,1,14/09/2021 19:57:47,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,15,2,response,likert,response_rating_scale_likert,818,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
81,1631645683260,14/09/2021 18:54:43,1631645867786,1,14/09/2021 19:57:47,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,15,2,response,continueButton,continue_keyboard,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
82,1631645683760,14/09/2021 18:54:43,1631645868763,1,14/09/2021 19:57:48,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,15,3,isi,fixation,timelimit_screen,1001.6600000000035,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
83,1631645683760,14/09/2021 18:54:43,1631645868806,1,14/09/2021 19:57:48,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
84,1631645684626,14/09/2021 18:54:44,1631645869619,1,14/09/2021 19:57:49,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,16,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
85,1631645685325,14/09/2021 18:54:45,1631645870344,1,14/09/2021 19:57:50,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,16,2,response,likert,response_rating_scale_likert,690,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
86,1631645685814,14/09/2021 18:54:45,1631645870347,1,14/09/2021 19:57:50,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,16,2,response,continueButton,continue_keyboard,690,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
87,1631645686296,14/09/2021 18:54:46,1631645871346,1,14/09/2021 19:57:51,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,16,3,isi,fixation,timelimit_screen,1001.7799999999988,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
88,1631645686827,14/09/2021 18:54:46,1631645871389,1,14/09/2021 19:57:51,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
89,1631645687337,14/09/2021 18:54:47,1631645872201,1,14/09/2021 19:57:52,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,17,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
90,1631645687895,14/09/2021 18:54:47,1631645872932,1,14/09/2021 19:57:52,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,17,2,response,likert,response_rating_scale_likert,690,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
91,1631645688395,14/09/2021 18:54:48,1631645872934,1,14/09/2021 19:57:52,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,17,2,response,continueButton,continue_keyboard,690,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
92,1631645688895,14/09/2021 18:54:48,1631645873924,1,14/09/2021 19:57:53,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,17,3,isi,fixation,timelimit_screen,1001.679999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
93,1631645688895,14/09/2021 18:54:48,1631645873965,1,14/09/2021 19:57:53,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,18,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
94,1631645689738,14/09/2021 18:54:49,1631645874777,1,14/09/2021 19:57:54,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,18,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
95,1631645690407,14/09/2021 18:54:50,1631645875428,1,14/09/2021 19:57:55,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,18,2,response,likert,response_rating_scale_likert,615,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
96,1631645690884,14/09/2021 18:54:50,1631645875431,1,14/09/2021 19:57:55,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,18,2,response,continueButton,continue_keyboard,615,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
97,1631645691399,14/09/2021 18:54:51,1631645876427,1,14/09/2021 19:57:56,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,18,3,isi,fixation,timelimit_screen,1001.2599999999948,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
98,1631645691922,14/09/2021 18:54:51,1631645876447,1,14/09/2021 19:57:56,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
99,1631645692407,14/09/2021 18:54:52,1631645877259,1,14/09/2021 19:57:57,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,19,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
100,1631645692938,14/09/2021 18:54:52,1631645877955,1,14/09/2021 19:57:57,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,19,2,response,likert,response_rating_scale_likert,658,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
101,1631645693433,14/09/2021 18:54:53,1631645877959,1,14/09/2021 19:57:57,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,19,2,response,continueButton,continue_keyboard,658,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
102,1631645693917,14/09/2021 18:54:53,1631645878934,1,14/09/2021 19:57:58,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,21,19,3,isi,fixation,timelimit_screen,1002.0400000000081,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
103,1631645693917,14/09/2021 18:54:53,1631645878975,1,14/09/2021 19:57:58,55990,12,task-1bin,,15721922,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,20,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
