Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
52,1628018499334,03/08/2021 19:21:39,1628018499065,-4,03/08/2021 15:21:39,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,8,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
53,1628018501890,03/08/2021 19:21:41,1628018501726,-4,03/08/2021 15:21:41,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,8,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
54,1628018502416,03/08/2021 19:21:42,1628018502258,-4,03/08/2021 15:21:42,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,8,2,hindi-respond,responseA,response_keyboard_single,525,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
55,1628018503416,03/08/2021 19:21:43,1628018503247,-4,03/08/2021 15:21:43,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,8,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
56,1628018503547,03/08/2021 19:21:43,1628018503261,-4,03/08/2021 15:21:43,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,9,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
57,1628018506123,03/08/2021 19:21:46,1628018505957,-4,03/08/2021 15:21:45,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,9,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
58,1628018507004,03/08/2021 19:21:47,1628018506829,-4,03/08/2021 15:21:46,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,9,2,hindi-respond,responseB,response_keyboard_single,861,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
59,1628018507973,03/08/2021 19:21:47,1628018507820,-4,03/08/2021 15:21:47,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,9,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
60,1628018508130,03/08/2021 19:21:48,1628018507834,-4,03/08/2021 15:21:47,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,10,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
61,1628018510497,03/08/2021 19:21:50,1628018510339,-4,03/08/2021 15:21:50,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,10,1,hindi-listen,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
62,1628018511233,03/08/2021 19:21:51,1628018511062,-4,03/08/2021 15:21:51,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,10,2,hindi-respond,responseA,response_keyboard_single,716,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
63,1628018512236,03/08/2021 19:21:52,1628018512063,-4,03/08/2021 15:21:52,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,10,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
64,1628018512372,03/08/2021 19:21:52,1628018512077,-4,03/08/2021 15:21:52,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
65,1628018514814,03/08/2021 19:21:54,1628018514638,-4,03/08/2021 15:21:54,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,11,1,hindi-listen,Zone2,content_web_audio,2561,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
66,1628018515475,03/08/2021 19:21:55,1628018515309,-4,03/08/2021 15:21:55,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,11,2,hindi-respond,responseA,response_keyboard_single,662.9999999999854,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
67,1628018516475,03/08/2021 19:21:56,1628018516306,-4,03/08/2021 15:21:56,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,11,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
68,1628018516600,03/08/2021 19:21:56,1628018516320,-4,03/08/2021 15:21:56,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,12,1,hindi-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
69,1628018519068,03/08/2021 19:21:59,1628018518905,-4,03/08/2021 15:21:58,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,12,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
70,1628018519671,03/08/2021 19:21:59,1628018519512,-4,03/08/2021 15:21:59,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,12,2,hindi-respond,responseA,response_keyboard_single,600,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
71,1628018520671,03/08/2021 19:22:00,1628018520503,-4,03/08/2021 15:22:00,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,12,3,hindi-isi,Zone1,timelimit_screen,993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
72,1628018520795,03/08/2021 19:22:00,1628018520518,-4,03/08/2021 15:22:00,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
73,1628018523182,03/08/2021 19:22:03,1628018523021,-4,03/08/2021 15:22:03,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,13,1,hindi-listen,Zone2,content_web_audio,2504.0000000000146,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
74,1628018524104,03/08/2021 19:22:04,1628018523940,-4,03/08/2021 15:22:03,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,13,2,hindi-respond,responseB,response_keyboard_single,912,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
75,1628018525587,03/08/2021 19:22:05,1628018524945,-4,03/08/2021 15:22:04,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,13,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
76,1628018525806,03/08/2021 19:22:05,1628018524958,-4,03/08/2021 15:22:04,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
77,1628018527864,03/08/2021 19:22:07,1628018527701,-4,03/08/2021 15:22:07,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,14,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
78,1628018528568,03/08/2021 19:22:08,1628018528401,-4,03/08/2021 15:22:08,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,14,2,hindi-respond,responseA,response_keyboard_single,691.9999999999854,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
79,1628018529560,03/08/2021 19:22:09,1628018529401,-4,03/08/2021 15:22:09,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,14,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
80,1628018529701,03/08/2021 19:22:09,1628018529415,-4,03/08/2021 15:22:09,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
81,1628018532158,03/08/2021 19:22:12,1628018531989,-4,03/08/2021 15:22:11,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,15,1,hindi-listen,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
82,1628018532752,03/08/2021 19:22:12,1628018532591,-4,03/08/2021 15:22:12,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,15,2,hindi-respond,responseB,response_keyboard_single,593.0000000000291,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
83,1628018533789,03/08/2021 19:22:13,1628018533594,-4,03/08/2021 15:22:13,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,15,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
84,1628018533914,03/08/2021 19:22:13,1628018533609,-4,03/08/2021 15:22:13,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,16,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
85,1628018536597,03/08/2021 19:22:16,1628018536445,-4,03/08/2021 15:22:16,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,16,1,hindi-listen,Zone2,content_web_audio,2831,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
86,1628018538895,03/08/2021 19:22:18,1628018538707,-4,03/08/2021 15:22:18,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,16,2,hindi-respond,responseA,response_keyboard_single,2249,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
87,1628018539848,03/08/2021 19:22:19,1628018539689,-4,03/08/2021 15:22:19,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,16,3,hindi-isi,Zone1,timelimit_screen,993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
88,1628018539989,03/08/2021 19:22:19,1628018539704,-4,03/08/2021 15:22:19,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
89,1628018542372,03/08/2021 19:22:22,1628018542228,-4,03/08/2021 15:22:22,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,17,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
90,1628018543028,03/08/2021 19:22:23,1628018542882,-4,03/08/2021 15:22:22,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,17,2,hindi-respond,responseA,response_keyboard_single,645,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
91,1628018544021,03/08/2021 19:22:24,1628018543875,-4,03/08/2021 15:22:23,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,17,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
92,1628018544155,03/08/2021 19:22:24,1628018543888,-4,03/08/2021 15:22:23,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
93,1628018546546,03/08/2021 19:22:26,1628018546399,-4,03/08/2021 15:22:26,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,18,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
94,1628018548635,03/08/2021 19:22:28,1628018548500,-4,03/08/2021 15:22:28,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,18,2,hindi-respond,responseA,response_keyboard_single,2091,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
95,1628018549623,03/08/2021 19:22:29,1628018549479,-4,03/08/2021 15:22:29,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,18,3,hindi-isi,Zone1,timelimit_screen,992,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
96,1628018549748,03/08/2021 19:22:29,1628018549493,-4,03/08/2021 15:22:29,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
97,1628018552167,03/08/2021 19:22:32,1628018552026,-4,03/08/2021 15:22:32,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,19,1,hindi-listen,Zone2,content_web_audio,2530.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
98,1628018552621,03/08/2021 19:22:32,1628018552487,-4,03/08/2021 15:22:32,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,19,2,hindi-respond,responseB,response_keyboard_single,453,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
99,1628018553615,03/08/2021 19:22:33,1628018553479,-4,03/08/2021 15:22:33,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,19,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
100,1628018553753,03/08/2021 19:22:33,1628018553493,-4,03/08/2021 15:22:33,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
101,1628018556228,03/08/2021 19:22:36,1628018556100,-4,03/08/2021 15:22:36,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,1,hindi-listen,Zone2,content_web_audio,2605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
102,1628018556695,03/08/2021 19:22:36,1628018556561,-4,03/08/2021 15:22:36,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,2,hindi-respond,responseB,response_keyboard_single,451,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
103,1628018557696,03/08/2021 19:22:37,1628018557557,-4,03/08/2021 15:22:37,55990,10,task-abco,,14839423,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,20,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
