Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1628624812062,10/08/2021 19:46:52,1628624720995,-7,10/08/2021 12:45:20,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
52,1628624812703,10/08/2021 19:46:52,1628624722404,-7,10/08/2021 12:45:22,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,8,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
53,1628624813701,10/08/2021 19:46:53,1628624723396,-7,10/08/2021 12:45:23,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,8,2,polish-respond,responseA,response_keyboard_single,985,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
54,1628624814672,10/08/2021 19:46:54,1628624724388,-7,10/08/2021 12:45:24,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,8,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
55,1628624815156,10/08/2021 19:46:55,1628624724400,-7,10/08/2021 12:45:24,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
56,1628624816188,10/08/2021 19:46:56,1628624725836,-7,10/08/2021 12:45:25,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,9,1,polish-listen,Zone2,content_web_audio,1436.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
57,1628624817190,10/08/2021 19:46:57,1628624726681,-7,10/08/2021 12:45:26,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,9,2,polish-respond,responseA,response_keyboard_single,838,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
58,1628624818005,10/08/2021 19:46:58,1628624727674,-7,10/08/2021 12:45:27,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,9,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
59,1628624818585,10/08/2021 19:46:58,1628624727685,-7,10/08/2021 12:45:27,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
60,1628624819441,10/08/2021 19:46:59,1628624729117,-7,10/08/2021 12:45:29,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,10,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
61,1628624820052,10/08/2021 19:47:00,1628624729742,-7,10/08/2021 12:45:29,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,10,2,polish-respond,responseB,response_keyboard_single,617,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
62,1628624821087,10/08/2021 19:47:01,1628624730743,-7,10/08/2021 12:45:30,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,10,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
63,1628624822892,10/08/2021 19:47:02,1628624730754,-7,10/08/2021 12:45:30,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,11,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
64,1628624824099,10/08/2021 19:47:04,1628624732210,-7,10/08/2021 12:45:32,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,11,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
65,1628624825593,10/08/2021 19:47:05,1628624735254,-7,10/08/2021 12:45:35,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,11,2,polish-respond,responseA,response_keyboard_single,3037,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
66,1628624826612,10/08/2021 19:47:06,1628624736247,-7,10/08/2021 12:45:36,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,11,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
67,1628624827221,10/08/2021 19:47:07,1628624736258,-7,10/08/2021 12:45:36,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
68,1628624828056,10/08/2021 19:47:08,1628624737675,-7,10/08/2021 12:45:37,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,12,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
69,1628624828666,10/08/2021 19:47:08,1628624738134,-7,10/08/2021 12:45:38,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,12,2,polish-respond,responseA,response_keyboard_single,453,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1628624829465,10/08/2021 19:47:09,1628624739132,-7,10/08/2021 12:45:39,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,12,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1628624829894,10/08/2021 19:47:09,1628624739144,-7,10/08/2021 12:45:39,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
72,1628624830904,10/08/2021 19:47:10,1628624740551,-7,10/08/2021 12:45:40,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,13,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
73,1628624831686,10/08/2021 19:47:11,1628624741396,-7,10/08/2021 12:45:41,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,13,2,polish-respond,responseA,response_keyboard_single,837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
74,1628624832754,10/08/2021 19:47:12,1628624742384,-7,10/08/2021 12:45:42,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,13,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
75,1628624833366,10/08/2021 19:47:13,1628624742395,-7,10/08/2021 12:45:42,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
76,1628624834196,10/08/2021 19:47:14,1628624743840,-7,10/08/2021 12:45:43,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,14,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
77,1628624835008,10/08/2021 19:47:15,1628624744322,-7,10/08/2021 12:45:44,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,14,2,polish-respond,responseB,response_keyboard_single,473,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
78,1628624835664,10/08/2021 19:47:15,1628624745320,-7,10/08/2021 12:45:45,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,14,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
79,1628624836242,10/08/2021 19:47:16,1628624745333,-7,10/08/2021 12:45:45,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,15,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
80,1628624837259,10/08/2021 19:47:17,1628624746802,-7,10/08/2021 12:45:46,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,15,1,polish-listen,Zone2,content_web_audio,1468.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
81,1628624837953,10/08/2021 19:47:17,1628624747517,-7,10/08/2021 12:45:47,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,15,2,polish-respond,responseA,response_keyboard_single,708,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
82,1628624838890,10/08/2021 19:47:18,1628624748506,-7,10/08/2021 12:45:48,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,15,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
83,1628624839344,10/08/2021 19:47:19,1628624748518,-7,10/08/2021 12:45:48,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
84,1628624840299,10/08/2021 19:47:20,1628624749925,-7,10/08/2021 12:45:49,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,16,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
85,1628624841408,10/08/2021 19:47:21,1628624751117,-7,10/08/2021 12:45:51,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,16,2,polish-respond,responseB,response_keyboard_single,1185,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
86,1628624842586,10/08/2021 19:47:22,1628624752108,-7,10/08/2021 12:45:52,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,56,16,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
87,1628624843448,10/08/2021 19:47:23,1628624752121,-7,10/08/2021 12:45:52,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,17,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
88,1628624844057,10/08/2021 19:47:24,1628624753566,-7,10/08/2021 12:45:53,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,17,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
89,1628624844780,10/08/2021 19:47:24,1628624754492,-7,10/08/2021 12:45:54,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,17,2,polish-respond,responseB,response_keyboard_single,921,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
90,1628624845843,10/08/2021 19:47:25,1628624755478,-7,10/08/2021 12:45:55,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,17,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1628624846265,10/08/2021 19:47:26,1628624755489,-7,10/08/2021 12:45:55,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
92,1628624847287,10/08/2021 19:47:27,1628624756929,-7,10/08/2021 12:45:56,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,18,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
93,1628624849152,10/08/2021 19:47:29,1628624758722,-7,10/08/2021 12:45:58,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,18,2,polish-respond,responseB,response_keyboard_single,1786,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
94,1628624850053,10/08/2021 19:47:30,1628624759714,-7,10/08/2021 12:45:59,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,21,18,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
95,1628624850573,10/08/2021 19:47:30,1628624759726,-7,10/08/2021 12:45:59,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,19,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
96,1628624851600,10/08/2021 19:47:31,1628624761182,-7,10/08/2021 12:46:01,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,19,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
97,1628624852418,10/08/2021 19:47:32,1628624761962,-7,10/08/2021 12:46:01,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,19,2,polish-respond,responseA,response_keyboard_single,771.0000000000146,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
98,1628624853444,10/08/2021 19:47:33,1628624762950,-7,10/08/2021 12:46:02,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,19,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
99,1628624854098,10/08/2021 19:47:34,1628624762961,-7,10/08/2021 12:46:02,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
100,1628624854863,10/08/2021 19:47:34,1628624764436,-7,10/08/2021 12:46:04,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,20,1,polish-listen,Zone2,content_web_audio,1474.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
101,1628624856307,10/08/2021 19:47:36,1628624765967,-7,10/08/2021 12:46:05,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,20,2,polish-respond,responseB,response_keyboard_single,1524,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
102,1628624857331,10/08/2021 19:47:37,1628624766952,-7,10/08/2021 12:46:06,55990,11,task-vctj,,15057541,6111be170a68fec94365f568,4470868,,complete,,6112d25234943c54b9ab07cb,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.1.2,1920x1200,1738x1114,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,20,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
