Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
52,1631646048572,14/09/2021 19:00:48,1631646233583,1,14/09/2021 20:03:53,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,8,1,hindi-listen,Zone2,content_web_audio,2773,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
53,1631646049063,14/09/2021 19:00:49,1631646233772,1,14/09/2021 20:03:53,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,8,2,hindi-respond,responseA,response_keyboard_single,166,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
54,1631646049751,14/09/2021 19:00:49,1631646234754,1,14/09/2021 20:03:54,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,8,3,hindi-isi,Zone1,timelimit_screen,1002.5200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
55,1631646050193,14/09/2021 19:00:50,1631646234796,1,14/09/2021 20:03:54,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
56,1631646052371,14/09/2021 19:00:52,1631646237380,1,14/09/2021 20:03:57,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,9,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
57,1631646052904,14/09/2021 19:00:52,1631646237520,1,14/09/2021 20:03:57,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,9,2,hindi-respond,responseA,response_keyboard_single,116,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
58,1631646053504,14/09/2021 19:00:53,1631646238512,1,14/09/2021 20:03:58,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,9,3,hindi-isi,Zone1,timelimit_screen,1001.1399999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
59,1631646053974,14/09/2021 19:00:53,1631646238551,1,14/09/2021 20:03:58,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
60,1631646056100,14/09/2021 19:00:56,1631646241109,1,14/09/2021 20:04:01,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,10,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
61,1631646056599,14/09/2021 19:00:56,1631646241152,1,14/09/2021 20:04:01,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,10,2,hindi-respond,responseA,response_keyboard_single,12,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
62,1631646057136,14/09/2021 19:00:57,1631646242144,1,14/09/2021 20:04:02,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,10,3,hindi-isi,Zone1,timelimit_screen,1001.9399999999878,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
63,1631646057610,14/09/2021 19:00:57,1631646242184,1,14/09/2021 20:04:02,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
64,1631646059669,14/09/2021 19:00:59,1631646244687,1,14/09/2021 20:04:04,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,11,1,hindi-listen,Zone2,content_web_audio,2505,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
65,1631646060157,14/09/2021 19:01:00,1631646244851,1,14/09/2021 20:04:04,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,11,2,hindi-respond,responseA,response_keyboard_single,140,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
66,1631646060842,14/09/2021 19:01:00,1631646245852,1,14/09/2021 20:04:05,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,11,3,hindi-isi,Zone1,timelimit_screen,1002.5199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
67,1631646061310,14/09/2021 19:01:01,1631646245895,1,14/09/2021 20:04:05,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
68,1631646063370,14/09/2021 19:01:03,1631646248390,1,14/09/2021 20:04:08,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,12,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
69,1631646063866,14/09/2021 19:01:03,1631646248591,1,14/09/2021 20:04:08,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,12,2,hindi-respond,responseB,response_keyboard_single,173,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
70,1631646064573,14/09/2021 19:01:04,1631646249584,1,14/09/2021 20:04:09,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,12,3,hindi-isi,Zone1,timelimit_screen,1001.7000000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
71,1631646065057,14/09/2021 19:01:05,1631646249622,1,14/09/2021 20:04:09,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
72,1631646067345,14/09/2021 19:01:07,1631646252374,1,14/09/2021 20:04:12,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,13,1,hindi-listen,Zone2,content_web_audio,2752,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
73,1631646067813,14/09/2021 19:01:07,1631646252519,1,14/09/2021 20:04:12,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,13,2,hindi-respond,responseB,response_keyboard_single,120,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
74,1631646068504,14/09/2021 19:01:08,1631646253516,1,14/09/2021 20:04:13,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,13,3,hindi-isi,Zone1,timelimit_screen,1001.1999999999971,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
75,1631646069427,14/09/2021 19:01:09,1631646253552,1,14/09/2021 20:04:13,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
76,1631646071062,14/09/2021 19:01:11,1631646256070,1,14/09/2021 20:04:16,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
77,1631646071568,14/09/2021 19:01:11,1631646256571,1,14/09/2021 20:04:16,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,2,hindi-respond,responseB,response_keyboard_single,476,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
78,1631646072554,14/09/2021 19:01:12,1631646257551,1,14/09/2021 20:04:17,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,3,hindi-isi,Zone1,timelimit_screen,1001.6999999999971,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
79,1631646073038,14/09/2021 19:01:13,1631646257591,1,14/09/2021 20:04:17,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
80,1631646075105,14/09/2021 19:01:15,1631646260099,1,14/09/2021 20:04:20,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,15,1,hindi-listen,Zone2,content_web_audio,2506,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
81,1631646075561,14/09/2021 19:01:15,1631646260425,1,14/09/2021 20:04:20,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,15,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
82,1631646076381,14/09/2021 19:01:16,1631646261406,1,14/09/2021 20:04:21,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,15,3,hindi-isi,Zone1,timelimit_screen,1002.7799999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
83,1631646076856,14/09/2021 19:01:16,1631646261426,1,14/09/2021 20:04:21,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
84,1631646079002,14/09/2021 19:01:19,1631646264023,1,14/09/2021 20:04:24,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
85,1631646079485,14/09/2021 19:01:19,1631646264093,1,14/09/2021 20:04:24,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,2,hindi-respond,responseA,response_keyboard_single,46,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
86,1631646080113,14/09/2021 19:01:20,1631646265090,1,14/09/2021 20:04:25,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,16,3,hindi-isi,Zone1,timelimit_screen,1000.8399999999965,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
87,1631646080611,14/09/2021 19:01:20,1631646265125,1,14/09/2021 20:04:25,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
88,1631646082712,14/09/2021 19:01:22,1631646267745,1,14/09/2021 20:04:27,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,17,1,hindi-listen,Zone2,content_web_audio,2620,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
89,1631646083181,14/09/2021 19:01:23,1631646268008,1,14/09/2021 20:04:28,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,17,2,hindi-respond,responseA,response_keyboard_single,241,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
90,1631646083994,14/09/2021 19:01:23,1631646268997,1,14/09/2021 20:04:28,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,17,3,hindi-isi,Zone1,timelimit_screen,1000.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
91,1631646084449,14/09/2021 19:01:24,1631646269016,1,14/09/2021 20:04:29,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
92,1631646086621,14/09/2021 19:01:26,1631646271620,1,14/09/2021 20:04:31,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,18,1,hindi-listen,Zone2,content_web_audio,2603,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
93,1631646087077,14/09/2021 19:01:27,1631646271910,1,14/09/2021 20:04:31,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,18,2,hindi-respond,responseA,response_keyboard_single,265,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
94,1631646087983,14/09/2021 19:01:27,1631646272907,1,14/09/2021 20:04:32,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,18,3,hindi-isi,Zone1,timelimit_screen,1002.320000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
95,1631646088452,14/09/2021 19:01:28,1631646272948,1,14/09/2021 20:04:32,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
96,1631646090578,14/09/2021 19:01:30,1631646275594,1,14/09/2021 20:04:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,19,1,hindi-listen,Zone2,content_web_audio,2646,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
97,1631646091061,14/09/2021 19:01:31,1631646275782,1,14/09/2021 20:04:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,19,2,hindi-respond,responseB,response_keyboard_single,162,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
98,1631646091754,14/09/2021 19:01:31,1631646276764,1,14/09/2021 20:04:36,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,19,3,hindi-isi,Zone1,timelimit_screen,1001.7400000000198,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
99,1631646092207,14/09/2021 19:01:32,1631646276801,1,14/09/2021 20:04:36,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,20,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
100,1631646094504,14/09/2021 19:01:34,1631646279487,1,14/09/2021 20:04:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,20,1,hindi-listen,Zone2,content_web_audio,2686,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
101,1631646094978,14/09/2021 19:01:34,1631646279667,1,14/09/2021 20:04:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,20,2,hindi-respond,responseB,response_keyboard_single,153,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
102,1631646095625,14/09/2021 19:01:35,1631646280647,1,14/09/2021 20:04:40,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,50,20,3,hindi-isi,Zone1,timelimit_screen,1001.7599999999802,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
103,1631646096092,14/09/2021 19:01:36,1631646280692,1,14/09/2021 20:04:40,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,21,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
