Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1628623773713,10/08/2021 19:29:33,1628623773485,-6,10/08/2021 13:29:33,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,7,1,hindi-listen,Zone2,content_web_audio,2492.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
51,1628623773900,10/08/2021 19:29:33,1628623773674,-6,10/08/2021 13:29:33,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,7,2,hindi-respond,responseA,response_keyboard_single,176.9000000357628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
52,1628623774867,10/08/2021 19:29:34,1628623774659,-6,10/08/2021 13:29:34,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,7,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
53,1628623775054,10/08/2021 19:29:35,1628623774675,-6,10/08/2021 13:29:34,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,8,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
54,1628623777482,10/08/2021 19:29:37,1628623777261,-6,10/08/2021 13:29:37,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,8,1,hindi-listen,Zone2,content_web_audio,2585.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
55,1628623777737,10/08/2021 19:29:37,1628623777540,-6,10/08/2021 13:29:37,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,8,2,hindi-respond,responseA,response_keyboard_single,267.19999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
56,1628623778736,10/08/2021 19:29:38,1628623778525,-6,10/08/2021 13:29:38,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,8,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
57,1628623778921,10/08/2021 19:29:38,1628623778542,-6,10/08/2021 13:29:38,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,9,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
58,1628623781324,10/08/2021 19:29:41,1628623781102,-6,10/08/2021 13:29:41,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,9,1,hindi-listen,Zone2,content_web_audio,2560.099999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
59,1628623781684,10/08/2021 19:29:41,1628623781468,-6,10/08/2021 13:29:41,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,9,2,hindi-respond,responseA,response_keyboard_single,354.30000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
60,1628623782684,10/08/2021 19:29:42,1628623782453,-6,10/08/2021 13:29:42,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,9,3,hindi-isi,Zone1,timelimit_screen,994.6820000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
61,1628623782919,10/08/2021 19:29:42,1628623782472,-6,10/08/2021 13:29:42,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,10,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
62,1628623785443,10/08/2021 19:29:45,1628623785225,-6,10/08/2021 13:29:45,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,10,1,hindi-listen,Zone2,content_web_audio,2752.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
63,1628623785725,10/08/2021 19:29:45,1628623785505,-6,10/08/2021 13:29:45,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,10,2,hindi-respond,responseA,response_keyboard_single,265.0999999642372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
64,1628623786724,10/08/2021 19:29:46,1628623786503,-6,10/08/2021 13:29:46,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,10,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
65,1628623786913,10/08/2021 19:29:46,1628623786519,-6,10/08/2021 13:29:46,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,11,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
66,1628623789412,10/08/2021 19:29:49,1628623789183,-6,10/08/2021 13:29:49,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,11,1,hindi-listen,Zone2,content_web_audio,2663.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
67,1628623789600,10/08/2021 19:29:49,1628623789381,-6,10/08/2021 13:29:49,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,11,2,hindi-respond,responseB,response_keyboard_single,185.39999997615814,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
68,1628623790591,10/08/2021 19:29:50,1628623790370,-6,10/08/2021 13:29:50,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,11,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
69,1628623790793,10/08/2021 19:29:50,1628623790387,-6,10/08/2021 13:29:50,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
70,1628623793449,10/08/2021 19:29:53,1628623793061,-6,10/08/2021 13:29:53,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,1,hindi-listen,Zone2,content_web_audio,2674.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
71,1628623793951,10/08/2021 19:29:53,1628623793736,-6,10/08/2021 13:29:53,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,2,hindi-respond,responseA,response_keyboard_single,665.0999999642372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
72,1628623794987,10/08/2021 19:29:54,1628623794728,-6,10/08/2021 13:29:54,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,12,3,hindi-isi,Zone1,timelimit_screen,992.2489999999816,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
73,1628623795175,10/08/2021 19:29:55,1628623794744,-6,10/08/2021 13:29:54,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
74,1628623797651,10/08/2021 19:29:57,1628623797432,-6,10/08/2021 13:29:57,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,1,hindi-listen,Zone2,content_web_audio,2688.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
75,1628623797983,10/08/2021 19:29:57,1628623797770,-6,10/08/2021 13:29:57,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,2,hindi-respond,responseB,response_keyboard_single,326.30000001192093,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
76,1628623798968,10/08/2021 19:29:58,1628623798762,-6,10/08/2021 13:29:58,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
77,1628623799151,10/08/2021 19:29:59,1628623798779,-6,10/08/2021 13:29:58,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,14,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
78,1628623801562,10/08/2021 19:30:01,1628623801339,-6,10/08/2021 13:30:01,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,14,1,hindi-listen,Zone2,content_web_audio,2560.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
79,1628623801861,10/08/2021 19:30:01,1628623801646,-6,10/08/2021 13:30:01,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,14,2,hindi-respond,responseB,response_keyboard_single,294.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
80,1628623802859,10/08/2021 19:30:02,1628623802645,-6,10/08/2021 13:30:02,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,14,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
81,1628623803072,10/08/2021 19:30:03,1628623802661,-6,10/08/2021 13:30:02,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,15,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
82,1628623805393,10/08/2021 19:30:05,1628623805183,-6,10/08/2021 13:30:05,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,15,1,hindi-listen,Zone2,content_web_audio,2521.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
83,1628623805642,10/08/2021 19:30:05,1628623805430,-6,10/08/2021 13:30:05,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,15,2,hindi-respond,responseB,response_keyboard_single,234.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
84,1628623806648,10/08/2021 19:30:06,1628623806424,-6,10/08/2021 13:30:06,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,15,3,hindi-isi,Zone1,timelimit_screen,996.375,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
85,1628623806840,10/08/2021 19:30:06,1628623806440,-6,10/08/2021 13:30:06,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,16,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
86,1628623809143,10/08/2021 19:30:09,1628623808934,-6,10/08/2021 13:30:08,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,16,1,hindi-listen,Zone2,content_web_audio,2494.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
87,1628623809409,10/08/2021 19:30:09,1628623809191,-6,10/08/2021 13:30:09,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,16,2,hindi-respond,responseA,response_keyboard_single,245.39999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
88,1628623810409,10/08/2021 19:30:10,1628623810191,-6,10/08/2021 13:30:10,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,16,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
89,1628623810602,10/08/2021 19:30:10,1628623810209,-6,10/08/2021 13:30:10,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,17,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
90,1628623813095,10/08/2021 19:30:13,1628623812882,-6,10/08/2021 13:30:12,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,17,1,hindi-listen,Zone2,content_web_audio,2673.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
91,1628623813344,10/08/2021 19:30:13,1628623813086,-6,10/08/2021 13:30:13,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,17,2,hindi-respond,responseA,response_keyboard_single,192,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
92,1628623814298,10/08/2021 19:30:14,1628623814073,-6,10/08/2021 13:30:14,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,17,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
93,1628623814485,10/08/2021 19:30:14,1628623814090,-6,10/08/2021 13:30:14,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,18,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
94,1628623816896,10/08/2021 19:30:16,1628623816676,-6,10/08/2021 13:30:16,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,18,1,hindi-listen,Zone2,content_web_audio,2586.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
95,1628623817135,10/08/2021 19:30:17,1628623816914,-6,10/08/2021 13:30:16,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,18,2,hindi-respond,responseB,response_keyboard_single,226.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
96,1628623818121,10/08/2021 19:30:18,1628623817903,-6,10/08/2021 13:30:17,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,18,3,hindi-isi,Zone1,timelimit_screen,996.3660000000091,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
97,1628623818360,10/08/2021 19:30:18,1628623817921,-6,10/08/2021 13:30:17,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,19,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
98,1628623820718,10/08/2021 19:30:20,1628623820507,-6,10/08/2021 13:30:20,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,19,1,hindi-listen,Zone2,content_web_audio,2586.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
99,1628623820909,10/08/2021 19:30:20,1628623820549,-6,10/08/2021 13:30:20,55990,11,task-abco,,15056913,610c4f972672d7b45e029ebc,4470847,,complete,,6112d20c295517b92051ca6a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,19,2,hindi-respond,responseB,response_keyboard_single,30.19999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
