Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1631643904400,14/09/2021 18:25:04,1631643904342,-6,14/09/2021 12:25:04,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,1,polish-listen,Zone2,content_web_audio,1408.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
51,1631643905103,14/09/2021 18:25:05,1631643905055,-6,14/09/2021 12:25:05,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,2,polish-respond,responseA,response_keyboard_single,694,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
52,1631643906087,14/09/2021 18:25:06,1631643906041,-6,14/09/2021 12:25:06,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,7,3,polish-isi,Zone1,timelimit_screen,999.7769999999873,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
53,1631643906741,14/09/2021 18:25:06,1631643906063,-6,14/09/2021 12:25:06,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
54,1631643907522,14/09/2021 18:25:07,1631643907477,-6,14/09/2021 12:25:07,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,1,polish-listen,Zone2,content_web_audio,1414.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
55,1631643908203,14/09/2021 18:25:08,1631643907814,-6,14/09/2021 12:25:07,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,2,polish-respond,responseB,response_keyboard_single,316.3999999910593,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
56,1631643908830,14/09/2021 18:25:08,1631643908808,-6,14/09/2021 12:25:08,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,8,3,polish-isi,Zone1,timelimit_screen,1000.1589999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1631643908830,14/09/2021 18:25:08,1631643908840,-6,14/09/2021 12:25:08,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,9,1,polish-listen,Zone2,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
58,1631643910372,14/09/2021 18:25:10,1631643910317,-6,14/09/2021 12:25:10,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,9,1,polish-listen,Zone2,content_web_audio,1478.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
59,1631643911044,14/09/2021 18:25:11,1631643910679,-6,14/09/2021 12:25:10,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,9,2,polish-respond,responseA,response_keyboard_single,351.29999999701977,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
60,1631643911716,14/09/2021 18:25:11,1631643911673,-6,14/09/2021 12:25:11,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,9,3,polish-isi,Zone1,timelimit_screen,1000.0129999999917,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
61,1631643912391,14/09/2021 18:25:12,1631643911691,-6,14/09/2021 12:25:11,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,10,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
62,1631643913209,14/09/2021 18:25:13,1631643913163,-6,14/09/2021 12:25:13,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,10,1,polish-listen,Zone2,content_web_audio,1472.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
63,1631643913895,14/09/2021 18:25:13,1631643913862,-6,14/09/2021 12:25:13,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,10,2,polish-respond,responseA,response_keyboard_single,683.6999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
64,1631643914921,14/09/2021 18:25:14,1631643914858,-6,14/09/2021 12:25:14,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,10,3,polish-isi,Zone1,timelimit_screen,1000.0080000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
65,1631643915599,14/09/2021 18:25:15,1631643914902,-6,14/09/2021 12:25:14,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,11,1,polish-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
66,1631643916365,14/09/2021 18:25:16,1631643916337,-6,14/09/2021 12:25:16,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,11,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
67,1631643917022,14/09/2021 18:25:17,1631643917000,-6,14/09/2021 12:25:17,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,11,2,polish-respond,responseB,response_keyboard_single,641.9000000059605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
68,1631643918027,14/09/2021 18:25:18,1631643917992,-6,14/09/2021 12:25:17,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,11,3,polish-isi,Zone1,timelimit_screen,1000.0939999999973,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
69,1631643918659,14/09/2021 18:25:18,1631643918029,-6,14/09/2021 12:25:18,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,12,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1631643919486,14/09/2021 18:25:19,1631643919447,-6,14/09/2021 12:25:19,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,12,1,polish-listen,Zone2,content_web_audio,1419.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1631643920689,14/09/2021 18:25:20,1631643920654,-6,14/09/2021 12:25:20,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,12,2,polish-respond,responseB,response_keyboard_single,1185.8999999910593,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
72,1631643921690,14/09/2021 18:25:21,1631643921641,-6,14/09/2021 12:25:21,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,12,3,polish-isi,Zone1,timelimit_screen,1000.0829999999987,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
73,1631643922335,14/09/2021 18:25:22,1631643921680,-6,14/09/2021 12:25:21,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,13,1,polish-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
74,1631643923181,14/09/2021 18:25:23,1631643923136,-6,14/09/2021 12:25:23,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,13,1,polish-listen,Zone2,content_web_audio,1456.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
75,1631643923828,14/09/2021 18:25:23,1631643923628,-6,14/09/2021 12:25:23,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,13,2,polish-respond,responseA,response_keyboard_single,468.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
76,1631643924677,14/09/2021 18:25:24,1631643924624,-6,14/09/2021 12:25:24,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,13,3,polish-isi,Zone1,timelimit_screen,999.6680000000051,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
77,1631643925392,14/09/2021 18:25:25,1631643924653,-6,14/09/2021 12:25:24,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,14,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
78,1631643926142,14/09/2021 18:25:26,1631643926085,-6,14/09/2021 12:25:26,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,14,1,polish-listen,Zone2,content_web_audio,1432.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
79,1631643926964,14/09/2021 18:25:26,1631643926917,-6,14/09/2021 12:25:26,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,14,2,polish-respond,responseA,response_keyboard_single,812.7999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
80,1631643927969,14/09/2021 18:25:27,1631643927908,-6,14/09/2021 12:25:27,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,14,3,polish-isi,Zone1,timelimit_screen,1000.0339999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
81,1631643928622,14/09/2021 18:25:28,1631643927963,-6,14/09/2021 12:25:27,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,15,1,polish-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
82,1631643929449,14/09/2021 18:25:29,1631643929409,-6,14/09/2021 12:25:29,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,15,1,polish-listen,Zone2,content_web_audio,1446.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
83,1631643930126,14/09/2021 18:25:30,1631643929916,-6,14/09/2021 12:25:29,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,15,2,polish-respond,responseB,response_keyboard_single,488.3999999910593,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
84,1631643930965,14/09/2021 18:25:30,1631643930907,-6,14/09/2021 12:25:30,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,15,3,polish-isi,Zone1,timelimit_screen,999.823000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
85,1631643931606,14/09/2021 18:25:31,1631643930930,-6,14/09/2021 12:25:30,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,16,1,polish-listen,Zone2,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
86,1631643932409,14/09/2021 18:25:32,1631643932371,-6,14/09/2021 12:25:32,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,16,1,polish-listen,Zone2,content_web_audio,1442.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
87,1631643933294,14/09/2021 18:25:33,1631643933252,-6,14/09/2021 12:25:33,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,16,2,polish-respond,responseB,response_keyboard_single,871.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
88,1631643934301,14/09/2021 18:25:34,1631643934242,-6,14/09/2021 12:25:34,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,16,3,polish-isi,Zone1,timelimit_screen,999.6619999999966,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
89,1631643934945,14/09/2021 18:25:34,1631643934283,-6,14/09/2021 12:25:34,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,17,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
90,1631643935746,14/09/2021 18:25:35,1631643935720,-6,14/09/2021 12:25:35,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,17,1,polish-listen,Zone2,content_web_audio,1437.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
91,1631643936796,14/09/2021 18:25:36,1631643936753,-6,14/09/2021 12:25:36,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,17,2,polish-respond,responseA,response_keyboard_single,1015,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
92,1631643937813,14/09/2021 18:25:37,1631643937741,-6,14/09/2021 12:25:37,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,17,3,polish-isi,Zone1,timelimit_screen,999.9649999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
93,1631643938475,14/09/2021 18:25:38,1631643937778,-6,14/09/2021 12:25:37,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,18,1,polish-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
94,1631643939255,14/09/2021 18:25:39,1631643939212,-6,14/09/2021 12:25:39,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,18,1,polish-listen,Zone2,content_web_audio,1434.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1631643940132,14/09/2021 18:25:40,1631643940087,-6,14/09/2021 12:25:40,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,18,2,polish-respond,responseA,response_keyboard_single,855.2999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
96,1631643941114,14/09/2021 18:25:41,1631643941074,-6,14/09/2021 12:25:41,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,18,3,polish-isi,Zone1,timelimit_screen,1000.4440000000031,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
97,1631643941764,14/09/2021 18:25:41,1631643941092,-6,14/09/2021 12:25:41,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,19,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
98,1631643942613,14/09/2021 18:25:42,1631643942569,-6,14/09/2021 12:25:42,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,19,1,polish-listen,Zone2,content_web_audio,1477.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
99,1631643944072,14/09/2021 18:25:44,1631643944013,-6,14/09/2021 12:25:44,55990,12,task-3qt8,,15721311,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,19,2,polish-respond,responseA,response_keyboard_single,1424.7999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
