Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
52,1626190571441,13/07/2021 15:36:11,1626190571369,-4,13/07/2021 11:36:11,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,8,1,hindi-listen,Zone2,content_web_audio,2562,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
53,1626190571847,13/07/2021 15:36:11,1626190571782,-4,13/07/2021 11:36:11,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,8,2,hindi-respond,responseB,response_keyboard_single,401,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
54,1626190572831,13/07/2021 15:36:12,1626190572773,-4,13/07/2021 11:36:12,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,8,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
55,1626190572944,13/07/2021 15:36:12,1626190572793,-4,13/07/2021 11:36:12,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
56,1626190575354,13/07/2021 15:36:15,1626190575306,-4,13/07/2021 11:36:15,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,9,1,hindi-listen,Zone2,content_web_audio,2514,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
57,1626190575823,13/07/2021 15:36:15,1626190575770,-4,13/07/2021 11:36:15,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,9,2,hindi-respond,responseA,response_keyboard_single,455,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
58,1626190576823,13/07/2021 15:36:16,1626190576756,-4,13/07/2021 11:36:16,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,9,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
59,1626190576935,13/07/2021 15:36:16,1626190576773,-4,13/07/2021 11:36:16,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,10,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
60,1626190579453,13/07/2021 15:36:19,1626190579390,-4,13/07/2021 11:36:19,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,10,1,hindi-listen,Zone2,content_web_audio,2617,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
61,1626190579937,13/07/2021 15:36:19,1626190579882,-4,13/07/2021 11:36:19,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,10,2,hindi-respond,responseA,response_keyboard_single,480,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
62,1626190580921,13/07/2021 15:36:20,1626190580873,-4,13/07/2021 11:36:20,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,10,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
63,1626190581031,13/07/2021 15:36:21,1626190580885,-4,13/07/2021 11:36:20,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
64,1626190583531,13/07/2021 15:36:23,1626190583463,-4,13/07/2021 11:36:23,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,11,1,hindi-listen,Zone2,content_web_audio,2578,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
65,1626190584792,13/07/2021 15:36:24,1626190584742,-4,13/07/2021 11:36:24,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,11,2,hindi-respond,responseB,response_keyboard_single,1266,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
66,1626190585792,13/07/2021 15:36:25,1626190585740,-4,13/07/2021 11:36:25,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,11,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
67,1626190585937,13/07/2021 15:36:25,1626190585757,-4,13/07/2021 11:36:25,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
68,1626190588484,13/07/2021 15:36:28,1626190588422,-4,13/07/2021 11:36:28,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,12,1,hindi-listen,Zone2,content_web_audio,2663,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
69,1626190589515,13/07/2021 15:36:29,1626190589452,-4,13/07/2021 11:36:29,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,12,2,hindi-respond,responseA,response_keyboard_single,1019,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
70,1626190590503,13/07/2021 15:36:30,1626190590440,-4,13/07/2021 11:36:30,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,12,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
71,1626190590687,13/07/2021 15:36:30,1626190590455,-4,13/07/2021 11:36:30,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
72,1626190593109,13/07/2021 15:36:33,1626190593028,-4,13/07/2021 11:36:33,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,13,1,hindi-listen,Zone2,content_web_audio,2574,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
73,1626190593437,13/07/2021 15:36:33,1626190593379,-4,13/07/2021 11:36:33,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,13,2,hindi-respond,responseB,response_keyboard_single,338,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
74,1626190594414,13/07/2021 15:36:34,1626190594372,-4,13/07/2021 11:36:34,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,13,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
75,1626190594548,13/07/2021 15:36:34,1626190594386,-4,13/07/2021 11:36:34,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
76,1626190597050,13/07/2021 15:36:37,1626190596957,-4,13/07/2021 11:36:36,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,14,1,hindi-listen,Zone2,content_web_audio,2571,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
77,1626190597742,13/07/2021 15:36:37,1626190597682,-4,13/07/2021 11:36:37,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,14,2,hindi-respond,responseA,response_keyboard_single,713,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
78,1626190598726,13/07/2021 15:36:38,1626190598672,-4,13/07/2021 11:36:38,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,14,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
79,1626190598852,13/07/2021 15:36:38,1626190598688,-4,13/07/2021 11:36:38,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
80,1626190601758,13/07/2021 15:36:41,1626190601382,-4,13/07/2021 11:36:41,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,15,1,hindi-listen,Zone2,content_web_audio,2694,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
81,1626190602493,13/07/2021 15:36:42,1626190602348,-4,13/07/2021 11:36:42,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,15,2,hindi-respond,responseA,response_keyboard_single,955,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
82,1626190603399,13/07/2021 15:36:43,1626190603340,-4,13/07/2021 11:36:43,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,15,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
83,1626190603556,13/07/2021 15:36:43,1626190603355,-4,13/07/2021 11:36:43,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
84,1626190606166,13/07/2021 15:36:46,1626190606107,-4,13/07/2021 11:36:46,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,16,1,hindi-listen,Zone2,content_web_audio,2752,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
85,1626190606868,13/07/2021 15:36:46,1626190606812,-4,13/07/2021 11:36:46,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,16,2,hindi-respond,responseB,response_keyboard_single,697,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
86,1626190607854,13/07/2021 15:36:47,1626190607806,-4,13/07/2021 11:36:47,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,16,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
87,1626190607963,13/07/2021 15:36:47,1626190607823,-4,13/07/2021 11:36:47,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
88,1626190610651,13/07/2021 15:36:50,1626190610597,-4,13/07/2021 11:36:50,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,17,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
89,1626190611323,13/07/2021 15:36:51,1626190611273,-4,13/07/2021 11:36:51,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,17,2,hindi-respond,responseA,response_keyboard_single,666,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
90,1626190612323,13/07/2021 15:36:52,1626190612273,-4,13/07/2021 11:36:52,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,17,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
91,1626190612446,13/07/2021 15:36:52,1626190612291,-4,13/07/2021 11:36:52,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
92,1626190614963,13/07/2021 15:36:54,1626190614904,-4,13/07/2021 11:36:54,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,1,hindi-listen,Zone2,content_web_audio,2613,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
93,1626190615352,13/07/2021 15:36:55,1626190615288,-4,13/07/2021 11:36:55,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,2,hindi-respond,responseA,response_keyboard_single,372,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
94,1626190616323,13/07/2021 15:36:56,1626190616273,-4,13/07/2021 11:36:56,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,18,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
95,1626190616446,13/07/2021 15:36:56,1626190616287,-4,13/07/2021 11:36:56,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
96,1626190618979,13/07/2021 15:36:58,1626190618918,-4,13/07/2021 11:36:58,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,19,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
97,1626190623247,13/07/2021 15:37:03,1626190623202,-4,13/07/2021 11:37:03,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,19,2,hindi-respond,responseB,response_keyboard_single,4272,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
98,1626190624247,13/07/2021 15:37:04,1626190624189,-4,13/07/2021 11:37:04,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
99,1626190624390,13/07/2021 15:37:04,1626190624205,-4,13/07/2021 11:37:04,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
100,1626190627002,13/07/2021 15:37:07,1626190626945,-4,13/07/2021 11:37:06,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,20,1,hindi-listen,Zone2,content_web_audio,2742,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
101,1626190628405,13/07/2021 15:37:08,1626190628342,-4,13/07/2021 11:37:08,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,20,2,hindi-respond,responseB,response_keyboard_single,1385,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
102,1626190629405,13/07/2021 15:37:09,1626190629339,-4,13/07/2021 11:37:09,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,20,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
103,1626190629494,13/07/2021 15:37:09,1626190629353,-4,13/07/2021 11:37:09,55990,9,task-nkez,,14290844,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
