Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
51,1628624541897,10/08/2021 19:42:21,1628624541794,-5,10/08/2021 14:42:21,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,7,2,hindi-respond,responseA,response_keyboard_single,547,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
52,1628624542887,10/08/2021 19:42:22,1628624542792,-5,10/08/2021 14:42:22,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,7,3,hindi-isi,Zone1,timelimit_screen,999.002999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
53,1628624543059,10/08/2021 19:42:23,1628624542819,-5,10/08/2021 14:42:22,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,8,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
54,1628624545505,10/08/2021 19:42:25,1628624545408,-5,10/08/2021 14:42:25,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,8,1,hindi-listen,Zone2,content_web_audio,2588.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
55,1628624546475,10/08/2021 19:42:26,1628624546371,-5,10/08/2021 14:42:26,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,8,2,hindi-respond,responseA,response_keyboard_single,942.1000001430511,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
56,1628624547459,10/08/2021 19:42:27,1628624547355,-5,10/08/2021 14:42:27,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,8,3,hindi-isi,Zone1,timelimit_screen,999.0089999999909,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
57,1628624547661,10/08/2021 19:42:27,1628624547391,-5,10/08/2021 14:42:27,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,9,1,hindi-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
58,1628624550188,10/08/2021 19:42:30,1628624550089,-5,10/08/2021 14:42:30,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,9,1,hindi-listen,Zone2,content_web_audio,2699.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
59,1628624551026,10/08/2021 19:42:31,1628624550924,-5,10/08/2021 14:42:30,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,9,2,hindi-respond,responseA,response_keyboard_single,816.2000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
60,1628624552016,10/08/2021 19:42:32,1628624551917,-5,10/08/2021 14:42:31,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,9,3,hindi-isi,Zone1,timelimit_screen,999.0469999999914,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
61,1628624552208,10/08/2021 19:42:32,1628624551946,-5,10/08/2021 14:42:31,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,10,1,hindi-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
62,1628624554752,10/08/2021 19:42:34,1628624554646,-5,10/08/2021 14:42:34,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,10,1,hindi-listen,Zone2,content_web_audio,2700.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
63,1628624555442,10/08/2021 19:42:35,1628624555338,-5,10/08/2021 14:42:35,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,10,2,hindi-respond,responseB,response_keyboard_single,666.8999998569489,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
64,1628624556440,10/08/2021 19:42:36,1628624556330,-5,10/08/2021 14:42:36,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,10,3,hindi-isi,Zone1,timelimit_screen,999.1630000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
65,1628624556674,10/08/2021 19:42:36,1628624556359,-5,10/08/2021 14:42:36,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,11,1,hindi-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
66,1628624559100,10/08/2021 19:42:39,1628624558998,-5,10/08/2021 14:42:38,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,11,1,hindi-listen,Zone2,content_web_audio,2639.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
67,1628624559997,10/08/2021 19:42:39,1628624559892,-5,10/08/2021 14:42:39,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,11,2,hindi-respond,responseB,response_keyboard_single,870.5999999046326,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
68,1628624560997,10/08/2021 19:42:40,1628624560875,-5,10/08/2021 14:42:40,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,11,3,hindi-isi,Zone1,timelimit_screen,999.0629999999946,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
69,1628624561167,10/08/2021 19:42:41,1628624560904,-5,10/08/2021 14:42:40,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,12,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
70,1628624563813,10/08/2021 19:42:43,1628624563705,-5,10/08/2021 14:42:43,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,12,1,hindi-listen,Zone2,content_web_audio,2801.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
71,1628624564568,10/08/2021 19:42:44,1628624564459,-5,10/08/2021 14:42:44,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,12,2,hindi-respond,responseA,response_keyboard_single,732.9000000953674,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
72,1628624565554,10/08/2021 19:42:45,1628624565454,-5,10/08/2021 14:42:45,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,12,3,hindi-isi,Zone1,timelimit_screen,999.064000000013,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
73,1628624565802,10/08/2021 19:42:45,1628624565484,-5,10/08/2021 14:42:45,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,13,1,hindi-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
74,1628624568123,10/08/2021 19:42:48,1628624568018,-5,10/08/2021 14:42:48,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,13,1,hindi-listen,Zone2,content_web_audio,2535.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
75,1628624568953,10/08/2021 19:42:48,1628624568854,-5,10/08/2021 14:42:48,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,13,2,hindi-respond,responseB,response_keyboard_single,820.2000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
76,1628624569952,10/08/2021 19:42:49,1628624569850,-5,10/08/2021 14:42:49,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,67,13,3,hindi-isi,Zone1,timelimit_screen,999.2840000000142,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
77,1628624570141,10/08/2021 19:42:50,1628624569880,-5,10/08/2021 14:42:49,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,14,1,hindi-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
78,1628624572528,10/08/2021 19:42:52,1628624572409,-5,10/08/2021 14:42:52,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,14,1,hindi-listen,Zone2,content_web_audio,2529.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
79,1628624573243,10/08/2021 19:42:53,1628624573136,-5,10/08/2021 14:42:53,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,14,2,hindi-respond,responseB,response_keyboard_single,705.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
80,1628624574498,10/08/2021 19:42:54,1628624574129,-5,10/08/2021 14:42:54,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,14,3,hindi-isi,Zone1,timelimit_screen,999.2939999999944,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
81,1628624574653,10/08/2021 19:42:54,1628624574143,-5,10/08/2021 14:42:54,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,15,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
82,1628624576846,10/08/2021 19:42:56,1628624576738,-5,10/08/2021 14:42:56,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,15,1,hindi-listen,Zone2,content_web_audio,2594.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
83,1628624577508,10/08/2021 19:42:57,1628624577356,-5,10/08/2021 14:42:57,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,15,2,hindi-respond,responseB,response_keyboard_single,597.3999998569489,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
84,1628624578445,10/08/2021 19:42:58,1628624578342,-5,10/08/2021 14:42:58,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,15,3,hindi-isi,Zone1,timelimit_screen,999.0509999999776,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
85,1628624578602,10/08/2021 19:42:58,1628624578373,-5,10/08/2021 14:42:58,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,16,1,hindi-listen,Zone2,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
86,1628624581227,10/08/2021 19:43:01,1628624581129,-5,10/08/2021 14:43:01,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,16,1,hindi-listen,Zone2,content_web_audio,2757.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
87,1628624581917,10/08/2021 19:43:01,1628624581821,-5,10/08/2021 14:43:01,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,16,2,hindi-respond,responseA,response_keyboard_single,671.8000001907349,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
88,1628624582901,10/08/2021 19:43:02,1628624582804,-5,10/08/2021 14:43:02,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,16,3,hindi-isi,Zone1,timelimit_screen,999.0530000000144,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
89,1628624583292,10/08/2021 19:43:03,1628624582836,-5,10/08/2021 14:43:02,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,17,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
90,1628624585684,10/08/2021 19:43:05,1628624585584,-5,10/08/2021 14:43:05,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,17,1,hindi-listen,Zone2,content_web_audio,2748.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
91,1628624586250,10/08/2021 19:43:06,1628624586147,-5,10/08/2021 14:43:06,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,17,2,hindi-respond,responseB,response_keyboard_single,543.2000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
92,1628624587233,10/08/2021 19:43:07,1628624587134,-5,10/08/2021 14:43:07,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,17,3,hindi-isi,Zone1,timelimit_screen,999.0699999999779,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
93,1628624587454,10/08/2021 19:43:07,1628624587165,-5,10/08/2021 14:43:07,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
94,1628624589820,10/08/2021 19:43:09,1628624589689,-5,10/08/2021 14:43:09,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,18,1,hindi-listen,Zone2,content_web_audio,2524,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
95,1628624590738,10/08/2021 19:43:10,1628624590628,-5,10/08/2021 14:43:10,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,18,2,hindi-respond,responseA,response_keyboard_single,921.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
96,1628624591852,10/08/2021 19:43:11,1628624591613,-5,10/08/2021 14:43:11,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,18,3,hindi-isi,Zone1,timelimit_screen,998.9169999999867,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
97,1628624592164,10/08/2021 19:43:12,1628624591640,-5,10/08/2021 14:43:11,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,19,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
98,1628624594338,10/08/2021 19:43:14,1628624594229,-5,10/08/2021 14:43:14,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,19,1,hindi-listen,Zone2,content_web_audio,2589.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
99,1628624594884,10/08/2021 19:43:14,1628624594776,-5,10/08/2021 14:43:14,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,19,2,hindi-respond,responseA,response_keyboard_single,527.2000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
100,1628624595874,10/08/2021 19:43:15,1628624595776,-5,10/08/2021 14:43:15,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,11,19,3,hindi-isi,Zone1,timelimit_screen,999.323000000004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
101,1628624596108,10/08/2021 19:43:16,1628624595788,-5,10/08/2021 14:43:15,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,20,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
102,1628624598410,10/08/2021 19:43:18,1628624598305,-5,10/08/2021 14:43:18,55990,11,task-6set,,15057318,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,20,1,hindi-listen,Zone2,content_web_audio,2517.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
