Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1628018429515,03/08/2021 19:20:29,1628018428855,-4,03/08/2021 15:20:28,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,1,stimuli,Zone1,content_web_audio,232.2449999997043,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
51,1628018439040,03/08/2021 19:20:39,1628018438364,-4,03/08/2021 15:20:38,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,2,response,likert,response_rating_scale_likert,9479.115000000093,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
52,1628018439165,03/08/2021 19:20:39,1628018438366,-4,03/08/2021 15:20:38,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,2,response,continueButton,continue_keyboard,9479.115000000093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
53,1628018440010,03/08/2021 19:20:40,1628018439351,-4,03/08/2021 15:20:39,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,3,isi,fixation,timelimit_screen,999.426999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
54,1628018440135,03/08/2021 19:20:40,1628018439391,-4,03/08/2021 15:20:39,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,10,1,stimuli,Zone1,content_web_audio,0.5949999999866122,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
55,1628018440307,03/08/2021 19:20:40,1628018439638,-4,03/08/2021 15:20:39,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,10,1,stimuli,Zone1,content_web_audio,247.7399999998015,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
56,1628018442301,03/08/2021 19:20:42,1628018441645,-4,03/08/2021 15:20:41,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,10,2,response,likert,response_rating_scale_likert,1974.3849999999802,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
57,1628018442426,03/08/2021 19:20:42,1628018441648,-4,03/08/2021 15:20:41,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,10,2,response,continueButton,continue_keyboard,1974.3849999999802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
58,1628018443292,03/08/2021 19:20:43,1628018442631,-4,03/08/2021 15:20:42,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,10,3,isi,fixation,timelimit_screen,998.7639999999956,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
59,1628018443401,03/08/2021 19:20:43,1628018442667,-4,03/08/2021 15:20:42,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,11,1,stimuli,Zone1,content_web_audio,0.6149999999324791,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
60,1628018443557,03/08/2021 19:20:43,1628018442898,-4,03/08/2021 15:20:42,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,11,1,stimuli,Zone1,content_web_audio,230.34000000005472,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
61,1628018445554,03/08/2021 19:20:45,1628018444894,-4,03/08/2021 15:20:44,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,11,2,response,likert,response_rating_scale_likert,1966.5300000001444,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
62,1628018445679,03/08/2021 19:20:45,1628018444897,-4,03/08/2021 15:20:44,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,11,2,response,continueButton,continue_keyboard,1966.5300000001444,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
63,1628018446546,03/08/2021 19:20:46,1628018445880,-4,03/08/2021 15:20:45,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,8,11,3,isi,fixation,timelimit_screen,998.9839999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
64,1628018446671,03/08/2021 19:20:46,1628018445917,-4,03/08/2021 15:20:45,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,12,1,stimuli,Zone1,content_web_audio,0.6799999996437691,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
65,1628018446813,03/08/2021 19:20:46,1628018446165,-4,03/08/2021 15:20:46,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,12,1,stimuli,Zone1,content_web_audio,247.76500000007218,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
66,1628018448361,03/08/2021 19:20:48,1628018447699,-4,03/08/2021 15:20:47,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,12,2,response,likert,response_rating_scale_likert,1503.7050000000745,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
67,1628018448516,03/08/2021 19:20:48,1628018447702,-4,03/08/2021 15:20:47,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,12,2,response,continueButton,continue_keyboard,1503.7050000000745,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1628018449361,03/08/2021 19:20:49,1628018448695,-4,03/08/2021 15:20:48,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,12,3,isi,fixation,timelimit_screen,998.9860000000044,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
69,1628018449475,03/08/2021 19:20:49,1628018448733,-4,03/08/2021 15:20:48,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,13,1,stimuli,Zone1,content_web_audio,0.7000000000698492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
70,1628018449626,03/08/2021 19:20:49,1628018448963,-4,03/08/2021 15:20:48,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,13,1,stimuli,Zone1,content_web_audio,229.70499999975436,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
71,1628018451423,03/08/2021 19:20:51,1628018450767,-4,03/08/2021 15:20:50,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,13,2,response,likert,response_rating_scale_likert,1765.3399999999383,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
72,1628018451536,03/08/2021 19:20:51,1628018450770,-4,03/08/2021 15:20:50,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,13,2,response,continueButton,continue_keyboard,1765.3399999999383,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
73,1628018452428,03/08/2021 19:20:52,1628018451760,-4,03/08/2021 15:20:51,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,13,3,isi,fixation,timelimit_screen,999.0100000000093,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
74,1628018452553,03/08/2021 19:20:52,1628018451796,-4,03/08/2021 15:20:51,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,14,1,stimuli,Zone1,content_web_audio,0.5799999998998828,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
75,1628018452678,03/08/2021 19:20:52,1628018452027,-4,03/08/2021 15:20:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,14,1,stimuli,Zone1,content_web_audio,230.61499999996158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
76,1628018456076,03/08/2021 19:20:56,1628018455416,-4,03/08/2021 15:20:55,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,14,2,response,likert,response_rating_scale_likert,3357.404999999766,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
77,1628018456201,03/08/2021 19:20:56,1628018455420,-4,03/08/2021 15:20:55,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,14,2,response,continueButton,continue_keyboard,3357.404999999766,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
78,1628018457078,03/08/2021 19:20:57,1628018456409,-4,03/08/2021 15:20:56,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,14,3,isi,fixation,timelimit_screen,1000.4140000000189,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
79,1628018457201,03/08/2021 19:20:57,1628018456446,-4,03/08/2021 15:20:56,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,15,1,stimuli,Zone1,content_web_audio,0.784999999741558,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
80,1628018457342,03/08/2021 19:20:57,1628018456676,-4,03/08/2021 15:20:56,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,15,1,stimuli,Zone1,content_web_audio,230.03999999992084,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
81,1628018459547,03/08/2021 19:20:59,1628018458884,-4,03/08/2021 15:20:58,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,15,2,response,likert,response_rating_scale_likert,2179.7649999998393,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
82,1628018459672,03/08/2021 19:20:59,1628018458887,-4,03/08/2021 15:20:58,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,15,2,response,continueButton,continue_keyboard,2179.7649999998393,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
83,1628018460532,03/08/2021 19:21:00,1628018459872,-4,03/08/2021 15:20:59,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,15,3,isi,fixation,timelimit_screen,998.8489999999874,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
84,1628018460704,03/08/2021 19:21:00,1628018459907,-4,03/08/2021 15:20:59,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,16,1,stimuli,Zone1,content_web_audio,0.6600000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
85,1628018460829,03/08/2021 19:21:00,1628018460140,-4,03/08/2021 15:21:00,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,16,1,stimuli,Zone1,content_web_audio,232.35000000023865,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
86,1628018462665,03/08/2021 19:21:02,1628018462016,-4,03/08/2021 15:21:02,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,16,2,response,likert,response_rating_scale_likert,1844.7550000000629,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1628018462788,03/08/2021 19:21:02,1628018462018,-4,03/08/2021 15:21:02,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,16,2,response,continueButton,continue_keyboard,1844.7550000000629,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1628018463667,03/08/2021 19:21:03,1628018463005,-4,03/08/2021 15:21:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,16,3,isi,fixation,timelimit_screen,998.5529999999853,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
89,1628018463784,03/08/2021 19:21:03,1628018463043,-4,03/08/2021 15:21:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,17,1,stimuli,Zone1,content_web_audio,0.6100000000442378,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
90,1628018463948,03/08/2021 19:21:03,1628018463290,-4,03/08/2021 15:21:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,17,1,stimuli,Zone1,content_web_audio,247.5600000002596,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
91,1628018467027,03/08/2021 19:21:07,1628018466365,-4,03/08/2021 15:21:06,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,17,2,response,likert,response_rating_scale_likert,3045.439999999886,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
92,1628018467152,03/08/2021 19:21:07,1628018466368,-4,03/08/2021 15:21:06,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,17,2,response,continueButton,continue_keyboard,3045.439999999886,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
93,1628018468012,03/08/2021 19:21:08,1628018467352,-4,03/08/2021 15:21:07,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,98,17,3,isi,fixation,timelimit_screen,1000.131000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
94,1628018468154,03/08/2021 19:21:08,1628018467386,-4,03/08/2021 15:21:07,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,18,1,stimuli,Zone1,content_web_audio,0.6700000003620517,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
95,1628018468308,03/08/2021 19:21:08,1628018467619,-4,03/08/2021 15:21:07,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,18,1,stimuli,Zone1,content_web_audio,231.78000000008615,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
96,1628018470141,03/08/2021 19:21:10,1628018469479,-4,03/08/2021 15:21:09,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,18,2,response,likert,response_rating_scale_likert,1829.9699999997683,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
97,1628018470266,03/08/2021 19:21:10,1628018469482,-4,03/08/2021 15:21:09,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,18,2,response,continueButton,continue_keyboard,1829.9699999997683,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
98,1628018471127,03/08/2021 19:21:11,1628018470467,-4,03/08/2021 15:21:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,18,3,isi,fixation,timelimit_screen,998.8150000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
99,1628018471250,03/08/2021 19:21:11,1628018470504,-4,03/08/2021 15:21:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,27,19,1,stimuli,Zone1,content_web_audio,0.7299999997485429,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
