Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
52,1626191268160,13/07/2021 15:47:48,1626191267983,-4,13/07/2021 11:47:47,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,9,2,response,continueButton,continue_keyboard,1972,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
53,1626191269035,13/07/2021 15:47:49,1626191268971,-4,13/07/2021 11:47:48,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,9,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
54,1626191269175,13/07/2021 15:47:49,1626191268990,-4,13/07/2021 11:47:48,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
55,1626191269295,13/07/2021 15:47:49,1626191269226,-4,13/07/2021 11:47:49,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1626191270479,13/07/2021 15:47:50,1626191270422,-4,13/07/2021 11:47:50,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,2,response,likert,response_rating_scale_likert,1183,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1626191270588,13/07/2021 15:47:50,1626191270424,-4,13/07/2021 11:47:50,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,2,response,continueButton,continue_keyboard,1183,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1626191271479,13/07/2021 15:47:51,1626191271420,-4,13/07/2021 11:47:51,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,10,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1626191271663,13/07/2021 15:47:51,1626191271438,-4,13/07/2021 11:47:51,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
60,1626191271776,13/07/2021 15:47:51,1626191271671,-4,13/07/2021 11:47:51,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,11,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
61,1626191272953,13/07/2021 15:47:52,1626191272835,-4,13/07/2021 11:47:52,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,11,2,response,likert,response_rating_scale_likert,1157,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
62,1626191273062,13/07/2021 15:47:53,1626191272837,-4,13/07/2021 11:47:52,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,11,2,response,continueButton,continue_keyboard,1157,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
63,1626191273882,13/07/2021 15:47:53,1626191273821,-4,13/07/2021 11:47:53,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,11,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
64,1626191274052,13/07/2021 15:47:54,1626191273835,-4,13/07/2021 11:47:53,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
65,1626191274287,13/07/2021 15:47:54,1626191274074,-4,13/07/2021 11:47:54,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,12,1,stimuli,Zone1,content_web_audio,238,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
66,1626191275694,13/07/2021 15:47:55,1626191275634,-4,13/07/2021 11:47:55,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,12,2,response,likert,response_rating_scale_likert,1549,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
67,1626191275786,13/07/2021 15:47:55,1626191275637,-4,13/07/2021 11:47:55,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,12,2,response,continueButton,continue_keyboard,1549,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
68,1626191276677,13/07/2021 15:47:56,1626191276621,-4,13/07/2021 11:47:56,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,12,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
69,1626191276830,13/07/2021 15:47:56,1626191276637,-4,13/07/2021 11:47:56,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
70,1626191276960,13/07/2021 15:47:56,1626191276867,-4,13/07/2021 11:47:56,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,13,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
71,1626191279949,13/07/2021 15:47:59,1626191279887,-4,13/07/2021 11:47:59,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,13,2,response,likert,response_rating_scale_likert,3010,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
72,1626191280069,13/07/2021 15:48:00,1626191279889,-4,13/07/2021 11:47:59,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,13,2,response,continueButton,continue_keyboard,3010,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
73,1626191280952,13/07/2021 15:48:00,1626191280887,-4,13/07/2021 11:48:00,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,13,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
74,1626191281100,13/07/2021 15:48:01,1626191280910,-4,13/07/2021 11:48:00,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,14,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
75,1626191281210,13/07/2021 15:48:01,1626191281142,-4,13/07/2021 11:48:01,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,14,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
76,1626191282789,13/07/2021 15:48:02,1626191282740,-4,13/07/2021 11:48:02,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,14,2,response,likert,response_rating_scale_likert,1588,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
77,1626191282899,13/07/2021 15:48:02,1626191282742,-4,13/07/2021 11:48:02,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,14,2,response,continueButton,continue_keyboard,1588,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
78,1626191283800,13/07/2021 15:48:03,1626191283737,-4,13/07/2021 11:48:03,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,14,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
79,1626191283930,13/07/2021 15:48:03,1626191283752,-4,13/07/2021 11:48:03,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
80,1626191284075,13/07/2021 15:48:04,1626191284005,-4,13/07/2021 11:48:04,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,15,1,stimuli,Zone1,content_web_audio,253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
81,1626191285098,13/07/2021 15:48:05,1626191285033,-4,13/07/2021 11:48:05,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,15,2,response,likert,response_rating_scale_likert,1016,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
82,1626191285198,13/07/2021 15:48:05,1626191285034,-4,13/07/2021 11:48:05,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,15,2,response,continueButton,continue_keyboard,1016,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
83,1626191286074,13/07/2021 15:48:06,1626191286022,-4,13/07/2021 11:48:06,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,15,3,isi,fixation,timelimit_screen,999.9800000000032,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
84,1626191286277,13/07/2021 15:48:06,1626191286043,-4,13/07/2021 11:48:06,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,16,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
85,1626191286386,13/07/2021 15:48:06,1626191286281,-4,13/07/2021 11:48:06,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,16,1,stimuli,Zone1,content_web_audio,238,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
86,1626191287509,13/07/2021 15:48:07,1626191287456,-4,13/07/2021 11:48:07,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,16,2,response,likert,response_rating_scale_likert,1164,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1626191287618,13/07/2021 15:48:07,1626191287457,-4,13/07/2021 11:48:07,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,16,2,response,continueButton,continue_keyboard,1164,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1626191288496,13/07/2021 15:48:08,1626191288453,-4,13/07/2021 11:48:08,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,16,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
89,1626191288670,13/07/2021 15:48:08,1626191288465,-4,13/07/2021 11:48:08,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
90,1626191288785,13/07/2021 15:48:08,1626191288695,-4,13/07/2021 11:48:08,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,17,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
91,1626191290066,13/07/2021 15:48:10,1626191290012,-4,13/07/2021 11:48:10,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,17,2,response,likert,response_rating_scale_likert,1304,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
92,1626191290176,13/07/2021 15:48:10,1626191290014,-4,13/07/2021 11:48:10,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,17,2,response,continueButton,continue_keyboard,1304,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
93,1626191291068,13/07/2021 15:48:11,1626191291004,-4,13/07/2021 11:48:11,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,17,3,isi,fixation,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
94,1626191291264,13/07/2021 15:48:11,1626191291023,-4,13/07/2021 11:48:11,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,18,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
95,1626191291384,13/07/2021 15:48:11,1626191291265,-4,13/07/2021 11:48:11,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,18,1,stimuli,Zone1,content_web_audio,243,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
96,1626191292671,13/07/2021 15:48:12,1626191292589,-4,13/07/2021 11:48:12,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,18,2,response,likert,response_rating_scale_likert,1314,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
97,1626191292896,13/07/2021 15:48:12,1626191292590,-4,13/07/2021 11:48:12,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,18,2,response,continueButton,continue_keyboard,1314,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
98,1626191293639,13/07/2021 15:48:13,1626191293587,-4,13/07/2021 11:48:13,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,18,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
99,1626191293858,13/07/2021 15:48:13,1626191293606,-4,13/07/2021 11:48:13,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,19,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
100,1626191294577,13/07/2021 15:48:14,1626191293840,-4,13/07/2021 11:48:13,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,19,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
101,1626191295489,13/07/2021 15:48:15,1626191295428,-4,13/07/2021 11:48:15,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,19,2,response,likert,response_rating_scale_likert,1574,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
102,1626191295625,13/07/2021 15:48:15,1626191295429,-4,13/07/2021 11:48:15,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,19,2,response,continueButton,continue_keyboard,1574,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
103,1626191296473,13/07/2021 15:48:16,1626191296420,-4,13/07/2021 11:48:16,55990,9,task-ghcm,,14292058,60ed990d6916c785bd3135b1,4256543,,complete,,60edb0e1350a33fbd53bf2fe,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1536x864,1536x711,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,19,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
