Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1631643561833,14/09/2021 18:19:21,1631643561787,-6,14/09/2021 12:19:21,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,7,1,hindi-listen,Zone2,content_web_audio,2570.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
51,1631643562486,14/09/2021 18:19:22,1631643562114,-6,14/09/2021 12:19:22,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,7,2,hindi-respond,responseB,response_keyboard_single,302.79999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
52,1631643563131,14/09/2021 18:19:23,1631643563105,-6,14/09/2021 12:19:23,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,7,3,hindi-isi,Zone1,timelimit_screen,1000.0829999999842,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
53,1631643563770,14/09/2021 18:19:23,1631643563119,-6,14/09/2021 12:19:23,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,8,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
54,1631643565781,14/09/2021 18:19:25,1631643565717,-6,14/09/2021 12:19:25,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,8,1,hindi-listen,Zone2,content_web_audio,2597.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
55,1631643566428,14/09/2021 18:19:26,1631643565920,-6,14/09/2021 12:19:25,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,8,2,hindi-respond,responseA,response_keyboard_single,185.59999999403954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
56,1631643567014,14/09/2021 18:19:27,1631643566906,-6,14/09/2021 12:19:26,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,8,3,hindi-isi,Zone1,timelimit_screen,999.5630000000237,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
57,1631643567014,14/09/2021 18:19:27,1631643566939,-6,14/09/2021 12:19:26,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,9,1,hindi-listen,Zone2,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
58,1631643569679,14/09/2021 18:19:29,1631643569628,-6,14/09/2021 12:19:29,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,9,1,hindi-listen,Zone2,content_web_audio,2690,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
59,1631643570335,14/09/2021 18:19:30,1631643570174,-6,14/09/2021 12:19:30,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,9,2,hindi-respond,responseA,response_keyboard_single,521.3999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
60,1631643571217,14/09/2021 18:19:31,1631643571173,-6,14/09/2021 12:19:31,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,9,3,hindi-isi,Zone1,timelimit_screen,1000.0829999999842,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
61,1631643571864,14/09/2021 18:19:31,1631643571202,-6,14/09/2021 12:19:31,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,10,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
62,1631643573891,14/09/2021 18:19:33,1631643573825,-6,14/09/2021 12:19:33,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,10,1,hindi-listen,Zone2,content_web_audio,2624.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
63,1631643574596,14/09/2021 18:19:34,1631643574098,-6,14/09/2021 12:19:34,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,10,2,hindi-respond,responseA,response_keyboard_single,243,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
64,1631643575174,14/09/2021 18:19:35,1631643575089,-6,14/09/2021 12:19:35,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,10,3,hindi-isi,Zone1,timelimit_screen,1000.2060000000056,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
65,1631643575174,14/09/2021 18:19:35,1631643575116,-6,14/09/2021 12:19:35,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,11,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
66,1631643577843,14/09/2021 18:19:37,1631643577791,-6,14/09/2021 12:19:37,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,11,1,hindi-listen,Zone2,content_web_audio,2675.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
67,1631643578811,14/09/2021 18:19:38,1631643578237,-6,14/09/2021 12:19:38,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,11,2,hindi-respond,responseA,response_keyboard_single,420.09999999403954,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
68,1631643579411,14/09/2021 18:19:39,1631643579223,-6,14/09/2021 12:19:39,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,11,3,hindi-isi,Zone1,timelimit_screen,1000.0420000000158,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
69,1631643579411,14/09/2021 18:19:39,1631643579252,-6,14/09/2021 12:19:39,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,12,1,hindi-listen,Zone2,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
70,1631643581912,14/09/2021 18:19:41,1631643581859,-6,14/09/2021 12:19:41,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,12,1,hindi-listen,Zone2,content_web_audio,2607.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
71,1631643582532,14/09/2021 18:19:42,1631643582219,-6,14/09/2021 12:19:42,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,12,2,hindi-respond,responseB,response_keyboard_single,334.70000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
72,1631643583266,14/09/2021 18:19:43,1631643583207,-6,14/09/2021 12:19:43,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,12,3,hindi-isi,Zone1,timelimit_screen,999.9130000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
73,1631643583933,14/09/2021 18:19:43,1631643583234,-6,14/09/2021 12:19:43,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,13,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
74,1631643585934,14/09/2021 18:19:45,1631643585766,-6,14/09/2021 12:19:45,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,13,1,hindi-listen,Zone2,content_web_audio,2532,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
75,1631643586585,14/09/2021 18:19:46,1631643586416,-6,14/09/2021 12:19:46,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,13,2,hindi-respond,responseB,response_keyboard_single,635.6000000089407,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
76,1631643587450,14/09/2021 18:19:47,1631643587406,-6,14/09/2021 12:19:47,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,13,3,hindi-isi,Zone1,timelimit_screen,1000.0229999999865,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
77,1631643588069,14/09/2021 18:19:48,1631643587438,-6,14/09/2021 12:19:47,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,14,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
78,1631643591312,14/09/2021 18:19:51,1631643590044,-6,14/09/2021 12:19:50,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,14,1,hindi-listen,Zone2,content_web_audio,2606.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
79,1631643591312,14/09/2021 18:19:51,1631643590664,-6,14/09/2021 12:19:50,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,14,2,hindi-respond,responseB,response_keyboard_single,605.7000000029802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
80,1631643591930,14/09/2021 18:19:51,1631643591657,-6,14/09/2021 12:19:51,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,14,3,hindi-isi,Zone1,timelimit_screen,1000.1570000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
81,1631643591930,14/09/2021 18:19:51,1631643591689,-6,14/09/2021 12:19:51,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,15,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
82,1631643594247,14/09/2021 18:19:54,1631643594213,-6,14/09/2021 12:19:54,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,15,1,hindi-listen,Zone2,content_web_audio,2523.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
83,1631643594906,14/09/2021 18:19:54,1631643594453,-6,14/09/2021 12:19:54,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,15,2,hindi-respond,responseB,response_keyboard_single,216.59999999403954,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
84,1631643595484,14/09/2021 18:19:55,1631643595439,-6,14/09/2021 12:19:55,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,15,3,hindi-isi,Zone1,timelimit_screen,1000.0559999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
85,1631643595484,14/09/2021 18:19:55,1631643595456,-6,14/09/2021 12:19:55,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,16,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
86,1631643598130,14/09/2021 18:19:58,1631643598090,-6,14/09/2021 12:19:58,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,16,1,hindi-listen,Zone2,content_web_audio,2633.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
87,1631643598792,14/09/2021 18:19:58,1631643598502,-6,14/09/2021 12:19:58,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,16,2,hindi-respond,responseB,response_keyboard_single,392.70000000298023,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
88,1631643599527,14/09/2021 18:19:59,1631643599489,-6,14/09/2021 12:19:59,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,16,3,hindi-isi,Zone1,timelimit_screen,1000.2710000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
89,1631643600167,14/09/2021 18:20:00,1631643599507,-6,14/09/2021 12:19:59,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
90,1631643602295,14/09/2021 18:20:02,1631643602185,-6,14/09/2021 12:20:02,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,17,1,hindi-listen,Zone2,content_web_audio,2675.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
91,1631643602943,14/09/2021 18:20:02,1631643602530,-6,14/09/2021 12:20:02,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,17,2,hindi-respond,responseA,response_keyboard_single,322.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
92,1631643603514,14/09/2021 18:20:03,1631643603524,-6,14/09/2021 12:20:03,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,17,3,hindi-isi,Zone1,timelimit_screen,999.8069999999716,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
93,1631643603514,14/09/2021 18:20:03,1631643603544,-6,14/09/2021 12:20:03,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,18,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
94,1631643606228,14/09/2021 18:20:06,1631643606165,-6,14/09/2021 12:20:06,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,18,1,hindi-listen,Zone2,content_web_audio,2621.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
95,1631643606970,14/09/2021 18:20:06,1631643606915,-6,14/09/2021 12:20:06,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,18,2,hindi-respond,responseA,response_keyboard_single,741.4000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
96,1631643607936,14/09/2021 18:20:07,1631643607905,-6,14/09/2021 12:20:07,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,18,3,hindi-isi,Zone1,timelimit_screen,999.9459999999963,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
97,1631643608611,14/09/2021 18:20:08,1631643607922,-6,14/09/2021 12:20:07,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
98,1631643610629,14/09/2021 18:20:10,1631643610590,-6,14/09/2021 12:20:10,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,19,1,hindi-listen,Zone2,content_web_audio,2666,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
99,1631643611460,14/09/2021 18:20:11,1631643611410,-6,14/09/2021 12:20:11,55990,12,task-abco,,15721168,613b2f7ede9630647a3b4b5d,4658326,,complete,,6140e297371a5f8ce9bfcbec,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1366x768,1366x667,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,19,2,hindi-respond,responseA,response_keyboard_single,799,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
