Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1628018855634,03/08/2021 19:27:35,1628018854977,-4,03/08/2021 15:27:34,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,2,response,likert,response_rating_scale_likert,1284.8200000003126,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
51,1628018855750,03/08/2021 19:27:35,1628018854980,-4,03/08/2021 15:27:34,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,2,response,continueButton,continue_keyboard,1284.8200000003126,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
52,1628018856636,03/08/2021 19:27:36,1628018855976,-4,03/08/2021 15:27:35,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,3,isi,fixation,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
53,1628018856777,03/08/2021 19:27:36,1628018856016,-4,03/08/2021 15:27:36,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,10,1,stimuli,Zone1,content_web_audio,0.5650000002933666,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
54,1628018857488,03/08/2021 19:27:37,1628018856828,-4,03/08/2021 15:27:36,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,10,1,stimuli,Zone1,content_web_audio,812.5700000000652,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
55,1628018858747,03/08/2021 19:27:38,1628018858082,-4,03/08/2021 15:27:38,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,10,2,response,likert,response_rating_scale_likert,1240.9499999998807,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
56,1628018858885,03/08/2021 19:27:38,1628018858085,-4,03/08/2021 15:27:38,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,10,2,response,continueButton,continue_keyboard,1240.9499999998807,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
57,1628018859729,03/08/2021 19:27:39,1628018859075,-4,03/08/2021 15:27:39,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,10,3,isi,fixation,timelimit_screen,999.971000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
58,1628018859854,03/08/2021 19:27:39,1628018859115,-4,03/08/2021 15:27:39,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,11,1,stimuli,Zone1,content_web_audio,0.6949999997304985,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
59,1628018860591,03/08/2021 19:27:40,1628018859928,-4,03/08/2021 15:27:39,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,11,1,stimuli,Zone1,content_web_audio,812.9850000000297,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
60,1628018861920,03/08/2021 19:27:41,1628018861266,-4,03/08/2021 15:27:41,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,11,2,response,likert,response_rating_scale_likert,1301.1200000000827,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
61,1628018862046,03/08/2021 19:27:42,1628018861269,-4,03/08/2021 15:27:41,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,11,2,response,continueButton,continue_keyboard,1301.1200000000827,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
62,1628018862906,03/08/2021 19:27:42,1628018862257,-4,03/08/2021 15:27:42,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,11,3,isi,fixation,timelimit_screen,1000.0660000000062,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
63,1628018863032,03/08/2021 19:27:43,1628018862296,-4,03/08/2021 15:27:42,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,12,1,stimuli,Zone1,content_web_audio,0.7049999999289867,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
64,1628018863779,03/08/2021 19:27:43,1628018863108,-4,03/08/2021 15:27:43,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,12,1,stimuli,Zone1,content_web_audio,812.7099999997008,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
65,1628018864969,03/08/2021 19:27:44,1628018864310,-4,03/08/2021 15:27:44,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,12,2,response,likert,response_rating_scale_likert,1164.8549999999814,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
66,1628018865092,03/08/2021 19:27:45,1628018864313,-4,03/08/2021 15:27:44,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,12,2,response,continueButton,continue_keyboard,1164.8549999999814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
67,1628018865967,03/08/2021 19:27:45,1628018865306,-4,03/08/2021 15:27:45,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,12,3,isi,fixation,timelimit_screen,1000.025999999998,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
68,1628018866094,03/08/2021 19:27:46,1628018865343,-4,03/08/2021 15:27:45,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,13,1,stimuli,Zone1,content_web_audio,0.7000000000552973,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
69,1628018866810,03/08/2021 19:27:46,1628018866156,-4,03/08/2021 15:27:46,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,13,1,stimuli,Zone1,content_web_audio,812.7199999998993,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
70,1628018869759,03/08/2021 19:27:49,1628018869104,-4,03/08/2021 15:27:49,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,13,2,response,likert,response_rating_scale_likert,2914.209999999919,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
71,1628018869883,03/08/2021 19:27:49,1628018869107,-4,03/08/2021 15:27:49,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,13,2,response,continueButton,continue_keyboard,2914.209999999919,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
72,1628018870760,03/08/2021 19:27:50,1628018870102,-4,03/08/2021 15:27:50,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,13,3,isi,fixation,timelimit_screen,999.9980000000069,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
73,1628018870883,03/08/2021 19:27:50,1628018870138,-4,03/08/2021 15:27:50,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,14,1,stimuli,Zone1,content_web_audio,0.7200000000011642,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
74,1628018871609,03/08/2021 19:27:51,1628018870953,-4,03/08/2021 15:27:50,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,14,1,stimuli,Zone1,content_web_audio,813.4799999998068,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
75,1628018873355,03/08/2021 19:27:53,1628018872704,-4,03/08/2021 15:27:52,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,14,2,response,likert,response_rating_scale_likert,1718.919999999809,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
76,1628018873495,03/08/2021 19:27:53,1628018872706,-4,03/08/2021 15:27:52,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,14,2,response,continueButton,continue_keyboard,1718.919999999809,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
77,1628018874355,03/08/2021 19:27:54,1628018873700,-4,03/08/2021 15:27:53,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,14,3,isi,fixation,timelimit_screen,999.0540000000037,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
78,1628018874480,03/08/2021 19:27:54,1628018873738,-4,03/08/2021 15:27:53,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,15,1,stimuli,Zone1,content_web_audio,0.6149999999324791,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1628018875208,03/08/2021 19:27:55,1628018874552,-4,03/08/2021 15:27:54,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,15,1,stimuli,Zone1,content_web_audio,813.5649999999296,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
80,1628018876636,03/08/2021 19:27:56,1628018875982,-4,03/08/2021 15:27:55,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,15,2,response,likert,response_rating_scale_likert,1398.8049999998038,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
81,1628018876771,03/08/2021 19:27:56,1628018875985,-4,03/08/2021 15:27:55,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,15,2,response,continueButton,continue_keyboard,1398.8049999998038,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
82,1628018877624,03/08/2021 19:27:57,1628018876966,-4,03/08/2021 15:27:56,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,97,15,3,isi,fixation,timelimit_screen,999.1140000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
83,1628018877734,03/08/2021 19:27:57,1628018877006,-4,03/08/2021 15:27:57,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,36,16,1,stimuli,Zone1,content_web_audio,0.8499999999039574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
84,1628018878484,03/08/2021 19:27:58,1628018877818,-4,03/08/2021 15:27:57,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,36,16,1,stimuli,Zone1,content_web_audio,812.9050000002317,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
85,1628018881086,03/08/2021 19:28:01,1628018880428,-4,03/08/2021 15:28:00,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,36,16,2,response,likert,response_rating_scale_likert,2576.9799999998213,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
86,1628018881211,03/08/2021 19:28:01,1628018880431,-4,03/08/2021 15:28:00,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,36,16,2,response,continueButton,continue_keyboard,2576.9799999998213,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
87,1628018882073,03/08/2021 19:28:02,1628018881413,-4,03/08/2021 15:28:01,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,36,16,3,isi,fixation,timelimit_screen,999.648000000001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
88,1628018882354,03/08/2021 19:28:02,1628018881450,-4,03/08/2021 15:28:01,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,17,1,stimuli,Zone1,content_web_audio,0.6849999999685679,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
89,1628018882914,03/08/2021 19:28:02,1628018882263,-4,03/08/2021 15:28:02,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,17,1,stimuli,Zone1,content_web_audio,813.1700000003475,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
90,1628018886256,03/08/2021 19:28:06,1628018885600,-4,03/08/2021 15:28:05,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,17,2,response,likert,response_rating_scale_likert,3305.669999999751,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
91,1628018886429,03/08/2021 19:28:06,1628018885603,-4,03/08/2021 15:28:05,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,17,2,response,continueButton,continue_keyboard,3305.669999999751,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
92,1628018887247,03/08/2021 19:28:07,1628018886595,-4,03/08/2021 15:28:06,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,17,3,isi,fixation,timelimit_screen,1000.4179999999906,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
93,1628018887366,03/08/2021 19:28:07,1628018886630,-4,03/08/2021 15:28:06,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,18,1,stimuli,Zone1,content_web_audio,0.665000000022701,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
94,1628018888099,03/08/2021 19:28:08,1628018887443,-4,03/08/2021 15:28:07,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,18,1,stimuli,Zone1,content_web_audio,813.0350000001345,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
95,1628018889342,03/08/2021 19:28:09,1628018888682,-4,03/08/2021 15:28:08,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,18,2,response,likert,response_rating_scale_likert,1208.619999999879,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
96,1628018889479,03/08/2021 19:28:09,1628018888685,-4,03/08/2021 15:28:08,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,18,2,response,continueButton,continue_keyboard,1208.619999999879,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
97,1628018890373,03/08/2021 19:28:10,1628018889677,-4,03/08/2021 15:28:09,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,18,3,isi,fixation,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
98,1628018890490,03/08/2021 19:28:10,1628018889713,-4,03/08/2021 15:28:09,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,35,19,1,stimuli,Zone1,content_web_audio,0.6849999999831198,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
99,1628018891193,03/08/2021 19:28:11,1628018890526,-4,03/08/2021 15:28:10,55990,10,task-1bin,,14839736,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,35,19,1,stimuli,Zone1,content_web_audio,813.3200000002107,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
