Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
50,1631642168210,14/09/2021 17:56:08,1631642168342,-5,14/09/2021 12:56:08,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,9,2,response,continueButton,continue_keyboard,4199.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
51,1631642168772,14/09/2021 17:56:08,1631642169323,-5,14/09/2021 12:56:09,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,9,3,isi,fixation,timelimit_screen,998.5139999999956,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
52,1631642169178,14/09/2021 17:56:09,1631642169339,-5,14/09/2021 12:56:09,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,10,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
53,1631642169726,14/09/2021 17:56:09,1631642170153,-5,14/09/2021 12:56:10,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,10,1,stimuli,Zone1,content_web_audio,814.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
54,1631642176431,14/09/2021 17:56:16,1631642176862,-5,14/09/2021 12:56:16,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,10,2,response,likert,response_rating_scale_likert,6692.699999988079,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
55,1631642176758,14/09/2021 17:56:16,1631642176863,-5,14/09/2021 12:56:16,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,10,2,response,continueButton,continue_keyboard,6692.699999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
56,1631642177274,14/09/2021 17:56:17,1631642177860,-5,14/09/2021 12:56:17,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,10,3,isi,fixation,timelimit_screen,998.4590000000026,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
57,1631642177633,14/09/2021 17:56:17,1631642177878,-5,14/09/2021 12:56:17,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,11,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
58,1631642178118,14/09/2021 17:56:18,1631642178692,-5,14/09/2021 12:56:18,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,11,1,stimuli,Zone1,content_web_audio,814.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
59,1631642180964,14/09/2021 17:56:20,1631642181505,-5,14/09/2021 12:56:21,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,11,2,response,likert,response_rating_scale_likert,2799,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
60,1631642181253,14/09/2021 17:56:21,1631642181506,-5,14/09/2021 12:56:21,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,11,2,response,continueButton,continue_keyboard,2799,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
61,1631642182081,14/09/2021 17:56:22,1631642182502,-5,14/09/2021 12:56:22,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,11,3,isi,fixation,timelimit_screen,998.50900000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
62,1631642182267,14/09/2021 17:56:22,1631642182522,-5,14/09/2021 12:56:22,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,15,12,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
63,1631642182909,14/09/2021 17:56:22,1631642183336,-5,14/09/2021 12:56:23,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,15,12,1,stimuli,Zone1,content_web_audio,814.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
64,1631642185706,14/09/2021 17:56:25,1631642186137,-5,14/09/2021 12:56:26,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,15,12,2,response,likert,response_rating_scale_likert,2786.2999999970198,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
65,1631642186040,14/09/2021 17:56:26,1631642186138,-5,14/09/2021 12:56:26,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,15,12,2,response,continueButton,continue_keyboard,2786.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
66,1631642186676,14/09/2021 17:56:26,1631642187129,-5,14/09/2021 12:56:27,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,15,12,3,isi,fixation,timelimit_screen,998.4380000000237,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
67,1631642187005,14/09/2021 17:56:27,1631642187146,-5,14/09/2021 12:56:27,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,107,13,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
68,1631642187524,14/09/2021 17:56:27,1631642187958,-5,14/09/2021 12:56:27,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,107,13,1,stimuli,Zone1,content_web_audio,812.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
69,1631642189922,14/09/2021 17:56:29,1631642190470,-5,14/09/2021 12:56:30,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,107,13,2,response,likert,response_rating_scale_likert,2494.6000000089407,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
70,1631642190235,14/09/2021 17:56:30,1631642190472,-5,14/09/2021 12:56:30,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,107,13,2,response,continueButton,continue_keyboard,2494.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
71,1631642191047,14/09/2021 17:56:31,1631642191455,-5,14/09/2021 12:56:31,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,107,13,3,isi,fixation,timelimit_screen,998.4780000000028,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
72,1631642191374,14/09/2021 17:56:31,1631642191472,-5,14/09/2021 12:56:31,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,14,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
73,1631642191858,14/09/2021 17:56:31,1631642192286,-5,14/09/2021 12:56:32,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,14,1,stimuli,Zone1,content_web_audio,814.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
74,1631642194108,14/09/2021 17:56:34,1631642194551,-5,14/09/2021 12:56:34,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,14,2,response,likert,response_rating_scale_likert,2250.2000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
75,1631642194436,14/09/2021 17:56:34,1631642194552,-5,14/09/2021 12:56:34,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,14,2,response,continueButton,continue_keyboard,2250.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
76,1631642195125,14/09/2021 17:56:35,1631642195549,-5,14/09/2021 12:56:35,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,14,3,isi,fixation,timelimit_screen,998.4750000000058,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
77,1631642195452,14/09/2021 17:56:35,1631642195566,-5,14/09/2021 12:56:35,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,15,1,stimuli,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
78,1631642195969,14/09/2021 17:56:35,1631642196378,-5,14/09/2021 12:56:36,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,15,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
79,1631642197969,14/09/2021 17:56:37,1631642198527,-5,14/09/2021 12:56:38,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,15,2,response,likert,response_rating_scale_likert,2133.3999999910593,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
80,1631642198183,14/09/2021 17:56:38,1631642198528,-5,14/09/2021 12:56:38,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,15,2,response,continueButton,continue_keyboard,2133.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
81,1631642199089,14/09/2021 17:56:39,1631642199510,-5,14/09/2021 12:56:39,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,15,3,isi,fixation,timelimit_screen,998.4429999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
82,1631642199338,14/09/2021 17:56:39,1631642199526,-5,14/09/2021 12:56:39,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
83,1631642199902,14/09/2021 17:56:39,1631642200339,-5,14/09/2021 12:56:40,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,16,1,stimuli,Zone1,content_web_audio,814.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
84,1631642203430,14/09/2021 17:56:43,1631642203870,-5,14/09/2021 12:56:43,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,16,2,response,likert,response_rating_scale_likert,3514.6000000089407,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
85,1631642203609,14/09/2021 17:56:43,1631642203871,-5,14/09/2021 12:56:43,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,16,2,response,continueButton,continue_keyboard,3514.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
86,1631642204474,14/09/2021 17:56:44,1631642204868,-5,14/09/2021 12:56:44,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,37,16,3,isi,fixation,timelimit_screen,998.5100000000093,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
87,1631642204785,14/09/2021 17:56:44,1631642204885,-5,14/09/2021 12:56:44,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,17,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
88,1631642205270,14/09/2021 17:56:45,1631642205698,-5,14/09/2021 12:56:45,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,17,1,stimuli,Zone1,content_web_audio,813.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
89,1631642207497,14/09/2021 17:56:47,1631642208044,-5,14/09/2021 12:56:48,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,17,2,response,likert,response_rating_scale_likert,2330.9000000059605,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
90,1631642207790,14/09/2021 17:56:47,1631642208045,-5,14/09/2021 12:56:48,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,17,2,response,continueButton,continue_keyboard,2330.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
91,1631642208485,14/09/2021 17:56:48,1631642209028,-5,14/09/2021 12:56:49,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,17,3,isi,fixation,timelimit_screen,998.3699999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
92,1631642208813,14/09/2021 17:56:48,1631642209047,-5,14/09/2021 12:56:49,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,18,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
93,1631642209436,14/09/2021 17:56:49,1631642209860,-5,14/09/2021 12:56:49,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,18,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
94,1631642212998,14/09/2021 17:56:52,1631642213415,-5,14/09/2021 12:56:53,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,18,2,response,likert,response_rating_scale_likert,3539.7000000029802,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
95,1631642213310,14/09/2021 17:56:53,1631642213416,-5,14/09/2021 12:56:53,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,18,2,response,continueButton,continue_keyboard,3539.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
96,1631642213985,14/09/2021 17:56:53,1631642214403,-5,14/09/2021 12:56:54,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,18,3,isi,fixation,timelimit_screen,998.4770000000135,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
97,1631642214296,14/09/2021 17:56:54,1631642214423,-5,14/09/2021 12:56:54,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,56,19,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
98,1631642214826,14/09/2021 17:56:54,1631642215236,-5,14/09/2021 12:56:55,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,56,19,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
99,1631642217316,14/09/2021 17:56:57,1631642217746,-5,14/09/2021 12:56:57,55990,12,task-y3lz,,15720737,5f7910b3cca3e751912b8dc0,4657869,,complete,,6140dcc19a1b751bcc2c153d,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x625,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,56,19,2,response,likert,response_rating_scale_likert,2494.1000000089407,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
