Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
50,1634847879527,21/10/2021 20:24:39,1634847879645,-4,21/10/2021 16:24:39,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,2,hindi-respond,responseB,response_keyboard_single,1514.1000000014901,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
51,1634847880566,21/10/2021 20:24:40,1634847880632,-4,21/10/2021 16:24:40,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,7,3,hindi-isi,Zone1,timelimit_screen,999.4579999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
52,1634847880706,21/10/2021 20:24:40,1634847880650,-4,21/10/2021 16:24:40,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,8,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
53,1634847883192,21/10/2021 20:24:43,1634847883300,-4,21/10/2021 16:24:43,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,8,1,hindi-listen,Zone2,content_web_audio,2650.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
54,1634847883630,21/10/2021 20:24:43,1634847883731,-4,21/10/2021 16:24:43,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,8,2,hindi-respond,responseA,response_keyboard_single,421.8999999985099,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
55,1634847884614,21/10/2021 20:24:44,1634847884730,-4,21/10/2021 16:24:44,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,8,3,hindi-isi,Zone1,timelimit_screen,999.1889999999985,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
56,1634847884755,21/10/2021 20:24:44,1634847884749,-4,21/10/2021 16:24:44,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,9,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
57,1634847887213,21/10/2021 20:24:47,1634847887325,-4,21/10/2021 16:24:47,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,9,1,hindi-listen,Zone2,content_web_audio,2576.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
58,1634847887541,21/10/2021 20:24:47,1634847887646,-4,21/10/2021 16:24:47,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,9,2,hindi-respond,responseB,response_keyboard_single,311.69999999552965,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
59,1634847888509,21/10/2021 20:24:48,1634847888625,-4,21/10/2021 16:24:48,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,9,3,hindi-isi,Zone1,timelimit_screen,999.0630000000092,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
60,1634847888650,21/10/2021 20:24:48,1634847888644,-4,21/10/2021 16:24:48,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,10,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
61,1634847891077,21/10/2021 20:24:51,1634847891181,-4,21/10/2021 16:24:51,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,10,1,hindi-listen,Zone2,content_web_audio,2537.8000000044703,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
62,1634847891572,21/10/2021 20:24:51,1634847891680,-4,21/10/2021 16:24:51,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,10,2,hindi-respond,responseB,response_keyboard_single,484.19999999552965,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
63,1634847892559,21/10/2021 20:24:52,1634847892672,-4,21/10/2021 16:24:52,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,10,3,hindi-isi,Zone1,timelimit_screen,998.8530000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
64,1634847892700,21/10/2021 20:24:52,1634847892693,-4,21/10/2021 16:24:52,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,11,1,hindi-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
65,1634847895312,21/10/2021 20:24:55,1634847895385,-4,21/10/2021 16:24:55,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,11,1,hindi-listen,Zone2,content_web_audio,2693.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
66,1634847895703,21/10/2021 20:24:55,1634847895817,-4,21/10/2021 16:24:55,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,11,2,hindi-respond,responseA,response_keyboard_single,420.8999999985099,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
67,1634847896685,21/10/2021 20:24:56,1634847896802,-4,21/10/2021 16:24:56,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,11,3,hindi-isi,Zone1,timelimit_screen,999.0070000000123,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
68,1634847896811,21/10/2021 20:24:56,1634847896823,-4,21/10/2021 16:24:56,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
69,1634847899235,21/10/2021 20:24:59,1634847899348,-4,21/10/2021 16:24:59,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,12,1,hindi-listen,Zone2,content_web_audio,2525.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
70,1634847899412,21/10/2021 20:24:59,1634847899535,-4,21/10/2021 16:24:59,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,12,2,hindi-respond,responseA,response_keyboard_single,176.20000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
71,1634847900413,21/10/2021 20:25:00,1634847900532,-4,21/10/2021 16:25:00,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,12,3,hindi-isi,Zone1,timelimit_screen,999.3730000000069,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
72,1634847900558,21/10/2021 20:25:00,1634847900558,-4,21/10/2021 16:25:00,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,13,1,hindi-listen,Zone2,content_web_audio,7.399999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
73,1634847903053,21/10/2021 20:25:03,1634847903162,-4,21/10/2021 16:25:03,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,13,1,hindi-listen,Zone2,content_web_audio,2611,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
74,1634847903471,21/10/2021 20:25:03,1634847903558,-4,21/10/2021 16:25:03,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,13,2,hindi-respond,responseA,response_keyboard_single,387.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
75,1634847904424,21/10/2021 20:25:04,1634847904544,-4,21/10/2021 16:25:04,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,13,3,hindi-isi,Zone1,timelimit_screen,998.9579999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
76,1634847904549,21/10/2021 20:25:04,1634847904561,-4,21/10/2021 16:25:04,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
77,1634847907103,21/10/2021 20:25:07,1634847907211,-4,21/10/2021 16:25:07,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,14,1,hindi-listen,Zone2,content_web_audio,2650.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
78,1634847907553,21/10/2021 20:25:07,1634847907664,-4,21/10/2021 16:25:07,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,14,2,hindi-respond,responseA,response_keyboard_single,444.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
79,1634847908545,21/10/2021 20:25:08,1634847908657,-4,21/10/2021 16:25:08,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,14,3,hindi-isi,Zone1,timelimit_screen,999.2400000000052,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
80,1634847908682,21/10/2021 20:25:08,1634847908675,-4,21/10/2021 16:25:08,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,15,1,hindi-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
81,1634847911253,21/10/2021 20:25:11,1634847911371,-4,21/10/2021 16:25:11,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,15,1,hindi-listen,Zone2,content_web_audio,2697.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
82,1634847911377,21/10/2021 20:25:11,1634847911479,-4,21/10/2021 16:25:11,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,15,2,hindi-respond,responseB,response_keyboard_single,99,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
83,1634847912362,21/10/2021 20:25:12,1634847912470,-4,21/10/2021 16:25:12,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,15,3,hindi-isi,Zone1,timelimit_screen,999.2060000000056,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
84,1634847912487,21/10/2021 20:25:12,1634847912486,-4,21/10/2021 16:25:12,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,16,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
85,1634847915040,21/10/2021 20:25:15,1634847915150,-4,21/10/2021 16:25:15,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,16,1,hindi-listen,Zone2,content_web_audio,2666.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
86,1634847915596,21/10/2021 20:25:15,1634847915705,-4,21/10/2021 16:25:15,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,16,2,hindi-respond,responseB,response_keyboard_single,545.6000000014901,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
87,1634847916583,21/10/2021 20:25:16,1634847916699,-4,21/10/2021 16:25:16,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,16,3,hindi-isi,Zone1,timelimit_screen,999.0589999999938,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
88,1634847916713,21/10/2021 20:25:16,1634847916721,-4,21/10/2021 16:25:16,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,17,1,hindi-listen,Zone2,content_web_audio,6.200000002980232,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
89,1634847919293,21/10/2021 20:25:19,1634847919389,-4,21/10/2021 16:25:19,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,17,1,hindi-listen,Zone2,content_web_audio,2673.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
90,1634847920544,21/10/2021 20:25:20,1634847920665,-4,21/10/2021 16:25:20,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,17,2,hindi-respond,responseA,response_keyboard_single,1266.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
91,1634847921544,21/10/2021 20:25:21,1634847921661,-4,21/10/2021 16:25:21,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,17,3,hindi-isi,Zone1,timelimit_screen,999.051999999996,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
92,1634847921676,21/10/2021 20:25:21,1634847921678,-4,21/10/2021 16:25:21,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
93,1634847924163,21/10/2021 20:25:24,1634847924275,-4,21/10/2021 16:25:24,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,18,1,hindi-listen,Zone2,content_web_audio,2598.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
94,1634847924868,21/10/2021 20:25:24,1634847924975,-4,21/10/2021 16:25:24,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,18,2,hindi-respond,responseB,response_keyboard_single,690.6999999955297,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
95,1634847925852,21/10/2021 20:25:25,1634847925974,-4,21/10/2021 16:25:25,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,18,3,hindi-isi,Zone1,timelimit_screen,999.4750000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
96,1634847925993,21/10/2021 20:25:25,1634847925992,-4,21/10/2021 16:25:25,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
97,1634847928401,21/10/2021 20:25:28,1634847928515,-4,21/10/2021 16:25:28,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,19,1,hindi-listen,Zone2,content_web_audio,2523.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
98,1634847928885,21/10/2021 20:25:28,1634847929012,-4,21/10/2021 16:25:29,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,19,2,hindi-respond,responseB,response_keyboard_single,486.70000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
99,1634847929888,21/10/2021 20:25:29,1634847930004,-4,21/10/2021 16:25:30,55990,13,task-oa7f,,16581431,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,19,3,hindi-isi,Zone1,timelimit_screen,999.1929999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
