Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1634846811016,21/10/2021 20:06:51,1634846810828,-5,21/10/2021 15:06:50,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,56,7,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
51,1634846811196,21/10/2021 20:06:51,1634846810840,-5,21/10/2021 15:06:50,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,43,8,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
52,1634846812807,21/10/2021 20:06:52,1634846812316,-5,21/10/2021 15:06:52,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,43,8,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
53,1634846813385,21/10/2021 20:06:53,1634846812788,-5,21/10/2021 15:06:52,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,43,8,2,polish-respond,responseA,response_keyboard_single,467,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
54,1634846813970,21/10/2021 20:06:53,1634846813779,-5,21/10/2021 15:06:53,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,43,8,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
55,1634846814166,21/10/2021 20:06:54,1634846813791,-5,21/10/2021 15:06:53,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,23,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
56,1634846815432,21/10/2021 20:06:55,1634846815232,-5,21/10/2021 15:06:55,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,23,9,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
57,1634846815744,21/10/2021 20:06:55,1634846815561,-5,21/10/2021 15:06:55,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,23,9,2,polish-respond,responseB,response_keyboard_single,324,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
58,1634846816760,21/10/2021 20:06:56,1634846816561,-5,21/10/2021 15:06:56,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,23,9,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
59,1634846816947,21/10/2021 20:06:56,1634846816571,-5,21/10/2021 15:06:56,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,69,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
60,1634846818177,21/10/2021 20:06:58,1634846817988,-5,21/10/2021 15:06:57,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,69,10,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1634846818734,21/10/2021 20:06:58,1634846818545,-5,21/10/2021 15:06:58,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,69,10,2,polish-respond,responseA,response_keyboard_single,552,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
62,1634846819734,21/10/2021 20:06:59,1634846819545,-5,21/10/2021 15:06:59,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,69,10,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
63,1634846819927,21/10/2021 20:06:59,1634846819556,-5,21/10/2021 15:06:59,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,11,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
64,1634846821208,21/10/2021 20:07:01,1634846821000,-5,21/10/2021 15:07:01,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,11,1,polish-listen,Zone2,content_web_audio,1444.9999999999927,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
65,1634846821889,21/10/2021 20:07:01,1634846821704,-5,21/10/2021 15:07:01,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,11,2,polish-respond,responseB,response_keyboard_single,698,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
66,1634846822889,21/10/2021 20:07:02,1634846822701,-5,21/10/2021 15:07:02,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,34,11,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
67,1634846823061,21/10/2021 20:07:03,1634846822713,-5,21/10/2021 15:07:02,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
68,1634846824311,21/10/2021 20:07:04,1634846824121,-5,21/10/2021 15:07:04,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,12,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
69,1634846824608,21/10/2021 20:07:04,1634846824420,-5,21/10/2021 15:07:04,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,12,2,polish-respond,responseA,response_keyboard_single,293,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
70,1634846825609,21/10/2021 20:07:05,1634846825417,-5,21/10/2021 15:07:05,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,58,12,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
71,1634846825796,21/10/2021 20:07:05,1634846825429,-5,21/10/2021 15:07:05,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,13,1,polish-listen,Zone2,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
72,1634846827081,21/10/2021 20:07:07,1634846826900,-5,21/10/2021 15:07:06,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,13,1,polish-listen,Zone2,content_web_audio,1472.0000000000073,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1634846827581,21/10/2021 20:07:07,1634846827273,-5,21/10/2021 15:07:07,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,13,2,polish-respond,responseA,response_keyboard_single,367.00000000001455,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
74,1634846828456,21/10/2021 20:07:08,1634846828267,-5,21/10/2021 15:07:08,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,53,13,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
75,1634846828640,21/10/2021 20:07:08,1634846828278,-5,21/10/2021 15:07:08,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,60,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
76,1634846829878,21/10/2021 20:07:09,1634846829686,-5,21/10/2021 15:07:09,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,60,14,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
77,1634846830327,21/10/2021 20:07:10,1634846830133,-5,21/10/2021 15:07:10,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,60,14,2,polish-respond,responseA,response_keyboard_single,441.00000000001455,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
78,1634846831333,21/10/2021 20:07:11,1634846831134,-5,21/10/2021 15:07:11,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,60,14,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
79,1634846831524,21/10/2021 20:07:11,1634846831144,-5,21/10/2021 15:07:11,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,12,15,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
80,1634846832766,21/10/2021 20:07:12,1634846832575,-5,21/10/2021 15:07:12,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,12,15,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
81,1634846833084,21/10/2021 20:07:13,1634846832900,-5,21/10/2021 15:07:12,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,12,15,2,polish-respond,responseB,response_keyboard_single,319,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
82,1634846834119,21/10/2021 20:07:14,1634846833901,-5,21/10/2021 15:07:13,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,12,15,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
83,1634846834307,21/10/2021 20:07:14,1634846833913,-5,21/10/2021 15:07:13,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,31,16,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
84,1634846835559,21/10/2021 20:07:15,1634846835345,-5,21/10/2021 15:07:15,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,31,16,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
85,1634846835996,21/10/2021 20:07:15,1634846835803,-5,21/10/2021 15:07:15,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,31,16,2,polish-respond,responseA,response_keyboard_single,451,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
86,1634846837012,21/10/2021 20:07:17,1634846836802,-5,21/10/2021 15:07:16,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,31,16,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
87,1634846837180,21/10/2021 20:07:17,1634846836814,-5,21/10/2021 15:07:16,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,22,17,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
88,1634846838451,21/10/2021 20:07:18,1634846838254,-5,21/10/2021 15:07:18,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,22,17,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
89,1634846839926,21/10/2021 20:07:19,1634846839727,-5,21/10/2021 15:07:19,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,22,17,2,polish-respond,responseB,response_keyboard_single,1467,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
90,1634846840942,21/10/2021 20:07:20,1634846840718,-5,21/10/2021 15:07:20,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,22,17,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
91,1634846841131,21/10/2021 20:07:21,1634846840729,-5,21/10/2021 15:07:20,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,32,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
92,1634846842365,21/10/2021 20:07:22,1634846842174,-5,21/10/2021 15:07:22,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,32,18,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
93,1634846842977,21/10/2021 20:07:22,1634846842789,-5,21/10/2021 15:07:22,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,32,18,2,polish-respond,responseA,response_keyboard_single,609,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
94,1634846843971,21/10/2021 20:07:23,1634846843782,-5,21/10/2021 15:07:23,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,32,18,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
95,1634846844162,21/10/2021 20:07:24,1634846843792,-5,21/10/2021 15:07:23,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,71,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
96,1634846845431,21/10/2021 20:07:25,1634846845209,-5,21/10/2021 15:07:25,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,71,19,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
97,1634846845782,21/10/2021 20:07:25,1634846845590,-5,21/10/2021 15:07:25,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,71,19,2,polish-respond,responseA,response_keyboard_single,375,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
98,1634846846782,21/10/2021 20:07:26,1634846846584,-5,21/10/2021 15:07:26,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,71,19,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
99,1634846847000,21/10/2021 20:07:27,1634846846594,-5,21/10/2021 15:07:26,55990,13,task-3qt8,,16581017,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_1,ax_polish,ax_polish,28,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
